3200.000 1.018e-17
3200.117 1.018e-17
3200.233 1.017e-17
3200.350 1.017e-17
3200.467 1.017e-17
3200.583 1.018e-17
3200.700 1.018e-17
3200.817 1.019e-17
3200.933 1.020e-17
3201.050 1.022e-17
3201.167 1.024e-17
3201.283 1.027e-17
3201.400 1.029e-17
3201.517 1.032e-17
3201.633 1.036e-17
3201.750 1.039e-17
3201.867 1.043e-17
3201.983 1.046e-17
3202.100 1.050e-17
3202.217 1.053e-17
3202.333 1.057e-17
3202.450 1.060e-17
3202.567 1.064e-17
3202.683 1.067e-17
3202.800 1.070e-17
3202.917 1.073e-17
3203.033 1.076e-17
3203.150 1.079e-17
3203.267 1.082e-17
3203.383 1.084e-17
3203.500 1.087e-17
3203.617 1.090e-17
3203.733 1.093e-17
3203.850 1.096e-17
3203.967 1.098e-17
3204.083 1.101e-17
3204.200 1.104e-17
3204.317 1.107e-17
3204.433 1.110e-17
3204.550 1.112e-17
3204.667 1.115e-17
3204.783 1.117e-17
3204.900 1.118e-17
3205.017 1.120e-17
3205.133 1.121e-17
3205.250 1.122e-17
3205.367 1.123e-17
3205.483 1.124e-17
3205.600 1.125e-17
3205.717 1.126e-17
3205.833 1.127e-17
3205.950 1.128e-17
3206.067 1.127e-17
3206.183 1.127e-17
3206.300 1.127e-17
3206.417 1.127e-17
3206.533 1.128e-17
3206.650 1.128e-17
3206.767 1.129e-17
3206.883 1.129e-17
3207.000 1.130e-17
3207.117 1.131e-17
3207.233 1.132e-17
3207.350 1.133e-17
3207.467 1.134e-17
3207.583 1.135e-17
3207.700 1.135e-17
3207.817 1.136e-17
3207.933 1.136e-17
3208.050 1.136e-17
3208.167 1.137e-17
3208.283 1.137e-17
3208.400 1.137e-17
3208.517 1.137e-17
3208.633 1.137e-17
3208.750 1.137e-17
3208.867 1.138e-17
3208.983 1.138e-17
3209.100 1.139e-17
3209.217 1.140e-17
3209.333 1.140e-17
3209.450 1.141e-17
3209.567 1.141e-17
3209.683 1.141e-17
3209.800 1.141e-17
3209.917 1.142e-17
3210.033 1.141e-17
3210.150 1.141e-17
3210.267 1.141e-17
3210.383 1.287e-17
3210.500 1.141e-17
3210.617 1.140e-17
3210.733 5.915e-17
3210.850 1.139e-17
3210.967 1.139e-17
3211.083 1.138e-17
3211.200 1.137e-17
3211.317 1.136e-17
3211.433 1.135e-17
3211.550 1.135e-17
3211.667 2.428e-17
3211.783 1.133e-17
3211.900 1.132e-17
3212.017 1.131e-17
3212.133 1.129e-17
3212.250 1.128e-17
3212.367 1.127e-17
3212.483 1.126e-17
3212.600 1.124e-17
3212.717 1.157e-17
3212.833 1.121e-17
3212.950 1.480e-17
3213.067 1.127e-17
3213.183 1.117e-17
3213.300 1.116e-17
3213.417 1.114e-17
3213.533 1.113e-17
3213.650 1.111e-17
3213.767 1.110e-17
3213.883 1.108e-17
3214.000 1.107e-17
3214.117 1.105e-17
3214.233 1.104e-17
3214.350 1.102e-17
3214.467 1.101e-17
3214.583 1.100e-17
3214.700 1.592e-17
3214.817 1.098e-17
3214.933 3.482e-17
3215.050 1.097e-17
3215.167 1.096e-17
3215.283 1.095e-17
3215.400 1.095e-17
3215.517 1.094e-17
3215.633 1.093e-17
3215.750 1.092e-17
3215.867 1.091e-17
3215.983 1.091e-17
3216.100 1.091e-17
3216.217 1.092e-17
3216.333 1.092e-17
3216.450 1.093e-17
3216.567 1.093e-17
3216.683 1.093e-17
3216.800 4.140e-17
3216.917 1.094e-17
3217.033 2.001e-17
3217.150 1.093e-17
3217.267 1.159e-17
3217.383 1.092e-17
3217.500 1.092e-17
3217.617 1.091e-17
3217.733 1.090e-17
3217.850 1.089e-17
3217.967 1.088e-17
3218.083 1.086e-17
3218.200 1.085e-17
3218.317 1.083e-17
3218.433 1.082e-17
3218.550 1.080e-17
3218.667 1.077e-17
3218.783 1.074e-17
3218.900 1.070e-17
3219.017 1.067e-17
3219.133 1.062e-17
3219.250 1.056e-17
3219.367 1.050e-17
3219.483 4.126e-17
3219.600 2.000e-17
3219.717 2.701e-17
3219.833 1.029e-17
3219.950 2.975e-17
3220.067 1.021e-17
3220.183 1.018e-17
3220.300 1.016e-17
3220.417 1.014e-17
3220.533 1.013e-17
3220.650 1.012e-17
3220.767 1.011e-17
3220.883 1.011e-17
3221.000 1.010e-17
3221.117 1.010e-17
3221.233 1.010e-17
3221.350 1.011e-17
3221.467 1.011e-17
3221.583 1.012e-17
3221.700 1.013e-17
3221.817 1.014e-17
3221.933 1.016e-17
3222.050 1.017e-17
3222.167 1.019e-17
3222.283 1.020e-17
3222.400 1.022e-17
3222.517 1.023e-17
3222.633 3.146e-17
3222.750 1.026e-17
3222.867 1.179e-17
3222.983 1.029e-17
3223.100 1.736e-17
3223.217 1.032e-17
3223.333 1.033e-17
3223.450 1.035e-17
3223.567 1.036e-17
3223.683 1.037e-17
3223.800 1.038e-17
3223.917 1.040e-17
3224.033 1.041e-17
3224.150 1.043e-17
3224.267 1.044e-17
3224.383 1.045e-17
3224.500 1.045e-17
3224.617 1.045e-17
3224.733 1.045e-17
3224.850 1.045e-17
3224.967 1.045e-17
3225.083 1.044e-17
3225.200 1.043e-17
3225.317 1.041e-17
3225.433 1.038e-17
3225.550 1.035e-17
3225.667 1.032e-17
3225.783 1.029e-17
3225.900 1.026e-17
3226.017 1.022e-17
3226.133 1.019e-17
3226.250 1.016e-17
3226.367 1.013e-17
3226.483 1.011e-17
3226.600 1.009e-17
3226.717 1.008e-17
3226.833 1.007e-17
3226.950 1.007e-17
3227.067 1.007e-17
3227.183 1.008e-17
3227.300 1.009e-17
3227.417 1.010e-17
3227.533 1.011e-17
3227.650 1.012e-17
3227.767 1.013e-17
3227.883 1.014e-17
3228.000 1.015e-17
3228.117 1.016e-17
3228.233 1.017e-17
3228.350 1.018e-17
3228.467 1.019e-17
3228.583 1.020e-17
3228.700 1.022e-17
3228.817 1.023e-17
3228.933 1.025e-17
3229.050 1.027e-17
3229.167 1.029e-17
3229.283 1.031e-17
3229.400 1.033e-17
3229.517 1.034e-17
3229.633 1.036e-17
3229.750 1.038e-17
3229.867 1.039e-17
3229.983 1.041e-17
3230.100 1.043e-17
3230.217 1.045e-17
3230.333 1.046e-17
3230.450 1.048e-17
3230.567 1.049e-17
3230.683 1.050e-17
3230.800 3.365e-17
3230.917 1.052e-17
3231.033 1.053e-17
3231.150 1.054e-17
3231.267 1.056e-17
3231.383 1.057e-17
3231.500 1.058e-17
3231.617 1.060e-17
3231.733 1.061e-17
3231.850 1.063e-17
3231.967 1.064e-17
3232.083 1.066e-17
3232.200 1.067e-17
3232.317 1.068e-17
3232.433 1.069e-17
3232.550 1.070e-17
3232.667 1.071e-17
3232.783 1.072e-17
3232.900 1.072e-17
3233.017 1.073e-17
3233.133 1.073e-17
3233.250 1.074e-17
3233.367 1.075e-17
3233.483 1.075e-17
3233.600 1.076e-17
3233.717 1.076e-17
3233.833 1.077e-17
3233.950 1.078e-17
3234.067 1.079e-17
3234.183 1.080e-17
3234.300 1.081e-17
3234.417 1.082e-17
3234.533 1.082e-17
3234.650 1.083e-17
3234.767 1.084e-17
3234.883 1.084e-17
3235.000 1.085e-17
3235.117 1.085e-17
3235.233 1.086e-17
3235.350 1.086e-17
3235.467 1.086e-17
3235.583 1.086e-17
3235.700 1.086e-17
3235.817 1.087e-17
3235.933 1.087e-17
3236.050 1.089e-17
3236.167 1.090e-17
3236.283 1.092e-17
3236.400 1.094e-17
3236.517 1.096e-17
3236.633 1.098e-17
3236.750 1.100e-17
3236.867 1.101e-17
3236.983 1.103e-17
3237.100 1.104e-17
3237.217 1.605e-17
3237.333 1.108e-17
3237.450 2.366e-17
3237.567 1.111e-17
3237.683 1.112e-17
3237.800 1.114e-17
3237.917 1.115e-17
3238.033 1.116e-17
3238.150 1.118e-17
3238.267 1.119e-17
3238.383 1.120e-17
3238.500 1.121e-17
3238.617 1.122e-17
3238.733 1.124e-17
3238.850 1.125e-17
3238.967 1.126e-17
3239.083 1.127e-17
3239.200 1.127e-17
3239.317 1.128e-17
3239.433 1.129e-17
3239.550 1.130e-17
3239.667 1.130e-17
3239.783 1.209e-17
3239.900 1.132e-17
3240.017 1.132e-17
3240.133 1.132e-17
3240.250 1.132e-17
3240.367 1.132e-17
3240.483 1.132e-17
3240.600 1.132e-17
3240.717 1.132e-17
3240.833 1.132e-17
3240.950 1.132e-17
3241.067 1.132e-17
3241.183 1.132e-17
3241.300 1.131e-17
3241.417 1.131e-17
3241.533 1.130e-17
3241.650 1.130e-17
3241.767 1.130e-17
3241.883 1.130e-17
3242.000 1.130e-17
3242.117 1.130e-17
3242.233 1.130e-17
3242.350 1.131e-17
3242.467 1.131e-17
3242.583 1.132e-17
3242.700 1.132e-17
3242.817 1.133e-17
3242.933 1.134e-17
3243.050 1.135e-17
3243.167 1.136e-17
3243.283 1.137e-17
3243.400 1.138e-17
3243.517 1.139e-17
3243.633 1.140e-17
3243.750 1.141e-17
3243.867 1.142e-17
3243.983 1.144e-17
3244.100 1.145e-17
3244.217 1.146e-17
3244.333 1.147e-17
3244.450 1.147e-17
3244.567 1.148e-17
3244.683 1.149e-17
3244.800 1.150e-17
3244.917 1.151e-17
3245.033 1.152e-17
3245.150 1.153e-17
3245.267 1.154e-17
3245.383 1.155e-17
3245.500 1.156e-17
3245.617 1.157e-17
3245.733 1.158e-17
3245.850 1.158e-17
3245.967 1.159e-17
3246.083 1.160e-17
3246.200 1.160e-17
3246.317 1.160e-17
3246.433 1.160e-17
3246.550 1.160e-17
3246.667 1.160e-17
3246.783 1.158e-17
3246.900 1.156e-17
3247.017 1.153e-17
3247.133 1.149e-17
3247.250 1.146e-17
3247.367 1.142e-17
3247.483 1.137e-17
3247.600 1.132e-17
3247.717 1.128e-17
3247.833 1.125e-17
3247.950 1.122e-17
3248.067 1.120e-17
3248.183 1.119e-17
3248.300 1.118e-17
3248.417 1.117e-17
3248.533 1.116e-17
3248.650 1.116e-17
3248.767 1.116e-17
3248.883 1.116e-17
3249.000 1.117e-17
3249.117 1.118e-17
3249.233 1.120e-17
3249.350 1.121e-17
3249.467 1.123e-17
3249.583 1.125e-17
3249.700 1.128e-17
3249.817 1.130e-17
3249.933 1.133e-17
3250.050 1.135e-17
3250.167 1.137e-17
3250.283 1.139e-17
3250.400 1.142e-17
3250.517 1.144e-17
3250.633 1.146e-17
3250.750 1.148e-17
3250.867 1.151e-17
3250.983 1.153e-17
3251.100 1.156e-17
3251.217 1.158e-17
3251.333 1.161e-17
3251.450 1.164e-17
3251.567 1.167e-17
3251.683 1.170e-17
3251.800 1.172e-17
3251.917 1.175e-17
3252.033 1.178e-17
3252.150 1.181e-17
3252.267 1.184e-17
3252.383 1.187e-17
3252.500 1.190e-17
3252.617 1.192e-17
3252.733 1.194e-17
3252.850 1.196e-17
3252.967 1.198e-17
3253.083 1.200e-17
3253.200 1.202e-17
3253.317 1.204e-17
3253.433 1.205e-17
3253.550 1.207e-17
3253.667 1.208e-17
3253.783 1.209e-17
3253.900 1.210e-17
3254.017 1.211e-17
3254.133 1.211e-17
3254.250 1.211e-17
3254.367 1.210e-17
3254.483 1.209e-17
3254.600 1.208e-17
3254.717 1.208e-17
3254.833 1.207e-17
3254.950 1.207e-17
3255.067 1.207e-17
3255.183 1.208e-17
3255.300 1.208e-17
3255.417 1.209e-17
3255.533 1.210e-17
3255.650 1.212e-17
3255.767 1.213e-17
3255.883 1.215e-17
3256.000 1.216e-17
3256.117 1.218e-17
3256.233 1.220e-17
3256.350 1.222e-17
3256.467 1.223e-17
3256.583 1.225e-17
3256.700 1.227e-17
3256.817 1.229e-17
3256.933 1.232e-17
3257.050 1.235e-17
3257.167 1.238e-17
3257.283 1.241e-17
3257.400 1.243e-17
3257.517 1.245e-17
3257.633 1.247e-17
3257.750 1.248e-17
3257.867 1.250e-17
3257.983 1.252e-17
3258.100 1.255e-17
3258.217 1.257e-17
3258.333 1.260e-17
3258.450 1.262e-17
3258.567 1.264e-17
3258.683 1.266e-17
3258.800 1.268e-17
