4100.000 1.146e-16
4100.065 1.144e-16
4100.129 1.178e-16
4100.194 1.147e-16
4100.259 1.141e-16
4100.323 1.140e-16
4100.388 1.230e-16
4100.453 1.137e-16
4100.517 1.136e-16
4100.582 1.135e-16
4100.647 1.133e-16
4100.711 1.223e-16
4100.776 1.131e-16
4100.841 1.130e-16
4100.905 1.129e-16
4100.970 1.127e-16
4101.035 1.126e-16
4101.099 1.125e-16
4101.164 1.124e-16
4101.229 1.122e-16
4101.293 1.121e-16
4101.358 1.120e-16
4101.423 1.119e-16
4101.487 1.182e-16
4101.552 1.117e-16
4101.617 1.115e-16
4101.681 1.114e-16
4101.746 1.115e-16
4101.811 1.125e-16
4101.875 1.110e-16
4101.940 1.109e-16
4102.005 1.108e-16
4102.069 1.107e-16
4102.134 1.112e-16
4102.199 1.104e-16
4102.263 1.103e-16
4102.328 1.102e-16
4102.393 1.101e-16
4102.457 1.100e-16
4102.522 1.157e-16
4102.587 1.097e-16
4102.651 1.096e-16
4102.716 1.095e-16
4102.781 1.093e-16
4102.845 1.097e-16
4102.910 1.102e-16
4102.975 1.090e-16
4103.039 1.088e-16
4103.104 1.087e-16
4103.169 1.086e-16
4103.233 1.085e-16
4103.298 1.084e-16
4103.363 1.082e-16
4103.427 1.081e-16
4103.492 1.080e-16
4103.557 1.079e-16
4103.621 1.078e-16
4103.686 1.076e-16
4103.751 1.075e-16
4103.815 1.074e-16
4103.880 1.073e-16
4103.945 1.071e-16
4104.009 1.070e-16
4104.074 1.069e-16
4104.139 1.068e-16
4104.203 1.067e-16
4104.268 1.065e-16
4104.333 1.064e-16
4104.397 1.063e-16
4104.462 1.062e-16
4104.527 1.061e-16
4104.591 1.059e-16
4104.656 1.058e-16
4104.721 1.057e-16
4104.785 1.139e-16
4104.850 1.070e-16
4104.915 1.053e-16
4104.979 1.052e-16
4105.044 1.051e-16
4105.109 1.050e-16
4105.173 1.081e-16
4105.238 1.047e-16
4105.303 1.046e-16
4105.367 1.045e-16
4105.432 1.044e-16
4105.497 1.042e-16
4105.561 1.041e-16
4105.626 1.040e-16
4105.691 1.039e-16
4105.755 1.038e-16
4105.820 1.036e-16
4105.885 1.035e-16
4105.949 1.034e-16
4106.014 1.033e-16
4106.079 1.032e-16
4106.143 1.030e-16
4106.208 1.030e-16
4106.273 1.031e-16
