3900.000 1.240e-16
3900.484 1.244e-16
3900.969 1.247e-16
3901.453 1.251e-16
3901.937 1.254e-16
3902.422 1.258e-16
3902.906 1.261e-16
3903.390 1.264e-16
3903.875 1.268e-16
3904.359 1.271e-16
3904.843 1.275e-16
3905.328 1.278e-16
3905.812 1.282e-16
3906.296 1.286e-16
3906.781 1.290e-16
3907.265 1.295e-16
3907.749 1.467e-16
3908.234 1.304e-16
3908.718 1.577e-16
3909.202 1.313e-16
3909.687 1.317e-16
3910.171 1.322e-16
3910.655 1.326e-16
3911.140 1.502e-16
3911.624 1.335e-16
3912.108 1.340e-16
3912.593 1.441e-16
3913.077 1.349e-16
3913.561 1.534e-16
3914.046 1.358e-16
3914.530 1.363e-16
3915.014 1.367e-16
3915.499 1.372e-16
3915.983 1.376e-16
3916.467 1.365e-16
3916.952 1.350e-16
3917.436 1.334e-16
3917.920 1.319e-16
3918.405 1.303e-16
3918.889 1.287e-16
3919.373 1.272e-16
3919.858 1.256e-16
3920.342 1.241e-16
3920.826 1.225e-16
3921.311 1.209e-16
3921.795 1.194e-16
3922.279 1.178e-16
3922.764 1.163e-16
3923.248 1.147e-16
3923.732 1.132e-16
3924.217 1.116e-16
3924.701 1.166e-16
3925.185 1.085e-16
3925.670 1.069e-16
3926.154 1.053e-16
3926.638 1.032e-16
3927.123 1.011e-16
3927.607 9.894e-17
3928.091 9.681e-17
3928.576 9.469e-17
3929.060 9.256e-17
3929.544 9.044e-17
3930.029 8.831e-17
3930.513 8.619e-17
3930.997 8.407e-17
3931.482 8.194e-17
3931.966 7.982e-17
3932.450 7.769e-17
3932.935 7.557e-17
3933.419 7.345e-17
3933.903 7.132e-17
3934.388 6.920e-17
3934.872 6.708e-17
3935.356 6.496e-17
3935.841 6.284e-17
3936.325 6.269e-17
3936.809 6.483e-17
3937.294 6.697e-17
3937.778 6.911e-17
3938.262 7.125e-17
3938.747 7.339e-17
3939.231 7.553e-17
3939.715 7.767e-17
3940.200 7.980e-17
3940.684 8.202e-17
3941.168 8.408e-17
3941.653 8.679e-17
3942.137 8.835e-17
3942.621 9.048e-17
3943.106 9.262e-17
3943.590 9.475e-17
3944.074 9.689e-17
3944.559 9.902e-17
3945.043 1.012e-16
3945.527 1.033e-16
3946.012 1.054e-16
3946.496 1.069e-16
3946.980 1.292e-16
3947.465 1.097e-16
3947.949 1.111e-16
3948.433 1.125e-16
3948.918 1.138e-16
3949.402 1.152e-16
3949.886 1.245e-16
3950.371 1.180e-16
3950.855 1.194e-16
3951.339 1.207e-16
3951.824 1.221e-16
3952.308 1.235e-16
3952.792 1.249e-16
3953.277 1.296e-16
3953.761 1.277e-16
3954.245 1.290e-16
3954.730 1.304e-16
3955.214 1.318e-16
3955.698 1.332e-16
3956.183 1.339e-16
3956.667 1.317e-16
3957.151 1.295e-16
3957.636 1.272e-16
3958.120 1.250e-16
3958.604 1.228e-16
3959.089 1.206e-16
3959.573 1.183e-16
3960.057 1.161e-16
3960.542 1.139e-16
3961.026 1.116e-16
3961.510 1.094e-16
3961.995 1.072e-16
3962.479 1.050e-16
3962.963 1.027e-16
3963.448 1.005e-16
3963.932 9.828e-17
3964.416 9.606e-17
3964.901 9.383e-17
3965.385 9.161e-17
3965.869 8.938e-17
3966.354 8.850e-17
3966.838 8.885e-17
3967.322 8.919e-17
3967.807 8.953e-17
3968.291 8.987e-17
3968.775 9.021e-17
3969.260 9.056e-17
3969.744 9.090e-17
3970.228 9.124e-17
3970.713 9.158e-17
3971.197 9.192e-17
3971.681 9.227e-17
3972.166 9.261e-17
3972.650 9.295e-17
3973.134 9.329e-17
3973.619 9.363e-17
3974.103 9.397e-17
3974.587 9.431e-17
3975.072 9.465e-17
3975.556 9.500e-17
3976.040 9.534e-17
3976.525 9.789e-17
3977.009 1.008e-16
3977.493 1.036e-16
3977.978 1.065e-16
3978.462 1.093e-16
3978.946 1.231e-16
3979.431 1.151e-16
3979.915 1.179e-16
3980.399 1.208e-16
3980.884 1.236e-16
3981.368 1.265e-16
3981.852 1.332e-16
3982.337 1.322e-16
3982.821 1.350e-16
3983.305 1.379e-16
3983.790 1.408e-16
3984.274 1.436e-16
3984.758 1.465e-16
3985.243 1.494e-16
3985.727 1.691e-16
3986.211 1.546e-16
3986.696 1.552e-16
3987.180 1.559e-16
3987.664 1.565e-16
3988.149 1.572e-16
3988.633 1.579e-16
3989.117 1.585e-16
3989.602 1.592e-16
3990.086 1.599e-16
3990.570 1.605e-16
3991.055 1.612e-16
3991.539 1.619e-16
3992.023 1.625e-16
3992.508 1.632e-16
3992.992 1.638e-16
3993.476 1.645e-16
3993.961 1.652e-16
3994.445 1.658e-16
3994.929 1.665e-16
3995.414 1.672e-16
3995.898 1.678e-16
3996.382 1.681e-16
3996.867 1.682e-16
3997.351 1.683e-16
3997.835 1.684e-16
3998.320 1.684e-16
3998.804 1.685e-16
3999.288 1.686e-16
3999.773 1.687e-16
4000.257 1.741e-16
4000.741 1.688e-16
4001.226 1.689e-16
4001.710 1.690e-16
4002.194 1.690e-16
4002.679 1.691e-16
4003.163 1.692e-16
4003.647 1.693e-16
4004.132 1.693e-16
4004.616 1.694e-16
4005.100 1.695e-16
4005.585 1.696e-16
4006.069 1.696e-16
4006.553 1.699e-16
4007.038 1.702e-16
4007.522 1.706e-16
4008.006 1.709e-16
4008.491 1.712e-16
4008.975 1.715e-16
4009.459 1.718e-16
4009.944 1.801e-16
4010.428 1.724e-16
4010.912 1.727e-16
4011.397 1.730e-16
4011.881 1.733e-16
4012.365 1.736e-16
4012.850 1.739e-16
4013.334 1.743e-16
4013.818 1.746e-16
4014.303 1.749e-16
4014.787 1.752e-16
4015.271 1.755e-16
4015.756 1.758e-16
4016.240 1.760e-16
4016.724 1.842e-16
4017.209 1.761e-16
4017.693 1.797e-16
4018.177 1.762e-16
4018.662 1.762e-16
4019.146 1.763e-16
4019.630 1.763e-16
4020.115 1.764e-16
4020.599 1.764e-16
4021.083 1.765e-16
4021.568 1.765e-16
4022.052 1.766e-16
4022.536 1.766e-16
4023.021 1.767e-16
4023.505 1.767e-16
4023.989 1.768e-16
4024.474 1.768e-16
4024.958 1.768e-16
4025.442 1.819e-16
4025.927 1.786e-16
4026.411 1.767e-16
4026.895 1.763e-16
4027.380 1.760e-16
4027.864 1.756e-16
4028.348 1.752e-16
4028.833 1.749e-16
4029.317 1.745e-16
4029.801 1.741e-16
4030.286 1.738e-16
4030.770 1.734e-16
4031.254 1.730e-16
4031.739 1.727e-16
4032.223 1.723e-16
4032.707 1.720e-16
4033.192 1.716e-16
4033.676 1.712e-16
4034.160 1.709e-16
4034.645 1.705e-16
4035.129 1.701e-16
4035.613 1.698e-16
4036.098 1.694e-16
4036.582 1.693e-16
4037.066 1.692e-16
4037.551 1.692e-16
4038.035 1.691e-16
4038.519 1.690e-16
4039.004 1.690e-16
4039.488 1.689e-16
4039.972 1.688e-16
4040.457 1.688e-16
4040.941 1.687e-16
4041.425 1.686e-16
4041.910 1.685e-16
4042.394 1.685e-16
4042.878 1.684e-16
4043.363 1.683e-16
4043.847 1.683e-16
4044.331 1.684e-16
4044.816 1.681e-16
4045.300 1.681e-16
4045.784 1.680e-16
4046.269 1.679e-16
4046.753 1.679e-16
4047.237 1.678e-16
4047.722 1.678e-16
4048.206 1.677e-16
4048.690 1.677e-16
4049.175 1.676e-16
4049.659 1.676e-16
4050.143 1.675e-16
4050.628 1.674e-16
4051.112 1.674e-16
4051.596 1.673e-16
4052.081 1.672e-16
4052.565 1.671e-16
4053.049 1.670e-16
4053.534 1.669e-16
4054.018 1.668e-16
4054.502 1.667e-16
4054.987 1.666e-16
4055.471 1.665e-16
4055.955 1.665e-16
4056.440 1.662e-16
4056.924 1.658e-16
4057.408 1.653e-16
4057.893 1.649e-16
4058.377 1.645e-16
4058.861 1.729e-16
4059.346 1.636e-16
4059.830 1.632e-16
4060.314 1.627e-16
4060.799 1.623e-16
4061.283 1.619e-16
4061.767 1.615e-16
4062.252 1.610e-16
4062.736 1.606e-16
4063.220 1.602e-16
4063.705 1.597e-16
4064.189 1.593e-16
4064.673 1.589e-16
4065.158 1.585e-16
4065.642 1.580e-16
4066.126 1.784e-16
4066.611 1.578e-16
4067.095 1.579e-16
4067.579 1.580e-16
4068.064 1.581e-16
4068.548 1.582e-16
4069.032 1.583e-16
4069.517 1.584e-16
4070.001 1.585e-16
4070.485 1.649e-16
4070.970 1.587e-16
4071.454 1.589e-16
4071.938 1.590e-16
4072.423 1.591e-16
4072.907 1.592e-16
4073.391 1.593e-16
4073.876 1.594e-16
4074.360 1.595e-16
4074.844 1.596e-16
4075.329 1.597e-16
4075.813 1.598e-16
4076.297 1.601e-16
4076.782 1.605e-16
4077.266 1.645e-16
4077.750 1.614e-16
4078.235 1.618e-16
4078.719 1.623e-16
4079.203 1.627e-16
4079.688 1.631e-16
4080.172 1.636e-16
4080.656 1.640e-16
4081.141 1.644e-16
4081.625 1.669e-16
4082.109 1.653e-16
4082.594 1.658e-16
4083.078 1.662e-16
4083.562 1.666e-16
4084.047 1.671e-16
4084.531 1.675e-16
4085.015 1.679e-16
4085.500 1.692e-16
4085.984 1.688e-16
4086.468 1.688e-16
4086.953 1.686e-16
4087.437 1.684e-16
4087.921 1.683e-16
4088.406 1.681e-16
4088.890 1.679e-16
4089.374 1.678e-16
4089.859 1.676e-16
4090.343 1.674e-16
4090.827 1.679e-16
4091.312 1.671e-16
4091.796 1.669e-16
4092.280 1.668e-16
4092.765 1.666e-16
4093.249 1.664e-16
4093.733 1.663e-16
4094.218 1.661e-16
4094.702 1.659e-16
4095.186 1.658e-16
4095.671 1.656e-16
4096.155 1.655e-16
4096.639 1.643e-16
4097.124 1.630e-16
4097.608 1.626e-16
4098.092 1.605e-16
4098.577 1.592e-16
4099.061 1.613e-16
4099.545 1.567e-16
4100.030 1.555e-16
4100.514 1.542e-16
4100.998 1.530e-16
4101.483 1.572e-16
4101.967 1.505e-16
4102.451 1.492e-16
4102.936 1.480e-16
4103.420 1.467e-16
4103.904 1.455e-16
4104.389 1.442e-16
4104.873 1.430e-16
4105.357 1.418e-16
4105.842 1.405e-16
4106.326 1.400e-16
4106.810 1.413e-16
4107.295 1.427e-16
4107.779 1.440e-16
4108.263 1.454e-16
4108.748 1.531e-16
4109.232 1.480e-16
4109.716 1.494e-16
4110.201 1.507e-16
4110.685 1.521e-16
4111.169 1.534e-16
4111.654 1.548e-16
4112.138 1.561e-16
4112.622 1.574e-16
4113.107 1.588e-16
4113.591 1.601e-16
4114.075 1.614e-16
4114.560 1.628e-16
4115.044 1.641e-16
4115.528 1.654e-16
4116.013 1.668e-16
4116.497 1.672e-16
4116.981 1.670e-16
4117.466 1.668e-16
4117.950 1.666e-16
4118.434 1.665e-16
4118.919 1.663e-16
4119.403 1.661e-16
4119.887 1.659e-16
4120.372 1.658e-16
4120.856 1.656e-16
4121.340 1.654e-16
4121.825 1.652e-16
4122.309 1.651e-16
4122.793 1.649e-16
4123.278 1.646e-16
4123.762 1.641e-16
4124.246 1.637e-16
4124.731 1.633e-16
4125.215 1.628e-16
4125.699 1.624e-16
4126.184 1.620e-16
4126.668 1.616e-16
4127.152 1.611e-16
4127.637 1.607e-16
4128.121 1.602e-16
4128.605 1.598e-16
4129.090 1.593e-16
4129.574 1.589e-16
4130.058 1.584e-16
4130.543 1.580e-16
4131.027 1.575e-16
4131.511 1.571e-16
4131.996 1.582e-16
4132.480 1.562e-16
4132.964 1.558e-16
4133.449 1.553e-16
4133.933 1.549e-16
4134.417 1.545e-16
4134.902 1.540e-16
4135.386 1.536e-16
4135.870 1.531e-16
4136.355 1.527e-16
4136.839 1.524e-16
4137.323 1.520e-16
4137.808 1.516e-16
4138.292 1.512e-16
4138.776 1.509e-16
4139.261 1.505e-16
4139.745 1.501e-16
4140.229 1.498e-16
4140.714 1.494e-16
4141.198 1.490e-16
4141.682 1.487e-16
4142.167 1.483e-16
4142.651 1.479e-16
4143.135 1.475e-16
4143.620 1.472e-16
4144.104 1.469e-16
4144.588 1.468e-16
4145.073 1.467e-16
4145.557 1.465e-16
4146.041 1.464e-16
4146.526 1.464e-16
4147.010 1.463e-16
4147.494 1.463e-16
4147.979 1.463e-16
4148.463 1.462e-16
4148.947 1.462e-16
4149.432 1.461e-16
4149.916 1.461e-16
4150.400 1.460e-16
4150.885 1.460e-16
4151.369 1.459e-16
4151.853 1.459e-16
4152.338 1.459e-16
4152.822 1.458e-16
4153.306 1.458e-16
4153.791 1.457e-16
4154.275 1.457e-16
4154.759 1.456e-16
4155.244 1.456e-16
4155.728 1.455e-16
4156.212 1.455e-16
4156.697 1.459e-16
4157.181 1.463e-16
4157.665 1.473e-16
4158.150 1.471e-16
4158.634 1.475e-16
4159.118 1.479e-16
4159.603 1.483e-16
4160.087 1.487e-16
4160.571 1.491e-16
4161.056 1.495e-16
4161.540 1.499e-16
4162.024 1.503e-16
4162.509 1.507e-16
4162.993 1.511e-16
4163.477 1.515e-16
4163.962 1.519e-16
4164.446 1.523e-16
4164.930 1.527e-16
4165.415 1.531e-16
4165.899 1.735e-16
4166.383 1.534e-16
4166.868 1.614e-16
4167.352 1.520e-16
4167.836 1.550e-16
4168.321 1.505e-16
4168.805 1.497e-16
4169.289 1.490e-16
4169.774 1.521e-16
4170.258 1.475e-16
4170.742 1.468e-16
4171.227 1.461e-16
4171.711 1.453e-16
4172.195 1.446e-16
4172.680 1.504e-16
4173.164 1.431e-16
4173.648 1.424e-16
4174.133 1.428e-16
4174.617 1.409e-16
4175.101 1.402e-16
4175.586 1.395e-16
4176.070 1.388e-16
4176.554 1.388e-16
4177.039 1.386e-16
4177.523 1.387e-16
4178.007 1.387e-16
4178.492 1.388e-16
4178.976 1.388e-16
4179.460 1.494e-16
4179.945 1.389e-16
4180.429 1.389e-16
4180.913 1.390e-16
4181.398 1.390e-16
4181.882 1.391e-16
4182.366 1.391e-16
4182.851 1.391e-16
4183.335 1.392e-16
4183.819 1.392e-16
4184.304 1.393e-16
4184.788 1.393e-16
4185.272 1.497e-16
4185.757 1.394e-16
4186.241 1.394e-16
4186.725 1.395e-16
4187.210 1.395e-16
4187.694 1.395e-16
4188.178 1.396e-16
4188.663 1.396e-16
4189.147 1.396e-16
4189.631 1.402e-16
4190.116 1.397e-16
4190.600 1.397e-16
4191.084 1.398e-16
4191.569 1.398e-16
4192.053 1.398e-16
4192.537 1.399e-16
4193.022 1.399e-16
4193.506 1.399e-16
4193.990 1.400e-16
4194.475 1.400e-16
4194.959 1.400e-16
4195.443 1.401e-16
4195.928 1.401e-16
4196.412 1.402e-16
4196.896 1.404e-16
4197.381 1.406e-16
4197.865 1.408e-16
4198.349 1.410e-16
4198.834 1.411e-16
4199.318 1.413e-16
4199.802 1.415e-16
4200.287 1.417e-16
4200.771 1.419e-16
4201.255 1.421e-16
4201.740 1.423e-16
4202.224 1.425e-16
4202.708 1.427e-16
4203.193 1.429e-16
4203.677 1.431e-16
4204.161 1.433e-16
4204.646 1.434e-16
4205.130 1.436e-16
4205.614 1.438e-16
4206.099 1.440e-16
4206.583 1.442e-16
4207.067 1.443e-16
4207.552 1.444e-16
4208.036 1.445e-16
4208.520 1.447e-16
4209.005 1.448e-16
4209.489 1.449e-16
4209.973 1.450e-16
4210.458 1.452e-16
4210.942 1.453e-16
4211.426 1.454e-16
4211.911 1.455e-16
4212.395 1.457e-16
4212.879 1.458e-16
4213.364 1.459e-16
4213.848 1.460e-16
4214.332 1.462e-16
4214.817 1.463e-16
4215.301 1.464e-16
4215.785 1.465e-16
4216.270 1.465e-16
4216.754 1.456e-16
4217.238 1.448e-16
4217.723 1.439e-16
4218.207 1.431e-16
4218.691 1.422e-16
4219.176 1.413e-16
4219.660 1.405e-16
4220.144 1.396e-16
4220.629 1.388e-16
4221.113 1.379e-16
4221.597 1.370e-16
4222.082 1.362e-16
4222.566 1.353e-16
4223.050 1.345e-16
4223.535 1.336e-16
4224.019 1.328e-16
4224.503 1.319e-16
4224.988 1.310e-16
4225.472 1.302e-16
4225.956 1.293e-16
4226.441 1.291e-16
4226.925 1.296e-16
4227.409 1.301e-16
4227.894 1.305e-16
4228.378 1.310e-16
4228.862 1.315e-16
4229.347 1.319e-16
4229.831 1.324e-16
4230.315 1.329e-16
4230.800 1.333e-16
4231.284 1.338e-16
4231.768 1.343e-16
4232.253 1.347e-16
4232.737 1.352e-16
4233.221 1.357e-16
4233.706 1.361e-16
4234.190 1.366e-16
4234.674 1.371e-16
4235.159 1.375e-16
4235.643 1.380e-16
4236.127 1.384e-16
4236.612 1.387e-16
4237.096 1.389e-16
4237.580 1.390e-16
4238.065 1.392e-16
4238.549 1.394e-16
4239.033 1.396e-16
4239.518 1.398e-16
4240.002 1.400e-16
4240.486 1.402e-16
4240.971 1.404e-16
4241.455 1.405e-16
4241.939 1.407e-16
4242.424 1.409e-16
4242.908 1.411e-16
4243.392 1.413e-16
4243.877 1.415e-16
4244.361 1.417e-16
4244.845 1.418e-16
4245.330 1.420e-16
4245.814 1.422e-16
4246.298 1.423e-16
4246.783 1.420e-16
4247.267 1.417e-16
4247.751 1.414e-16
4248.236 1.411e-16
4248.720 1.408e-16
4249.204 1.405e-16
4249.689 1.402e-16
4250.173 1.417e-16
4250.657 1.395e-16
4251.142 1.421e-16
4251.626 1.389e-16
4252.110 1.386e-16
4252.595 1.383e-16
4253.079 1.380e-16
4253.563 1.377e-16
4254.048 1.374e-16
4254.532 1.371e-16
4255.016 1.441e-16
4255.501 1.365e-16
4255.985 1.362e-16
4256.469 1.360e-16
4256.954 1.360e-16
4257.438 1.360e-16
4257.922 1.360e-16
4258.407 1.359e-16
4258.891 1.359e-16
4259.375 1.359e-16
4259.860 1.359e-16
4260.344 1.359e-16
4260.828 1.358e-16
4261.313 1.358e-16
4261.797 1.358e-16
4262.281 1.358e-16
4262.766 1.358e-16
4263.250 1.357e-16
4263.734 1.357e-16
4264.219 1.357e-16
4264.703 1.357e-16
4265.187 1.357e-16
4265.672 1.357e-16
4266.156 1.356e-16
4266.640 1.352e-16
4267.125 1.346e-16
4267.609 1.341e-16
4268.093 1.336e-16
4268.578 1.331e-16
4269.062 1.326e-16
4269.546 1.321e-16
4270.031 1.316e-16
4270.515 1.310e-16
4270.999 1.305e-16
4271.484 1.300e-16
4271.968 1.295e-16
4272.452 1.290e-16
4272.937 1.285e-16
4273.421 1.280e-16
4273.905 1.274e-16
4274.390 1.269e-16
4274.874 1.264e-16
4275.358 1.259e-16
4275.843 1.254e-16
4276.327 1.250e-16
4276.811 1.251e-16
4277.296 1.251e-16
4277.780 1.251e-16
4278.264 1.252e-16
4278.749 1.252e-16
4279.233 1.253e-16
4279.717 1.253e-16
4280.202 1.253e-16
4280.686 1.254e-16
4281.170 1.254e-16
4281.655 1.255e-16
4282.139 1.255e-16
4282.623 1.255e-16
4283.108 1.256e-16
4283.592 1.256e-16
4284.076 1.257e-16
4284.561 1.257e-16
4285.045 1.257e-16
4285.529 1.258e-16
4286.014 1.258e-16
4286.498 1.255e-16
4286.982 1.251e-16
4287.467 1.247e-16
4287.951 1.242e-16
4288.435 1.238e-16
4288.920 1.233e-16
4289.404 1.229e-16
4289.888 1.224e-16
4290.373 1.220e-16
4290.857 1.215e-16
4291.341 1.211e-16
4291.826 1.206e-16
4292.310 1.202e-16
4292.794 1.198e-16
4293.279 1.193e-16
4293.763 1.189e-16
4294.247 1.184e-16
4294.732 1.180e-16
4295.216 1.175e-16
4295.700 1.171e-16
4296.185 1.166e-16
4296.669 1.154e-16
4297.153 1.141e-16
4297.638 1.128e-16
4298.122 1.115e-16
4298.606 1.219e-16
4299.091 1.089e-16
4299.575 1.076e-16
4300.059 1.063e-16
4300.544 1.051e-16
4301.028 1.038e-16
4301.512 1.025e-16
4301.997 1.012e-16
