5900.000 5.610e-18
5900.392 5.621e-18
5900.783 5.635e-18
5901.175 5.647e-18
5901.567 5.550e-18
5901.958 5.660e-18
5902.350 5.667e-18
5902.742 5.675e-18
5903.133 5.496e-18
5903.525 5.691e-18
5903.917 5.689e-18
5904.308 5.703e-18
5904.700 5.717e-18
5905.092 5.709e-18
5905.483 5.707e-18
5905.875 5.739e-18
5906.267 5.745e-18
5906.658 5.749e-18
5907.050 5.735e-18
5907.442 5.751e-18
5907.833 5.744e-18
5908.225 5.748e-18
5908.617 5.730e-18
5909.008 5.726e-18
5909.400 5.729e-18
5909.792 5.712e-18
5910.183 5.738e-18
5910.575 5.697e-18
5910.967 5.737e-18
5911.358 5.737e-18
5911.750 5.724e-18
5912.142 5.718e-18
5912.533 5.721e-18
5912.925 5.731e-18
5913.317 5.730e-18
5913.708 5.723e-18
5914.100 5.724e-18
5914.492 5.720e-18
5914.883 5.724e-18
5915.275 5.724e-18
5915.667 5.721e-18
5916.058 5.719e-18
5916.450 5.715e-18
5916.842 5.720e-18
5917.233 5.672e-18
5917.625 5.711e-18
5918.017 5.719e-18
5918.408 5.716e-18
5918.800 5.719e-18
5919.192 5.722e-18
5919.583 5.710e-18
5919.975 5.687e-18
5920.367 5.720e-18
5920.758 5.646e-18
5921.150 5.708e-18
5921.542 5.722e-18
5921.933 5.725e-18
5922.325 5.721e-18
5922.717 5.723e-18
5923.108 5.727e-18
5923.500 5.727e-18
5923.892 5.725e-18
5924.283 5.714e-18
5924.675 5.728e-18
5925.067 5.727e-18
5925.458 5.615e-18
5925.850 5.668e-18
5926.242 5.726e-18
5926.633 5.645e-18
5927.025 5.731e-18
5927.417 5.730e-18
5927.808 5.729e-18
5928.200 5.723e-18
5928.592 5.728e-18
5928.983 5.727e-18
5929.375 5.726e-18
5929.767 5.721e-18
5930.158 5.720e-18
5930.550 5.714e-18
5930.942 5.721e-18
5931.333 5.722e-18
5931.725 5.721e-18
5932.117 5.719e-18
5932.508 5.718e-18
5932.900 5.718e-18
5933.292 5.717e-18
5933.683 5.627e-18
5934.075 5.714e-18
5934.467 2.065e-16
5934.858 5.714e-18
5935.250 5.709e-18
5935.642 5.706e-18
5936.033 5.711e-18
5936.425 5.709e-18
5936.817 5.692e-18
5937.208 5.708e-18
5937.600 5.704e-18
5937.992 5.706e-18
5938.383 5.705e-18
5938.775 5.698e-18
5939.167 5.701e-18
5939.558 5.687e-18
5939.950 5.697e-18
5940.342 5.697e-18
5940.733 5.697e-18
5941.125 5.696e-18
5941.517 5.690e-18
5941.908 5.689e-18
5942.300 5.688e-18
5942.692 5.545e-18
5943.083 5.679e-18
5943.475 5.684e-18
5943.867 5.673e-18
5944.258 5.548e-18
5944.650 5.683e-18
5945.042 5.683e-18
5945.433 5.682e-18
5945.825 5.675e-18
5946.217 5.675e-18
5946.608 5.675e-18
5947.000 5.651e-18
5947.392 5.665e-18
5947.783 5.663e-18
5948.175 5.675e-18
5948.567 5.644e-18
5948.958 5.675e-18
5949.350 5.677e-18
5949.742 5.676e-18
5950.133 5.677e-18
5950.525 5.673e-18
5950.917 5.654e-18
5951.308 5.646e-18
5951.700 5.673e-18
5952.092 5.674e-18
5952.483 5.669e-18
5952.875 5.666e-18
5953.267 5.671e-18
5953.658 5.677e-18
5954.050 5.677e-18
5954.442 5.671e-18
5954.833 5.677e-18
5955.225 6.247e-18
5955.617 5.677e-18
5956.008 5.672e-18
5956.400 5.674e-18
5956.792 5.674e-18
5957.183 5.677e-18
5957.575 5.676e-18
5957.967 5.640e-18
5958.358 5.666e-18
5958.750 5.676e-18
5959.142 5.678e-18
5959.533 5.501e-18
5959.925 5.617e-18
5960.317 5.600e-18
5960.708 5.679e-18
5961.100 5.681e-18
5961.492 5.681e-18
5961.883 5.682e-18
5962.275 5.682e-18
5962.667 5.683e-18
5963.058 5.668e-18
5963.450 5.682e-18
5963.842 5.677e-18
5964.233 5.681e-18
5964.625 5.686e-18
5965.017 5.686e-18
5965.408 5.686e-18
5965.800 5.687e-18
5966.192 5.688e-18
5966.583 5.670e-18
5966.975 5.683e-18
5967.367 5.685e-18
5967.758 5.681e-18
5968.150 5.677e-18
5968.542 5.679e-18
5968.933 5.659e-18
5969.325 5.649e-18
5969.717 5.662e-18
5970.108 5.660e-18
5970.500 5.672e-18
5970.892 5.672e-18
5971.283 5.671e-18
5971.675 5.627e-18
5972.067 5.668e-18
5972.458 5.667e-18
5972.850 5.660e-18
5973.242 5.663e-18
5973.633 5.663e-18
5974.025 5.662e-18
5974.417 5.655e-18
5974.808 5.659e-18
5975.200 5.656e-18
5975.592 5.656e-18
5975.983 5.646e-18
5976.375 5.653e-18
5976.767 5.568e-18
5977.158 5.650e-18
5977.550 5.640e-18
5977.942 5.646e-18
5978.333 5.645e-18
5978.725 5.577e-18
5979.117 5.626e-18
5979.508 5.603e-18
5979.900 5.640e-18
5980.292 5.640e-18
5980.683 5.635e-18
5981.075 5.638e-18
5981.467 5.636e-18
5981.858 5.624e-18
5982.250 5.630e-18
5982.642 5.632e-18
5983.033 5.630e-18
5983.425 5.628e-18
5983.817 5.627e-18
5984.208 5.627e-18
5984.600 5.625e-18
5984.992 5.618e-18
5985.383 5.623e-18
5985.775 5.619e-18
5986.167 5.621e-18
5986.558 5.615e-18
5986.950 5.606e-18
5987.342 5.616e-18
5987.733 5.620e-18
5988.125 5.620e-18
5988.517 5.619e-18
5988.908 5.619e-18
5989.300 5.621e-18
5989.692 5.616e-18
5990.083 5.620e-18
5990.475 5.621e-18
5990.867 5.611e-18
5991.258 5.621e-18
