3750.000 1.442e-16
3750.227 1.447e-16
3750.455 1.452e-16
3750.682 1.457e-16
3750.909 1.462e-16
3751.137 1.487e-16
3751.364 1.473e-16
3751.591 1.478e-16
3751.819 1.483e-16
3752.046 1.488e-16
3752.273 1.494e-16
3752.501 1.499e-16
3752.728 1.504e-16
3752.955 1.509e-16
3753.183 1.514e-16
3753.410 1.520e-16
3753.637 1.525e-16
3753.865 1.530e-16
3754.092 1.535e-16
3754.319 1.540e-16
3754.547 1.546e-16
3754.774 1.551e-16
3755.001 1.556e-16
3755.229 1.561e-16
3755.456 1.566e-16
3755.683 1.572e-16
3755.911 1.825e-16
3756.138 1.581e-16
3756.365 1.582e-16
3756.593 1.583e-16
3756.820 1.583e-16
3757.047 1.584e-16
3757.275 1.585e-16
3757.502 1.585e-16
3757.729 1.586e-16
3757.957 1.587e-16
3758.184 1.588e-16
3758.411 1.588e-16
3758.639 1.589e-16
3758.866 1.620e-16
3759.093 1.590e-16
3759.321 1.622e-16
3759.548 1.592e-16
3759.775 1.593e-16
3760.003 1.714e-16
3760.230 1.594e-16
3760.457 1.595e-16
3760.685 1.608e-16
3760.912 1.596e-16
3761.139 1.597e-16
3761.367 1.598e-16
3761.594 1.598e-16
3761.821 1.599e-16
3762.049 1.600e-16
3762.276 1.600e-16
3762.503 1.601e-16
3762.731 1.602e-16
3762.958 1.602e-16
3763.185 1.603e-16
3763.413 1.604e-16
3763.640 1.605e-16
3763.867 1.605e-16
3764.095 1.606e-16
3764.322 1.607e-16
3764.549 1.607e-16
3764.777 1.608e-16
3765.004 1.609e-16
3765.231 1.609e-16
3765.459 1.610e-16
3765.686 1.611e-16
3765.913 1.612e-16
3766.141 1.613e-16
3766.368 1.620e-16
3766.595 1.626e-16
3766.823 1.632e-16
3767.050 1.639e-16
3767.277 1.645e-16
3767.505 1.651e-16
3767.732 1.657e-16
3767.959 1.664e-16
3768.187 1.670e-16
3768.414 1.676e-16
3768.641 1.683e-16
3768.869 1.689e-16
3769.096 1.695e-16
3769.323 1.702e-16
3769.551 1.708e-16
3769.778 1.714e-16
3770.005 1.721e-16
3770.233 1.727e-16
3770.460 1.733e-16
3770.687 1.739e-16
3770.915 1.746e-16
3771.142 1.752e-16
3771.369 1.758e-16
3771.597 1.769e-16
3771.824 1.771e-16
3772.051 1.777e-16
3772.279 1.783e-16
3772.506 1.790e-16
3772.733 1.796e-16
3772.961 1.802e-16
3773.188 1.809e-16
3773.415 1.825e-16
3773.643 1.821e-16
3773.870 1.827e-16
3774.097 1.834e-16
3774.325 1.840e-16
3774.552 1.854e-16
3774.779 1.853e-16
3775.007 1.859e-16
3775.234 1.865e-16
3775.461 1.871e-16
3775.689 1.878e-16
3775.916 1.884e-16
3776.143 1.889e-16
3776.371 1.891e-16
3776.598 1.892e-16
3776.825 1.893e-16
3777.053 1.894e-16
3777.280 1.896e-16
3777.507 1.897e-16
3777.735 1.898e-16
3777.962 1.900e-16
3778.189 1.901e-16
3778.417 1.902e-16
3778.644 1.930e-16
3778.871 1.905e-16
3779.099 1.906e-16
3779.326 1.907e-16
3779.553 1.909e-16
3779.781 1.910e-16
3780.008 1.911e-16
3780.235 1.912e-16
3780.463 1.914e-16
3780.690 1.915e-16
3780.917 1.916e-16
3781.145 1.918e-16
3781.372 1.919e-16
3781.599 1.920e-16
3781.827 1.921e-16
3782.054 1.923e-16
3782.281 1.991e-16
3782.509 1.925e-16
3782.736 1.927e-16
3782.963 1.928e-16
3783.191 1.929e-16
3783.418 1.930e-16
3783.645 1.932e-16
3783.873 1.933e-16
3784.100 1.934e-16
3784.327 1.936e-16
3784.555 1.937e-16
3784.782 1.938e-16
3785.009 1.939e-16
3785.237 1.941e-16
3785.464 1.942e-16
3785.691 1.943e-16
3785.919 1.945e-16
3786.146 1.944e-16
3786.373 1.935e-16
3786.601 1.927e-16
3786.828 1.918e-16
3787.055 1.910e-16
3787.283 1.901e-16
3787.510 1.892e-16
3787.737 1.884e-16
3787.965 1.875e-16
3788.192 1.867e-16
3788.419 1.858e-16
3788.647 1.850e-16
3788.874 1.841e-16
3789.101 1.832e-16
3789.329 1.824e-16
3789.556 1.815e-16
3789.783 1.807e-16
3790.011 1.798e-16
3790.238 1.790e-16
3790.465 1.781e-16
3790.693 1.773e-16
3790.920 1.764e-16
3791.147 1.869e-16
3791.375 1.747e-16
3791.602 1.738e-16
3791.829 1.730e-16
3792.057 1.721e-16
3792.284 1.713e-16
3792.511 1.704e-16
3792.739 1.696e-16
3792.966 1.687e-16
3793.193 1.679e-16
3793.421 1.670e-16
3793.648 1.674e-16
3793.875 1.653e-16
3794.103 1.644e-16
3794.330 1.636e-16
3794.557 1.627e-16
3794.785 1.619e-16
3795.012 1.610e-16
3795.239 1.602e-16
3795.467 1.593e-16
3795.694 1.585e-16
3795.921 1.576e-16
3796.149 1.659e-16
3796.376 1.575e-16
3796.603 1.579e-16
3796.831 1.583e-16
3797.058 1.587e-16
3797.285 1.592e-16
3797.513 1.691e-16
3797.740 1.600e-16
3797.967 1.604e-16
3798.195 1.608e-16
3798.422 1.622e-16
3798.649 1.617e-16
