3200.000 9.382e-17
3200.117 9.377e-17
3200.233 9.376e-17
3200.350 9.377e-17
3200.467 9.384e-17
3200.583 9.394e-17
3200.700 9.406e-17
3200.817 9.420e-17
3200.933 9.438e-17
3201.050 9.460e-17
3201.167 9.486e-17
3201.283 9.517e-17
3201.400 9.549e-17
3201.517 9.585e-17
3201.633 9.624e-17
3201.750 9.665e-17
3201.867 9.707e-17
3201.983 9.749e-17
3202.100 9.791e-17
3202.217 9.833e-17
3202.333 9.874e-17
3202.450 9.916e-17
3202.567 9.956e-17
3202.683 9.994e-17
3202.800 1.003e-16
3202.917 1.007e-16
3203.033 1.011e-16
3203.150 1.014e-16
3203.267 1.018e-16
3203.383 1.021e-16
3203.500 1.024e-16
3203.617 1.028e-16
3203.733 1.031e-16
3203.850 1.035e-16
3203.967 1.038e-16
3204.083 1.042e-16
3204.200 1.045e-16
3204.317 1.049e-16
3204.433 1.052e-16
3204.550 1.055e-16
3204.667 1.058e-16
3204.783 1.061e-16
3204.900 1.063e-16
3205.017 1.065e-16
3205.133 1.067e-16
3205.250 1.069e-16
3205.367 1.070e-16
3205.483 1.071e-16
3205.600 1.073e-16
3205.717 1.075e-16
3205.833 1.076e-16
3205.950 1.077e-16
3206.067 1.076e-16
3206.183 1.075e-16
3206.300 1.075e-16
3206.417 1.074e-16
3206.533 1.074e-16
3206.650 1.074e-16
3206.767 1.074e-16
3206.883 1.074e-16
3207.000 1.075e-16
3207.117 1.075e-16
3207.233 1.075e-16
3207.350 1.076e-16
3207.467 1.076e-16
3207.583 1.077e-16
3207.700 1.077e-16
3207.817 1.077e-16
3207.933 1.077e-16
3208.050 1.076e-16
3208.167 1.076e-16
3208.283 1.076e-16
3208.400 1.075e-16
3208.517 1.075e-16
3208.633 1.074e-16
3208.750 1.074e-16
3208.867 1.074e-16
3208.983 1.074e-16
3209.100 1.074e-16
3209.217 1.074e-16
3209.333 1.074e-16
3209.450 1.074e-16
3209.567 1.074e-16
3209.683 1.074e-16
3209.800 1.073e-16
3209.917 1.073e-16
3210.033 1.072e-16
3210.150 1.071e-16
3210.267 1.070e-16
3210.383 1.084e-16
3210.500 1.069e-16
3210.617 1.068e-16
3210.733 1.544e-16
3210.850 1.066e-16
3210.967 1.064e-16
3211.083 1.063e-16
3211.200 1.061e-16
3211.317 1.060e-16
3211.433 1.058e-16
3211.550 1.057e-16
3211.667 1.185e-16
3211.783 1.054e-16
3211.900 1.052e-16
3212.017 1.050e-16
3212.133 1.049e-16
3212.250 1.047e-16
3212.367 1.045e-16
3212.483 1.043e-16
3212.600 1.040e-16
3212.717 1.042e-16
3212.833 1.036e-16
3212.950 1.070e-16
3213.067 1.033e-16
3213.183 1.030e-16
3213.300 1.028e-16
3213.417 1.026e-16
3213.533 1.023e-16
3213.650 1.021e-16
3213.767 1.019e-16
3213.883 1.017e-16
3214.000 1.015e-16
3214.117 1.013e-16
3214.233 1.010e-16
3214.350 1.008e-16
3214.467 1.007e-16
3214.583 1.005e-16
3214.700 1.053e-16
3214.817 1.002e-16
3214.933 1.239e-16
3215.050 9.990e-17
3215.167 9.977e-17
3215.283 9.963e-17
3215.400 9.950e-17
3215.517 9.935e-17
3215.633 9.919e-17
3215.750 9.904e-17
3215.867 9.888e-17
3215.983 9.885e-17
3216.100 9.888e-17
3216.217 9.892e-17
3216.333 9.896e-17
3216.450 9.899e-17
3216.567 9.901e-17
3216.683 9.903e-17
3216.800 1.295e-16
3216.917 9.905e-17
3217.033 1.081e-16
3217.150 9.899e-17
3217.267 9.960e-17
3217.383 9.887e-17
3217.500 9.880e-17
3217.617 9.869e-17
3217.733 9.858e-17
3217.850 9.846e-17
3217.967 9.832e-17
3218.083 9.818e-17
3218.200 9.803e-17
3218.317 9.787e-17
3218.433 9.769e-17
3218.550 9.746e-17
3218.667 9.716e-17
3218.783 9.684e-17
3218.900 9.647e-17
3219.017 9.605e-17
3219.133 9.556e-17
3219.250 9.499e-17
3219.367 9.438e-17
3219.483 1.246e-16
3219.600 1.028e-16
3219.717 1.094e-16
3219.833 9.219e-17
3219.950 1.112e-16
3220.067 9.131e-17
3220.183 9.101e-17
3220.300 9.079e-17
3220.417 9.062e-17
3220.533 9.048e-17
3220.650 9.035e-17
3220.767 9.024e-17
3220.883 9.019e-17
3221.000 9.015e-17
3221.117 9.014e-17
3221.233 9.015e-17
3221.350 9.018e-17
3221.467 9.024e-17
3221.583 9.031e-17
3221.700 9.039e-17
3221.817 9.051e-17
3221.933 9.065e-17
3222.050 9.079e-17
3222.167 9.094e-17
3222.283 9.108e-17
3222.400 9.123e-17
3222.517 9.138e-17
3222.633 1.127e-16
3222.750 9.167e-17
3222.867 9.333e-17
3222.983 9.196e-17
3223.100 9.915e-17
3223.217 9.222e-17
3223.333 9.235e-17
3223.450 9.247e-17
3223.567 9.258e-17
3223.683 9.270e-17
3223.800 9.284e-17
3223.917 9.298e-17
3224.033 9.312e-17
3224.150 9.325e-17
3224.267 9.334e-17
3224.383 9.341e-17
3224.500 9.346e-17
3224.617 9.348e-17
3224.733 9.348e-17
3224.850 9.346e-17
3224.967 9.342e-17
3225.083 9.332e-17
3225.200 9.317e-17
3225.317 9.296e-17
3225.433 9.270e-17
3225.550 9.239e-17
3225.667 9.205e-17
3225.783 9.172e-17
3225.900 9.139e-17
3226.017 9.102e-17
3226.133 9.066e-17
3226.250 9.034e-17
3226.367 9.007e-17
3226.483 8.984e-17
3226.600 8.963e-17
3226.717 8.947e-17
3226.833 8.936e-17
3226.950 8.932e-17
3227.067 8.934e-17
3227.183 8.940e-17
3227.300 8.949e-17
3227.417 8.957e-17
3227.533 8.966e-17
3227.650 8.975e-17
3227.767 8.985e-17
3227.883 8.993e-17
3228.000 9.001e-17
3228.117 9.007e-17
3228.233 9.013e-17
3228.350 9.021e-17
3228.467 9.032e-17
3228.583 9.044e-17
3228.700 9.058e-17
3228.817 9.073e-17
3228.933 9.089e-17
3229.050 9.105e-17
3229.167 9.123e-17
3229.283 9.141e-17
3229.400 9.158e-17
3229.517 9.175e-17
3229.633 9.190e-17
3229.750 9.205e-17
3229.867 9.220e-17
3229.983 9.235e-17
3230.100 9.251e-17
3230.217 9.267e-17
3230.333 9.283e-17
3230.450 9.297e-17
3230.567 9.309e-17
3230.683 9.318e-17
3230.800 1.164e-16
3230.917 9.334e-17
3231.033 9.343e-17
3231.150 9.354e-17
3231.267 9.365e-17
3231.383 9.377e-17
3231.500 9.389e-17
3231.617 9.402e-17
3231.733 9.415e-17
3231.850 9.429e-17
3231.967 9.442e-17
3232.083 9.454e-17
3232.200 9.465e-17
3232.317 9.476e-17
3232.433 9.485e-17
3232.550 9.494e-17
3232.667 9.500e-17
3232.783 9.505e-17
3232.900 9.509e-17
3233.017 9.513e-17
3233.133 9.517e-17
3233.250 9.521e-17
3233.367 9.525e-17
3233.483 9.529e-17
3233.600 9.534e-17
3233.717 9.540e-17
3233.833 9.546e-17
3233.950 9.553e-17
3234.067 9.560e-17
3234.183 9.567e-17
3234.300 9.573e-17
3234.417 9.580e-17
3234.533 9.586e-17
3234.650 9.592e-17
3234.767 9.597e-17
3234.883 9.601e-17
3235.000 9.605e-17
3235.117 9.608e-17
3235.233 9.610e-17
3235.350 9.611e-17
3235.467 9.610e-17
3235.583 9.609e-17
3235.700 9.609e-17
3235.817 9.609e-17
3235.933 9.615e-17
3236.050 9.636e-17
3236.167 9.658e-17
3236.283 9.681e-17
3236.400 9.706e-17
3236.517 9.731e-17
3236.633 9.757e-17
3236.750 9.782e-17
3236.867 9.805e-17
3236.983 9.827e-17
3237.100 9.849e-17
3237.217 1.037e-16
3237.333 9.892e-17
3237.450 1.117e-16
3237.567 9.936e-17
3237.683 9.958e-17
3237.800 9.979e-17
3237.917 9.999e-17
3238.033 1.002e-16
3238.150 1.003e-16
3238.267 1.005e-16
3238.383 1.007e-16
3238.500 1.009e-16
3238.617 1.011e-16
3238.733 1.013e-16
3238.850 1.014e-16
3238.967 1.016e-16
3239.083 1.017e-16
3239.200 1.019e-16
3239.317 1.020e-16
3239.433 1.021e-16
3239.550 1.023e-16
3239.667 1.024e-16
3239.783 1.033e-16
3239.900 1.026e-16
3240.017 1.027e-16
3240.133 1.028e-16
3240.250 1.029e-16
3240.367 1.029e-16
3240.483 1.030e-16
3240.600 1.031e-16
3240.717 1.031e-16
3240.833 1.032e-16
3240.950 1.032e-16
3241.067 1.032e-16
3241.183 1.032e-16
3241.300 1.033e-16
3241.417 1.033e-16
3241.533 1.033e-16
3241.650 1.033e-16
3241.767 1.034e-16
3241.883 1.034e-16
3242.000 1.035e-16
3242.117 1.035e-16
3242.233 1.036e-16
3242.350 1.037e-16
3242.467 1.038e-16
3242.583 1.039e-16
3242.700 1.040e-16
3242.817 1.042e-16
3242.933 1.043e-16
3243.050 1.044e-16
3243.167 1.046e-16
3243.283 1.048e-16
3243.400 1.049e-16
3243.517 1.051e-16
3243.633 1.053e-16
3243.750 1.055e-16
3243.867 1.056e-16
3243.983 1.058e-16
3244.100 1.060e-16
3244.217 1.061e-16
3244.333 1.063e-16
3244.450 1.064e-16
3244.567 1.066e-16
3244.683 1.067e-16
3244.800 1.069e-16
3244.917 1.070e-16
3245.033 1.072e-16
3245.150 1.073e-16
3245.267 1.075e-16
3245.383 1.077e-16
3245.500 1.078e-16
3245.617 1.079e-16
3245.733 1.081e-16
3245.850 1.082e-16
3245.967 1.083e-16
3246.083 1.084e-16
3246.200 1.085e-16
3246.317 1.086e-16
3246.433 1.087e-16
3246.550 1.088e-16
3246.667 1.087e-16
3246.783 1.086e-16
3246.900 1.084e-16
3247.017 1.082e-16
3247.133 1.078e-16
3247.250 1.075e-16
3247.367 1.072e-16
3247.483 1.067e-16
3247.600 1.063e-16
3247.717 1.059e-16
3247.833 1.056e-16
3247.950 1.054e-16
3248.067 1.053e-16
3248.183 1.052e-16
3248.300 1.051e-16
3248.417 1.050e-16
3248.533 1.050e-16
3248.650 1.050e-16
3248.767 1.051e-16
3248.883 1.052e-16
3249.000 1.053e-16
3249.117 1.055e-16
3249.233 1.057e-16
3249.350 1.060e-16
3249.467 1.062e-16
3249.583 1.065e-16
3249.700 1.068e-16
3249.817 1.071e-16
3249.933 1.075e-16
3250.050 1.078e-16
3250.167 1.080e-16
3250.283 1.083e-16
3250.400 1.086e-16
3250.517 1.089e-16
3250.633 1.092e-16
3250.750 1.095e-16
3250.867 1.098e-16
3250.983 1.102e-16
3251.100 1.105e-16
3251.217 1.109e-16
3251.333 1.112e-16
3251.450 1.116e-16
3251.567 1.119e-16
3251.683 1.123e-16
3251.800 1.127e-16
3251.917 1.130e-16
3252.033 1.134e-16
3252.150 1.137e-16
3252.267 1.141e-16
3252.383 1.145e-16
3252.500 1.149e-16
3252.617 1.152e-16
3252.733 1.155e-16
3252.850 1.158e-16
3252.967 1.160e-16
3253.083 1.163e-16
3253.200 1.165e-16
3253.317 1.168e-16
3253.433 1.170e-16
3253.550 1.172e-16
3253.667 1.174e-16
3253.783 1.176e-16
3253.900 1.178e-16
3254.017 1.179e-16
3254.133 1.180e-16
3254.250 1.180e-16
3254.367 1.180e-16
3254.483 1.179e-16
3254.600 1.179e-16
3254.717 1.179e-16
3254.833 1.179e-16
3254.950 1.179e-16
3255.067 1.180e-16
3255.183 1.181e-16
3255.300 1.182e-16
3255.417 1.184e-16
3255.533 1.186e-16
3255.650 1.188e-16
3255.767 1.190e-16
3255.883 1.192e-16
3256.000 1.194e-16
3256.117 1.197e-16
3256.233 1.199e-16
3256.350 1.201e-16
3256.467 1.204e-16
3256.583 1.206e-16
3256.700 1.209e-16
3256.817 1.212e-16
3256.933 1.215e-16
3257.050 1.219e-16
3257.167 1.223e-16
3257.283 1.227e-16
3257.400 1.230e-16
3257.517 1.232e-16
3257.633 1.235e-16
3257.750 1.237e-16
3257.867 1.239e-16
3257.983 1.242e-16
3258.100 1.246e-16
3258.217 1.249e-16
3258.333 1.252e-16
3258.450 1.255e-16
3258.567 1.258e-16
3258.683 1.260e-16
3258.800 1.263e-16
3258.917 1.266e-16
3259.033 1.269e-16
3259.150 1.272e-16
3259.267 1.275e-16
3259.383 1.278e-16
3259.500 1.281e-16
3259.617 1.284e-16
3259.733 1.288e-16
3259.850 1.333e-16
3259.967 1.294e-16
3260.083 1.297e-16
3260.200 1.299e-16
3260.317 1.302e-16
3260.433 1.304e-16
3260.550 1.306e-16
3260.667 1.309e-16
3260.783 1.311e-16
3260.900 1.313e-16
3261.017 1.316e-16
3261.133 1.318e-16
3261.250 1.321e-16
3261.367 1.324e-16
3261.483 1.333e-16
3261.600 1.329e-16
3261.717 1.331e-16
3261.833 1.334e-16
3261.950 1.336e-16
3262.067 1.339e-16
3262.183 1.341e-16
3262.300 1.344e-16
3262.417 1.346e-16
3262.533 1.348e-16
3262.650 1.351e-16
3262.767 1.353e-16
3262.883 1.355e-16
3263.000 1.357e-16
3263.117 1.359e-16
3263.233 1.476e-16
3263.350 1.362e-16
3263.467 1.364e-16
3263.583 1.366e-16
3263.700 1.368e-16
3263.817 1.370e-16
3263.933 1.372e-16
3264.050 1.374e-16
3264.167 1.376e-16
3264.283 1.378e-16
3264.400 1.380e-16
3264.517 1.382e-16
3264.633 1.384e-16
3264.750 1.386e-16
3264.867 1.388e-16
3264.983 1.390e-16
3265.100 1.392e-16
3265.217 1.394e-16
3265.333 1.396e-16
3265.450 1.398e-16
3265.567 1.400e-16
3265.683 1.402e-16
3265.800 1.404e-16
3265.917 1.684e-16
3266.033 1.405e-16
3266.150 1.407e-16
3266.267 1.405e-16
3266.383 1.405e-16
3266.500 1.404e-16
3266.617 1.404e-16
3266.733 1.404e-16
3266.850 1.404e-16
3266.967 1.404e-16
3267.083 1.404e-16
3267.200 1.404e-16
3267.317 1.403e-16
3267.433 1.403e-16
3267.550 1.403e-16
3267.667 1.403e-16
3267.783 1.402e-16
3267.900 1.402e-16
3268.017 1.634e-16
3268.133 1.401e-16
3268.250 1.401e-16
3268.367 1.400e-16
3268.483 1.399e-16
3268.600 1.399e-16
3268.717 1.398e-16
3268.833 1.398e-16
3268.950 1.397e-16
3269.067 1.396e-16
3269.183 1.395e-16
3269.300 1.394e-16
3269.417 1.392e-16
3269.533 1.677e-16
3269.650 1.389e-16
3269.767 1.387e-16
3269.883 1.385e-16
3270.000 1.383e-16
3270.117 1.381e-16
3270.233 1.379e-16
3270.350 1.377e-16
3270.467 1.375e-16
3270.583 1.373e-16
3270.700 1.371e-16
3270.817 1.368e-16
3270.933 1.366e-16
3271.050 1.363e-16
3271.167 1.361e-16
3271.283 1.358e-16
3271.400 1.356e-16
3271.517 1.353e-16
3271.633 1.351e-16
3271.750 1.349e-16
3271.867 1.347e-16
3271.983 1.346e-16
3272.100 1.344e-16
3272.217 1.343e-16
3272.333 1.342e-16
3272.450 1.341e-16
3272.567 1.341e-16
3272.683 1.340e-16
