4200.000 6.857e-18
4200.679 6.864e-18
4201.358 6.872e-18
4202.037 2.717e-17
4202.716 6.887e-18
4203.395 6.895e-18
4204.074 6.902e-18
4204.753 6.910e-18
4205.432 6.918e-18
4206.111 6.925e-18
4206.790 6.931e-18
4207.469 6.936e-18
4208.148 6.942e-18
4208.827 6.947e-18
4209.506 6.952e-18
4210.185 6.957e-18
4210.864 6.963e-18
4211.543 6.968e-18
4212.222 6.973e-18
4212.901 6.978e-18
4213.580 6.984e-18
4214.259 6.989e-18
4214.938 6.994e-18
4215.617 6.999e-18
4216.296 7.000e-18
4216.975 6.969e-18
4217.654 6.939e-18
4218.333 6.908e-18
4219.012 6.878e-18
4219.691 6.847e-18
4220.370 6.816e-18
4221.049 6.786e-18
4221.728 6.755e-18
4222.407 6.725e-18
4223.086 6.694e-18
4223.765 6.664e-18
4224.444 6.633e-18
4225.123 6.603e-18
4225.802 6.572e-18
4226.481 6.561e-18
4227.160 6.579e-18
4227.839 6.597e-18
4228.518 6.614e-18
4229.197 6.632e-18
4229.876 6.650e-18
4230.555 6.667e-18
4231.234 6.685e-18
4231.913 6.703e-18
4232.592 6.720e-18
4233.271 6.738e-18
4233.950 6.756e-18
4234.629 6.773e-18
4235.308 6.791e-18
4235.987 6.809e-18
4236.666 6.819e-18
4237.345 6.827e-18
4238.024 6.835e-18
4238.703 6.842e-18
4239.382 6.850e-18
4240.061 6.857e-18
4240.740 6.865e-18
4241.419 6.873e-18
4242.098 6.880e-18
4242.777 6.888e-18
4243.456 6.895e-18
4244.135 6.903e-18
4244.814 6.911e-18
4245.493 6.918e-18
4246.172 6.926e-18
4246.851 6.916e-18
4247.530 6.905e-18
4248.209 1.141e-17
4248.888 6.884e-18
4249.567 6.873e-18
4250.246 6.863e-18
4250.925 6.851e-18
4251.604 6.840e-18
4252.283 1.370e-17
4252.962 6.818e-18
4253.641 6.806e-18
4254.320 6.795e-18
4254.999 9.463e-18
4255.678 6.773e-18
4256.357 6.764e-18
4257.036 6.763e-18
4257.715 6.763e-18
4258.394 6.762e-18
4259.073 6.762e-18
4259.752 6.761e-18
4260.431 6.760e-18
4261.110 6.760e-18
4261.789 6.759e-18
4262.468 6.759e-18
4263.147 6.758e-18
4263.826 6.758e-18
4264.505 6.757e-18
4265.184 6.756e-18
4265.863 6.756e-18
4266.542 6.746e-18
4267.221 6.727e-18
4267.900 6.708e-18
4268.579 6.689e-18
4269.258 6.670e-18
4269.937 6.650e-18
4270.616 6.631e-18
4271.295 6.612e-18
4271.974 6.593e-18
4272.653 6.574e-18
4273.332 1.516e-17
4274.011 6.536e-18
4274.690 6.517e-18
4275.369 6.497e-18
4276.048 6.478e-18
4276.727 6.475e-18
4277.406 6.477e-18
4278.085 6.478e-18
4278.764 6.480e-18
4279.443 6.481e-18
4280.122 6.483e-18
4280.801 6.484e-18
4281.480 6.486e-18
4282.159 6.487e-18
4282.838 6.489e-18
4283.517 6.490e-18
4284.196 6.492e-18
4284.875 6.493e-18
4285.554 6.495e-18
4286.233 1.610e-17
4286.912 6.479e-18
4287.591 6.462e-18
4288.270 6.445e-18
4288.949 6.428e-18
4289.628 6.411e-18
4290.307 6.395e-18
4290.986 6.378e-18
4291.665 6.361e-18
4292.344 6.344e-18
4293.023 6.328e-18
4293.702 6.311e-18
4294.381 6.294e-18
4295.060 6.277e-18
4295.739 6.260e-18
4296.418 6.233e-18
4297.097 6.184e-18
4297.776 6.135e-18
4298.455 6.086e-18
4299.134 6.037e-18
4299.813 5.988e-18
4300.492 5.939e-18
4301.171 5.891e-18
4301.850 5.843e-18
4302.529 5.794e-18
4303.208 5.746e-18
4303.887 5.697e-18
4304.566 5.649e-18
4305.245 5.600e-18
4305.924 5.552e-18
4306.603 5.578e-18
4307.282 5.656e-18
4307.961 5.733e-18
4308.640 5.810e-18
4309.319 5.888e-18
4309.998 5.965e-18
4310.677 6.042e-18
4311.356 6.120e-18
4312.035 6.197e-18
4312.714 8.539e-18
4313.393 7.758e-18
4314.072 6.430e-18
4314.751 6.507e-18
4315.430 6.584e-18
4316.109 6.662e-18
4316.788 6.667e-18
4317.467 6.661e-18
4318.146 6.655e-18
4318.825 6.649e-18
4319.504 6.643e-18
4320.183 6.637e-18
4320.862 6.631e-18
4321.541 6.625e-18
4322.220 6.619e-18
4322.899 6.613e-18
4323.578 6.607e-18
4324.257 6.601e-18
4324.936 6.595e-18
4325.615 6.589e-18
4326.294 6.585e-18
4326.973 6.597e-18
4327.652 6.609e-18
4328.331 6.620e-18
4329.010 6.632e-18
4329.689 6.643e-18
4330.368 6.655e-18
4331.047 6.667e-18
4331.726 6.678e-18
4332.405 6.690e-18
4333.084 6.702e-18
4333.763 6.713e-18
4334.442 6.725e-18
4335.121 6.737e-18
4335.800 6.748e-18
4336.479 6.751e-18
4337.158 6.742e-18
4337.837 6.733e-18
4338.516 6.725e-18
4339.195 6.716e-18
4339.874 6.707e-18
4340.553 6.698e-18
4341.232 6.689e-18
4341.911 6.680e-18
4342.590 6.671e-18
4343.269 6.662e-18
4343.948 6.653e-18
4344.627 6.644e-18
4345.306 6.635e-18
4345.985 6.626e-18
4346.664 6.628e-18
4347.343 6.635e-18
4348.022 6.642e-18
4348.701 6.649e-18
4349.380 6.656e-18
4350.059 6.663e-18
4350.738 6.671e-18
4351.417 6.679e-18
4352.096 6.687e-18
4352.775 6.694e-18
4353.454 6.702e-18
4354.133 6.710e-18
4354.812 6.718e-18
4355.491 6.726e-18
4356.170 6.733e-18
4356.849 6.762e-18
4357.528 6.791e-18
4358.207 6.821e-18
4358.886 6.851e-18
4359.565 6.880e-18
4360.244 6.910e-18
4360.923 6.939e-18
4361.602 6.969e-18
4362.281 6.998e-18
4362.960 7.028e-18
4363.639 7.058e-18
4364.318 7.087e-18
4364.997 7.117e-18
4365.676 7.146e-18
4366.355 7.165e-18
4367.034 7.148e-18
4367.713 7.131e-18
4368.392 7.114e-18
4369.071 7.096e-18
4369.750 7.079e-18
4370.429 7.062e-18
4371.108 7.045e-18
4371.787 7.028e-18
4372.466 7.010e-18
4373.145 6.993e-18
4373.824 6.976e-18
4374.503 6.959e-18
4375.182 6.941e-18
4375.861 6.924e-18
4376.540 6.899e-18
4377.219 6.865e-18
4377.898 6.831e-18
4378.577 6.797e-18
4379.256 6.763e-18
4379.935 6.729e-18
4380.614 6.696e-18
4381.293 6.662e-18
4381.972 6.628e-18
4382.651 6.594e-18
4383.330 6.560e-18
4384.009 6.526e-18
4384.688 6.492e-18
4385.367 6.458e-18
4386.046 6.424e-18
4386.725 6.445e-18
4387.404 6.482e-18
4388.083 6.519e-18
4388.762 6.556e-18
4389.441 6.593e-18
4390.120 6.630e-18
4390.799 6.667e-18
4391.478 6.704e-18
4392.157 6.741e-18
4392.836 6.777e-18
4393.515 6.814e-18
4394.194 6.851e-18
4394.873 6.888e-18
4395.552 6.925e-18
4396.231 6.960e-18
4396.910 6.944e-18
4397.589 6.928e-18
4398.268 6.912e-18
4398.947 6.896e-18
4399.626 6.880e-18
4400.305 6.864e-18
4400.984 6.847e-18
4401.663 6.831e-18
4402.342 6.815e-18
