5900.000 2.467e-17
5900.392 2.478e-17
5900.783 2.491e-17
5901.175 2.503e-17
5901.567 2.457e-17
5901.958 2.521e-17
5902.350 2.530e-17
5902.742 2.540e-17
5903.133 2.449e-17
5903.525 2.559e-17
5903.917 2.564e-17
5904.308 2.577e-17
5904.700 2.589e-17
5905.092 2.591e-17
5905.483 2.595e-17
5905.875 2.618e-17
5906.267 2.626e-17
5906.658 2.633e-17
5907.050 2.625e-17
5907.442 2.632e-17
5907.833 2.628e-17
5908.225 2.629e-17
5908.617 2.619e-17
5909.008 2.616e-17
5909.400 2.617e-17
5909.792 2.607e-17
5910.183 2.620e-17
5910.575 2.597e-17
5910.967 2.618e-17
5911.358 2.617e-17
5911.750 2.609e-17
5912.142 2.605e-17
5912.533 2.606e-17
5912.925 2.611e-17
5913.317 2.610e-17
5913.708 2.605e-17
5914.100 2.605e-17
5914.492 2.602e-17
5914.883 2.603e-17
5915.275 2.602e-17
5915.667 2.600e-17
5916.058 2.598e-17
5916.450 2.595e-17
5916.842 2.597e-17
5917.233 2.572e-17
5917.625 2.594e-17
5918.017 2.599e-17
5918.408 2.598e-17
5918.800 2.600e-17
5919.192 2.602e-17
5919.583 2.596e-17
5919.975 2.584e-17
5920.367 2.602e-17
5920.758 2.562e-17
5921.150 2.597e-17
5921.542 2.605e-17
5921.933 2.607e-17
5922.325 2.605e-17
5922.717 2.607e-17
5923.108 2.610e-17
5923.500 2.610e-17
5923.892 2.610e-17
5924.283 2.604e-17
5924.675 2.612e-17
5925.067 2.612e-17
5925.458 2.551e-17
5925.850 2.581e-17
5926.242 2.613e-17
5926.633 2.569e-17
5927.025 2.615e-17
5927.417 2.615e-17
5927.808 2.614e-17
5928.200 2.610e-17
5928.592 2.612e-17
5928.983 2.611e-17
5929.375 2.611e-17
5929.767 2.607e-17
5930.158 2.606e-17
5930.550 2.603e-17
5930.942 2.606e-17
5931.333 2.606e-17
5931.725 2.605e-17
5932.117 2.604e-17
5932.508 2.603e-17
5932.900 2.603e-17
5933.292 2.602e-17
5933.683 2.552e-17
5934.075 2.599e-17
5934.467 2.265e-16
5934.858 2.598e-17
5935.250 2.595e-17
5935.642 2.593e-17
5936.033 2.595e-17
5936.425 2.594e-17
5936.817 2.584e-17
5937.208 2.592e-17
5937.600 2.589e-17
5937.992 2.590e-17
5938.383 2.588e-17
5938.775 2.584e-17
5939.167 2.585e-17
5939.558 2.577e-17
5939.950 2.581e-17
5940.342 2.581e-17
5940.733 2.580e-17
5941.125 2.579e-17
5941.517 2.575e-17
5941.908 2.574e-17
5942.300 2.572e-17
5942.692 2.494e-17
5943.083 2.566e-17
5943.475 2.568e-17
5943.867 2.561e-17
5944.258 2.493e-17
5944.650 2.566e-17
5945.042 2.565e-17
5945.433 2.563e-17
5945.825 2.559e-17
