4800.000 7.266e-17
4800.050 7.265e-17
4800.100 7.264e-17
4800.150 7.264e-17
4800.200 7.263e-17
4800.250 7.262e-17
4800.300 7.261e-17
4800.350 7.260e-17
4800.400 7.260e-17
4800.450 7.259e-17
4800.500 7.258e-17
4800.550 7.257e-17
4800.600 7.256e-17
4800.650 7.256e-17
4800.700 7.255e-17
4800.750 7.254e-17
4800.800 7.253e-17
4800.850 7.252e-17
4800.900 7.252e-17
4800.950 7.251e-17
4801.000 7.250e-17
4801.050 7.249e-17
4801.100 7.248e-17
4801.150 7.248e-17
4801.200 7.247e-17
4801.250 7.246e-17
4801.300 7.245e-17
4801.350 7.244e-17
4801.400 7.244e-17
4801.450 7.243e-17
4801.500 7.242e-17
4801.550 7.241e-17
4801.600 7.240e-17
4801.650 7.240e-17
4801.700 7.239e-17
4801.750 7.238e-17
4801.800 7.237e-17
4801.850 7.236e-17
4801.900 7.236e-17
4801.950 7.235e-17
4802.000 7.234e-17
4802.050 7.233e-17
4802.100 7.232e-17
4802.150 7.232e-17
4802.200 7.231e-17
4802.250 7.230e-17
4802.300 7.229e-17
4802.350 7.228e-17
4802.400 7.227e-17
4802.450 7.227e-17
4802.500 7.226e-17
4802.550 7.225e-17
4802.600 7.224e-17
4802.650 7.223e-17
4802.700 7.223e-17
4802.750 7.222e-17
4802.800 7.221e-17
4802.850 7.220e-17
4802.900 7.219e-17
4802.950 7.219e-17
4803.000 7.218e-17
4803.050 7.217e-17
4803.100 7.216e-17
4803.150 7.215e-17
4803.200 7.215e-17
4803.250 7.214e-17
4803.300 7.213e-17
4803.350 7.212e-17
4803.400 7.211e-17
4803.450 7.210e-17
4803.500 7.210e-17
4803.550 7.209e-17
4803.600 7.208e-17
4803.650 7.207e-17
4803.700 7.206e-17
4803.750 7.206e-17
4803.800 7.205e-17
4803.850 7.204e-17
4803.900 7.203e-17
4803.950 7.202e-17
4804.000 7.202e-17
4804.050 7.201e-17
4804.100 7.200e-17
4804.150 7.199e-17
4804.200 7.198e-17
4804.250 7.197e-17
4804.300 7.197e-17
4804.350 7.196e-17
4804.400 7.195e-17
4804.450 7.194e-17
4804.500 7.193e-17
4804.550 7.193e-17
4804.600 7.192e-17
4804.650 7.191e-17
4804.700 7.190e-17
4804.750 7.189e-17
4804.800 7.189e-17
4804.850 7.188e-17
4804.900 7.187e-17
4804.950 7.186e-17
4805.000 7.185e-17
4805.050 7.184e-17
4805.100 7.184e-17
4805.150 7.183e-17
4805.200 7.182e-17
4805.250 7.181e-17
4805.300 7.180e-17
4805.350 7.180e-17
4805.400 7.179e-17
4805.450 7.178e-17
4805.500 7.177e-17
4805.550 7.176e-17
4805.600 7.175e-17
4805.650 7.175e-17
4805.700 7.174e-17
4805.750 7.173e-17
4805.800 7.172e-17
4805.850 7.171e-17
4805.900 7.171e-17
4805.950 7.170e-17
4806.000 7.169e-17
4806.050 7.168e-17
4806.100 7.167e-17
4806.150 7.166e-17
4806.200 7.166e-17
4806.250 7.165e-17
4806.300 7.164e-17
4806.350 7.165e-17
4806.400 7.166e-17
4806.450 7.166e-17
4806.500 7.167e-17
4806.550 7.168e-17
4806.600 7.169e-17
4806.650 7.170e-17
4806.700 7.170e-17
4806.750 7.171e-17
4806.800 7.172e-17
4806.850 7.173e-17
4806.900 7.173e-17
4806.950 7.174e-17
4807.000 7.175e-17
4807.050 7.176e-17
4807.100 7.177e-17
4807.150 7.177e-17
4807.200 7.178e-17
4807.250 7.179e-17
4807.300 7.180e-17
4807.350 7.180e-17
4807.400 7.181e-17
4807.450 7.182e-17
4807.500 7.183e-17
4807.550 7.184e-17
4807.600 7.184e-17
4807.650 7.185e-17
4807.700 7.186e-17
4807.750 7.187e-17
4807.800 7.188e-17
4807.850 7.188e-17
4807.900 7.189e-17
4807.950 7.190e-17
4808.000 7.191e-17
4808.050 7.191e-17
4808.100 7.192e-17
4808.150 7.193e-17
4808.200 7.194e-17
4808.250 7.195e-17
4808.300 7.195e-17
4808.350 7.196e-17
4808.400 7.197e-17
4808.450 7.198e-17
4808.500 7.199e-17
4808.550 7.199e-17
4808.600 7.200e-17
4808.650 7.201e-17
4808.700 7.202e-17
4808.750 7.203e-17
4808.800 7.203e-17
4808.850 7.204e-17
4808.900 7.205e-17
4808.950 7.206e-17
4809.000 7.207e-17
4809.050 7.207e-17
4809.100 7.208e-17
4809.150 7.209e-17
4809.200 7.210e-17
4809.250 7.211e-17
4809.300 7.211e-17
4809.350 7.212e-17
4809.400 7.213e-17
4809.450 7.214e-17
4809.500 7.214e-17
4809.550 7.215e-17
4809.600 7.216e-17
4809.650 7.217e-17
4809.700 7.218e-17
4809.750 7.218e-17
4809.800 7.219e-17
4809.850 7.220e-17
4809.900 7.221e-17
4809.950 7.222e-17
4810.000 7.222e-17
4810.050 7.223e-17
4810.100 7.224e-17
4810.150 7.225e-17
4810.200 7.226e-17
4810.250 7.226e-17
4810.300 7.227e-17
4810.350 7.228e-17
4810.400 7.229e-17
4810.450 7.230e-17
4810.500 7.230e-17
4810.550 7.231e-17
4810.600 7.232e-17
4810.650 7.233e-17
4810.700 7.234e-17
4810.750 7.234e-17
4810.800 7.235e-17
4810.850 7.236e-17
4810.900 7.237e-17
4810.950 7.238e-17
4811.000 7.238e-17
4811.050 7.239e-17
4811.100 7.240e-17
4811.150 7.241e-17
4811.200 7.242e-17
4811.250 7.242e-17
4811.300 7.243e-17
4811.350 7.244e-17
4811.400 7.245e-17
4811.450 7.245e-17
4811.500 7.246e-17
4811.550 7.247e-17
4811.600 7.248e-17
4811.650 7.249e-17
4811.700 7.249e-17
4811.750 7.250e-17
4811.800 7.251e-17
4811.850 7.252e-17
4811.900 7.253e-17
4811.950 7.253e-17
4812.000 7.254e-17
4812.050 7.255e-17
4812.100 7.256e-17
4812.150 7.257e-17
4812.200 7.257e-17
4812.250 7.258e-17
4812.300 7.259e-17
4812.350 7.260e-17
4812.400 7.261e-17
4812.450 7.261e-17
4812.500 7.262e-17
4812.550 7.263e-17
4812.600 7.264e-17
4812.650 7.264e-17
4812.700 7.265e-17
4812.750 7.266e-17
4812.800 7.267e-17
4812.850 7.268e-17
4812.900 7.269e-17
4812.950 7.619e-17
4813.000 7.344e-17
4813.050 7.271e-17
4813.100 7.272e-17
4813.150 7.272e-17
4813.200 7.273e-17
4813.250 7.274e-17
4813.300 7.275e-17
4813.350 7.275e-17
4813.400 7.276e-17
4813.450 7.277e-17
4813.500 7.278e-17
4813.550 7.279e-17
4813.600 7.279e-17
4813.650 7.280e-17
4813.700 7.281e-17
4813.750 7.609e-17
4813.800 7.833e-17
4813.850 7.422e-17
4813.900 7.284e-17
4813.950 7.285e-17
4814.000 7.286e-17
4814.050 7.286e-17
4814.100 7.287e-17
4814.150 7.288e-17
4814.200 7.289e-17
4814.250 7.289e-17
4814.300 7.290e-17
4814.350 7.291e-17
4814.400 7.292e-17
4814.450 7.293e-17
4814.500 7.293e-17
4814.550 7.294e-17
4814.600 7.295e-17
4814.650 7.296e-17
4814.700 7.296e-17
4814.750 7.297e-17
4814.800 7.298e-17
4814.850 7.299e-17
4814.900 7.300e-17
4814.950 7.300e-17
4815.000 7.301e-17
4815.050 7.302e-17
4815.100 7.303e-17
4815.150 7.303e-17
4815.200 7.304e-17
4815.250 7.305e-17
4815.300 7.306e-17
4815.350 7.307e-17
4815.400 7.307e-17
4815.450 7.308e-17
4815.500 7.309e-17
4815.550 7.310e-17
4815.600 7.310e-17
4815.650 7.311e-17
4815.700 7.312e-17
4815.750 7.313e-17
4815.800 7.313e-17
4815.850 7.314e-17
4815.900 7.315e-17
4815.950 7.316e-17
4816.000 7.317e-17
4816.050 7.317e-17
4816.100 7.318e-17
4816.150 7.319e-17
4816.200 7.320e-17
4816.250 7.320e-17
4816.300 7.321e-17
4816.350 7.322e-17
4816.400 7.322e-17
4816.450 7.322e-17
4816.500 7.320e-17
4816.550 7.319e-17
4816.600 7.318e-17
4816.650 7.317e-17
4816.700 7.315e-17
4816.750 7.314e-17
4816.800 7.313e-17
4816.850 7.312e-17
4816.900 7.310e-17
4816.950 7.309e-17
4817.000 7.308e-17
4817.050 7.307e-17
4817.100 7.305e-17
4817.150 7.304e-17
4817.200 7.303e-17
4817.250 7.301e-17
4817.300 7.300e-17
4817.350 7.299e-17
4817.400 7.298e-17
4817.450 7.296e-17
4817.500 7.295e-17
4817.550 7.294e-17
4817.600 7.293e-17
4817.650 7.291e-17
4817.700 7.290e-17
4817.750 7.289e-17
4817.800 7.288e-17
4817.850 7.286e-17
4817.900 7.285e-17
4817.950 7.284e-17
4818.000 7.283e-17
4818.050 7.281e-17
4818.100 7.280e-17
4818.150 7.279e-17
4818.200 7.278e-17
4818.250 7.276e-17
4818.300 7.275e-17
4818.350 7.274e-17
4818.400 7.273e-17
4818.450 7.271e-17
4818.500 7.270e-17
4818.550 7.269e-17
4818.600 7.268e-17
4818.650 7.266e-17
4818.700 7.265e-17
4818.750 7.264e-17
4818.800 7.263e-17
4818.850 7.261e-17
4818.900 7.260e-17
4818.950 7.259e-17
4819.000 7.258e-17
4819.050 7.256e-17
4819.100 7.255e-17
4819.150 7.254e-17
4819.200 7.253e-17
4819.250 7.251e-17
4819.300 7.250e-17
4819.350 7.249e-17
4819.400 7.248e-17
4819.450 7.246e-17
4819.500 7.245e-17
4819.550 7.244e-17
4819.600 7.243e-17
4819.650 7.241e-17
4819.700 7.240e-17
4819.750 7.239e-17
4819.800 7.238e-17
4819.850 7.236e-17
4819.900 7.235e-17
4819.950 7.234e-17
4820.000 7.233e-17
4820.050 7.231e-17
4820.100 7.230e-17
4820.150 7.229e-17
4820.200 7.228e-17
