3500.000 7.189e-18
3500.248 7.197e-18
3500.495 7.205e-18
3500.743 1.378e-17
3500.991 7.221e-18
3501.238 7.230e-18
3501.486 7.238e-18
3501.734 7.246e-18
3501.981 7.254e-18
3502.229 7.262e-18
3502.477 7.270e-18
3502.724 7.278e-18
3502.972 7.286e-18
3503.220 7.295e-18
3503.467 7.303e-18
3503.715 9.895e-18
3503.963 7.319e-18
3504.210 7.327e-18
3504.458 7.335e-18
3504.706 7.344e-18
3504.953 7.352e-18
3505.201 7.360e-18
3505.449 7.368e-18
3505.696 7.376e-18
3505.944 7.384e-18
3506.192 7.383e-18
3506.439 7.379e-18
3506.687 7.374e-18
3506.935 7.370e-18
3507.182 7.365e-18
3507.430 7.361e-18
3507.678 7.356e-18
3507.925 7.352e-18
3508.173 7.348e-18
3508.421 7.343e-18
3508.668 7.339e-18
3508.916 7.334e-18
3509.164 7.330e-18
3509.411 7.325e-18
3509.659 7.321e-18
3509.907 1.847e-17
3510.154 7.312e-18
3510.402 7.308e-18
3510.650 7.303e-18
3510.897 8.450e-18
3511.145 7.294e-18
3511.393 7.289e-18
3511.640 7.285e-18
3511.888 7.280e-18
3512.136 7.275e-18
3512.383 7.270e-18
3512.631 7.265e-18
3512.879 7.260e-18
3513.126 2.175e-17
3513.374 7.250e-18
3513.622 7.245e-18
3513.869 7.240e-18
3514.117 7.234e-18
3514.365 7.229e-18
3514.612 7.224e-18
3514.860 7.219e-18
3515.108 7.214e-18
3515.355 7.209e-18
3515.603 7.204e-18
3515.851 7.200e-18
3516.098 7.195e-18
3516.346 7.190e-18
3516.594 7.185e-18
3516.841 7.180e-18
3517.089 7.176e-18
3517.337 7.171e-18
3517.584 7.167e-18
3517.832 7.163e-18
3518.080 7.158e-18
3518.327 7.154e-18
3518.575 7.150e-18
3518.823 7.146e-18
3519.070 7.142e-18
3519.318 7.138e-18
3519.566 7.133e-18
3519.813 7.129e-18
3520.061 7.125e-18
3520.309 7.121e-18
3520.556 7.117e-18
3520.804 7.112e-18
3521.052 7.108e-18
3521.299 7.104e-18
3521.547 7.099e-18
3521.795 7.095e-18
3522.042 7.091e-18
3522.290 7.086e-18
3522.538 7.082e-18
3522.785 7.077e-18
3523.033 7.073e-18
3523.281 7.068e-18
3523.528 7.064e-18
3523.776 7.059e-18
3524.024 7.055e-18
3524.271 7.051e-18
3524.519 7.046e-18
3524.767 7.042e-18
3525.014 7.037e-18
3525.262 7.033e-18
3525.510 7.028e-18
3525.757 7.024e-18
3526.005 7.020e-18
3526.253 7.026e-18
3526.500 7.032e-18
3526.748 7.039e-18
3526.996 7.045e-18
3527.243 7.052e-18
3527.491 7.058e-18
3527.739 7.064e-18
3527.986 7.071e-18
3528.234 7.077e-18
3528.482 7.084e-18
3528.729 7.090e-18
3528.977 7.096e-18
3529.225 7.103e-18
3529.472 7.109e-18
3529.720 7.115e-18
3529.968 7.122e-18
3530.215 7.128e-18
3530.463 7.135e-18
3530.711 7.141e-18
3530.958 7.147e-18
3531.206 7.154e-18
3531.454 7.160e-18
3531.701 7.166e-18
3531.949 7.173e-18
3532.197 7.179e-18
3532.444 7.185e-18
3532.692 7.192e-18
3532.940 7.198e-18
3533.187 7.204e-18
3533.435 7.211e-18
3533.683 7.217e-18
3533.930 7.223e-18
3534.178 7.230e-18
3534.426 7.236e-18
3534.673 7.242e-18
3534.921 7.249e-18
3535.169 7.255e-18
3535.416 7.261e-18
3535.664 7.267e-18
3535.912 7.274e-18
3536.159 7.278e-18
3536.407 7.282e-18
3536.655 7.285e-18
3536.902 7.289e-18
3537.150 7.292e-18
3537.398 7.296e-18
3537.645 7.300e-18
3537.893 7.303e-18
3538.141 7.307e-18
3538.388 7.310e-18
3538.636 7.314e-18
3538.884 7.318e-18
3539.131 7.321e-18
3539.379 7.325e-18
3539.627 7.328e-18
3539.874 7.332e-18
3540.122 7.335e-18
3540.370 7.339e-18
3540.617 7.343e-18
3540.865 7.346e-18
3541.113 7.350e-18
3541.360 7.354e-18
3541.608 7.357e-18
3541.856 7.361e-18
3542.103 7.364e-18
3542.351 7.367e-18
3542.599 7.371e-18
3542.846 7.375e-18
3543.094 7.378e-18
3543.342 7.381e-18
3543.589 7.385e-18
3543.837 7.449e-18
3544.085 7.392e-18
3544.332 7.396e-18
3544.580 7.399e-18
3544.828 7.403e-18
3545.075 7.406e-18
3545.323 7.410e-18
3545.571 7.413e-18
3545.818 7.417e-18
3546.066 7.418e-18
3546.314 7.414e-18
3546.561 1.447e-17
3546.809 7.406e-18
3547.057 7.402e-18
3547.304 7.397e-18
3547.552 7.393e-18
3547.800 7.389e-18
3548.047 7.385e-18
3548.295 7.381e-18
3548.543 7.376e-18
3548.790 7.372e-18
3549.038 7.368e-18
3549.286 7.364e-18
3549.533 7.360e-18
3549.781 7.355e-18
3550.029 7.351e-18
3550.276 7.347e-18
3550.524 7.343e-18
3550.772 7.338e-18
3551.019 7.334e-18
3551.267 7.330e-18
3551.515 7.326e-18
3551.762 7.322e-18
3552.010 7.318e-18
3552.258 7.314e-18
3552.505 7.310e-18
3552.753 7.306e-18
3553.001 7.302e-18
3553.248 7.298e-18
3553.496 7.294e-18
3553.744 7.541e-18
