4100.000 7.043e-18
4100.065 7.038e-18
4100.129 1.050e-17
4100.194 7.563e-18
4100.259 7.027e-18
4100.323 7.065e-18
4100.388 1.620e-17
4100.453 7.015e-18
4100.517 7.011e-18
4100.582 7.007e-18
4100.647 7.003e-18
4100.711 1.613e-17
4100.776 6.995e-18
4100.841 6.991e-18
4100.905 6.987e-18
4100.970 6.983e-18
4101.035 6.979e-18
4101.099 6.975e-18
4101.164 6.971e-18
4101.229 6.967e-18
4101.293 6.963e-18
4101.358 6.959e-18
4101.423 6.955e-18
4101.487 1.339e-17
4101.552 6.962e-18
4101.617 6.943e-18
4101.681 6.939e-18
4101.746 7.118e-18
4101.811 8.330e-18
4101.875 6.927e-18
4101.940 6.923e-18
4102.005 6.919e-18
4102.069 6.915e-18
4102.134 7.550e-18
4102.199 6.908e-18
4102.263 6.904e-18
4102.328 6.900e-18
4102.393 6.896e-18
4102.457 6.917e-18
4102.522 1.276e-17
4102.587 6.884e-18
4102.651 6.880e-18
4102.716 6.876e-18
4102.781 6.872e-18
4102.845 7.312e-18
4102.910 8.019e-18
4102.975 6.860e-18
4103.039 6.856e-18
4103.104 6.852e-18
4103.169 6.848e-18
4103.233 6.844e-18
4103.298 6.840e-18
4103.363 6.836e-18
4103.427 6.832e-18
4103.492 6.828e-18
4103.557 6.824e-18
4103.621 6.820e-18
4103.686 6.816e-18
4103.751 6.812e-18
4103.815 6.809e-18
4103.880 6.805e-18
4103.945 6.801e-18
4104.009 6.797e-18
4104.074 6.793e-18
4104.139 6.789e-18
4104.203 6.785e-18
4104.268 6.781e-18
4104.333 6.777e-18
4104.397 6.773e-18
4104.462 6.769e-18
4104.527 6.765e-18
4104.591 6.761e-18
4104.656 6.757e-18
4104.721 6.753e-18
4104.785 1.507e-17
4104.850 8.322e-18
4104.915 6.741e-18
4104.979 6.737e-18
4105.044 6.733e-18
4105.109 6.731e-18
4105.173 9.943e-18
4105.238 6.721e-18
4105.303 6.717e-18
4105.367 6.714e-18
4105.432 6.710e-18
4105.497 6.706e-18
4105.561 6.702e-18
4105.626 6.698e-18
4105.691 6.694e-18
4105.755 6.690e-18
4105.820 6.686e-18
4105.885 6.682e-18
4105.949 6.678e-18
4106.014 6.674e-18
4106.079 6.670e-18
4106.143 6.666e-18
4106.208 6.664e-18
4106.273 6.668e-18
4106.337 6.672e-18
4106.402 6.677e-18
4106.467 6.681e-18
4106.531 6.686e-18
4106.596 6.690e-18
4106.661 6.695e-18
4106.725 6.699e-18
4106.790 6.704e-18
4106.855 6.708e-18
4106.919 6.713e-18
4106.984 6.717e-18
4107.049 6.722e-18
4107.113 6.726e-18
4107.178 6.731e-18
4107.243 6.735e-18
4107.307 6.740e-18
4107.372 6.744e-18
4107.437 6.749e-18
4107.501 6.753e-18
4107.566 6.758e-18
4107.631 6.762e-18
4107.695 6.767e-18
4107.760 6.771e-18
4107.825 6.776e-18
4107.889 6.781e-18
4107.954 6.785e-18
4108.019 6.789e-18
4108.083 6.794e-18
4108.148 6.799e-18
4108.213 6.803e-18
4108.277 1.119e-17
4108.342 1.911e-17
4108.407 6.817e-18
4108.471 6.821e-18
4108.536 6.826e-18
4108.601 6.830e-18
4108.665 6.903e-18
4108.730 2.014e-17
4108.795 6.844e-18
4108.859 6.848e-18
4108.924 6.853e-18
4108.989 6.857e-18
4109.053 6.862e-18
4109.118 6.866e-18
4109.183 6.871e-18
4109.247 6.875e-18
4109.312 6.880e-18
4109.377 6.884e-18
4109.441 6.889e-18
4109.506 6.893e-18
4109.571 6.898e-18
4109.635 6.902e-18
4109.700 6.907e-18
4109.765 6.911e-18
4109.829 6.916e-18
4109.894 6.920e-18
4109.959 6.925e-18
4110.023 6.929e-18
4110.088 6.934e-18
4110.153 6.938e-18
4110.217 6.943e-18
4110.282 6.947e-18
4110.347 1.311e-17
4110.411 6.956e-18
4110.476 6.961e-18
4110.541 7.003e-18
4110.605 1.870e-17
4110.670 6.974e-18
4110.735 6.979e-18
4110.799 6.983e-18
4110.864 6.988e-18
4110.929 6.992e-18
4110.993 6.997e-18
4111.058 7.001e-18
4111.123 7.006e-18
4111.187 7.010e-18
4111.252 7.015e-18
4111.317 7.019e-18
4111.381 7.024e-18
4111.446 7.028e-18
4111.511 7.033e-18
4111.575 7.037e-18
4111.640 7.042e-18
4111.705 7.046e-18
4111.769 7.051e-18
4111.834 7.055e-18
4111.899 7.060e-18
4111.963 7.064e-18
4112.028 7.069e-18
4112.093 7.073e-18
4112.157 7.078e-18
4112.222 7.082e-18
4112.287 7.087e-18
4112.351 7.091e-18
4112.416 7.095e-18
4112.481 7.100e-18
4112.545 7.104e-18
4112.610 7.109e-18
4112.675 7.113e-18
4112.739 7.118e-18
4112.804 7.122e-18
4112.869 7.127e-18
4112.933 7.131e-18
4112.998 7.136e-18
4113.063 7.140e-18
4113.127 7.145e-18
4113.192 7.149e-18
4113.257 7.154e-18
4113.321 7.158e-18
4113.386 7.163e-18
4113.451 7.167e-18
4113.515 7.172e-18
4113.580 7.176e-18
4113.645 7.181e-18
4113.709 7.185e-18
4113.774 7.190e-18
4113.839 7.194e-18
4113.903 7.199e-18
4113.968 7.203e-18
4114.033 7.208e-18
4114.097 7.212e-18
4114.162 7.217e-18
4114.227 7.221e-18
4114.291 7.226e-18
4114.356 7.230e-18
4114.421 7.235e-18
4114.485 7.239e-18
4114.550 7.244e-18
4114.615 7.248e-18
4114.679 7.253e-18
4114.744 7.257e-18
4114.809 7.262e-18
4114.873 7.266e-18
4114.938 7.270e-18
4115.003 7.275e-18
4115.067 7.715e-18
4115.132 1.363e-17
4115.197 7.288e-18
4115.261 7.293e-18
4115.326 7.297e-18
4115.391 7.302e-18
4115.455 7.306e-18
4115.520 7.311e-18
4115.585 7.315e-18
4115.649 1.491e-17
4115.714 1.041e-17
4115.779 7.329e-18
4115.843 7.333e-18
4115.908 7.338e-18
4115.973 7.342e-18
4116.037 7.347e-18
4116.102 7.351e-18
4116.167 7.356e-18
4116.231 7.358e-18
4116.296 7.357e-18
4116.361 7.357e-18
4116.425 7.356e-18
4116.490 7.356e-18
4116.555 7.355e-18
4116.619 7.355e-18
4116.684 7.354e-18
4116.749 7.354e-18
4116.813 7.353e-18
4116.878 7.353e-18
4116.943 7.353e-18
4117.007 7.352e-18
4117.072 7.352e-18
4117.137 7.351e-18
4117.201 7.351e-18
4117.266 7.350e-18
4117.331 7.350e-18
4117.395 7.349e-18
4117.460 7.349e-18
4117.525 7.348e-18
4117.589 7.348e-18
4117.654 7.347e-18
4117.719 7.347e-18
4117.783 7.347e-18
4117.848 7.346e-18
4117.913 7.346e-18
4117.977 7.345e-18
4118.042 7.345e-18
4118.107 7.344e-18
4118.171 7.344e-18
4118.236 7.343e-18
4118.301 7.343e-18
4118.365 7.342e-18
4118.430 7.342e-18
4118.495 7.341e-18
4118.559 7.341e-18
4118.624 7.340e-18
4118.689 7.340e-18
4118.753 7.339e-18
4118.818 7.339e-18
4118.883 7.339e-18
4118.947 7.338e-18
4119.012 7.338e-18
4119.077 7.337e-18
4119.141 7.337e-18
4119.206 7.336e-18
4119.271 7.336e-18
4119.335 7.335e-18
4119.400 7.335e-18
4119.465 7.334e-18
4119.529 7.334e-18
4119.594 7.333e-18
4119.659 7.333e-18
4119.723 7.333e-18
4119.788 7.332e-18
4119.853 7.332e-18
4119.917 7.331e-18
4119.982 7.331e-18
4120.047 7.330e-18
4120.111 7.330e-18
4120.176 7.329e-18
4120.241 7.329e-18
4120.305 7.328e-18
4120.370 7.328e-18
4120.435 7.327e-18
4120.499 7.327e-18
4120.564 7.326e-18
4120.629 7.326e-18
4120.693 7.325e-18
4120.758 7.325e-18
4120.823 7.325e-18
4120.887 7.324e-18
4120.952 7.324e-18
4121.017 7.323e-18
4121.081 7.323e-18
4121.146 7.322e-18
4121.211 7.322e-18
4121.275 7.321e-18
4121.340 7.321e-18
4121.405 7.320e-18
4121.469 7.320e-18
4121.534 7.319e-18
4121.599 7.319e-18
4121.663 7.319e-18
4121.728 7.318e-18
4121.793 7.318e-18
4121.857 7.317e-18
4121.922 7.317e-18
4121.987 2.369e-17
4122.051 7.316e-18
4122.116 7.315e-18
4122.181 7.315e-18
4122.245 7.314e-18
4122.310 7.314e-18
4122.375 7.313e-18
4122.439 7.313e-18
4122.504 7.313e-18
4122.569 7.312e-18
4122.633 7.312e-18
4122.698 7.311e-18
4122.763 7.311e-18
4122.827 7.310e-18
4122.892 7.310e-18
4122.957 7.309e-18
4123.021 7.309e-18
4123.086 7.307e-18
4123.151 7.306e-18
4123.215 7.305e-18
4123.280 7.303e-18
4123.345 7.302e-18
4123.409 7.301e-18
4123.474 1.199e-17
4123.539 7.299e-18
4123.603 7.297e-18
4123.668 7.296e-18
4123.733 7.294e-18
4123.797 7.293e-18
4123.862 7.292e-18
4123.927 7.291e-18
4123.991 7.289e-18
4124.056 8.888e-18
4124.121 1.691e-17
4124.185 7.285e-18
4124.250 7.284e-18
4124.315 7.283e-18
4124.379 7.282e-18
4124.444 7.280e-18
4124.509 7.279e-18
4124.573 7.278e-18
4124.638 7.277e-18
4124.703 7.275e-18
4124.767 7.274e-18
4124.832 7.273e-18
4124.897 7.271e-18
4124.961 7.270e-18
4125.026 7.269e-18
4125.091 7.268e-18
4125.155 7.266e-18
4125.220 7.265e-18
4125.285 7.264e-18
4125.349 7.263e-18
4125.414 7.261e-18
4125.479 7.260e-18
4125.543 7.259e-18
4125.608 7.257e-18
4125.673 7.256e-18
4125.737 7.255e-18
4125.802 7.254e-18
4125.867 7.252e-18
4125.931 7.251e-18
