3200.000 1.981e-17
3200.117 1.980e-17
3200.233 1.979e-17
3200.350 1.979e-17
3200.467 1.980e-17
3200.583 1.982e-17
3200.700 1.984e-17
3200.817 1.986e-17
3200.933 1.989e-17
3201.050 1.993e-17
3201.167 1.998e-17
3201.283 2.004e-17
3201.400 2.010e-17
3201.517 2.017e-17
3201.633 2.024e-17
3201.750 2.032e-17
3201.867 2.040e-17
3201.983 2.048e-17
3202.100 2.056e-17
3202.217 2.064e-17
3202.333 2.072e-17
3202.450 2.080e-17
3202.567 2.087e-17
3202.683 2.094e-17
3202.800 2.102e-17
3202.917 2.109e-17
3203.033 2.115e-17
3203.150 2.122e-17
3203.267 2.128e-17
3203.383 2.135e-17
3203.500 2.141e-17
3203.617 2.148e-17
3203.733 2.154e-17
3203.850 2.161e-17
3203.967 2.167e-17
3204.083 2.174e-17
3204.200 2.180e-17
3204.317 2.187e-17
3204.433 2.193e-17
3204.550 2.199e-17
3204.667 2.205e-17
3204.783 2.209e-17
3204.900 2.213e-17
3205.017 2.217e-17
3205.133 2.220e-17
3205.250 2.223e-17
3205.367 2.226e-17
3205.483 2.228e-17
3205.600 2.230e-17
3205.717 2.233e-17
3205.833 2.236e-17
3205.950 2.237e-17
3206.067 2.236e-17
3206.183 2.235e-17
3206.300 2.235e-17
3206.417 2.234e-17
3206.533 2.234e-17
3206.650 2.235e-17
3206.767 2.235e-17
3206.883 2.236e-17
3207.000 2.237e-17
3207.117 2.238e-17
3207.233 2.239e-17
3207.350 2.241e-17
3207.467 2.242e-17
3207.583 2.243e-17
3207.700 2.244e-17
3207.817 2.245e-17
3207.933 2.245e-17
3208.050 2.245e-17
3208.167 2.244e-17
3208.283 2.244e-17
3208.400 2.244e-17
3208.517 2.243e-17
3208.633 2.243e-17
3208.750 2.243e-17
3208.867 2.243e-17
3208.983 2.244e-17
3209.100 2.244e-17
3209.217 2.245e-17
3209.333 2.245e-17
3209.450 2.246e-17
3209.567 2.246e-17
3209.683 2.246e-17
3209.800 2.245e-17
3209.917 2.245e-17
3210.033 2.244e-17
3210.150 2.243e-17
3210.267 2.242e-17
3210.383 2.387e-17
3210.500 2.240e-17
3210.617 2.238e-17
3210.733 7.012e-17
3210.850 2.235e-17
3210.967 2.233e-17
3211.083 2.231e-17
3211.200 2.228e-17
3211.317 2.226e-17
3211.433 2.223e-17
3211.550 2.220e-17
3211.667 3.512e-17
3211.783 2.215e-17
3211.900 2.212e-17
3212.017 2.209e-17
3212.133 2.206e-17
3212.250 2.203e-17
3212.367 2.200e-17
3212.483 2.196e-17
3212.600 2.192e-17
3212.717 2.222e-17
3212.833 2.184e-17
3212.950 2.541e-17
3213.067 2.186e-17
3213.183 2.174e-17
3213.300 2.170e-17
3213.417 2.166e-17
3213.533 2.163e-17
3213.650 2.159e-17
3213.767 2.155e-17
3213.883 2.151e-17
3214.000 2.147e-17
3214.117 2.143e-17
3214.233 2.140e-17
3214.350 2.136e-17
3214.467 2.133e-17
3214.583 2.130e-17
3214.700 2.621e-17
3214.817 2.125e-17
3214.933 4.508e-17
3215.050 2.120e-17
3215.167 2.118e-17
3215.283 2.116e-17
3215.400 2.114e-17
3215.517 2.112e-17
3215.633 2.109e-17
3215.750 2.106e-17
3215.867 2.104e-17
3215.983 2.103e-17
3216.100 2.104e-17
3216.217 2.105e-17
3216.333 2.106e-17
3216.450 2.106e-17
3216.567 2.107e-17
3216.683 2.108e-17
3216.800 5.155e-17
3216.917 2.108e-17
3217.033 3.015e-17
3217.150 2.107e-17
3217.267 2.172e-17
3217.383 2.105e-17
3217.500 2.103e-17
3217.617 2.101e-17
3217.733 2.099e-17
3217.850 2.097e-17
3217.967 2.094e-17
3218.083 2.091e-17
3218.200 2.088e-17
3218.317 2.085e-17
3218.433 2.082e-17
3218.550 2.077e-17
3218.667 2.071e-17
3218.783 2.065e-17
3218.900 2.058e-17
3219.017 2.049e-17
3219.133 2.040e-17
3219.250 2.028e-17
3219.367 2.016e-17
3219.483 5.085e-17
3219.600 2.954e-17
3219.717 3.649e-17
3219.833 1.972e-17
3219.950 3.912e-17
3220.067 1.954e-17
3220.183 1.948e-17
3220.300 1.944e-17
3220.417 1.941e-17
3220.533 1.938e-17
3220.650 1.935e-17
3220.767 1.933e-17
3220.883 1.932e-17
3221.000 1.932e-17
3221.117 1.931e-17
3221.233 1.932e-17
3221.350 1.932e-17
3221.467 1.934e-17
3221.583 1.935e-17
3221.700 1.937e-17
3221.817 1.939e-17
3221.933 1.942e-17
3222.050 1.945e-17
3222.167 1.948e-17
3222.283 1.951e-17
3222.400 1.954e-17
3222.517 1.957e-17
3222.633 4.082e-17
3222.750 1.963e-17
3222.867 2.118e-17
3222.983 1.969e-17
3223.100 2.678e-17
3223.217 1.975e-17
3223.333 1.977e-17
3223.450 1.980e-17
3223.567 1.982e-17
3223.683 1.985e-17
3223.800 1.987e-17
3223.917 1.991e-17
3224.033 1.993e-17
3224.150 1.996e-17
