4100.000 3.060e-17
4100.065 3.057e-17
4100.129 3.400e-17
4100.194 3.105e-17
4100.259 3.048e-17
4100.323 3.050e-17
4100.388 3.961e-17
4100.453 3.039e-17
4100.517 3.036e-17
4100.582 3.033e-17
4100.647 3.030e-17
4100.711 3.940e-17
4100.776 3.024e-17
4100.841 3.021e-17
4100.905 3.019e-17
4100.970 3.016e-17
4101.035 3.013e-17
4101.099 3.010e-17
4101.164 3.007e-17
4101.229 3.004e-17
4101.293 3.001e-17
4101.358 2.998e-17
4101.423 2.995e-17
4101.487 3.636e-17
4101.552 2.990e-17
4101.617 2.986e-17
4101.681 2.983e-17
4101.746 2.998e-17
4101.811 3.117e-17
4101.875 2.974e-17
4101.940 2.971e-17
4102.005 2.968e-17
4102.069 2.965e-17
4102.134 3.026e-17
4102.199 2.959e-17
4102.263 2.956e-17
4102.328 2.953e-17
4102.393 2.950e-17
4102.457 2.950e-17
4102.522 3.531e-17
4102.587 2.941e-17
4102.651 2.938e-17
4102.716 2.935e-17
4102.781 2.932e-17
4102.845 2.974e-17
4102.910 3.042e-17
4102.975 2.923e-17
4103.039 2.920e-17
4103.104 2.917e-17
4103.169 2.915e-17
4103.233 2.912e-17
4103.298 2.909e-17
4103.363 2.906e-17
4103.427 2.903e-17
4103.492 2.900e-17
4103.557 2.897e-17
4103.621 2.894e-17
4103.686 2.891e-17
4103.751 2.888e-17
4103.815 2.885e-17
4103.880 2.882e-17
4103.945 2.879e-17
4104.009 2.876e-17
4104.074 2.873e-17
4104.139 2.870e-17
4104.203 2.867e-17
4104.268 2.864e-17
4104.333 2.861e-17
4104.397 2.858e-17
4104.462 2.855e-17
4104.527 2.852e-17
4104.591 2.849e-17
4104.656 2.846e-17
4104.721 2.843e-17
4104.785 3.673e-17
4104.850 2.995e-17
4104.915 2.835e-17
4104.979 2.832e-17
4105.044 2.829e-17
4105.109 2.826e-17
4105.173 3.144e-17
4105.238 2.820e-17
4105.303 2.817e-17
4105.367 2.814e-17
4105.432 2.811e-17
4105.497 2.808e-17
4105.561 2.805e-17
4105.626 2.802e-17
4105.691 2.799e-17
4105.755 2.796e-17
4105.820 2.793e-17
4105.885 2.790e-17
4105.949 2.787e-17
4106.014 2.784e-17
4106.079 2.781e-17
4106.143 2.778e-17
4106.208 2.777e-17
4106.273 2.779e-17
4106.337 2.783e-17
4106.402 2.786e-17
4106.467 2.789e-17
4106.531 2.792e-17
4106.596 2.796e-17
4106.661 2.799e-17
4106.725 2.802e-17
4106.790 2.805e-17
4106.855 2.808e-17
4106.919 2.812e-17
4106.984 2.815e-17
4107.049 2.818e-17
4107.113 2.821e-17
4107.178 2.825e-17
4107.243 2.828e-17
4107.307 2.831e-17
4107.372 2.834e-17
4107.437 2.838e-17
4107.501 2.841e-17
4107.566 2.844e-17
4107.631 2.847e-17
4107.695 2.851e-17
4107.760 2.854e-17
4107.825 2.857e-17
4107.889 2.860e-17
4107.954 2.864e-17
4108.019 2.867e-17
4108.083 2.870e-17
4108.148 2.873e-17
4108.213 2.876e-17
4108.277 3.318e-17
4108.342 4.113e-17
4108.407 2.886e-17
4108.471 2.889e-17
4108.536 2.893e-17
4108.601 2.896e-17
4108.665 2.906e-17
4108.730 4.232e-17
4108.795 2.906e-17
4108.859 2.909e-17
4108.924 2.912e-17
4108.989 2.915e-17
4109.053 2.918e-17
4109.118 2.922e-17
4109.183 2.925e-17
4109.247 2.928e-17
4109.312 2.931e-17
4109.377 2.935e-17
4109.441 2.938e-17
4109.506 2.941e-17
4109.571 2.944e-17
4109.635 2.948e-17
4109.700 2.951e-17
4109.765 2.954e-17
4109.829 2.957e-17
4109.894 2.960e-17
4109.959 2.964e-17
4110.023 2.967e-17
4110.088 2.970e-17
4110.153 2.973e-17
4110.217 2.977e-17
4110.282 2.980e-17
4110.347 3.599e-17
4110.411 2.986e-17
4110.476 2.989e-17
4110.541 2.996e-17
4110.605 4.169e-17
4110.670 2.999e-17
4110.735 3.002e-17
4110.799 3.006e-17
4110.864 3.009e-17
4110.929 3.012e-17
4110.993 3.015e-17
4111.058 3.018e-17
4111.123 3.022e-17
4111.187 3.025e-17
4111.252 3.028e-17
4111.317 3.031e-17
4111.381 3.035e-17
4111.446 3.038e-17
4111.511 3.041e-17
4111.575 3.044e-17
4111.640 3.047e-17
4111.705 3.051e-17
4111.769 3.054e-17
4111.834 3.057e-17
4111.899 3.060e-17
4111.963 3.064e-17
4112.028 3.067e-17
4112.093 3.070e-17
4112.157 3.073e-17
4112.222 3.076e-17
4112.287 3.080e-17
4112.351 3.083e-17
4112.416 3.086e-17
4112.481 3.089e-17
4112.545 3.092e-17
4112.610 3.096e-17
4112.675 3.099e-17
4112.739 3.102e-17
4112.804 3.105e-17
4112.869 3.109e-17
4112.933 3.112e-17
4112.998 3.115e-17
4113.063 3.118e-17
4113.127 3.121e-17
4113.192 3.125e-17
4113.257 3.128e-17
4113.321 3.131e-17
4113.386 3.134e-17
4113.451 3.137e-17
4113.515 3.141e-17
4113.580 3.144e-17
4113.645 3.147e-17
4113.709 3.150e-17
4113.774 3.153e-17
4113.839 3.157e-17
4113.903 3.160e-17
4113.968 3.163e-17
4114.033 3.166e-17
4114.097 3.170e-17
4114.162 3.173e-17
4114.227 3.176e-17
4114.291 3.179e-17
4114.356 3.182e-17
4114.421 3.186e-17
4114.485 3.189e-17
4114.550 3.192e-17
4114.615 3.195e-17
4114.679 3.198e-17
4114.744 3.202e-17
4114.809 3.205e-17
4114.873 3.208e-17
4114.938 3.211e-17
4115.003 3.214e-17
4115.067 3.261e-17
4115.132 3.856e-17
4115.197 3.224e-17
4115.261 3.227e-17
4115.326 3.230e-17
4115.391 3.234e-17
4115.455 3.237e-17
4115.520 3.240e-17
4115.585 3.243e-17
4115.649 4.005e-17
4115.714 3.559e-17
4115.779 3.253e-17
4115.843 3.256e-17
4115.908 3.259e-17
4115.973 3.262e-17
4116.037 3.266e-17
4116.102 3.269e-17
4116.167 3.272e-17
4116.231 3.273e-17
4116.296 3.273e-17
4116.361 3.273e-17
4116.425 3.272e-17
4116.490 3.272e-17
4116.555 3.271e-17
4116.619 3.271e-17
4116.684 3.271e-17
4116.749 3.270e-17
4116.813 3.270e-17
4116.878 3.269e-17
4116.943 3.269e-17
4117.007 3.269e-17
4117.072 3.268e-17
4117.137 3.268e-17
4117.201 3.267e-17
4117.266 3.267e-17
4117.331 3.266e-17
4117.395 3.266e-17
4117.460 3.266e-17
4117.525 3.265e-17
4117.589 3.265e-17
4117.654 3.264e-17
4117.719 3.264e-17
4117.783 3.264e-17
4117.848 3.263e-17
4117.913 3.263e-17
4117.977 3.262e-17
4118.042 3.262e-17
4118.107 3.262e-17
4118.171 3.261e-17
4118.236 3.261e-17
4118.301 3.260e-17
4118.365 3.260e-17
4118.430 3.259e-17
4118.495 3.259e-17
4118.559 3.259e-17
4118.624 3.258e-17
4118.689 3.258e-17
4118.753 3.257e-17
4118.818 3.257e-17
4118.883 3.257e-17
4118.947 3.256e-17
4119.012 3.256e-17
4119.077 3.255e-17
4119.141 3.255e-17
4119.206 3.255e-17
4119.271 3.254e-17
4119.335 3.254e-17
4119.400 3.253e-17
4119.465 3.253e-17
4119.529 3.252e-17
4119.594 3.252e-17
4119.659 3.252e-17
4119.723 3.251e-17
4119.788 3.251e-17
4119.853 3.250e-17
4119.917 3.250e-17
4119.982 3.250e-17
4120.047 3.249e-17
4120.111 3.249e-17
4120.176 3.248e-17
4120.241 3.248e-17
4120.305 3.248e-17
4120.370 3.247e-17
4120.435 3.247e-17
4120.499 3.246e-17
4120.564 3.246e-17
4120.629 3.245e-17
4120.693 3.245e-17
4120.758 3.245e-17
4120.823 3.244e-17
4120.887 3.244e-17
4120.952 3.243e-17
4121.017 3.243e-17
4121.081 3.243e-17
4121.146 3.242e-17
4121.211 3.242e-17
4121.275 3.241e-17
4121.340 3.241e-17
4121.405 3.241e-17
4121.469 3.240e-17
4121.534 3.240e-17
4121.599 3.239e-17
4121.663 3.239e-17
4121.728 3.239e-17
4121.793 3.238e-17
4121.857 3.238e-17
4121.922 3.237e-17
4121.987 4.874e-17
4122.051 3.236e-17
4122.116 3.236e-17
4122.181 3.236e-17
4122.245 3.235e-17
4122.310 3.235e-17
4122.375 3.234e-17
4122.439 3.234e-17
4122.504 3.234e-17
4122.569 3.233e-17
4122.633 3.233e-17
4122.698 3.232e-17
4122.763 3.232e-17
4122.827 3.232e-17
4122.892 3.231e-17
4122.957 3.231e-17
4123.021 3.230e-17
4123.086 3.229e-17
4123.151 3.228e-17
4123.215 3.227e-17
4123.280 3.226e-17
4123.345 3.225e-17
4123.409 3.224e-17
4123.474 3.692e-17
4123.539 3.222e-17
4123.603 3.221e-17
4123.668 3.220e-17
4123.733 3.219e-17
4123.797 3.218e-17
4123.862 3.217e-17
4123.927 3.217e-17
4123.991 3.216e-17
4124.056 3.375e-17
4124.121 4.176e-17
4124.185 3.213e-17
4124.250 3.212e-17
4124.315 3.211e-17
4124.379 3.210e-17
4124.444 3.209e-17
4124.509 3.208e-17
4124.573 3.207e-17
4124.638 3.206e-17
4124.703 3.205e-17
4124.767 3.204e-17
4124.832 3.203e-17
4124.897 3.202e-17
4124.961 3.201e-17
4125.026 3.200e-17
4125.091 3.199e-17
4125.155 3.198e-17
4125.220 3.197e-17
4125.285 3.196e-17
4125.349 3.195e-17
4125.414 3.194e-17
4125.479 3.193e-17
4125.543 3.192e-17
4125.608 3.191e-17
4125.673 3.190e-17
