3500.000 6.023e-18
3500.248 6.026e-18
3500.495 6.030e-18
3500.743 1.260e-17
3500.991 6.037e-18
3501.238 6.041e-18
3501.486 6.045e-18
3501.734 6.048e-18
3501.981 6.052e-18
3502.229 6.055e-18
3502.477 6.059e-18
3502.724 6.063e-18
3502.972 6.066e-18
3503.220 6.070e-18
3503.467 6.074e-18
3503.715 8.661e-18
3503.963 6.081e-18
3504.210 6.084e-18
3504.458 6.088e-18
3504.706 6.092e-18
3504.953 6.095e-18
3505.201 6.099e-18
3505.449 6.103e-18
3505.696 6.106e-18
3505.944 6.110e-18
3506.192 6.109e-18
3506.439 6.107e-18
3506.687 6.105e-18
3506.935 6.103e-18
3507.182 6.101e-18
3507.430 6.099e-18
3507.678 6.097e-18
3507.925 6.095e-18
3508.173 6.092e-18
3508.421 6.090e-18
3508.668 6.088e-18
3508.916 6.086e-18
3509.164 6.084e-18
3509.411 6.082e-18
3509.659 6.080e-18
3509.907 1.723e-17
3510.154 6.075e-18
3510.402 6.073e-18
3510.650 6.071e-18
3510.897 7.221e-18
3511.145 6.066e-18
3511.393 6.064e-18
3511.640 6.062e-18
3511.888 6.060e-18
3512.136 6.057e-18
3512.383 6.055e-18
3512.631 6.052e-18
3512.879 6.049e-18
3513.126 2.055e-17
3513.374 6.044e-18
3513.622 6.041e-18
3513.869 6.038e-18
3514.117 6.036e-18
3514.365 6.033e-18
3514.612 6.030e-18
3514.860 6.028e-18
3515.108 6.025e-18
3515.355 6.022e-18
3515.603 6.020e-18
3515.851 6.018e-18
3516.098 6.015e-18
3516.346 6.013e-18
3516.594 6.010e-18
3516.841 6.008e-18
3517.089 6.006e-18
3517.337 6.004e-18
3517.584 6.002e-18
3517.832 6.000e-18
3518.080 5.998e-18
3518.327 5.996e-18
3518.575 5.994e-18
3518.823 5.992e-18
3519.070 5.990e-18
3519.318 5.988e-18
3519.566 5.986e-18
3519.813 5.984e-18
3520.061 5.982e-18
3520.309 5.980e-18
3520.556 5.978e-18
3520.804 5.976e-18
3521.052 5.974e-18
3521.299 5.972e-18
3521.547 5.970e-18
3521.795 5.968e-18
3522.042 5.966e-18
3522.290 5.964e-18
3522.538 5.962e-18
3522.785 5.960e-18
3523.033 5.958e-18
3523.281 5.956e-18
3523.528 5.954e-18
3523.776 5.951e-18
3524.024 5.949e-18
3524.271 5.947e-18
3524.519 5.945e-18
3524.767 5.943e-18
3525.014 5.941e-18
3525.262 5.939e-18
3525.510 5.936e-18
3525.757 5.934e-18
3526.005 5.932e-18
3526.253 5.935e-18
3526.500 5.938e-18
3526.748 5.941e-18
3526.996 5.944e-18
3527.243 5.947e-18
3527.491 5.950e-18
3527.739 5.953e-18
3527.986 5.955e-18
3528.234 5.958e-18
3528.482 5.961e-18
3528.729 5.964e-18
3528.977 5.967e-18
3529.225 5.970e-18
3529.472 5.973e-18
3529.720 5.976e-18
3529.968 5.979e-18
3530.215 5.982e-18
3530.463 5.984e-18
3530.711 5.987e-18
3530.958 5.990e-18
3531.206 5.993e-18
3531.454 5.996e-18
3531.701 5.999e-18
3531.949 6.002e-18
3532.197 6.005e-18
3532.444 6.008e-18
3532.692 6.010e-18
3532.940 6.013e-18
3533.187 6.016e-18
3533.435 6.019e-18
3533.683 6.022e-18
3533.930 6.025e-18
3534.178 6.028e-18
3534.426 6.031e-18
3534.673 6.034e-18
3534.921 6.036e-18
3535.169 6.039e-18
3535.416 6.042e-18
3535.664 6.045e-18
3535.912 6.048e-18
3536.159 6.050e-18
3536.407 6.051e-18
3536.655 6.053e-18
3536.902 6.054e-18
3537.150 6.056e-18
3537.398 6.058e-18
3537.645 6.059e-18
3537.893 6.061e-18
3538.141 6.062e-18
3538.388 6.064e-18
3538.636 6.066e-18
3538.884 6.067e-18
3539.131 6.069e-18
3539.379 6.070e-18
3539.627 6.072e-18
3539.874 6.073e-18
3540.122 6.075e-18
3540.370 6.077e-18
3540.617 6.078e-18
3540.865 6.080e-18
3541.113 6.082e-18
3541.360 6.083e-18
3541.608 6.085e-18
3541.856 6.086e-18
3542.103 6.088e-18
3542.351 6.089e-18
3542.599 6.091e-18
3542.846 6.092e-18
3543.094 6.094e-18
3543.342 6.096e-18
3543.589 6.097e-18
3543.837 6.159e-18
3544.085 6.100e-18
3544.332 6.102e-18
3544.580 6.103e-18
3544.828 6.105e-18
3545.075 6.107e-18
3545.323 6.108e-18
3545.571 6.110e-18
3545.818 6.111e-18
3546.066 6.112e-18
3546.314 6.110e-18
3546.561 1.317e-17
3546.809 6.106e-18
3547.057 6.104e-18
3547.304 6.102e-18
3547.552 6.100e-18
3547.800 6.098e-18
3548.047 6.096e-18
3548.295 6.093e-18
3548.543 6.091e-18
3548.790 6.089e-18
3549.038 6.087e-18
3549.286 6.085e-18
3549.533 6.083e-18
3549.781 6.081e-18
3550.029 6.079e-18
3550.276 6.077e-18
3550.524 6.075e-18
3550.772 6.073e-18
3551.019 6.070e-18
3551.267 6.068e-18
