3250.000 3.130e-17
3250.020 3.131e-17
3250.040 3.133e-17
3250.060 3.134e-17
3250.080 3.135e-17
3250.100 3.137e-17
3250.120 3.138e-17
3250.140 3.139e-17
3250.160 3.141e-17
3250.180 3.142e-17
3250.200 3.143e-17
3250.220 3.145e-17
3250.240 3.146e-17
3250.260 3.148e-17
3250.280 3.149e-17
3250.300 3.150e-17
3250.320 3.152e-17
3250.340 3.153e-17
3250.360 3.154e-17
3250.380 3.156e-17
3250.400 3.157e-17
3250.420 3.158e-17
3250.440 3.160e-17
3250.460 3.161e-17
3250.480 3.162e-17
3250.500 3.164e-17
3250.520 3.165e-17
3250.540 3.166e-17
3250.560 3.168e-17
3250.580 3.169e-17
3250.600 3.170e-17
3250.620 3.172e-17
3250.640 3.173e-17
3250.660 3.175e-17
3250.680 3.176e-17
3250.700 3.177e-17
3250.720 3.179e-17
3250.740 3.180e-17
3250.760 3.181e-17
3250.780 3.183e-17
3250.800 3.184e-17
3250.820 3.186e-17
3250.840 3.187e-17
3250.860 3.188e-17
3250.880 3.190e-17
3250.900 3.191e-17
3250.920 3.193e-17
3250.940 3.194e-17
3250.960 3.196e-17
3250.980 3.197e-17
3251.000 3.199e-17
3251.020 3.200e-17
3251.040 3.202e-17
3251.060 3.203e-17
3251.080 3.205e-17
3251.100 3.207e-17
3251.120 3.208e-17
3251.140 3.210e-17
3251.160 3.212e-17
3251.180 3.213e-17
3251.200 3.215e-17
3251.220 3.217e-17
3251.240 3.218e-17
3251.260 3.220e-17
3251.280 3.222e-17
3251.300 3.223e-17
3251.320 3.225e-17
3251.340 3.227e-17
3251.360 3.228e-17
3251.380 3.230e-17
3251.400 3.232e-17
3251.420 3.233e-17
3251.440 3.235e-17
3251.460 3.237e-17
3251.480 3.238e-17
3251.500 3.240e-17
3251.520 3.242e-17
3251.540 3.243e-17
3251.560 3.245e-17
3251.580 3.247e-17
3251.600 3.248e-17
3251.620 3.250e-17
3251.640 3.251e-17
3251.660 3.253e-17
3251.680 3.255e-17
3251.700 3.256e-17
3251.720 3.258e-17
3251.740 3.260e-17
3251.760 3.261e-17
3251.780 3.263e-17
3251.800 3.265e-17
3251.820 3.266e-17
3251.840 3.268e-17
3251.860 3.269e-17
3251.880 3.271e-17
3251.900 3.273e-17
3251.920 3.274e-17
3251.940 3.276e-17
3251.960 3.278e-17
3251.980 3.279e-17
3252.000 3.281e-17
3252.020 3.283e-17
3252.040 3.284e-17
3252.060 3.286e-17
3252.080 3.288e-17
3252.100 3.290e-17
3252.120 3.291e-17
3252.140 3.293e-17
3252.160 3.295e-17
3252.180 3.297e-17
3252.200 3.298e-17
3252.220 3.300e-17
3252.240 3.302e-17
3252.260 3.304e-17
3252.280 3.305e-17
3252.300 3.307e-17
3252.320 3.309e-17
3252.340 3.311e-17
3252.360 3.312e-17
3252.380 3.314e-17
3252.400 3.316e-17
3252.420 3.318e-17
3252.440 3.319e-17
3252.460 3.321e-17
3252.480 3.322e-17
3252.500 3.324e-17
3252.520 3.326e-17
3252.540 3.327e-17
3252.560 3.329e-17
3252.580 3.330e-17
3252.600 3.332e-17
3252.620 3.333e-17
3252.640 3.335e-17
3252.660 3.336e-17
3252.680 3.337e-17
3252.700 3.339e-17
3252.720 3.340e-17
3252.740 3.341e-17
3252.760 3.343e-17
3252.780 3.344e-17
3252.800 3.345e-17
3252.820 3.346e-17
3252.840 3.348e-17
3252.860 3.349e-17
3252.880 3.350e-17
3252.900 3.351e-17
3252.920 3.352e-17
3252.940 3.354e-17
3252.960 3.355e-17
3252.980 3.356e-17
3253.000 3.357e-17
3253.020 3.358e-17
3253.040 3.360e-17
3253.060 3.361e-17
3253.080 3.362e-17
3253.100 3.363e-17
3253.120 3.364e-17
3253.140 3.365e-17
3253.160 3.366e-17
3253.180 3.367e-17
3253.200 3.369e-17
3253.220 3.370e-17
3253.240 3.371e-17
3253.260 3.372e-17
3253.280 3.373e-17
3253.300 3.374e-17
3253.320 3.375e-17
3253.340 3.376e-17
3253.360 3.377e-17
3253.380 3.378e-17
3253.400 3.380e-17
3253.420 3.381e-17
3253.440 3.382e-17
3253.460 3.383e-17
3253.480 3.384e-17
3253.500 3.385e-17
3253.520 3.385e-17
3253.540 3.386e-17
3253.560 3.387e-17
3253.580 3.388e-17
3253.600 3.389e-17
3253.620 3.390e-17
3253.640 3.391e-17
3253.660 3.392e-17
3253.680 3.393e-17
3253.700 3.393e-17
3253.720 3.394e-17
3253.740 3.395e-17
3253.760 3.396e-17
3253.780 3.397e-17
3253.800 3.397e-17
3253.820 3.398e-17
3253.840 3.399e-17
3253.860 3.400e-17
3253.880 3.400e-17
3253.900 3.401e-17
3253.920 3.402e-17
3253.940 3.402e-17
3253.960 3.403e-17
3253.980 3.404e-17
3254.000 3.404e-17
3254.020 3.405e-17
3254.040 3.405e-17
3254.060 3.406e-17
3254.080 3.406e-17
3254.100 3.406e-17
3254.120 3.407e-17
3254.140 3.407e-17
3254.160 3.407e-17
3254.180 3.407e-17
3254.200 3.407e-17
3254.220 3.407e-17
3254.240 3.407e-17
3254.260 3.407e-17
3254.280 3.407e-17
3254.300 3.407e-17
3254.320 3.406e-17
3254.340 3.406e-17
3254.360 3.406e-17
3254.380 3.405e-17
3254.400 3.405e-17
3254.420 3.405e-17
3254.440 3.404e-17
3254.460 3.404e-17
3254.480 3.404e-17
3254.500 3.403e-17
3254.520 3.403e-17
3254.540 3.402e-17
3254.560 3.402e-17
3254.580 3.402e-17
3254.600 3.402e-17
3254.620 3.401e-17
3254.640 3.401e-17
3254.660 3.401e-17
3254.680 3.401e-17
3254.700 3.401e-17
3254.720 3.401e-17
3254.740 3.401e-17
3254.760 3.401e-17
3254.780 3.401e-17
3254.800 3.401e-17
3254.820 3.401e-17
3254.840 3.401e-17
3254.860 3.401e-17
3254.880 3.401e-17
3254.900 3.402e-17
3254.920 3.402e-17
3254.940 3.402e-17
3254.960 3.402e-17
3254.980 3.402e-17
3255.000 3.402e-17
3255.020 3.403e-17
3255.040 3.403e-17
3255.060 3.403e-17
3255.080 3.403e-17
3255.100 3.404e-17
3255.120 3.404e-17
3255.140 3.404e-17
3255.160 3.405e-17
3255.180 3.405e-17
3255.200 3.405e-17
3255.220 3.406e-17
3255.240 3.406e-17
3255.260 3.407e-17
3255.280 3.408e-17
3255.300 3.408e-17
3255.320 3.409e-17
3255.340 3.410e-17
3255.360 3.410e-17
3255.380 3.411e-17
3255.400 3.412e-17
3255.420 3.413e-17
3255.440 3.413e-17
3255.460 3.414e-17
3255.480 3.415e-17
3255.500 3.416e-17
3255.520 3.417e-17
3255.540 3.418e-17
3255.560 3.419e-17
3255.580 3.419e-17
3255.600 3.420e-17
3255.620 3.421e-17
3255.640 3.422e-17
3255.660 3.423e-17
3255.680 3.424e-17
3255.700 3.425e-17
3255.720 3.426e-17
3255.740 3.427e-17
3255.760 3.428e-17
3255.780 3.429e-17
3255.800 3.430e-17
3255.820 3.431e-17
3255.840 3.432e-17
3255.860 3.433e-17
3255.880 3.434e-17
3255.900 3.435e-17
3255.920 3.436e-17
3255.940 3.437e-17
3255.960 3.438e-17
3255.980 3.439e-17
3256.000 3.440e-17
3256.020 3.441e-17
3256.040 3.442e-17
3256.060 3.443e-17
3256.080 3.444e-17
3256.100 3.445e-17
3256.120 3.447e-17
3256.140 3.448e-17
3256.160 3.449e-17
3256.180 3.450e-17
3256.200 3.451e-17
3256.220 3.452e-17
3256.240 3.453e-17
3256.260 3.454e-17
3256.280 3.455e-17
3256.300 3.456e-17
3256.320 3.457e-17
3256.340 3.458e-17
3256.360 3.459e-17
3256.380 3.460e-17
3256.400 3.461e-17
3256.420 3.462e-17
3256.440 3.463e-17
3256.460 3.465e-17
3256.480 3.466e-17
3256.500 3.467e-17
3256.520 3.468e-17
3256.540 3.469e-17
3256.560 3.470e-17
3256.580 3.471e-17
3256.600 3.472e-17
3256.620 3.473e-17
3256.640 3.475e-17
3256.660 3.476e-17
3256.680 3.477e-17
3256.700 3.478e-17
3256.720 3.480e-17
3256.740 3.481e-17
3256.760 3.482e-17
3256.780 3.484e-17
3256.800 3.485e-17
3256.820 3.486e-17
3256.840 3.488e-17
3256.860 3.490e-17
3256.880 3.491e-17
3256.900 3.493e-17
3256.920 3.494e-17
3256.940 3.496e-17
3256.960 3.498e-17
3256.980 3.500e-17
3257.000 3.502e-17
3257.020 3.503e-17
3257.040 3.505e-17
3257.060 3.507e-17
3257.080 3.509e-17
3257.100 3.511e-17
3257.120 3.513e-17
3257.140 3.514e-17
3257.160 3.516e-17
3257.180 3.518e-17
3257.200 3.520e-17
3257.220 3.521e-17
3257.240 3.523e-17
3257.260 3.525e-17
3257.280 3.526e-17
3257.300 3.528e-17
3257.320 3.529e-17
3257.340 3.531e-17
3257.360 3.532e-17
3257.380 3.533e-17
3257.400 3.535e-17
3257.420 3.536e-17
3257.440 3.537e-17
3257.460 3.538e-17
3257.480 3.539e-17
3257.500 3.540e-17
3257.520 3.542e-17
3257.540 3.543e-17
3257.560 3.544e-17
3257.580 3.545e-17
3257.600 3.546e-17
3257.620 3.547e-17
3257.640 3.548e-17
3257.660 3.549e-17
3257.680 3.550e-17
3257.700 3.551e-17
3257.720 3.552e-17
3257.740 3.553e-17
3257.760 3.554e-17
3257.780 3.555e-17
3257.800 3.556e-17
3257.820 3.557e-17
3257.840 3.559e-17
3257.860 3.560e-17
3257.880 3.561e-17
3257.900 3.562e-17
3257.920 3.564e-17
3257.940 3.565e-17
3257.960 3.567e-17
3257.980 3.568e-17
3258.000 3.569e-17
3258.020 3.571e-17
3258.040 3.572e-17
3258.060 3.574e-17
3258.080 3.575e-17
3258.100 3.577e-17
3258.120 3.578e-17
3258.140 3.580e-17
3258.160 3.581e-17
3258.180 3.583e-17
3258.200 3.584e-17
3258.220 3.586e-17
3258.240 3.587e-17
3258.260 3.589e-17
3258.280 3.590e-17
3258.300 3.592e-17
3258.320 3.593e-17
3258.340 3.595e-17
3258.360 3.596e-17
3258.380 3.597e-17
3258.400 3.599e-17
3258.420 3.600e-17
3258.440 3.601e-17
3258.460 3.603e-17
3258.480 3.604e-17
3258.500 3.605e-17
3258.520 3.606e-17
3258.540 3.608e-17
3258.560 3.609e-17
3258.580 3.610e-17
3258.600 3.611e-17
3258.620 3.612e-17
3258.640 3.614e-17
3258.660 3.615e-17
3258.680 3.616e-17
3258.700 3.617e-17
3258.720 3.618e-17
3258.740 3.620e-17
3258.760 3.621e-17
3258.780 3.622e-17
3258.800 3.623e-17
3258.820 3.624e-17
3258.840 3.626e-17
3258.860 3.627e-17
3258.880 3.628e-17
3258.900 3.629e-17
3258.920 3.631e-17
3258.940 3.632e-17
3258.960 3.633e-17
3258.980 3.635e-17
3259.000 3.636e-17
3259.020 3.637e-17
3259.040 3.639e-17
3259.060 3.640e-17
3259.080 3.641e-17
3259.100 3.643e-17
3259.120 3.644e-17
3259.140 3.646e-17
3259.160 3.647e-17
3259.180 3.648e-17
3259.200 3.650e-17
3259.220 3.651e-17
3259.240 3.653e-17
3259.260 3.654e-17
3259.280 3.655e-17
3259.300 3.657e-17
3259.320 3.658e-17
3259.340 3.660e-17
3259.360 3.661e-17
3259.380 3.663e-17
3259.400 3.677e-17
3259.420 3.763e-17
3259.440 4.519e-17
3259.460 5.945e-17
3259.480 4.770e-17
3259.500 3.671e-17
3259.520 3.673e-17
3259.540 3.674e-17
3259.560 3.676e-17
3259.580 3.677e-17
3259.600 3.679e-17
3259.620 3.681e-17
3259.640 4.374e-17
3259.660 5.116e-17
3259.680 4.230e-17
3259.700 3.727e-17
3259.720 3.694e-17
3259.740 3.690e-17
3259.760 3.697e-17
3259.780 3.730e-17
3259.800 5.001e-17
3259.820 7.097e-17
3259.840 5.185e-17
3259.860 3.699e-17
3259.880 3.700e-17
3259.900 3.702e-17
3259.920 3.703e-17
3259.940 3.704e-17
3259.960 3.706e-17
3259.980 3.707e-17
3260.000 3.708e-17
3260.020 3.710e-17
3260.040 3.711e-17
3260.060 3.712e-17
3260.080 3.713e-17
3260.100 3.715e-17
3260.120 3.716e-17
3260.140 3.717e-17
3260.160 3.718e-17
3260.180 3.719e-17
3260.200 3.720e-17
3260.220 3.721e-17
3260.240 3.722e-17
3260.260 3.724e-17
3260.280 3.725e-17
3260.300 3.726e-17
3260.320 3.727e-17
3260.340 3.728e-17
3260.360 3.729e-17
3260.380 3.730e-17
3260.400 3.731e-17
3260.420 3.732e-17
3260.440 3.733e-17
3260.460 3.734e-17
3260.480 3.735e-17
3260.500 3.736e-17
3260.520 3.737e-17
3260.540 3.738e-17
3260.560 3.739e-17
3260.580 3.740e-17
3260.600 3.742e-17
3260.620 3.743e-17
3260.640 3.744e-17
3260.660 3.745e-17
3260.680 3.746e-17
3260.700 3.747e-17
3260.720 3.748e-17
3260.740 3.749e-17
3260.760 3.750e-17
3260.780 3.751e-17
3260.800 3.752e-17
3260.820 3.753e-17
3260.840 3.754e-17
3260.860 3.755e-17
3260.880 3.756e-17
3260.900 3.757e-17
3260.920 3.758e-17
3260.940 3.759e-17
3260.960 3.760e-17
3260.980 3.761e-17
3261.000 3.762e-17
3261.020 3.763e-17
3261.040 3.764e-17
3261.060 3.766e-17
3261.080 3.767e-17
3261.100 3.768e-17
3261.120 3.769e-17
3261.140 3.770e-17
3261.160 3.771e-17
3261.180 3.773e-17
3261.200 3.774e-17
3261.220 3.775e-17
3261.240 3.776e-17
3261.260 3.902e-17
3261.280 4.524e-17
3261.300 4.412e-17
3261.320 3.811e-17
3261.340 3.782e-17
3261.360 3.784e-17
3261.380 3.785e-17
3261.400 3.786e-17
3261.420 3.893e-17
3261.440 6.006e-17
3261.460 6.247e-17
3261.480 4.203e-17
3261.500 3.793e-17
3261.520 3.793e-17
3261.540 3.794e-17
3261.560 3.796e-17
3261.580 3.797e-17
3261.600 3.798e-17
3261.620 3.799e-17
3261.640 3.800e-17
3261.660 3.802e-17
3261.680 3.803e-17
3261.700 3.804e-17
3261.720 3.805e-17
3261.740 3.806e-17
3261.760 3.807e-17
3261.780 3.809e-17
3261.800 3.810e-17
3261.820 3.811e-17
3261.840 3.812e-17
3261.860 3.813e-17
3261.880 3.965e-17
3261.900 4.570e-17
3261.920 4.451e-17
3261.940 3.848e-17
3261.960 3.819e-17
3261.980 3.820e-17
3262.000 3.821e-17
3262.020 3.822e-17
3262.040 3.823e-17
3262.060 3.825e-17
3262.080 3.826e-17
3262.100 3.827e-17
3262.120 3.828e-17
3262.140 3.829e-17
3262.160 3.830e-17
3262.180 3.831e-17
3262.200 3.832e-17
3262.220 3.833e-17
3262.240 3.834e-17
3262.260 3.836e-17
3262.280 3.837e-17
3262.300 3.838e-17
3262.320 3.839e-17
3262.340 3.840e-17
3262.360 3.841e-17
3262.380 3.842e-17
3262.400 3.843e-17
3262.420 3.844e-17
3262.440 3.845e-17
3262.460 3.846e-17
3262.480 3.847e-17
3262.500 3.848e-17
3262.520 3.849e-17
3262.540 3.850e-17
3262.560 3.851e-17
3262.580 3.852e-17
3262.600 3.853e-17
3262.620 3.854e-17
3262.640 3.855e-17
3262.660 3.856e-17
3262.680 3.857e-17
3262.700 3.858e-17
3262.720 3.859e-17
3262.740 3.860e-17
3262.760 3.861e-17
3262.780 3.862e-17
3262.800 3.863e-17
3262.820 3.864e-17
3262.840 3.864e-17
3262.860 3.865e-17
3262.880 3.866e-17
3262.900 3.867e-17
3262.920 3.868e-17
3262.940 3.869e-17
3262.960 3.870e-17
3262.980 3.870e-17
3263.000 3.871e-17
3263.020 3.872e-17
3263.040 3.873e-17
3263.060 3.874e-17
3263.080 3.875e-17
3263.100 3.876e-17
3263.120 3.876e-17
3263.140 3.877e-17
3263.160 3.878e-17
3263.180 3.879e-17
3263.200 5.698e-17
3263.220 6.244e-17
3263.240 4.427e-17
3263.260 3.883e-17
3263.280 3.883e-17
3263.300 3.884e-17
3263.320 3.885e-17
3263.340 3.886e-17
3263.360 3.887e-17
3263.380 4.106e-17
3263.400 5.198e-17
3263.420 5.071e-17
3263.440 3.947e-17
3263.460 3.891e-17
3263.480 3.892e-17
3263.500 3.893e-17
3263.520 3.894e-17
3263.540 3.895e-17
3263.560 3.895e-17
3263.580 3.896e-17
3263.600 3.897e-17
3263.620 6.618e-17
3263.640 9.174e-17
3263.660 5.658e-17
3263.680 3.901e-17
3263.700 3.902e-17
3263.720 3.902e-17
3263.740 3.903e-17
3263.760 3.904e-17
3263.780 3.905e-17
3263.800 3.906e-17
3263.820 3.907e-17
3263.840 3.908e-17
3263.860 3.909e-17
3263.880 3.909e-17
3263.900 3.910e-17
3263.920 3.911e-17
3263.940 3.912e-17
3263.960 3.913e-17
3263.980 3.914e-17
3264.000 3.915e-17
3264.020 3.916e-17
3264.040 3.917e-17
3264.060 3.917e-17
3264.080 3.918e-17
3264.100 3.919e-17
3264.120 3.920e-17
3264.140 3.921e-17
3264.160 3.922e-17
3264.180 3.923e-17
3264.200 3.924e-17
3264.220 3.925e-17
3264.240 3.926e-17
3264.260 3.926e-17
3264.280 3.927e-17
3264.300 3.928e-17
3264.320 3.929e-17
3264.340 3.930e-17
3264.360 3.931e-17
3264.380 3.932e-17
3264.400 3.933e-17
3264.420 3.934e-17
3264.440 3.934e-17
3264.460 3.935e-17
3264.480 3.936e-17
3264.500 3.937e-17
3264.520 3.938e-17
3264.540 3.939e-17
3264.560 3.940e-17
3264.580 3.941e-17
3264.600 3.942e-17
3264.620 3.943e-17
3264.640 3.943e-17
3264.660 3.944e-17
3264.680 3.945e-17
3264.700 3.946e-17
3264.720 3.947e-17
3264.740 3.948e-17
3264.760 3.949e-17
3264.780 3.950e-17
3264.800 3.951e-17
3264.820 3.951e-17
3264.840 3.952e-17
3264.860 3.953e-17
3264.880 3.954e-17
3264.900 3.955e-17
3264.920 3.956e-17
3264.940 3.957e-17
3264.960 3.958e-17
3264.980 3.959e-17
3265.000 3.960e-17
3265.020 3.960e-17
3265.040 3.961e-17
3265.060 3.962e-17
3265.080 3.963e-17
3265.100 3.964e-17
3265.120 3.965e-17
3265.140 3.966e-17
3265.160 3.967e-17
3265.180 3.968e-17
3265.200 3.968e-17
3265.220 3.969e-17
3265.240 3.970e-17
3265.260 3.971e-17
3265.280 3.972e-17
3265.300 3.973e-17
3265.320 3.974e-17
3265.340 3.975e-17
3265.360 3.975e-17
3265.380 3.976e-17
3265.400 3.977e-17
3265.420 3.978e-17
3265.440 3.979e-17
3265.460 3.980e-17
3265.480 3.981e-17
3265.500 3.981e-17
3265.520 3.982e-17
3265.540 3.983e-17
3265.560 3.984e-17
3265.580 3.985e-17
3265.600 3.986e-17
3265.620 3.986e-17
3265.640 3.987e-17
3265.660 3.988e-17
3265.680 3.989e-17
3265.700 3.990e-17
3265.720 3.991e-17
3265.740 3.991e-17
3265.760 3.992e-17
3265.780 3.993e-17
3265.800 3.994e-17
3265.820 3.995e-17
3265.840 3.996e-17
3265.860 4.016e-17
3265.880 4.150e-17
3265.900 5.179e-17
3265.920 7.104e-17
3265.940 5.589e-17
3265.960 3.998e-17
3265.980 3.998e-17
3266.000 3.998e-17
3266.020 3.998e-17
3266.040 3.998e-17
3266.060 4.727e-17
3266.080 6.813e-17
3266.100 6.308e-17
3266.120 4.749e-17
3266.140 4.264e-17
3266.160 3.997e-17
3266.180 3.997e-17
3266.200 3.997e-17
3266.220 3.997e-17
3266.240 3.997e-17
3266.260 3.997e-17
3266.280 3.997e-17
3266.300 6.078e-17
3266.320 7.216e-17
3266.340 4.831e-17
3266.360 3.996e-17
3266.380 3.996e-17
3266.400 3.996e-17
3266.420 3.996e-17
3266.440 3.996e-17
3266.460 3.996e-17
3266.480 3.996e-17
3266.500 3.996e-17
3266.520 3.996e-17
3266.540 3.996e-17
3266.560 3.996e-17
3266.580 3.996e-17
3266.600 3.996e-17
3266.620 3.996e-17
3266.640 3.996e-17
3266.660 3.996e-17
3266.680 3.996e-17
3266.700 3.996e-17
3266.720 3.996e-17
3266.740 3.996e-17
3266.760 3.996e-17
3266.780 3.996e-17
3266.800 3.996e-17
3266.820 3.996e-17
3266.840 3.996e-17
3266.860 3.996e-17
3266.880 3.996e-17
3266.900 3.996e-17
3266.920 3.995e-17
3266.940 3.995e-17
3266.960 3.995e-17
3266.980 3.995e-17
3267.000 3.995e-17
3267.020 3.995e-17
3267.040 3.995e-17
3267.060 3.995e-17
3267.080 3.995e-17
3267.100 3.995e-17
3267.120 3.995e-17
3267.140 3.995e-17
3267.160 3.995e-17
3267.180 3.994e-17
3267.200 3.994e-17
3267.220 3.994e-17
3267.240 3.994e-17
3267.260 3.994e-17
3267.280 3.994e-17
3267.300 3.994e-17
3267.320 3.994e-17
3267.340 3.994e-17
3267.360 3.994e-17
3267.380 3.993e-17
3267.400 3.993e-17
3267.420 3.993e-17
3267.440 3.993e-17
3267.460 3.993e-17
3267.480 3.993e-17
3267.500 3.993e-17
3267.520 3.993e-17
3267.540 3.993e-17
3267.560 3.993e-17
3267.580 3.992e-17
3267.600 3.992e-17
3267.620 3.992e-17
3267.640 3.992e-17
3267.660 3.992e-17
3267.680 3.992e-17
3267.700 3.992e-17
3267.720 3.992e-17
3267.740 3.992e-17
3267.760 3.992e-17
3267.780 3.991e-17
3267.800 3.991e-17
3267.820 3.991e-17
3267.840 3.991e-17
3267.860 3.991e-17
3267.880 3.991e-17
3267.900 3.991e-17
3267.920 3.991e-17
3267.940 3.990e-17
3267.960 3.990e-17
3267.980 3.990e-17
3268.000 5.543e-17
3268.020 6.050e-17
3268.040 4.465e-17
3268.060 3.989e-17
3268.080 3.989e-17
3268.100 3.989e-17
3268.120 3.989e-17
3268.140 3.989e-17
3268.160 3.988e-17
3268.180 3.988e-17
3268.200 3.988e-17
3268.220 3.988e-17
3268.240 3.987e-17
3268.260 3.987e-17
3268.280 3.987e-17
3268.300 3.987e-17
3268.320 3.986e-17
3268.340 3.986e-17
3268.360 3.986e-17
3268.380 3.986e-17
3268.400 3.985e-17
3268.420 3.985e-17
3268.440 3.985e-17
3268.460 3.985e-17
3268.480 3.984e-17
3268.500 3.984e-17
3268.520 3.984e-17
3268.540 3.983e-17
3268.560 3.983e-17
3268.580 3.983e-17
3268.600 3.983e-17
3268.620 3.982e-17
3268.640 3.982e-17
3268.660 3.982e-17
3268.680 3.982e-17
3268.700 3.981e-17
3268.720 3.981e-17
3268.740 3.981e-17
3268.760 3.980e-17
3268.780 3.980e-17
3268.800 3.980e-17
3268.820 3.980e-17
3268.840 3.979e-17
3268.860 3.979e-17
3268.880 3.979e-17
3268.900 3.978e-17
3268.920 3.978e-17
3268.940 3.978e-17
3268.960 3.977e-17
3268.980 3.977e-17
3269.000 3.976e-17
3269.020 3.976e-17
3269.040 3.976e-17
