4600.000 2.803e-17
4600.417 2.804e-17
4600.833 2.806e-17
4601.250 2.807e-17
4601.667 2.808e-17
4602.083 2.809e-17
4602.500 2.810e-17
4602.917 2.811e-17
4603.333 2.812e-17
4603.750 2.813e-17
4604.167 2.814e-17
4604.583 2.815e-17
4605.000 2.816e-17
4605.417 2.817e-17
4605.833 2.818e-17
4606.250 2.819e-17
4606.667 2.820e-17
4607.083 2.820e-17
4607.500 2.820e-17
4607.917 2.820e-17
4608.333 2.820e-17
4608.750 2.821e-17
4609.167 2.821e-17
4609.583 2.821e-17
4610.000 2.821e-17
4610.417 2.822e-17
4610.833 2.822e-17
4611.250 2.822e-17
4611.667 2.822e-17
4612.083 2.823e-17
4612.500 2.823e-17
4612.917 2.823e-17
4613.333 2.823e-17
4613.750 2.824e-17
4614.167 2.824e-17
4614.583 2.824e-17
4615.000 2.824e-17
4615.417 2.824e-17
4615.833 2.825e-17
4616.250 2.825e-17
4616.667 2.827e-17
4617.083 2.829e-17
4617.500 2.831e-17
4617.917 2.833e-17
4618.333 2.835e-17
4618.750 2.836e-17
4619.167 2.838e-17
4619.583 2.840e-17
4620.000 2.842e-17
4620.417 2.844e-17
4620.833 2.846e-17
4621.250 2.848e-17
4621.667 2.850e-17
4622.083 2.852e-17
4622.500 2.854e-17
4622.917 2.856e-17
4623.333 2.858e-17
4623.750 2.860e-17
4624.167 2.862e-17
4624.583 2.864e-17
4625.000 2.866e-17
4625.417 2.868e-17
4625.833 2.870e-17
4626.250 2.872e-17
4626.667 2.869e-17
4627.083 2.865e-17
4627.500 2.861e-17
4627.917 2.857e-17
4628.333 2.853e-17
4628.750 2.850e-17
4629.167 2.846e-17
4629.583 2.842e-17
4630.000 2.838e-17
4630.417 2.835e-17
4630.833 2.831e-17
4631.250 2.827e-17
4631.667 2.823e-17
4632.083 2.820e-17
4632.500 2.816e-17
4632.917 2.812e-17
4633.333 2.809e-17
4633.750 2.805e-17
4634.167 2.801e-17
4634.583 2.797e-17
4635.000 2.794e-17
4635.417 2.790e-17
4635.833 2.786e-17
4636.250 2.782e-17
4636.667 2.779e-17
4637.083 2.775e-17
4637.500 2.771e-17
4637.917 2.768e-17
4638.333 2.764e-17
4638.750 2.760e-17
4639.167 2.756e-17
4639.583 2.753e-17
4640.000 2.749e-17
4640.417 2.745e-17
4640.833 2.741e-17
4641.250 2.738e-17
4641.667 2.734e-17
4642.083 2.730e-17
4642.500 2.727e-17
4642.917 2.723e-17
4643.333 2.719e-17
4643.750 2.715e-17
4644.167 2.712e-17
4644.583 2.708e-17
4645.000 2.704e-17
4645.417 2.701e-17
4645.833 2.697e-17
4646.250 2.693e-17
4646.667 2.695e-17
4647.083 2.698e-17
4647.500 2.701e-17
4647.917 2.704e-17
4648.333 2.707e-17
4648.750 2.709e-17
4649.167 2.712e-17
4649.583 2.715e-17
4650.000 2.718e-17
4650.417 2.721e-17
4650.833 2.724e-17
4651.250 2.726e-17
4651.667 2.729e-17
4652.083 2.732e-17
4652.500 2.735e-17
4652.917 2.737e-17
4653.333 2.740e-17
4653.750 2.743e-17
4654.167 2.746e-17
4654.583 2.749e-17
4655.000 2.751e-17
4655.417 2.754e-17
4655.833 2.757e-17
4656.250 2.760e-17
4656.667 2.754e-17
4657.083 2.748e-17
4657.500 2.741e-17
4657.917 2.735e-17
4658.333 2.728e-17
4658.750 2.722e-17
4659.167 2.716e-17
4659.583 2.710e-17
4660.000 2.704e-17
4660.417 2.698e-17
4660.833 2.705e-17
4661.250 2.686e-17
4661.667 2.680e-17
4662.083 3.519e-17
4662.500 2.668e-17
4662.917 2.662e-17
4663.333 3.371e-17
4663.750 2.650e-17
4664.167 2.644e-17
4664.583 2.638e-17
4665.000 2.632e-17
4665.417 2.626e-17
4665.833 2.620e-17
4666.250 2.614e-17
4666.667 2.617e-17
4667.083 2.622e-17
4667.500 2.626e-17
4667.917 2.631e-17
4668.333 2.635e-17
4668.750 2.640e-17
4669.167 2.645e-17
4669.583 2.649e-17
4670.000 2.654e-17
4670.417 2.659e-17
4670.833 2.879e-17
4671.250 2.668e-17
4671.667 2.673e-17
4672.083 2.677e-17
4672.500 2.682e-17
4672.917 2.687e-17
4673.333 3.471e-17
4673.750 2.696e-17
4674.167 2.700e-17
4674.583 2.705e-17
4675.000 2.710e-17
4675.417 2.714e-17
4675.833 2.719e-17
4676.250 2.724e-17
4676.667 2.922e-17
4677.083 4.012e-17
4677.500 2.721e-17
4677.917 2.720e-17
4678.333 2.719e-17
4678.750 2.718e-17
4679.167 2.716e-17
4679.583 2.892e-17
4680.000 2.714e-17
4680.417 2.713e-17
4680.833 2.712e-17
4681.250 2.711e-17
4681.667 2.710e-17
4682.083 2.709e-17
4682.500 2.984e-17
4682.917 4.336e-17
4683.333 2.705e-17
4683.750 2.704e-17
4684.167 2.703e-17
4684.583 2.702e-17
4685.000 2.701e-17
4685.417 2.700e-17
4685.833 2.699e-17
4686.250 2.698e-17
4686.667 2.697e-17
4687.083 2.697e-17
4687.500 2.697e-17
4687.917 2.696e-17
4688.333 2.696e-17
4688.750 2.696e-17
4689.167 2.696e-17
4689.583 2.695e-17
4690.000 2.695e-17
4690.417 2.695e-17
4690.833 2.694e-17
4691.250 2.694e-17
4691.667 2.694e-17
4692.083 2.694e-17
4692.500 2.693e-17
4692.917 2.693e-17
4693.333 2.693e-17
4693.750 2.693e-17
4694.167 2.692e-17
4694.583 2.692e-17
4695.000 2.692e-17
4695.417 2.691e-17
4695.833 2.691e-17
4696.250 2.690e-17
4696.667 2.686e-17
4697.083 2.680e-17
4697.500 2.674e-17
4697.917 2.669e-17
4698.333 2.663e-17
4698.750 2.657e-17
4699.167 2.652e-17
4699.583 2.646e-17
4700.000 2.640e-17
4700.417 2.635e-17
4700.833 2.629e-17
4701.250 2.624e-17
4701.667 2.618e-17
4702.083 2.612e-17
4702.500 2.607e-17
4702.917 2.601e-17
4703.333 2.595e-17
4703.750 2.590e-17
4704.167 2.585e-17
4704.583 2.579e-17
4705.000 2.573e-17
4705.417 2.568e-17
4705.833 2.562e-17
4706.250 2.557e-17
4706.667 2.562e-17
4707.083 2.569e-17
4707.500 2.576e-17
4707.917 2.584e-17
4708.333 2.591e-17
4708.750 2.598e-17
4709.167 2.605e-17
4709.583 2.612e-17
4710.000 2.619e-17
4710.417 2.626e-17
4710.833 2.633e-17
4711.250 2.640e-17
4711.667 2.647e-17
4712.083 2.653e-17
4712.500 2.661e-17
4712.917 2.668e-17
4713.333 2.675e-17
4713.750 2.682e-17
4714.167 2.689e-17
4714.583 2.696e-17
4715.000 2.703e-17
4715.417 2.711e-17
4715.833 2.718e-17
4716.250 2.725e-17
