4500.000 5.966e-17
4500.877 5.992e-17
4501.753 6.017e-17
4502.630 6.043e-17
4503.507 6.068e-17
4504.383 6.094e-17
4505.260 6.119e-17
4506.137 6.145e-17
4507.013 6.141e-17
4507.890 6.130e-17
4508.767 6.119e-17
4509.643 6.108e-17
4510.520 6.097e-17
4511.397 6.086e-17
4512.273 6.076e-17
4513.150 6.065e-17
4514.027 6.054e-17
4514.903 6.043e-17
4515.780 6.033e-17
4516.657 6.009e-17
4517.533 5.967e-17
4518.410 5.925e-17
4519.287 5.882e-17
4520.163 5.840e-17
4521.040 5.798e-17
4521.917 5.756e-17
4522.793 5.714e-17
4523.670 5.672e-17
4524.547 5.630e-17
4525.423 5.588e-17
4526.300 5.547e-17
4527.177 5.551e-17
4528.053 5.555e-17
4528.930 5.560e-17
4529.807 5.572e-17
4530.683 5.569e-17
4531.560 5.573e-17
4532.437 5.578e-17
4533.313 5.582e-17
4534.190 5.587e-17
4535.067 5.592e-17
4535.943 5.596e-17
4536.820 5.598e-17
4537.697 5.597e-17
4538.573 5.597e-17
4539.450 5.597e-17
4540.327 5.597e-17
4541.203 5.597e-17
4542.080 5.596e-17
4542.957 6.624e-17
4543.833 5.596e-17
4544.710 5.595e-17
4545.587 5.955e-17
4546.463 5.597e-17
4547.340 5.607e-17
4548.217 5.618e-17
4549.093 5.628e-17
4549.970 5.639e-17
4550.847 5.649e-17
4551.723 5.660e-17
4552.600 5.670e-17
4553.477 5.680e-17
4554.353 6.033e-17
4555.230 5.701e-17
4556.107 5.711e-17
4556.983 5.720e-17
4557.860 5.727e-17
4558.737 5.735e-17
4559.613 5.742e-17
4560.490 5.750e-17
4561.367 5.757e-17
4562.243 5.764e-17
4563.120 5.772e-17
4563.997 5.779e-17
4564.873 5.787e-17
4565.750 5.794e-17
4566.627 5.800e-17
4567.503 5.802e-17
4568.380 5.805e-17
4569.257 5.969e-17
4570.133 5.811e-17
4571.010 5.813e-17
4571.887 5.816e-17
4572.763 5.819e-17
4573.640 5.822e-17
4574.517 5.824e-17
4575.393 5.827e-17
4576.270 5.829e-17
4577.147 5.798e-17
4578.023 5.766e-17
4578.900 5.734e-17
4579.777 5.702e-17
4580.653 5.669e-17
4581.530 5.637e-17
4582.407 5.605e-17
4583.283 5.573e-17
4584.160 5.617e-17
4585.037 5.509e-17
4585.913 5.477e-17
4586.790 5.466e-17
4587.667 5.473e-17
4588.543 5.479e-17
4589.420 5.485e-17
4590.297 5.491e-17
4591.173 5.497e-17
4592.050 5.503e-17
4592.927 5.510e-17
4593.803 5.516e-17
4594.680 5.522e-17
4595.557 5.528e-17
4596.433 5.534e-17
4597.310 5.538e-17
4598.187 5.543e-17
4599.063 5.547e-17
4599.940 5.552e-17
4600.817 5.556e-17
4601.693 5.561e-17
4602.570 5.565e-17
4603.447 5.570e-17
4604.323 5.574e-17
4605.200 5.579e-17
4606.077 5.583e-17
4606.953 5.585e-17
4607.830 5.586e-17
4608.707 5.587e-17
4609.583 5.587e-17
4610.460 5.588e-17
4611.337 5.589e-17
4612.213 5.590e-17
4613.090 5.591e-17
4613.967 5.592e-17
4614.843 5.592e-17
4615.720 5.593e-17
4616.597 5.597e-17
4617.473 5.605e-17
4618.350 5.614e-17
4619.227 5.622e-17
4620.103 5.631e-17
4620.980 5.639e-17
4621.857 5.648e-17
4622.733 5.656e-17
4623.610 5.664e-17
4624.487 5.673e-17
4625.363 5.681e-17
4626.240 5.690e-17
4627.117 5.674e-17
4627.993 5.658e-17
4628.870 5.641e-17
4629.747 5.624e-17
4630.623 5.607e-17
4631.500 5.591e-17
4632.377 5.574e-17
4633.253 5.557e-17
4634.130 5.540e-17
4635.007 5.524e-17
4635.883 5.507e-17
4636.760 5.491e-17
4637.637 5.474e-17
4638.513 5.457e-17
4639.390 5.441e-17
4640.267 5.424e-17
4641.143 5.407e-17
4642.020 5.391e-17
4642.897 5.374e-17
4643.773 5.358e-17
4644.650 5.341e-17
4645.527 5.325e-17
4646.403 5.312e-17
4647.280 5.324e-17
4648.157 5.336e-17
4649.033 5.348e-17
4649.910 5.361e-17
4650.787 5.373e-17
4651.663 5.385e-17
4652.540 5.397e-17
4653.417 5.409e-17
4654.293 5.421e-17
4655.170 5.433e-17
4656.047 5.445e-17
4656.923 5.428e-17
