4200.000 0.28141
4200.679 0.28125
4201.358 0.28107
4202.037 0.28091
4202.716 0.28074
4203.395 0.28058
4204.074 0.28041
4204.753 0.28025
4205.432 0.28008
4206.111 0.27991
4206.790 0.27974
4207.469 0.27958
4208.148 0.27942
4208.827 0.27925
4209.506 0.27909
4210.185 0.27892
4210.864 0.27875
4211.543 0.27859
4212.222 0.27843
4212.901 0.27826
4213.580 0.27810
4214.259 0.27794
4214.938 0.27778
4215.617 0.27761
4216.296 0.27745
4216.975 0.27728
4217.654 0.27712
4218.333 0.27696
4219.012 0.27680
4219.691 0.27664
4220.370 0.27647
4221.049 0.27631
4221.728 0.27615
4222.407 0.27599
4223.086 0.27583
4223.765 0.27567
4224.444 0.27551
4225.123 0.27535
4225.802 0.27519
4226.481 0.27503
4227.160 0.27487
4227.839 0.27471
4228.518 0.27455
4229.197 0.27439
4229.876 0.27423
4230.555 0.27408
4231.234 0.27392
4231.913 0.27376
4232.592 0.27360
4233.271 0.27345
4233.950 0.27329
4234.629 0.27313
4235.308 0.27297
4235.987 0.27282
4236.666 0.27266
4237.345 0.27250
4238.024 0.27235
4238.703 0.27218
4239.382 0.27203
4240.061 0.27187
4240.740 0.27171
4241.419 0.27156
4242.098 0.27140
4242.777 0.27125
4243.456 0.27109
4244.135 0.27093
4244.814 0.27078
4245.493 0.27062
4246.172 0.27047
4246.851 0.27031
4247.530 0.27016
4248.209 0.27000
4248.888 0.26985
4249.567 0.26970
4250.246 0.26955
4250.925 0.26939
4251.604 0.26923
4252.283 0.26908
4252.962 0.26892
4253.641 0.26877
4254.320 0.26861
4254.999 0.26846
4255.678 0.26830
4256.357 0.26815
4257.036 0.26799
4257.715 0.26784
4258.394 0.26768
4259.073 0.26753
4259.752 0.26737
4260.431 0.26722
4261.110 0.26706
4261.789 0.26690
4262.468 0.26675
4263.147 0.26659
4263.826 0.26644
4264.505 0.26629
4265.184 0.26613
4265.863 0.26598
4266.542 0.26582
4267.221 0.26566
4267.900 0.26551
4268.579 0.26535
4269.258 0.26520
4269.937 0.26504
4270.616 0.26488
4271.295 0.26474
4271.974 0.26458
4272.653 0.26443
4273.332 0.26427
4274.011 0.26411
4274.690 0.26396
4275.369 0.26380
4276.048 0.26364
4276.727 0.26349
4277.406 0.26334
4278.085 0.26319
4278.764 0.26303
4279.443 0.26288
4280.122 0.26272
4280.801 0.26257
4281.480 0.26241
4282.159 0.26226
4282.838 0.26211
4283.517 0.26196
4284.196 0.26181
4284.875 0.26165
4285.554 0.26150
4286.233 0.26134
4286.912 0.26120
4287.591 0.26104
4288.270 0.26089
4288.949 0.26074
4289.628 0.26058
4290.307 0.26043
4290.986 0.26029
4291.665 0.26014
4292.344 0.25998
4293.023 0.25983
4293.702 0.25968
4294.381 0.25953
4295.060 0.25939
4295.739 0.25923
4296.418 0.25908
4297.097 0.25893
4297.776 0.25878
4298.455 0.25864
4299.134 0.25849
4299.813 0.25834
4300.492 0.25819
4301.171 0.25804
4301.850 0.25790
4302.529 0.25775
4303.208 0.25760
4303.887 0.25745
4304.566 0.25731
4305.245 0.25716
4305.924 0.25701
4306.603 0.25686
4307.282 0.25673
4307.961 0.25658
4308.640 0.25643
4309.319 0.25628
4309.998 0.25613
4310.677 0.25600
4311.356 0.25585
4312.035 0.25570
4312.714 0.25556
4313.393 0.25543
4314.072 0.25528
4314.751 0.25513
4315.430 0.25500
4316.109 0.25486
4316.788 0.25473
4317.467 0.25460
4318.146 0.25447
4318.825 0.25431
4319.504 0.25415
4320.183 0.25401
4320.862 0.25389
4321.541 0.25376
4322.220 0.25362
4322.899 0.25348
4323.578 0.25333
4324.257 0.25319
4324.936 0.25305
4325.615 0.25291
4326.294 0.25277
4326.973 0.25262
4327.652 0.25249
4328.331 0.25234
4329.010 0.25220
4329.689 0.25207
4330.368 0.25192
4331.047 0.25178
4331.726 0.25164
4332.405 0.25149
4333.084 0.25135
4333.763 0.25121
4334.442 0.25107
4335.121 0.25092
4335.800 0.25079
4336.479 0.25064
4337.158 0.25050
4337.837 0.25036
4338.516 0.25022
4339.195 0.25007
4339.874 0.24994
4340.553 0.24979
4341.232 0.24964
4341.911 0.24951
4342.590 0.24936
4343.269 0.24922
4343.948 0.24908
4344.627 0.24894
4345.306 0.24880
4345.985 0.24866
4346.664 0.24851
4347.343 0.24838
4348.022 0.24823
4348.701 0.24810
4349.380 0.24795
4350.059 0.24781
4350.738 0.24767
4351.417 0.24753
4352.096 0.24739
4352.775 0.24725
4353.454 0.24711
4354.133 0.24697
4354.812 0.24683
4355.491 0.24669
4356.170 0.24655
4356.849 0.24641
4357.528 0.24628
4358.207 0.24613
4358.886 0.24600
4359.565 0.24586
4360.244 0.24571
4360.923 0.24558
4361.602 0.24544
4362.281 0.24531
4362.960 0.24517
4363.639 0.24504
4364.318 0.24490
4364.997 0.24475
4365.676 0.24462
4366.355 0.24448
4367.034 0.24435
4367.713 0.24421
4368.392 0.24408
4369.071 0.24394
4369.750 0.24381
4370.429 0.24367
4371.108 0.24354
4371.787 0.24340
4372.466 0.24328
4373.145 0.24314
4373.824 0.24300
4374.503 0.24288
4375.182 0.24274
4375.861 0.24261
4376.540 0.24247
4377.219 0.24235
4377.898 0.24221
4378.577 0.24208
4379.256 0.24195
4379.935 0.24182
4380.614 0.24169
4381.293 0.24156
4381.972 0.24143
4382.651 0.24130
4383.330 0.24117
4384.009 0.24105
4384.688 0.24091
4385.367 0.24079
4386.046 0.24066
4386.725 0.24053
4387.404 0.24040
4388.083 0.24028
4388.762 0.24015
4389.441 0.24002
4390.120 0.23990
4390.799 0.23976
4391.478 0.23964
4392.157 0.23951
4392.836 0.23939
4393.515 0.23926
4394.194 0.23914
4394.873 0.23901
4395.552 0.23889
4396.231 0.23877
4396.910 0.23865
4397.589 0.23854
4398.268 0.23842
4398.947 0.23831
4399.626 0.23819
4400.305 0.23807
4400.984 0.23794
4401.663 0.23782
4402.342 0.23769
4403.021 0.23757
4403.700 0.23744
4404.379 0.23732
4405.058 0.23719
4405.737 0.23707
4406.416 0.23694
4407.095 0.23682
4407.774 0.23670
4408.453 0.23657
4409.132 0.23645
4409.811 0.23633
4410.490 0.23621
4411.169 0.23608
4411.848 0.23595
4412.527 0.23582
4413.206 0.23570
4413.885 0.23562
4414.564 0.23545
4415.243 0.23533
4415.922 0.23523
4416.601 0.23512
4417.280 0.23500
4417.959 0.23488
4418.638 0.23475
4419.317 0.23464
4419.996 0.23450
4420.675 0.23438
4421.354 0.23425
4422.033 0.23412
4422.712 0.23424
4423.391 0.23388
4424.070 0.23375
4424.749 0.23363
4425.428 0.23355
4426.107 0.23338
4426.786 0.23332
4427.465 0.23351
4428.144 0.23307
4428.823 0.23297
4429.502 0.23302
4430.181 0.23299
4430.860 0.23374
4431.539 0.23253
4432.218 0.23229
4432.897 0.23217
4433.576 0.23204
4434.255 0.23191
4434.934 0.23178
4435.613 0.23184
4436.292 0.23157
4436.971 0.23146
4437.650 0.23130
4438.329 0.23119
4439.008 0.23113
4439.687 0.23094
4440.366 0.23081
4441.045 0.23071
4441.724 0.23055
4442.403 0.23042
4443.082 0.23031
4443.761 0.23029
4444.440 0.23006
4445.119 0.22994
4445.798 0.22981
4446.477 0.22970
4447.156 0.22957
4447.835 0.22943
4448.514 0.22948
4449.193 0.22940
4449.872 0.22908
4450.551 0.22896
4451.230 0.22883
4451.909 0.22887
4452.588 0.22858
4453.267 0.22848
4453.946 0.22832
4454.625 0.22820
4455.304 0.22809
4455.983 0.22810
4456.662 0.22840
4457.341 0.22773
4458.020 0.22760
4458.699 0.22749
4459.378 0.22736
4460.057 0.22724
4460.736 0.22713
4461.415 0.22701
4462.094 0.22688
4462.773 0.22676
4463.452 0.22665
4464.131 0.22653
4464.810 0.22645
4465.489 0.22626
4466.168 0.22613
4466.847 0.22601
4467.526 0.22588
4468.205 0.22576
4468.884 0.22563
4469.563 0.22551
4470.242 0.22575
4470.921 0.22527
4471.600 0.22515
4472.279 0.22502
4472.958 0.22490
4473.637 0.22478
4474.316 0.22466
4474.995 0.22453
4475.674 0.22439
4476.353 0.22425
4477.032 0.22413
4477.711 0.22402
4478.390 0.22389
4479.069 0.22376
4479.748 0.22363
4480.427 0.22354
4481.106 0.22338
4481.785 0.22326
4482.464 0.22314
4483.143 0.22301
4483.822 0.22288
4484.501 0.22276
4485.180 0.22264
4485.859 0.22252
4486.538 0.22240
4487.217 0.22228
4487.896 0.22216
4488.575 0.22204
4489.254 0.22191
4489.933 0.22178
4490.612 0.22166
4491.291 0.22154
4491.970 0.22142
4492.649 0.22130
4493.328 0.22118
4494.007 0.22106
4494.686 0.22094
4495.365 0.22083
4496.044 0.22071
4496.723 0.22059
4497.402 0.22048
4498.081 0.22036
4498.760 0.22024
4499.439 0.22012
4500.118 0.22000
4500.797 0.21988
4501.476 0.21976
4502.155 0.21965
4502.834 0.21954
4503.513 0.21942
4504.192 0.21931
4504.871 0.21918
4505.550 0.21905
4506.229 0.21892
4506.908 0.21880
4507.587 0.21869
4508.266 0.21858
4508.945 0.21847
4509.624 0.21835
4510.303 0.21824
4510.982 0.21813
4511.661 0.21801
4512.340 0.21790
4513.019 0.21778
4513.698 0.21767
4514.377 0.21755
4515.056 0.21742
4515.735 0.21729
4516.414 0.21716
4517.093 0.21704
4517.772 0.21692
4518.451 0.21681
4519.130 0.21670
4519.809 0.21658
4520.488 0.21647
4521.167 0.21635
4521.846 0.21623
4522.525 0.21612
4523.204 0.21600
4523.883 0.21589
4524.562 0.21577
4525.241 0.21565
4525.920 0.21554
4526.599 0.21542
4527.278 0.21531
4527.957 0.21519
4528.636 0.21507
4529.315 0.21496
4529.994 0.21484
4530.673 0.21473
4531.352 0.21461
4532.031 0.21450
4532.710 0.21438
4533.389 0.21427
4534.068 0.21415
4534.747 0.21404
4535.426 0.21393
4536.105 0.21381
4536.784 0.21370
4537.463 0.21358
4538.142 0.21347
4538.821 0.21336
4539.500 0.21325
4540.179 0.21314
