4200.000 2.842e-17
4200.679 2.847e-17
4201.358 2.852e-17
4202.037 4.886e-17
4202.716 2.862e-17
4203.395 2.867e-17
4204.074 2.872e-17
4204.753 2.877e-17
4205.432 2.882e-17
4206.111 2.887e-17
4206.790 2.890e-17
4207.469 2.894e-17
4208.148 2.897e-17
4208.827 2.900e-17
4209.506 2.904e-17
4210.185 2.907e-17
4210.864 2.910e-17
4211.543 2.913e-17
4212.222 2.917e-17
4212.901 2.920e-17
4213.580 2.923e-17
4214.259 2.927e-17
4214.938 2.930e-17
4215.617 2.933e-17
4216.296 2.933e-17
4216.975 2.911e-17
4217.654 2.889e-17
4218.333 2.867e-17
4219.012 2.846e-17
4219.691 2.824e-17
4220.370 2.802e-17
4221.049 2.780e-17
4221.728 2.758e-17
4222.407 2.737e-17
4223.086 2.715e-17
4223.765 2.693e-17
4224.444 2.671e-17
4225.123 2.650e-17
4225.802 2.628e-17
4226.481 2.620e-17
4227.160 2.632e-17
4227.839 2.644e-17
4228.518 2.656e-17
4229.197 2.668e-17
4229.876 2.680e-17
4230.555 2.692e-17
4231.234 2.704e-17
4231.913 2.716e-17
4232.592 2.728e-17
4233.271 2.740e-17
4233.950 2.752e-17
4234.629 2.764e-17
4235.308 2.776e-17
4235.987 2.788e-17
4236.666 2.795e-17
4237.345 2.800e-17
4238.024 2.805e-17
4238.703 2.810e-17
4239.382 2.815e-17
4240.061 2.820e-17
4240.740 2.824e-17
4241.419 2.829e-17
4242.098 2.834e-17
4242.777 2.839e-17
4243.456 2.844e-17
4244.135 2.849e-17
4244.814 2.854e-17
4245.493 2.859e-17
4246.172 2.864e-17
4246.851 2.856e-17
4247.530 2.849e-17
4248.209 3.292e-17
4248.888 2.833e-17
4249.567 2.825e-17
4250.246 2.818e-17
4250.925 2.810e-17
4251.604 2.802e-17
4252.283 3.481e-17
4252.962 2.786e-17
4253.641 2.779e-17
4254.320 2.771e-17
4254.999 3.031e-17
4255.678 2.755e-17
4256.357 2.749e-17
4257.036 2.749e-17
4257.715 2.748e-17
4258.394 2.748e-17
4259.073 2.747e-17
4259.752 2.747e-17
4260.431 2.747e-17
4261.110 2.746e-17
4261.789 2.746e-17
4262.468 2.745e-17
4263.147 2.745e-17
4263.826 2.745e-17
4264.505 2.744e-17
4265.184 2.744e-17
4265.863 2.743e-17
4266.542 2.736e-17
4267.221 2.723e-17
4267.900 2.710e-17
4268.579 2.697e-17
4269.258 2.684e-17
4269.937 2.671e-17
4270.616 2.658e-17
4271.295 2.644e-17
4271.974 2.631e-17
4272.653 2.618e-17
4273.332 3.465e-17
4274.011 2.592e-17
4274.690 2.579e-17
4275.369 2.566e-17
4276.048 2.553e-17
4276.727 2.551e-17
4277.406 2.552e-17
4278.085 2.553e-17
4278.764 2.554e-17
4279.443 2.555e-17
4280.122 2.556e-17
4280.801 2.557e-17
4281.480 2.558e-17
4282.159 2.559e-17
4282.838 2.560e-17
4283.517 2.561e-17
4284.196 2.562e-17
4284.875 2.563e-17
4285.554 2.564e-17
4286.233 3.525e-17
4286.912 2.553e-17
4287.591 2.542e-17
4288.270 2.531e-17
4288.949 2.519e-17
4289.628 2.508e-17
4290.307 2.496e-17
4290.986 2.485e-17
4291.665 2.474e-17
4292.344 2.462e-17
4293.023 2.451e-17
4293.702 2.440e-17
4294.381 2.428e-17
4295.060 2.417e-17
4295.739 2.405e-17
4296.418 2.387e-17
4297.097 2.354e-17
4297.776 2.321e-17
4298.455 2.288e-17
4299.134 2.254e-17
4299.813 2.221e-17
4300.492 2.188e-17
4301.171 2.155e-17
4301.850 2.123e-17
4302.529 2.090e-17
4303.208 2.057e-17
4303.887 2.024e-17
4304.566 1.991e-17
4305.245 1.958e-17
4305.924 1.925e-17
4306.603 1.943e-17
4307.282 1.995e-17
4307.961 2.047e-17
4308.640 2.099e-17
4309.319 2.151e-17
4309.998 2.203e-17
4310.677 2.256e-17
4311.356 2.308e-17
4312.035 2.360e-17
4312.714 2.638e-17
4313.393 2.604e-17
4314.072 2.515e-17
4314.751 2.567e-17
4315.430 2.619e-17
4316.109 2.671e-17
4316.788 2.674e-17
4317.467 2.670e-17
4318.146 2.666e-17
4318.825 2.661e-17
4319.504 2.657e-17
4320.183 2.653e-17
4320.862 2.648e-17
4321.541 2.644e-17
4322.220 2.640e-17
4322.899 2.635e-17
4323.578 2.631e-17
4324.257 2.627e-17
4324.936 2.622e-17
4325.615 2.618e-17
4326.294 2.615e-17
4326.973 2.623e-17
4327.652 2.630e-17
4328.331 2.638e-17
4329.010 2.645e-17
4329.689 2.653e-17
4330.368 2.660e-17
4331.047 2.668e-17
4331.726 2.675e-17
4332.405 2.683e-17
4333.084 2.690e-17
4333.763 2.698e-17
4334.442 2.705e-17
4335.121 2.713e-17
4335.800 2.720e-17
4336.479 2.722e-17
4337.158 2.716e-17
4337.837 2.710e-17
4338.516 2.703e-17
4339.195 2.697e-17
4339.874 2.691e-17
4340.553 2.684e-17
4341.232 2.678e-17
4341.911 2.672e-17
4342.590 2.666e-17
4343.269 2.659e-17
4343.948 2.653e-17
4344.627 2.647e-17
4345.306 2.641e-17
4345.985 2.634e-17
4346.664 2.635e-17
4347.343 2.640e-17
4348.022 2.644e-17
4348.701 2.649e-17
4349.380 2.653e-17
4350.059 2.658e-17
4350.738 2.662e-17
4351.417 2.667e-17
4352.096 2.671e-17
4352.775 2.676e-17
4353.454 2.680e-17
4354.133 2.685e-17
4354.812 2.689e-17
4355.491 2.694e-17
4356.170 2.698e-17
4356.849 2.716e-17
4357.528 2.735e-17
4358.207 2.754e-17
4358.886 2.773e-17
4359.565 2.792e-17
4360.244 2.811e-17
4360.923 2.830e-17
4361.602 2.848e-17
4362.281 2.867e-17
4362.960 2.886e-17
4363.639 2.905e-17
4364.318 2.924e-17
4364.997 2.943e-17
4365.676 2.961e-17
4366.355 2.973e-17
4367.034 2.961e-17
4367.713 2.949e-17
4368.392 2.937e-17
4369.071 2.925e-17
4369.750 2.913e-17
4370.429 2.901e-17
4371.108 2.889e-17
4371.787 2.877e-17
4372.466 2.865e-17
4373.145 2.853e-17
4373.824 2.841e-17
4374.503 2.829e-17
4375.182 2.817e-17
4375.861 2.805e-17
4376.540 2.787e-17
4377.219 2.764e-17
4377.898 2.741e-17
4378.577 2.718e-17
4379.256 2.696e-17
4379.935 2.673e-17
4380.614 2.650e-17
4381.293 2.627e-17
4381.972 2.604e-17
4382.651 2.581e-17
4383.330 2.559e-17
4384.009 2.536e-17
4384.688 2.513e-17
4385.367 2.490e-17
4386.046 2.467e-17
4386.725 2.480e-17
4387.404 2.504e-17
4388.083 2.528e-17
4388.762 2.551e-17
4389.441 2.575e-17
4390.120 2.598e-17
4390.799 2.622e-17
4391.478 2.645e-17
4392.157 2.668e-17
4392.836 2.692e-17
4393.515 2.715e-17
4394.194 2.739e-17
4394.873 2.762e-17
4395.552 2.786e-17
4396.231 2.807e-17
4396.910 2.796e-17
4397.589 2.785e-17
4398.268 2.774e-17
4398.947 2.763e-17
4399.626 2.752e-17
4400.305 2.741e-17
4400.984 2.730e-17
4401.663 2.719e-17
4402.342 2.708e-17
4403.021 4.355e-17
4403.700 2.686e-17
4404.379 2.675e-17
4405.058 3.612e-17
4405.737 2.653e-17
4406.416 2.652e-17
4407.095 2.671e-17
4407.774 2.691e-17
4408.453 2.710e-17
4409.132 2.730e-17
4409.811 2.837e-17
4410.490 2.769e-17
4411.169 2.789e-17
4411.848 2.808e-17
4412.527 2.828e-17
4413.206 2.847e-17
4413.885 2.866e-17
4414.564 2.886e-17
4415.243 2.906e-17
4415.922 2.925e-17
4416.601 2.935e-17
4417.280 2.938e-17
4417.959 2.942e-17
4418.638 2.945e-17
4419.317 2.949e-17
4419.996 2.952e-17
4420.675 2.956e-17
4421.354 2.959e-17
4422.033 3.736e-17
4422.712 2.965e-17
4423.391 2.970e-17
4424.070 3.387e-17
4424.749 2.977e-17
4425.428 2.980e-17
4426.107 2.983e-17
4426.786 2.977e-17
4427.465 2.969e-17
4428.144 2.962e-17
4428.823 2.955e-17
4429.502 2.947e-17
4430.181 2.939e-17
4430.860 2.929e-17
4431.539 2.925e-17
4432.218 2.918e-17
4432.897 2.911e-17
4433.576 2.903e-17
4434.255 2.896e-17
4434.934 2.888e-17
4435.613 2.880e-17
4436.292 2.874e-17
4436.971 2.878e-17
4437.650 2.883e-17
4438.329 2.888e-17
4439.008 2.893e-17
4439.687 2.898e-17
4440.366 2.903e-17
4441.045 2.907e-17
4441.724 2.912e-17
4442.403 2.917e-17
4443.082 2.922e-17
4443.761 2.927e-17
4444.440 2.932e-17
4445.119 2.937e-17
4445.798 2.941e-17
4446.477 2.938e-17
4447.156 2.924e-17
4447.835 2.909e-17
4448.514 2.894e-17
4449.193 2.879e-17
4449.872 2.865e-17
4450.551 2.851e-17
4451.230 2.836e-17
4451.909 2.821e-17
4452.588 2.807e-17
4453.267 2.793e-17
4453.946 2.778e-17
4454.625 2.764e-17
4455.304 2.749e-17
4455.983 2.734e-17
4456.662 2.729e-17
4457.341 2.736e-17
4458.020 2.742e-17
4458.699 2.747e-17
4459.378 3.135e-17
4460.057 2.758e-17
4460.736 2.763e-17
4461.415 2.768e-17
4462.094 2.774e-17
4462.773 2.779e-17
4463.452 2.785e-17
4464.131 2.790e-17
4464.810 2.795e-17
4465.489 2.801e-17
4466.168 2.806e-17
4466.847 2.821e-17
4467.526 2.836e-17
4468.205 2.852e-17
4468.884 2.867e-17
4469.563 2.883e-17
4470.242 2.897e-17
4470.921 2.914e-17
4471.600 2.929e-17
4472.279 2.944e-17
4472.958 2.960e-17
4473.637 2.975e-17
4474.316 2.991e-17
4474.995 3.006e-17
4475.674 3.021e-17
4476.353 3.035e-17
4477.032 3.024e-17
4477.711 3.014e-17
4478.390 3.004e-17
4479.069 2.993e-17
4479.748 2.983e-17
4480.427 2.973e-17
4481.106 2.963e-17
4481.785 2.952e-17
4482.464 2.942e-17
4483.143 2.932e-17
4483.822 2.922e-17
4484.501 2.911e-17
4485.180 2.901e-17
4485.859 2.891e-17
4486.538 2.886e-17
4487.217 2.889e-17
4487.896 2.893e-17
4488.575 2.897e-17
4489.254 2.901e-17
4489.933 2.904e-17
4490.612 2.908e-17
4491.291 2.912e-17
4491.970 2.916e-17
4492.649 2.919e-17
4493.328 2.923e-17
4494.007 2.927e-17
4494.686 2.930e-17
4495.365 2.934e-17
4496.044 2.938e-17
4496.723 2.945e-17
4497.402 2.954e-17
4498.081 2.963e-17
4498.760 2.973e-17
4499.439 2.982e-17
4500.118 2.991e-17
4500.797 3.000e-17
4501.476 3.010e-17
4502.155 3.019e-17
4502.834 3.029e-17
4503.513 3.038e-17
4504.192 3.047e-17
4504.871 3.057e-17
4505.550 3.066e-17
4506.229 3.076e-17
4506.908 3.073e-17
4507.587 3.069e-17
4508.266 3.065e-17
4508.945 4.083e-17
4509.624 3.058e-17
4510.303 3.054e-17
4510.982 3.050e-17
4511.661 3.046e-17
4512.340 3.042e-17
4513.019 3.038e-17
4513.698 3.034e-17
4514.377 3.030e-17
4515.056 3.026e-17
4515.735 3.023e-17
4516.414 3.017e-17
4517.093 3.001e-17
4517.772 2.986e-17
4518.451 2.971e-17
4519.130 2.955e-17
4519.809 2.940e-17
4520.488 2.924e-17
4521.167 2.909e-17
4521.846 2.893e-17
4522.525 2.878e-17
4523.204 2.863e-17
4523.883 2.847e-17
4524.562 2.832e-17
4525.241 2.817e-17
4525.920 2.801e-17
4526.599 2.793e-17
4527.278 2.795e-17
4527.957 2.797e-17
4528.636 2.799e-17
4529.315 2.800e-17
4529.994 2.802e-17
4530.673 2.804e-17
4531.352 2.806e-17
4532.031 2.807e-17
4532.710 2.809e-17
4533.389 2.811e-17
4534.068 2.813e-17
4534.747 2.814e-17
4535.426 2.816e-17
4536.105 2.818e-17
4536.784 2.818e-17
4537.463 3.030e-17
4538.142 2.818e-17
4538.821 2.818e-17
4539.500 2.818e-17
4540.179 2.818e-17
4540.858 2.818e-17
4541.537 2.818e-17
4542.216 2.818e-17
4542.895 2.818e-17
4543.574 2.818e-17
4544.253 2.818e-17
4544.932 2.818e-17
4545.611 3.601e-17
4546.290 2.818e-17
4546.969 2.822e-17
4547.648 2.826e-17
4548.327 2.830e-17
4549.006 2.833e-17
4549.685 2.837e-17
4550.364 2.841e-17
4551.043 2.845e-17
4551.722 2.849e-17
4552.401 2.853e-17
4553.080 2.857e-17
4553.759 2.861e-17
4554.438 2.927e-17
4555.117 2.869e-17
4555.796 2.872e-17
4556.475 2.876e-17
4557.154 2.879e-17
4557.833 2.882e-17
4558.512 2.885e-17
4559.191 2.887e-17
4559.870 2.890e-17
4560.549 2.893e-17
4561.228 2.896e-17
4561.907 2.899e-17
4562.586 2.901e-17
4563.265 2.904e-17
4563.944 2.907e-17
4564.623 2.910e-17
4565.302 2.913e-17
4565.981 2.915e-17
4566.660 2.917e-17
4567.339 2.918e-17
4568.018 2.920e-17
4568.697 2.921e-17
4569.376 2.922e-17
4570.055 2.923e-17
4570.734 2.924e-17
4571.413 2.925e-17
4572.092 2.926e-17
4572.771 2.927e-17
4573.450 2.928e-17
4574.129 2.929e-17
4574.808 2.930e-17
4575.487 2.931e-17
4576.166 2.932e-17
4576.845 2.923e-17
4577.524 2.911e-17
4578.203 3.562e-17
4578.882 2.888e-17
4579.561 2.876e-17
4580.240 2.864e-17
4580.919 2.852e-17
4581.598 2.841e-17
4582.277 2.829e-17
4582.956 2.817e-17
4583.635 2.805e-17
4584.314 2.794e-17
4584.993 2.782e-17
4585.672 2.770e-17
4586.351 2.760e-17
4587.030 2.762e-17
