3750.000 2.805e-16
3750.227 2.815e-16
3750.455 2.825e-16
3750.682 2.836e-16
3750.909 2.846e-16
3751.137 2.876e-16
3751.364 2.866e-16
3751.591 2.877e-16
3751.819 2.887e-16
3752.046 2.897e-16
3752.273 2.908e-16
3752.501 2.918e-16
3752.728 2.928e-16
3752.955 2.938e-16
3753.183 2.949e-16
3753.410 2.959e-16
3753.637 2.969e-16
3753.865 2.979e-16
3754.092 2.990e-16
3754.319 3.000e-16
3754.547 3.010e-16
3754.774 3.020e-16
3755.001 3.030e-16
3755.229 3.041e-16
3755.456 3.051e-16
3755.683 3.061e-16
3755.911 3.320e-16
3756.138 3.080e-16
3756.365 3.082e-16
3756.593 3.083e-16
3756.820 3.084e-16
3757.047 3.086e-16
3757.275 3.087e-16
3757.502 3.088e-16
3757.729 3.090e-16
3757.957 3.091e-16
3758.184 3.093e-16
3758.411 3.094e-16
3758.639 3.095e-16
3758.866 3.127e-16
3759.093 3.098e-16
3759.321 3.130e-16
3759.548 3.101e-16
3759.775 3.102e-16
3760.003 3.224e-16
3760.230 3.105e-16
3760.457 3.107e-16
3760.685 3.120e-16
3760.912 3.109e-16
3761.139 3.111e-16
3761.367 3.112e-16
3761.594 3.113e-16
3761.821 3.115e-16
3762.049 3.116e-16
3762.276 3.118e-16
3762.503 3.119e-16
3762.731 3.120e-16
3762.958 3.122e-16
3763.185 3.123e-16
3763.413 3.125e-16
3763.640 3.126e-16
3763.867 3.127e-16
3764.095 3.129e-16
3764.322 3.130e-16
3764.549 3.131e-16
3764.777 3.133e-16
3765.004 3.134e-16
3765.231 3.135e-16
3765.459 3.137e-16
3765.686 3.138e-16
3765.913 3.140e-16
3766.141 3.143e-16
3766.368 3.155e-16
3766.595 3.168e-16
3766.823 3.180e-16
3767.050 3.193e-16
3767.277 3.205e-16
3767.505 3.218e-16
3767.732 3.230e-16
3767.959 3.242e-16
3768.187 3.255e-16
3768.414 3.267e-16
3768.641 3.280e-16
3768.869 3.292e-16
3769.096 3.305e-16
3769.323 3.317e-16
3769.551 3.329e-16
3769.778 3.342e-16
3770.005 3.354e-16
3770.233 3.367e-16
3770.460 3.379e-16
3770.687 3.392e-16
3770.915 3.404e-16
3771.142 3.416e-16
3771.369 3.429e-16
3771.597 3.446e-16
3771.824 3.453e-16
3772.051 3.466e-16
3772.279 3.478e-16
3772.506 3.491e-16
3772.733 3.503e-16
3772.961 3.515e-16
3773.188 3.528e-16
3773.415 3.551e-16
3773.643 3.553e-16
3773.870 3.565e-16
3774.097 3.578e-16
3774.325 3.590e-16
3774.552 3.610e-16
3774.779 3.614e-16
3775.007 3.627e-16
3775.234 3.639e-16
3775.461 3.651e-16
3775.689 3.664e-16
3775.916 3.676e-16
3776.143 3.687e-16
3776.371 3.689e-16
3776.598 3.692e-16
3776.825 3.694e-16
3777.053 3.697e-16
3777.280 3.699e-16
3777.507 3.702e-16
3777.735 3.704e-16
3777.962 3.707e-16
3778.189 3.710e-16
3778.417 3.712e-16
3778.644 3.741e-16
3778.871 3.717e-16
3779.099 3.720e-16
3779.326 3.722e-16
3779.553 3.725e-16
3779.781 3.727e-16
3780.008 3.730e-16
3780.235 3.732e-16
3780.463 3.735e-16
3780.690 3.737e-16
3780.917 3.740e-16
3781.145 3.742e-16
3781.372 3.745e-16
3781.599 3.747e-16
3781.827 3.750e-16
3782.054 3.752e-16
3782.281 3.821e-16
3782.509 3.757e-16
3782.736 3.760e-16
3782.963 3.762e-16
3783.191 3.765e-16
3783.418 3.767e-16
3783.645 3.770e-16
3783.873 3.772e-16
3784.100 3.775e-16
3784.327 3.777e-16
3784.555 3.780e-16
3784.782 3.783e-16
3785.009 3.785e-16
3785.237 3.788e-16
3785.464 3.790e-16
3785.691 3.793e-16
3785.919 3.796e-16
3786.146 3.794e-16
3786.373 3.777e-16
3786.601 3.760e-16
3786.828 3.743e-16
3787.055 3.726e-16
3787.283 3.709e-16
3787.510 3.692e-16
3787.737 3.675e-16
3787.965 3.658e-16
3788.192 3.641e-16
