3900.000 1.691e-17
3900.484 1.695e-17
3900.969 1.698e-17
3901.453 1.702e-17
3901.937 1.706e-17
3902.422 1.710e-17
3902.906 1.714e-17
3903.390 1.718e-17
3903.875 1.722e-17
3904.359 1.725e-17
3904.843 1.729e-17
3905.328 1.733e-17
3905.812 1.737e-17
3906.296 1.741e-17
3906.781 1.746e-17
3907.265 1.752e-17
3907.749 3.434e-17
3908.234 1.762e-17
3908.718 4.451e-17
3909.202 1.772e-17
3909.687 1.777e-17
3910.171 1.782e-17
3910.655 1.787e-17
3911.140 3.508e-17
3911.624 1.797e-17
3912.108 1.802e-17
3912.593 2.773e-17
3913.077 1.812e-17
3913.561 3.627e-17
3914.046 1.823e-17
3914.530 1.828e-17
3915.014 1.833e-17
3915.499 1.838e-17
3915.983 1.843e-17
3916.467 1.831e-17
3916.952 1.813e-17
3917.436 1.796e-17
3917.920 1.778e-17
3918.405 1.761e-17
3918.889 1.743e-17
3919.373 1.726e-17
3919.858 1.708e-17
3920.342 1.691e-17
3920.826 1.673e-17
3921.311 1.655e-17
3921.795 1.638e-17
3922.279 1.620e-17
3922.764 1.603e-17
3923.248 1.585e-17
3923.732 1.568e-17
3924.217 1.550e-17
3924.701 2.187e-17
3925.185 1.515e-17
3925.670 1.498e-17
3926.154 1.480e-17
3926.638 1.456e-17
3927.123 1.432e-17
3927.607 1.408e-17
3928.091 1.384e-17
3928.576 1.360e-17
3929.060 1.336e-17
3929.544 1.312e-17
3930.029 1.288e-17
3930.513 1.264e-17
3930.997 1.240e-17
3931.482 1.216e-17
3931.966 1.192e-17
3932.450 1.168e-17
3932.935 1.144e-17
3933.419 1.121e-17
3933.903 1.097e-17
3934.388 1.073e-17
3934.872 1.049e-17
3935.356 1.025e-17
3935.841 1.001e-17
3936.325 9.992e-18
3936.809 1.023e-17
3937.294 1.047e-17
3937.778 1.071e-17
3938.262 1.095e-17
3938.747 1.119e-17
3939.231 1.144e-17
3939.715 1.168e-17
3940.200 1.192e-17
3940.684 1.224e-17
3941.168 1.240e-17
3941.653 1.322e-17
3942.137 1.288e-17
3942.621 1.312e-17
3943.106 1.336e-17
3943.590 1.360e-17
3944.074 1.384e-17
3944.559 1.408e-17
3945.043 1.432e-17
3945.527 1.456e-17
3946.012 1.480e-17
3946.496 1.497e-17
3946.980 3.598e-17
3947.465 1.528e-17
3947.949 1.544e-17
3948.433 1.559e-17
3948.918 1.575e-17
3949.402 1.590e-17
3949.886 2.394e-17
3950.371 1.622e-17
3950.855 1.637e-17
3951.339 1.653e-17
3951.824 1.669e-17
3952.308 1.685e-17
3952.792 1.700e-17
3953.277 2.051e-17
3953.761 1.732e-17
3954.245 1.748e-17
3954.730 1.763e-17
3955.214 1.779e-17
3955.698 1.795e-17
3956.183 1.804e-17
3956.667 1.779e-17
3957.151 1.754e-17
3957.636 1.729e-17
3958.120 1.704e-17
3958.604 1.679e-17
3959.089 1.654e-17
3959.573 1.629e-17
3960.057 1.604e-17
3960.542 1.579e-17
3961.026 1.554e-17
3961.510 1.529e-17
3961.995 1.504e-17
3962.479 1.479e-17
3962.963 1.455e-17
3963.448 1.430e-17
3963.932 1.405e-17
3964.416 1.380e-17
3964.901 1.355e-17
3965.385 1.330e-17
3965.869 1.305e-17
3966.354 1.295e-17
3966.838 1.299e-17
3967.322 1.303e-17
3967.807 1.307e-17
3968.291 1.311e-17
3968.775 1.315e-17
3969.260 1.319e-17
3969.744 1.324e-17
3970.228 1.328e-17
3970.713 1.332e-17
3971.197 1.336e-17
3971.681 1.340e-17
3972.166 1.344e-17
3972.650 1.348e-17
3973.134 1.352e-17
3973.619 1.356e-17
3974.103 1.360e-17
3974.587 1.364e-17
3975.072 1.369e-17
