3750.000 2.165e-17
3750.227 2.171e-17
3750.455 2.178e-17
3750.682 2.184e-17
3750.909 2.190e-17
3751.137 2.392e-17
3751.364 2.203e-17
3751.591 2.209e-17
3751.819 2.216e-17
3752.046 2.222e-17
3752.273 2.229e-17
3752.501 2.235e-17
3752.728 2.241e-17
3752.955 2.248e-17
3753.183 2.254e-17
3753.410 2.260e-17
3753.637 2.267e-17
3753.865 2.273e-17
3754.092 2.280e-17
3754.319 2.286e-17
3754.547 2.292e-17
3754.774 2.299e-17
3755.001 2.305e-17
3755.229 2.311e-17
3755.456 2.318e-17
3755.683 2.324e-17
3755.911 4.816e-17
3756.138 2.336e-17
3756.365 2.337e-17
3756.593 2.338e-17
3756.820 2.338e-17
3757.047 2.339e-17
3757.275 2.340e-17
3757.502 2.341e-17
3757.729 2.342e-17
3757.957 2.342e-17
3758.184 2.343e-17
3758.411 2.344e-17
3758.639 2.345e-17
3758.866 2.647e-17
3759.093 2.346e-17
3759.321 2.651e-17
3759.548 2.348e-17
3759.775 2.349e-17
3760.003 3.557e-17
3760.230 2.350e-17
3760.457 2.351e-17
3760.685 2.475e-17
3760.912 2.353e-17
3761.139 2.353e-17
3761.367 2.354e-17
3761.594 2.355e-17
3761.821 2.356e-17
3762.049 2.357e-17
3762.276 2.357e-17
3762.503 2.358e-17
3762.731 2.359e-17
3762.958 2.360e-17
3763.185 2.361e-17
3763.413 2.361e-17
3763.640 2.362e-17
3763.867 2.363e-17
3764.095 2.364e-17
3764.322 2.364e-17
3764.549 2.365e-17
3764.777 2.366e-17
3765.004 2.367e-17
3765.231 2.368e-17
3765.459 2.368e-17
3765.686 2.369e-17
3765.913 2.370e-17
3766.141 2.372e-17
3766.368 2.380e-17
3766.595 2.388e-17
3766.823 2.395e-17
3767.050 2.403e-17
3767.277 2.411e-17
3767.505 2.419e-17
3767.732 2.426e-17
3767.959 2.434e-17
3768.187 2.442e-17
3768.414 2.450e-17
3768.641 2.458e-17
3768.869 2.465e-17
3769.096 2.473e-17
3769.323 2.481e-17
3769.551 2.489e-17
3769.778 2.496e-17
3770.005 2.504e-17
3770.233 2.512e-17
3770.460 2.520e-17
3770.687 2.527e-17
3770.915 2.535e-17
3771.142 2.543e-17
3771.369 2.551e-17
3771.597 2.605e-17
3771.824 2.566e-17
3772.051 2.574e-17
3772.279 2.582e-17
3772.506 2.589e-17
3772.733 2.597e-17
3772.961 2.605e-17
3773.188 2.613e-17
3773.415 2.725e-17
3773.643 2.628e-17
