3900.000 6.738e-17
3900.484 6.757e-17
3900.969 6.775e-17
3901.453 6.793e-17
3901.937 6.812e-17
3902.422 6.830e-17
3902.906 6.849e-17
3903.390 6.867e-17
3903.875 6.885e-17
3904.359 6.904e-17
3904.843 6.922e-17
3905.328 6.940e-17
3905.812 6.959e-17
3906.296 6.979e-17
3906.781 7.004e-17
3907.265 7.028e-17
3907.749 8.730e-17
3908.234 7.076e-17
3908.718 9.784e-17
3909.202 7.124e-17
3909.687 7.148e-17
3910.171 7.172e-17
3910.655 7.196e-17
3911.140 8.936e-17
3911.624 7.244e-17
3912.108 7.268e-17
3912.593 8.257e-17
3913.077 7.316e-17
3913.561 9.150e-17
3914.046 7.364e-17
3914.530 7.388e-17
3915.014 7.412e-17
3915.499 7.436e-17
3915.983 7.460e-17
3916.467 7.404e-17
3916.952 7.321e-17
3917.436 7.238e-17
3917.920 7.155e-17
3918.405 7.073e-17
3918.889 6.990e-17
3919.373 6.907e-17
3919.858 6.825e-17
3920.342 6.742e-17
3920.826 6.660e-17
3921.311 6.577e-17
3921.795 6.494e-17
3922.279 6.412e-17
3922.764 6.329e-17
3923.248 6.246e-17
3923.732 6.164e-17
3924.217 6.081e-17
3924.701 6.653e-17
3925.185 5.916e-17
3925.670 5.834e-17
3926.154 5.748e-17
3926.638 5.635e-17
3927.123 5.522e-17
3927.607 5.409e-17
3928.091 5.296e-17
3928.576 5.183e-17
3929.060 5.070e-17
3929.544 4.958e-17
3930.029 4.845e-17
3930.513 4.732e-17
3930.997 4.619e-17
3931.482 4.507e-17
3931.966 4.394e-17
3932.450 4.281e-17
3932.935 4.168e-17
3933.419 4.056e-17
3933.903 3.943e-17
3934.388 3.830e-17
3934.872 3.717e-17
3935.356 3.605e-17
3935.841 3.492e-17
3936.325 3.485e-17
3936.809 3.598e-17
3937.294 3.712e-17
3937.778 3.825e-17
3938.262 3.939e-17
3938.747 4.053e-17
3939.231 4.166e-17
3939.715 4.280e-17
3940.200 4.393e-17
3940.684 4.515e-17
3941.168 4.620e-17
3941.653 4.792e-17
3942.137 4.847e-17
3942.621 4.961e-17
3943.106 5.074e-17
3943.590 5.188e-17
3944.074 5.301e-17
3944.559 5.415e-17
3945.043 5.528e-17
3945.527 5.641e-17
3946.012 5.755e-17
3946.496 5.835e-17
3946.980 7.994e-17
3947.465 5.982e-17
3947.949 6.056e-17
3948.433 6.129e-17
3948.918 6.202e-17
3949.402 6.276e-17
3949.886 7.138e-17
3950.371 6.423e-17
3950.855 6.496e-17
3951.339 6.570e-17
3951.824 6.643e-17
3952.308 6.717e-17
3952.792 6.790e-17
3953.277 7.198e-17
3953.761 6.937e-17
3954.245 7.011e-17
3954.730 7.084e-17
3955.214 7.158e-17
3955.698 7.231e-17
3956.183 7.272e-17
3956.667 7.153e-17
3957.151 7.035e-17
3957.636 6.917e-17
3958.120 6.798e-17
3958.604 6.680e-17
3959.089 6.562e-17
3959.573 6.443e-17
3960.057 6.325e-17
3960.542 6.207e-17
3961.026 6.089e-17
3961.510 5.970e-17
3961.995 5.852e-17
3962.479 5.734e-17
3962.963 5.616e-17
3963.448 5.498e-17
3963.932 5.380e-17
3964.416 5.261e-17
3964.901 5.143e-17
3965.385 5.025e-17
3965.869 4.907e-17
3966.354 4.861e-17
3966.838 4.879e-17
3967.322 4.897e-17
3967.807 4.916e-17
3968.291 4.934e-17
3968.775 4.952e-17
3969.260 4.970e-17
3969.744 4.989e-17
3970.228 5.007e-17
3970.713 5.025e-17
3971.197 5.044e-17
3971.681 5.062e-17
3972.166 5.080e-17
3972.650 5.098e-17
3973.134 5.117e-17
3973.619 5.135e-17
3974.103 5.153e-17
3974.587 5.172e-17
3975.072 5.190e-17
3975.556 5.208e-17
3976.040 5.226e-17
3976.525 5.362e-17
3977.009 5.515e-17
3977.493 5.667e-17
3977.978 5.819e-17
3978.462 5.972e-17
3978.946 7.210e-17
3979.431 6.276e-17
3979.915 6.429e-17
3980.399 6.581e-17
3980.884 6.733e-17
3981.368 6.885e-17
3981.852 7.423e-17
3982.337 7.189e-17
3982.821 7.340e-17
3983.305 7.493e-17
3983.790 7.645e-17
3984.274 7.797e-17
3984.758 7.949e-17
3985.243 8.101e-17
3985.727 9.946e-17
3986.211 8.379e-17
3986.696 8.414e-17
3987.180 8.450e-17
3987.664 8.485e-17
3988.149 8.521e-17
3988.633 8.556e-17
3989.117 8.591e-17
3989.602 8.627e-17
3990.086 8.662e-17
3990.570 8.698e-17
3991.055 8.733e-17
3991.539 8.769e-17
3992.023 8.804e-17
3992.508 8.840e-17
3992.992 8.875e-17
3993.476 8.910e-17
3993.961 8.946e-17
3994.445 8.981e-17
3994.929 9.017e-17
3995.414 9.052e-17
3995.898 9.087e-17
3996.382 9.105e-17
3996.867 9.109e-17
3997.351 9.113e-17
3997.835 9.117e-17
3998.320 9.121e-17
3998.804 9.125e-17
3999.288 9.129e-17
3999.773 9.134e-17
4000.257 9.679e-17
4000.741 9.142e-17
4001.226 9.146e-17
4001.710 9.150e-17
4002.194 9.154e-17
4002.679 9.158e-17
4003.163 9.163e-17
4003.647 9.167e-17
4004.132 9.171e-17
4004.616 9.175e-17
4005.100 9.179e-17
4005.585 9.183e-17
4006.069 9.187e-17
4006.553 9.203e-17
4007.038 9.220e-17
4007.522 9.236e-17
4008.006 9.253e-17
4008.491 9.269e-17
4008.975 9.286e-17
4009.459 9.302e-17
4009.944 1.012e-16
4010.428 9.335e-17
4010.912 9.352e-17
4011.397 9.368e-17
4011.881 9.385e-17
4012.365 9.401e-17
4012.850 9.418e-17
4013.334 9.434e-17
4013.818 9.451e-17
4014.303 9.468e-17
4014.787 9.484e-17
4015.271 9.500e-17
4015.756 9.516e-17
4016.240 9.529e-17
4016.724 1.034e-16
4017.209 9.534e-17
4017.693 9.891e-17
4018.177 9.539e-17
4018.662 9.542e-17
4019.146 9.544e-17
4019.630 9.547e-17
4020.115 9.549e-17
4020.599 9.552e-17
4021.083 9.554e-17
4021.568 9.557e-17
4022.052 9.560e-17
4022.536 9.562e-17
4023.021 9.565e-17
4023.505 9.567e-17
4023.989 9.570e-17
4024.474 9.572e-17
4024.958 9.575e-17
4025.442 1.008e-16
4025.927 9.749e-17
4026.411 9.568e-17
4026.895 9.549e-17
4027.380 9.529e-17
4027.864 9.510e-17
4028.348 9.491e-17
4028.833 9.471e-17
4029.317 9.452e-17
4029.801 9.432e-17
4030.286 9.413e-17
4030.770 9.394e-17
4031.254 9.374e-17
4031.739 9.355e-17
4032.223 9.335e-17
4032.707 9.316e-17
4033.192 9.297e-17
4033.676 9.277e-17
4034.160 9.258e-17
4034.645 9.238e-17
4035.129 9.219e-17
4035.613 9.200e-17
4036.098 9.180e-17
4036.582 9.177e-17
4037.066 9.173e-17
4037.551 9.169e-17
4038.035 9.166e-17
4038.519 9.162e-17
4039.004 9.158e-17
4039.488 9.155e-17
4039.972 9.151e-17
4040.457 9.148e-17
4040.941 9.144e-17
4041.425 9.140e-17
4041.910 9.137e-17
4042.394 9.133e-17
4042.878 9.129e-17
4043.363 9.126e-17
4043.847 9.122e-17
4044.331 9.137e-17
4044.816 9.115e-17
4045.300 9.111e-17
4045.784 9.110e-17
4046.269 9.104e-17
4046.753 9.102e-17
4047.237 9.100e-17
4047.722 9.097e-17
4048.206 9.095e-17
4048.690 9.092e-17
4049.175 9.090e-17
4049.659 9.088e-17
4050.143 9.084e-17
4050.628 9.080e-17
4051.112 9.075e-17
4051.596 9.070e-17
4052.081 9.068e-17
4052.565 9.061e-17
4053.049 9.056e-17
4053.534 9.051e-17
4054.018 9.046e-17
4054.502 9.042e-17
4054.987 9.037e-17
4055.471 9.032e-17
4055.955 9.028e-17
4056.440 9.014e-17
4056.924 8.991e-17
4057.408 8.968e-17
4057.893 8.945e-17
4058.377 8.922e-17
4058.861 9.785e-17
4059.346 8.877e-17
4059.830 8.854e-17
4060.314 8.831e-17
4060.799 8.809e-17
4061.283 8.785e-17
4061.767 8.762e-17
4062.252 8.740e-17
4062.736 8.717e-17
4063.220 8.694e-17
4063.705 8.671e-17
4064.189 8.649e-17
4064.673 8.626e-17
4065.158 8.603e-17
4065.642 8.581e-17
4066.126 1.063e-16
4066.611 8.566e-17
4067.095 8.572e-17
4067.579 8.578e-17
4068.064 8.584e-17
4068.548 8.590e-17
4069.032 8.595e-17
4069.517 8.601e-17
4070.001 8.607e-17
4070.485 9.237e-17
4070.970 8.619e-17
4071.454 8.625e-17
4071.938 8.630e-17
4072.423 8.636e-17
4072.907 8.642e-17
4073.391 8.648e-17
4073.876 8.654e-17
4074.360 8.659e-17
4074.844 8.665e-17
4075.329 8.671e-17
4075.813 8.677e-17
4076.297 8.690e-17
4076.782 8.713e-17
4077.266 9.091e-17
4077.750 8.760e-17
4078.235 8.784e-17
4078.719 8.807e-17
4079.203 8.831e-17
4079.688 8.854e-17
4080.172 8.878e-17
4080.656 8.901e-17
4081.141 8.924e-17
4081.625 9.153e-17
4082.109 8.971e-17
4082.594 8.995e-17
4083.078 9.018e-17
4083.562 9.041e-17
4084.047 9.064e-17
4084.531 9.087e-17
4085.015 9.111e-17
4085.500 9.221e-17
4085.984 9.157e-17
4086.468 9.156e-17
4086.953 9.147e-17
4087.437 9.138e-17
4087.921 9.129e-17
4088.406 9.121e-17
4088.890 9.112e-17
4089.374 9.103e-17
4089.859 9.094e-17
4090.343 9.085e-17
4090.827 9.140e-17
4091.312 9.068e-17
4091.796 9.059e-17
4092.280 9.053e-17
4092.765 9.041e-17
4093.249 9.032e-17
4093.733 9.024e-17
4094.218 9.015e-17
4094.702 9.006e-17
4095.186 8.997e-17
4095.671 8.989e-17
4096.155 8.980e-17
4096.639 8.918e-17
4097.124 8.851e-17
4097.608 8.870e-17
4098.092 8.716e-17
4098.577 8.649e-17
4099.061 8.911e-17
4099.545 8.515e-17
4100.030 8.448e-17
4100.514 8.381e-17
4100.998 8.315e-17
4101.483 8.793e-17
4101.967 8.182e-17
4102.451 8.117e-17
4102.936 8.049e-17
4103.420 7.983e-17
4103.904 7.917e-17
4104.389 7.850e-17
4104.873 7.784e-17
4105.357 7.718e-17
4105.842 7.652e-17
4106.326 7.622e-17
4106.810 7.694e-17
4107.295 7.766e-17
4107.779 7.838e-17
4108.263 7.910e-17
4108.748 8.621e-17
4109.232 8.054e-17
4109.716 8.126e-17
4110.201 8.198e-17
4110.685 8.269e-17
4111.169 8.341e-17
4111.654 8.413e-17
4112.138 8.484e-17
4112.622 8.556e-17
4113.107 8.627e-17
4113.591 8.699e-17
4114.075 8.770e-17
4114.560 8.841e-17
4115.044 8.913e-17
4115.528 8.984e-17
4116.013 9.055e-17
4116.497 9.077e-17
4116.981 9.068e-17
4117.466 9.058e-17
4117.950 9.049e-17
4118.434 9.040e-17
4118.919 9.030e-17
4119.403 9.021e-17
4119.887 9.012e-17
4120.372 9.002e-17
4120.856 8.993e-17
4121.340 8.984e-17
4121.825 8.975e-17
4122.309 8.965e-17
4122.793 8.956e-17
4123.278 8.939e-17
4123.762 8.917e-17
4124.246 8.895e-17
4124.731 8.872e-17
4125.215 8.850e-17
4125.699 8.828e-17
4126.184 8.806e-17
4126.668 8.782e-17
4127.152 8.759e-17
4127.637 8.735e-17
4128.121 8.712e-17
4128.605 8.689e-17
4129.090 8.665e-17
4129.574 8.642e-17
4130.058 8.619e-17
4130.543 8.595e-17
4131.027 8.572e-17
4131.511 8.549e-17
4131.996 8.680e-17
4132.480 8.503e-17
4132.964 8.480e-17
4133.449 8.457e-17
4133.933 8.434e-17
4134.417 8.411e-17
4134.902 8.388e-17
4135.386 8.365e-17
4135.870 8.343e-17
4136.355 8.321e-17
4136.839 8.301e-17
4137.323 8.282e-17
4137.808 8.263e-17
4138.292 8.243e-17
4138.776 8.224e-17
4139.261 8.205e-17
4139.745 8.185e-17
4140.229 8.166e-17
4140.714 8.147e-17
4141.198 8.128e-17
4141.682 8.108e-17
4142.167 8.089e-17
4142.651 8.070e-17
4143.135 8.051e-17
4143.620 8.032e-17
4144.104 8.016e-17
4144.588 8.010e-17
4145.073 8.004e-17
4145.557 7.999e-17
4146.041 7.993e-17
4146.526 7.990e-17
4147.010 7.988e-17
4147.494 7.986e-17
4147.979 7.984e-17
4148.463 7.982e-17
4148.947 7.980e-17
4149.432 7.978e-17
4149.916 7.975e-17
4150.400 7.973e-17
4150.885 7.971e-17
4151.369 7.969e-17
4151.853 7.966e-17
4152.338 7.964e-17
4152.822 7.962e-17
4153.306 7.960e-17
4153.791 7.957e-17
4154.275 7.955e-17
4154.759 7.953e-17
4155.244 7.951e-17
4155.728 7.949e-17
4156.212 7.947e-17
4156.697 7.968e-17
4157.181 7.990e-17
4157.665 8.066e-17
4158.150 8.033e-17
4158.634 8.054e-17
4159.118 8.076e-17
4159.603 8.097e-17
4160.087 8.119e-17
4160.571 8.140e-17
4161.056 8.162e-17
4161.540 8.183e-17
4162.024 8.205e-17
4162.509 8.226e-17
4162.993 8.247e-17
4163.477 8.269e-17
4163.962 8.290e-17
4164.446 8.312e-17
4164.930 8.333e-17
4165.415 8.354e-17
4165.899 1.038e-16
4166.383 8.374e-17
4166.868 9.208e-17
4167.352 8.295e-17
4167.836 8.638e-17
4168.321 8.217e-17
4168.805 8.178e-17
4169.289 8.139e-17
4169.774 8.482e-17
4170.258 8.060e-17
4170.742 8.021e-17
4171.227 7.982e-17
4171.711 7.943e-17
4172.195 7.907e-17
4172.680 8.519e-17
4173.164 7.825e-17
4173.648 7.786e-17
4174.133 7.860e-17
4174.617 7.708e-17
4175.101 7.669e-17
4175.586 7.630e-17
4176.070 7.591e-17
4176.554 7.604e-17
4177.039 7.585e-17
4177.523 7.587e-17
4178.007 7.590e-17
4178.492 7.592e-17
4178.976 7.594e-17
4179.460 8.657e-17
4179.945 7.599e-17
4180.429 7.602e-17
4180.913 7.604e-17
4181.398 7.607e-17
4181.882 7.609e-17
4182.366 7.611e-17
4182.851 7.614e-17
4183.335 7.616e-17
4183.819 7.620e-17
4184.304 7.621e-17
4184.788 7.623e-17
