3200.000 5.359e-18
3200.117 5.352e-18
3200.233 5.348e-18
3200.350 5.345e-18
3200.467 5.343e-18
3200.583 5.343e-18
3200.700 5.343e-18
3200.817 5.345e-18
3200.933 5.348e-18
3201.050 5.353e-18
3201.167 5.360e-18
3201.283 5.369e-18
3201.400 5.379e-18
3201.517 5.390e-18
3201.633 5.402e-18
3201.750 5.415e-18
3201.867 5.428e-18
3201.983 5.442e-18
3202.100 5.455e-18
3202.217 5.468e-18
3202.333 5.481e-18
3202.450 5.494e-18
3202.567 5.506e-18
3202.683 5.518e-18
3202.800 5.529e-18
3202.917 5.540e-18
3203.033 5.551e-18
3203.150 5.561e-18
3203.267 5.571e-18
3203.383 5.580e-18
3203.500 5.589e-18
3203.617 5.599e-18
3203.733 5.609e-18
3203.850 5.619e-18
3203.967 5.628e-18
3204.083 5.638e-18
3204.200 5.648e-18
3204.317 5.658e-18
3204.433 5.668e-18
3204.550 5.676e-18
3204.667 5.684e-18
3204.783 5.690e-18
3204.900 5.695e-18
3205.017 5.699e-18
3205.133 5.702e-18
3205.250 5.704e-18
3205.367 5.705e-18
3205.483 5.706e-18
3205.600 5.707e-18
3205.717 5.709e-18
3205.833 5.711e-18
3205.950 5.713e-18
3206.067 5.715e-18
3206.183 5.717e-18
3206.300 5.721e-18
3206.417 5.725e-18
3206.533 5.729e-18
3206.650 5.734e-18
3206.767 5.740e-18
3206.883 5.746e-18
3207.000 5.753e-18
3207.117 5.760e-18
3207.233 5.767e-18
3207.350 5.774e-18
3207.467 5.782e-18
3207.583 5.789e-18
3207.700 5.796e-18
3207.817 5.801e-18
3207.933 5.806e-18
3208.050 5.810e-18
3208.167 5.814e-18
3208.283 5.818e-18
3208.400 5.821e-18
3208.517 5.825e-18
3208.633 5.829e-18
3208.750 5.833e-18
3208.867 5.839e-18
3208.983 5.845e-18
3209.100 5.851e-18
3209.217 5.857e-18
3209.333 5.863e-18
3209.450 5.868e-18
3209.567 5.873e-18
3209.683 5.878e-18
3209.800 5.882e-18
3209.917 5.885e-18
3210.033 5.888e-18
3210.150 5.891e-18
3210.267 5.894e-18
3210.383 7.360e-18
3210.500 5.898e-18
3210.617 5.901e-18
3210.733 5.365e-17
3210.850 5.903e-18
