6600.000 6.076e-17
6600.129 6.076e-17
6600.258 6.076e-17
6600.387 6.076e-17
6600.516 6.076e-17
6600.645 6.077e-17
6600.774 6.078e-17
6600.903 6.077e-17
6601.032 6.070e-17
6601.161 6.022e-17
6601.290 6.076e-17
6601.419 6.076e-17
6601.548 6.075e-17
6601.677 6.081e-17
6601.806 6.081e-17
6601.935 6.082e-17
6602.064 6.082e-17
6602.193 6.081e-17
6602.322 6.082e-17
6602.451 6.083e-17
6602.580 6.084e-17
6602.709 6.084e-17
6602.838 6.085e-17
6602.967 6.085e-17
6603.096 6.086e-17
6603.225 6.086e-17
6603.354 6.087e-17
6603.483 6.087e-17
6603.612 6.087e-17
6603.741 6.078e-17
6603.870 6.078e-17
6603.999 6.066e-17
6604.128 6.087e-17
6604.257 6.088e-17
6604.386 6.090e-17
6604.515 6.088e-17
6604.644 6.090e-17
6604.773 6.091e-17
6604.902 6.092e-17
6605.031 6.092e-17
6605.160 6.093e-17
6605.289 6.093e-17
6605.418 6.087e-17
6605.547 6.093e-17
6605.676 6.094e-17
6605.805 1.512e-16
6605.934 6.095e-17
6606.063 1.384e-16
6606.192 6.097e-17
6606.321 6.096e-17
6606.450 6.097e-17
6606.579 6.095e-17
6606.708 6.097e-17
6606.837 6.097e-17
6606.966 6.096e-17
6607.095 6.099e-17
6607.224 6.099e-17
6607.353 6.086e-17
6607.482 6.098e-17
6607.611 6.100e-17
6607.740 6.101e-17
6607.869 6.102e-17
6607.998 6.102e-17
6608.127 6.102e-17
6608.256 6.103e-17
6608.385 6.103e-17
6608.514 6.103e-17
6608.643 6.102e-17
6608.772 6.104e-17
6608.901 6.105e-17
6609.030 6.105e-17
6609.159 6.106e-17
6609.288 6.106e-17
6609.417 6.106e-17
6609.546 6.107e-17
6609.675 6.107e-17
6609.804 6.108e-17
6609.933 6.108e-17
6610.062 6.109e-17
6610.191 6.109e-17
6610.320 6.109e-17
6610.449 6.110e-17
6610.578 6.110e-17
6610.707 6.111e-17
6610.836 6.111e-17
6610.965 6.111e-17
6611.094 6.112e-17
6611.223 6.112e-17
6611.352 6.109e-17
6611.481 6.112e-17
6611.610 6.113e-17
6611.739 6.114e-17
6611.868 6.112e-17
6611.997 6.113e-17
6612.126 6.113e-17
6612.255 6.112e-17
6612.384 6.112e-17
6612.513 6.111e-17
6612.642 6.110e-17
6612.771 6.110e-17
6612.900 6.110e-17
6613.029 6.109e-17
6613.158 6.107e-17
6613.287 6.108e-17
6613.416 6.108e-17
