5900.000 3.712e-17
5900.392 3.713e-17
5900.783 3.713e-17
5901.175 3.713e-17
5901.567 3.713e-17
5901.958 3.713e-17
5902.350 3.714e-17
5902.742 3.714e-17
5903.133 3.714e-17
5903.525 3.714e-17
5903.917 3.714e-17
5904.308 3.715e-17
5904.700 3.715e-17
5905.092 3.715e-17
5905.483 3.715e-17
5905.875 3.715e-17
5906.267 3.716e-17
5906.658 3.716e-17
5907.050 3.716e-17
5907.442 3.716e-17
5907.833 3.716e-17
5908.225 3.717e-17
5908.617 3.717e-17
5909.008 3.717e-17
5909.400 3.717e-17
5909.792 3.717e-17
5910.183 3.718e-17
5910.575 3.718e-17
5910.967 3.718e-17
5911.358 3.718e-17
5911.750 3.718e-17
5912.142 3.719e-17
5912.533 3.719e-17
5912.925 3.719e-17
5913.317 3.719e-17
5913.708 3.719e-17
5914.100 3.720e-17
5914.492 3.720e-17
5914.883 3.720e-17
5915.275 3.720e-17
5915.667 3.720e-17
5916.058 3.721e-17
5916.450 3.721e-17
5916.842 3.721e-17
5917.233 3.721e-17
5917.625 3.721e-17
5918.017 3.722e-17
5918.408 3.722e-17
5918.800 3.722e-17
5919.192 3.722e-17
5919.583 3.722e-17
5919.975 3.723e-17
5920.367 3.723e-17
5920.758 3.723e-17
5921.150 3.723e-17
5921.542 3.724e-17
5921.933 3.724e-17
5922.325 3.724e-17
5922.717 3.724e-17
5923.108 3.724e-17
5923.500 3.725e-17
5923.892 3.725e-17
5924.283 3.725e-17
5924.675 3.725e-17
5925.067 3.725e-17
5925.458 3.726e-17
5925.850 3.726e-17
5926.242 3.726e-17
5926.633 3.726e-17
5927.025 3.726e-17
5927.417 3.727e-17
5927.808 3.727e-17
5928.200 3.727e-17
5928.592 3.727e-17
5928.983 3.727e-17
5929.375 3.728e-17
5929.767 3.728e-17
5930.158 3.728e-17
5930.550 3.728e-17
5930.942 3.728e-17
5931.333 3.729e-17
5931.725 3.729e-17
5932.117 3.729e-17
5932.508 3.729e-17
5932.900 3.729e-17
5933.292 3.730e-17
5933.683 3.730e-17
5934.075 3.730e-17
5934.467 3.730e-17
5934.858 3.730e-17
5935.250 3.731e-17
5935.642 3.731e-17
5936.033 3.731e-17
5936.425 3.731e-17
5936.817 3.731e-17
5937.208 3.732e-17
5937.600 3.732e-17
5937.992 3.732e-17
5938.383 3.732e-17
5938.775 3.732e-17
5939.167 3.733e-17
5939.558 3.733e-17
5939.950 3.733e-17
5940.342 3.733e-17
5940.733 3.733e-17
5941.125 3.734e-17
5941.517 3.734e-17
5941.908 3.734e-17
5942.300 3.734e-17
5942.692 3.734e-17
5943.083 3.735e-17
5943.475 3.735e-17
5943.867 3.735e-17
5944.258 3.735e-17
5944.650 3.735e-17
5945.042 3.736e-17
5945.433 3.736e-17
5945.825 3.736e-17
5946.217 3.736e-17
5946.608 3.736e-17
5947.000 3.737e-17
5947.392 3.737e-17
5947.783 3.737e-17
5948.175 3.737e-17
5948.567 3.737e-17
5948.958 3.738e-17
5949.350 3.738e-17
5949.742 3.738e-17
5950.133 3.738e-17
5950.525 3.738e-17
5950.917 3.739e-17
5951.308 3.739e-17
5951.700 3.739e-17
5952.092 3.739e-17
5952.483 3.740e-17
5952.875 3.740e-17
5953.267 3.740e-17
5953.658 3.740e-17
5954.050 3.740e-17
5954.442 3.741e-17
5954.833 3.741e-17
5955.225 3.741e-17
5955.617 3.741e-17
5956.008 3.741e-17
5956.400 3.742e-17
5956.792 3.742e-17
5957.183 3.742e-17
5957.575 3.742e-17
5957.967 3.742e-17
5958.358 3.743e-17
5958.750 3.743e-17
5959.142 3.743e-17
5959.533 3.743e-17
5959.925 3.743e-17
5960.317 3.744e-17
5960.708 3.744e-17
5961.100 3.744e-17
5961.492 3.744e-17
5961.883 3.744e-17
5962.275 3.745e-17
5962.667 3.745e-17
5963.058 3.745e-17
5963.450 3.745e-17
5963.842 3.745e-17
5964.233 3.746e-17
5964.625 3.746e-17
5965.017 3.746e-17
5965.408 3.746e-17
5965.800 3.746e-17
5966.192 3.747e-17
5966.583 3.747e-17
5966.975 3.747e-17
5967.367 3.747e-17
5967.758 3.747e-17
5968.150 3.748e-17
5968.542 3.748e-17
5968.933 3.748e-17
5969.325 3.748e-17
5969.717 3.748e-17
5970.108 3.749e-17
5970.500 3.749e-17
5970.892 3.749e-17
5971.283 3.749e-17
5971.675 3.749e-17
5972.067 3.750e-17
5972.458 3.750e-17
5972.850 3.750e-17
5973.242 3.750e-17
5973.633 3.750e-17
5974.025 3.751e-17
5974.417 3.751e-17
5974.808 3.751e-17
5975.200 3.751e-17
5975.592 3.751e-17
5975.983 3.752e-17
5976.375 3.752e-17
5976.767 3.752e-17
5977.158 3.752e-17
5977.550 3.752e-17
5977.942 3.753e-17
5978.333 3.753e-17
5978.725 3.753e-17
5979.117 3.753e-17
5979.508 3.753e-17
5979.900 3.754e-17
5980.292 3.754e-17
5980.683 3.754e-17
5981.075 3.754e-17
5981.467 3.754e-17
5981.858 3.755e-17
5982.250 3.755e-17
5982.642 3.755e-17
5983.033 3.755e-17
5983.425 3.756e-17
5983.817 3.756e-17
5984.208 3.756e-17
5984.600 3.756e-17
5984.992 3.756e-17
5985.383 3.757e-17
5985.775 3.757e-17
5986.167 3.757e-17
5986.558 3.757e-17
5986.950 3.757e-17
5987.342 3.758e-17
5987.733 3.758e-17
5988.125 3.758e-17
5988.517 3.758e-17
5988.908 3.758e-17
5989.300 3.759e-17
5989.692 3.759e-17
5990.083 3.759e-17
5990.475 3.759e-17
5990.867 3.759e-17
5991.258 3.760e-17
5991.650 3.760e-17
5992.042 3.760e-17
5992.433 3.760e-17
5992.825 3.760e-17
5993.217 3.761e-17
5993.608 3.761e-17
5994.000 3.761e-17
5994.392 3.761e-17
5994.783 3.761e-17
5995.175 3.762e-17
5995.567 3.762e-17
5995.958 3.762e-17
5996.350 3.762e-17
5996.742 3.762e-17
5997.133 3.763e-17
5997.525 3.763e-17
5997.917 3.763e-17
5998.308 3.763e-17
5998.700 3.763e-17
5999.092 3.764e-17
5999.483 3.764e-17
5999.875 3.764e-17
6000.267 3.764e-17
6000.658 3.764e-17
6001.050 3.765e-17
6001.442 3.765e-17
6001.833 3.765e-17
6002.225 3.765e-17
6002.617 3.765e-17
6003.008 3.766e-17
6003.400 3.766e-17
6003.792 3.766e-17
6004.183 3.766e-17
6004.575 3.766e-17
6004.967 3.767e-17
6005.358 3.767e-17
6005.750 3.767e-17
6006.142 3.767e-17
6006.533 3.767e-17
6006.925 3.768e-17
6007.317 3.768e-17
6007.708 3.768e-17
6008.100 3.768e-17
6008.492 3.768e-17
6008.883 3.769e-17
6009.275 3.769e-17
6009.667 3.769e-17
6010.058 3.769e-17
6010.450 3.769e-17
6010.842 3.770e-17
6011.233 3.770e-17
6011.625 3.770e-17
6012.017 3.770e-17
6012.408 3.771e-17
6012.800 3.771e-17
6013.192 3.771e-17
6013.583 3.771e-17
6013.975 3.771e-17
6014.367 3.772e-17
6014.758 3.772e-17
6015.150 3.772e-17
6015.542 3.772e-17
6015.933 3.772e-17
6016.325 3.773e-17
6016.717 3.773e-17
6017.108 3.773e-17
6017.500 3.773e-17
6017.892 3.773e-17
6018.283 3.774e-17
6018.675 3.774e-17
6019.067 3.774e-17
6019.458 3.774e-17
6019.850 3.774e-17
6020.242 3.775e-17
6020.633 3.775e-17
6021.025 3.775e-17
6021.417 3.775e-17
6021.808 3.775e-17
6022.200 3.776e-17
6022.592 3.776e-17
6022.983 3.776e-17
6023.375 3.776e-17
6023.767 3.776e-17
6024.158 3.777e-17
6024.550 3.777e-17
6024.942 3.777e-17
6025.333 3.777e-17
6025.725 3.777e-17
6026.117 3.778e-17
6026.508 3.778e-17
6026.900 3.778e-17
6027.292 3.778e-17
6027.683 3.778e-17
6028.075 3.779e-17
6028.467 3.779e-17
6028.858 3.779e-17
6029.250 3.779e-17
6029.642 3.779e-17
6030.033 3.780e-17
6030.425 3.780e-17
6030.817 3.780e-17
6031.208 3.780e-17
6031.600 3.780e-17
6031.992 3.781e-17
6032.383 3.781e-17
6032.775 3.781e-17
6033.167 3.781e-17
6033.558 3.781e-17
6033.950 3.782e-17
6034.342 3.782e-17
6034.733 3.782e-17
6035.125 3.782e-17
6035.517 3.782e-17
6035.908 3.783e-17
6036.300 3.783e-17
6036.692 3.783e-17
6037.083 3.783e-17
6037.475 3.783e-17
6037.867 3.784e-17
6038.258 3.784e-17
6038.650 3.784e-17
6039.042 3.784e-17
6039.433 3.784e-17
6039.825 3.785e-17
