4600.000 6.930e-18
4600.417 6.931e-18
4600.833 6.933e-18
4601.250 6.935e-18
4601.667 6.936e-18
4602.083 6.938e-18
4602.500 6.939e-18
4602.917 6.941e-18
4603.333 6.943e-18
4603.750 6.944e-18
4604.167 6.946e-18
4604.583 6.947e-18
4605.000 6.949e-18
4605.417 6.950e-18
4605.833 6.952e-18
4606.250 6.954e-18
4606.667 6.954e-18
4607.083 6.954e-18
4607.500 6.955e-18
4607.917 6.955e-18
4608.333 6.956e-18
4608.750 6.956e-18
4609.167 6.956e-18
4609.583 6.956e-18
4610.000 6.957e-18
4610.417 6.957e-18
4610.833 6.958e-18
4611.250 6.958e-18
4611.667 6.958e-18
4612.083 6.959e-18
4612.500 6.959e-18
4612.917 6.959e-18
4613.333 6.960e-18
4613.750 6.960e-18
4614.167 6.960e-18
4614.583 6.961e-18
4615.000 6.961e-18
4615.417 6.961e-18
4615.833 6.962e-18
4616.250 6.962e-18
4616.667 6.965e-18
4617.083 6.968e-18
4617.500 6.971e-18
4617.917 6.974e-18
4618.333 6.977e-18
4618.750 6.980e-18
4619.167 6.983e-18
4619.583 6.986e-18
4620.000 6.989e-18
4620.417 6.992e-18
4620.833 6.995e-18
4621.250 6.998e-18
4621.667 7.001e-18
4622.083 7.004e-18
4622.500 7.007e-18
4622.917 7.010e-18
4623.333 7.013e-18
4623.750 7.016e-18
4624.167 7.019e-18
4624.583 7.022e-18
4625.000 7.025e-18
4625.417 7.028e-18
4625.833 7.031e-18
4626.250 7.034e-18
4626.667 7.029e-18
4627.083 7.023e-18
4627.500 7.018e-18
4627.917 7.012e-18
4628.333 7.006e-18
4628.750 7.000e-18
4629.167 6.995e-18
4629.583 6.989e-18
4630.000 6.983e-18
4630.417 6.977e-18
4630.833 6.972e-18
4631.250 6.966e-18
4631.667 6.960e-18
4632.083 6.954e-18
4632.500 6.949e-18
4632.917 6.943e-18
4633.333 6.937e-18
4633.750 6.932e-18
4634.167 6.926e-18
4634.583 6.920e-18
4635.000 6.915e-18
4635.417 6.909e-18
4635.833 6.903e-18
4636.250 6.897e-18
4636.667 6.892e-18
4637.083 6.886e-18
4637.500 6.880e-18
4637.917 6.875e-18
4638.333 6.869e-18
4638.750 6.863e-18
4639.167 6.858e-18
4639.583 6.852e-18
4640.000 6.846e-18
4640.417 6.840e-18
4640.833 6.835e-18
4641.250 6.829e-18
4641.667 6.823e-18
4642.083 6.818e-18
4642.500 6.812e-18
4642.917 6.806e-18
4643.333 6.801e-18
4643.750 6.795e-18
4644.167 6.790e-18
4644.583 6.784e-18
4645.000 6.778e-18
4645.417 6.773e-18
4645.833 6.767e-18
4646.250 6.761e-18
4646.667 6.765e-18
4647.083 6.769e-18
4647.500 6.773e-18
4647.917 6.778e-18
4648.333 6.782e-18
4648.750 6.786e-18
4649.167 6.791e-18
4649.583 6.795e-18
4650.000 6.800e-18
4650.417 6.804e-18
4650.833 6.808e-18
4651.250 6.813e-18
4651.667 6.817e-18
4652.083 6.821e-18
4652.500 6.825e-18
4652.917 6.830e-18
4653.333 6.834e-18
4653.750 6.838e-18
4654.167 6.842e-18
4654.583 6.847e-18
4655.000 6.851e-18
4655.417 6.855e-18
4655.833 6.860e-18
4656.250 6.864e-18
4656.667 6.856e-18
4657.083 6.846e-18
4657.500 6.836e-18
4657.917 6.826e-18
4658.333 6.817e-18
4658.750 6.808e-18
4659.167 6.800e-18
4659.583 6.791e-18
4660.000 6.782e-18
4660.417 6.774e-18
4660.833 6.891e-18
4661.250 6.756e-18
4661.667 6.748e-18
4662.083 1.519e-17
4662.500 6.730e-18
4662.917 6.721e-18
4663.333 1.387e-17
4663.750 6.704e-18
4664.167 6.695e-18
4664.583 6.687e-18
4665.000 6.678e-18
4665.417 6.669e-18
4665.833 6.661e-18
4666.250 6.652e-18
4666.667 6.658e-18
4667.083 6.665e-18
4667.500 6.673e-18
4667.917 6.681e-18
4668.333 6.689e-18
4668.750 6.696e-18
4669.167 6.704e-18
4669.583 6.712e-18
4670.000 6.720e-18
4670.417 6.727e-18
4670.833 8.891e-18
4671.250 6.743e-18
