5900.000 0.12377
5900.392 0.12319
5900.783 0.12195
5901.175 0.12110
5901.567 0.14113
5901.958 0.12158
5902.350 0.12166
5902.742 0.12158
5903.133 0.15732
5903.525 0.12129
5903.917 0.12305
5904.308 0.12185
5904.700 0.12077
5905.092 0.12364
5905.483 0.12542
5905.875 0.12081
5906.267 0.12118
5906.658 0.12145
5907.050 0.12383
5907.442 0.12070
5907.833 0.12159
5908.225 0.12065
5908.617 0.12373
5909.008 0.12425
5909.400 0.12343
5909.792 0.12639
5910.183 0.12130
5910.575 0.12865
5910.967 0.12095
5911.358 0.12070
5911.750 0.12292
5912.142 0.12378
5912.533 0.12289
5912.925 0.12079
5913.317 0.12063
5913.708 0.12180
5914.100 0.12127
5914.492 0.12188
5914.883 0.12085
5915.275 0.12056
5915.667 0.12095
5916.058 0.12102
5916.450 0.12156
5916.842 0.12085
5917.233 0.12968
5917.625 0.12240
5918.017 0.12103
5918.408 0.12157
5918.800 0.12105
5919.192 0.12073
5919.583 0.12291
5919.975 0.12732
5920.367 0.12137
5920.758 0.13542
5921.150 0.12364
5921.542 0.12123
5921.933 0.12076
5922.325 0.12152
5922.717 0.12130
5923.108 0.12059
5923.500 0.12060
5923.892 0.12107
5924.283 0.12334
5924.675 0.12077
5925.067 0.12102
5925.458 0.14228
5925.850 0.13238
5926.242 0.12144
5926.633 0.13682
5927.025 0.12053
5927.417 0.12042
5927.808 0.12051
5928.200 0.12145
5928.592 0.12048
5928.983 0.12040
5929.375 0.12045
5929.767 0.12126
5930.158 0.12128
5930.550 0.12219
5930.942 0.12078
5931.333 0.12046
5931.725 0.12045
5932.117 0.12071
5932.508 0.12075
5932.900 0.12054
5933.292 0.12063
5933.683 0.13758
5934.075 0.12093
5934.467 0.13338
5934.858 0.12064
5935.250 0.12140
5935.642 0.12176
5936.033 0.12068
5936.425 0.12083
5936.817 0.12395
5937.208 0.12075
5937.600 0.12117
5937.992 0.12052
5938.383 0.12051
5938.775 0.12156
5939.167 0.12088
5939.558 0.12315
5939.950 0.12113
5940.342 0.12085
5940.733 0.12063
5941.125 0.12058
5941.517 0.12151
5941.908 0.12139
5942.300 0.12141
5942.692 0.14852
5943.083 0.12253
5943.475 0.12147
5943.867 0.12334
5944.258 0.14698
5944.650 0.12085
5945.042 0.12066
5945.433 0.12069
5945.825 0.12178
5946.217 0.12147
5946.608 0.12123
5947.000 0.12590
5947.392 0.12325
5947.783 0.12353
5948.175 0.12126
5948.567 0.12724
5948.958 0.12118
5949.350 0.12090
5949.742 0.12111
5950.133 0.12087
5950.525 0.12165
5950.917 0.12519
5951.308 0.12673
5951.700 0.12162
5952.092 0.12140
5952.483 0.12228
5952.875 0.12291
5953.267 0.12193
5953.658 0.12083
5954.050 0.12082
5954.442 0.12193
5954.833 0.12085
5955.225 0.12119
5955.617 0.12085
5956.008 0.12180
5956.400 0.12126
5956.792 0.12129
5957.183 0.12096
5957.575 0.12115
5957.967 0.12808
5958.358 0.12337
5958.750 0.12145
5959.142 0.12114
5959.533 0.15535
5959.925 0.13295
5960.317 0.13628
5960.708 0.12135
5961.100 0.12115
5961.492 0.12129
5961.883 0.12110
5962.275 0.12121
5962.667 0.12117
5963.058 0.12405
5963.450 0.12150
5963.842 0.12247
5964.233 0.12185
5964.625 0.12110
5965.017 0.12118
5965.408 0.12133
5965.800 0.12110
5966.192 0.12112
5966.583 0.12460
5966.975 0.12177
5967.367 0.12120
5967.758 0.12163
5968.150 0.12215
5968.542 0.12158
5968.933 0.12515
5969.325 0.12667
5969.717 0.12410
5970.108 0.12415
5970.500 0.12157
5970.892 0.12147
5971.283 0.12128
5971.675 0.12935
5972.067 0.12138
5972.458 0.12136
5972.850 0.12247
5973.242 0.12151
5973.633 0.12129
5974.025 0.12129
5974.417 0.12230
5974.808 0.12128
5975.200 0.12150
5975.592 0.12132
5975.983 0.12291
5976.375 0.12141
5976.767 0.13734
5977.158 0.12146
5977.550 0.12314
5977.942 0.12175
5978.333 0.12176
5978.725 0.13444
5979.117 0.12482
5979.508 0.12894
5979.900 0.12160
5980.292 0.12138
5980.683 0.12219
5981.075 0.12140
5981.467 0.12143
5981.858 0.12353
5982.250 0.12201
5982.642 0.12149
5983.033 0.12162
5983.425 0.12175
5983.817 0.12177
5984.208 0.12142
5984.600 0.12155
5984.992 0.12266
5985.383 0.12150
5985.775 0.12206
5986.167 0.12147
5986.558 0.12235
5986.950 0.12403
5987.342 0.12212
5987.733 0.12147
5988.125 0.12143
5988.517 0.12164
5988.908 0.12164
5989.300 0.12146
5989.692 0.12233
5990.083 0.12179
5990.475 0.12164
5990.867 0.12357
5991.258 0.12162
5991.650 0.12146
5992.042 0.12228
5992.433 0.12426
5992.825 0.12153
5993.217 0.12155
5993.608 0.12554
5994.000 0.12150
5994.392 0.12147
5994.783 0.12229
5995.175 0.12150
5995.567 0.12321
5995.958 0.12156
5996.350 0.12210
5996.742 0.12145
5997.133 0.12143
5997.525 0.12142
5997.917 0.12145
5998.308 0.12160
5998.700 0.12149
5999.092 0.12290
5999.483 0.12145
5999.875 0.12290
6000.267 0.12142
6000.658 0.12141
6001.050 0.12144
6001.442 0.12468
6001.833 0.12334
6002.225 0.12140
6002.617 0.12140
6003.008 0.12184
6003.400 0.12141
6003.792 0.12300
6004.183 0.12206
6004.575 0.12226
6004.967 0.12138
6005.358 0.12137
6005.750 0.12137
6006.142 0.12137
6006.533 0.12213
