3750.000 5.299e-18
3750.227 5.302e-18
3750.455 5.304e-18
3750.682 5.306e-18
3750.909 5.309e-18
3751.137 7.266e-18
3751.364 5.314e-18
3751.591 5.316e-18
3751.819 5.319e-18
3752.046 5.321e-18
3752.273 5.324e-18
3752.501 5.326e-18
3752.728 5.329e-18
3752.955 5.331e-18
3753.183 5.334e-18
3753.410 5.336e-18
3753.637 5.339e-18
3753.865 5.341e-18
3754.092 5.344e-18
3754.319 5.346e-18
3754.547 5.348e-18
3754.774 5.351e-18
3755.001 5.353e-18
3755.229 5.356e-18
3755.456 5.358e-18
3755.683 5.361e-18
3755.911 3.022e-17
3756.138 5.365e-18
3756.365 5.364e-18
3756.593 5.363e-18
3756.820 5.362e-18
3757.047 5.362e-18
3757.275 5.361e-18
3757.502 5.360e-18
3757.729 5.359e-18
3757.957 5.358e-18
3758.184 5.357e-18
3758.411 5.356e-18
3758.639 5.355e-18
3758.866 8.371e-18
3759.093 5.353e-18
3759.321 8.395e-18
3759.548 5.352e-18
3759.775 5.351e-18
3760.003 1.742e-17
3760.230 5.349e-18
3760.457 5.348e-18
3760.685 6.582e-18
3760.912 5.346e-18
3761.139 5.345e-18
3761.367 5.344e-18
3761.594 5.343e-18
3761.821 5.343e-18
3762.049 5.342e-18
3762.276 5.341e-18
3762.503 5.340e-18
3762.731 5.339e-18
3762.958 5.338e-18
3763.185 5.337e-18
3763.413 5.336e-18
3763.640 5.335e-18
3763.867 5.334e-18
3764.095 5.333e-18
3764.322 5.332e-18
3764.549 5.332e-18
3764.777 5.331e-18
3765.004 5.330e-18
3765.231 5.329e-18
3765.459 5.328e-18
3765.686 5.327e-18
3765.913 5.326e-18
3766.141 5.326e-18
3766.368 5.329e-18
3766.595 5.333e-18
3766.823 5.336e-18
3767.050 5.339e-18
3767.277 5.343e-18
3767.505 5.346e-18
3767.732 5.349e-18
3767.959 5.353e-18
3768.187 5.356e-18
3768.414 5.359e-18
3768.641 5.363e-18
3768.869 5.366e-18
3769.096 5.369e-18
3769.323 5.373e-18
3769.551 5.376e-18
3769.778 5.379e-18
3770.005 5.383e-18
3770.233 5.386e-18
3770.460 5.389e-18
3770.687 5.393e-18
3770.915 5.396e-18
3771.142 5.399e-18
3771.369 5.403e-18
3771.597 5.874e-18
3771.824 5.409e-18
3772.051 5.413e-18
3772.279 5.416e-18
3772.506 5.419e-18
3772.733 5.423e-18
3772.961 5.426e-18
3773.188 5.429e-18
3773.415 6.482e-18
3773.643 5.436e-18
3773.870 5.439e-18
3774.097 5.489e-18
3774.325 5.446e-18
3774.552 6.206e-18
3774.779 5.453e-18
3775.007 5.456e-18
3775.234 5.459e-18
3775.461 5.463e-18
3775.689 5.466e-18
3775.916 5.469e-18
3776.143 5.472e-18
3776.371 5.472e-18
3776.598 5.471e-18
3776.825 5.471e-18
3777.053 5.470e-18
3777.280 5.470e-18
3777.507 5.469e-18
3777.735 5.469e-18
3777.962 5.468e-18
3778.189 5.468e-18
3778.417 5.467e-18
3778.644 8.126e-18
3778.871 5.467e-18
3779.099 5.466e-18
3779.326 5.466e-18
3779.553 5.465e-18
3779.781 5.465e-18
3780.008 5.464e-18
3780.235 5.464e-18
3780.463 5.463e-18
3780.690 5.463e-18
3780.917 5.462e-18
3781.145 5.462e-18
3781.372 5.462e-18
3781.599 5.461e-18
3781.827 5.461e-18
3782.054 5.460e-18
3782.281 1.211e-17
3782.509 5.459e-18
3782.736 5.459e-18
3782.963 5.458e-18
3783.191 5.458e-18
3783.418 5.458e-18
3783.645 5.457e-18
3783.873 5.457e-18
3784.100 5.456e-18
3784.327 5.456e-18
3784.555 5.455e-18
3784.782 5.455e-18
3785.009 5.454e-18
3785.237 5.454e-18
3785.464 5.454e-18
3785.691 5.453e-18
3785.919 5.510e-18
3786.146 5.451e-18
3786.373 5.443e-18
3786.601 5.435e-18
3786.828 5.427e-18
3787.055 5.419e-18
3787.283 5.411e-18
3787.510 5.403e-18
3787.737 5.395e-18
3787.965 5.387e-18
3788.192 5.379e-18
3788.419 5.371e-18
3788.647 5.363e-18
3788.874 5.355e-18
3789.101 5.347e-18
3789.329 5.340e-18
3789.556 5.332e-18
3789.783 5.324e-18
3790.011 5.316e-18
3790.238 5.308e-18
3790.465 5.300e-18
3790.693 5.292e-18
3790.920 5.284e-18
3791.147 1.662e-17
3791.375 5.268e-18
3791.602 5.260e-18
3791.829 5.252e-18
3792.057 5.244e-18
3792.284 5.236e-18
3792.511 5.228e-18
3792.739 5.220e-18
3792.966 5.212e-18
3793.193 5.205e-18
3793.421 5.197e-18
3793.648 6.431e-18
3793.875 5.181e-18
3794.103 5.173e-18
3794.330 5.165e-18
3794.557 5.157e-18
3794.785 5.149e-18
3795.012 5.141e-18
3795.239 5.133e-18
