4500.000 1.379e-17
4500.877 1.384e-17
4501.753 1.389e-17
4502.630 1.394e-17
4503.507 1.399e-17
4504.383 1.403e-17
4505.260 1.408e-17
4506.137 1.413e-17
4507.013 1.412e-17
4507.890 1.410e-17
4508.767 1.408e-17
4509.643 1.406e-17
4510.520 1.404e-17
4511.397 1.402e-17
4512.273 1.400e-17
4513.150 1.398e-17
4514.027 1.396e-17
4514.903 1.394e-17
4515.780 1.392e-17
4516.657 1.388e-17
4517.533 1.380e-17
4518.410 1.372e-17
4519.287 1.364e-17
4520.163 1.356e-17
4521.040 1.348e-17
4521.917 1.340e-17
4522.793 1.332e-17
4523.670 1.324e-17
4524.547 1.316e-17
4525.423 1.308e-17
4526.300 1.300e-17
4527.177 1.301e-17
4528.053 1.302e-17
4528.930 1.303e-17
4529.807 1.311e-17
4530.683 1.305e-17
4531.560 1.306e-17
4532.437 1.307e-17
4533.313 1.307e-17
4534.190 1.308e-17
4535.067 1.309e-17
4535.943 1.310e-17
4536.820 1.310e-17
4537.697 1.310e-17
4538.573 1.310e-17
4539.450 1.310e-17
4540.327 1.310e-17
4541.203 1.310e-17
4542.080 1.310e-17
4542.957 2.339e-17
4543.833 1.310e-17
4544.710 1.310e-17
4545.587 1.670e-17
4546.463 1.311e-17
4547.340 1.313e-17
4548.217 1.315e-17
4549.093 1.317e-17
4549.970 1.319e-17
4550.847 1.321e-17
4551.723 1.323e-17
4552.600 1.325e-17
4553.477 1.327e-17
4554.353 1.671e-17
4555.230 1.331e-17
4556.107 1.333e-17
4556.983 1.334e-17
4557.860 1.336e-17
4558.737 1.337e-17
4559.613 1.339e-17
4560.490 1.340e-17
4561.367 1.342e-17
4562.243 1.343e-17
4563.120 1.345e-17
4563.997 1.346e-17
4564.873 1.348e-17
4565.750 1.349e-17
4566.627 1.350e-17
4567.503 1.351e-17
4568.380 1.351e-17
4569.257 1.513e-17
4570.133 1.352e-17
4571.010 1.353e-17
4571.887 1.353e-17
4572.763 1.354e-17
4573.640 1.355e-17
4574.517 1.355e-17
4575.393 1.356e-17
4576.270 1.356e-17
4577.147 1.350e-17
4578.023 1.344e-17
4578.900 1.338e-17
4579.777 1.332e-17
4580.653 1.326e-17
4581.530 1.320e-17
4582.407 1.314e-17
4583.283 1.308e-17
4584.160 1.378e-17
4585.037 1.296e-17
4585.913 1.290e-17
4586.790 1.288e-17
4587.667 1.289e-17
4588.543 1.290e-17
4589.420 1.292e-17
4590.297 1.293e-17
4591.173 1.294e-17
4592.050 1.295e-17
4592.927 1.297e-17
4593.803 1.298e-17
4594.680 1.299e-17
4595.557 1.300e-17
4596.433 1.301e-17
4597.310 1.302e-17
4598.187 1.303e-17
4599.063 1.304e-17
4599.940 1.305e-17
4600.817 1.306e-17
4601.693 1.307e-17
4602.570 1.308e-17
4603.447 1.309e-17
4604.323 1.309e-17
4605.200 1.310e-17
4606.077 1.311e-17
4606.953 1.312e-17
4607.830 1.312e-17
4608.707 1.312e-17
4609.583 1.312e-17
4610.460 1.312e-17
4611.337 1.313e-17
4612.213 1.313e-17
4613.090 1.313e-17
4613.967 1.313e-17
4614.843 1.313e-17
4615.720 1.314e-17
4616.597 1.314e-17
4617.473 1.316e-17
4618.350 1.318e-17
4619.227 1.319e-17
4620.103 1.321e-17
4620.980 1.322e-17
4621.857 1.324e-17
4622.733 1.326e-17
4623.610 1.327e-17
4624.487 1.329e-17
4625.363 1.331e-17
4626.240 1.332e-17
4627.117 1.329e-17
4627.993 1.326e-17
4628.870 1.323e-17
4629.747 1.320e-17
4630.623 1.317e-17
4631.500 1.314e-17
4632.377 1.311e-17
4633.253 1.307e-17
4634.130 1.304e-17
4635.007 1.301e-17
4635.883 1.298e-17
4636.760 1.295e-17
4637.637 1.292e-17
4638.513 1.289e-17
4639.390 1.286e-17
4640.267 1.282e-17
4641.143 1.279e-17
4642.020 1.276e-17
4642.897 1.273e-17
4643.773 1.270e-17
4644.650 1.267e-17
4645.527 1.264e-17
4646.403 1.261e-17
4647.280 1.264e-17
4648.157 1.266e-17
4649.033 1.269e-17
4649.910 1.271e-17
4650.787 1.273e-17
4651.663 1.276e-17
4652.540 1.278e-17
4653.417 1.280e-17
4654.293 1.283e-17
4655.170 1.285e-17
4656.047 1.287e-17
4656.923 1.284e-17
4657.800 1.279e-17
4658.677 1.274e-17
4659.553 1.269e-17
4660.430 1.264e-17
4661.307 1.259e-17
4662.183 1.254e-17
4663.060 1.249e-17
4663.937 1.244e-17
4664.813 1.239e-17
4665.690 1.234e-17
4666.567 1.231e-17
4667.443 1.235e-17
4668.320 1.239e-17
4669.197 1.243e-17
4670.073 1.247e-17
4670.950 1.251e-17
4671.827 1.255e-17
4672.703 1.259e-17
4673.580 1.518e-17
4674.457 1.267e-17
4675.333 1.271e-17
4676.210 1.275e-17
4677.087 2.444e-17
4677.963 1.274e-17
4678.840 1.273e-17
4679.717 1.272e-17
4680.593 1.271e-17
4681.470 1.271e-17
4682.347 1.270e-17
4683.223 1.269e-17
4684.100 1.268e-17
4684.977 1.267e-17
4685.853 1.266e-17
4686.730 1.266e-17
4687.607 1.266e-17
4688.483 1.266e-17
4689.360 1.265e-17
4690.237 1.265e-17
4691.113 1.265e-17
4691.990 1.265e-17
4692.867 1.265e-17
4693.743 1.265e-17
4694.620 1.265e-17
4695.497 1.264e-17
4696.373 1.264e-17
4697.250 1.259e-17
4698.127 1.254e-17
4699.003 1.250e-17
4699.880 1.245e-17
4700.757 1.240e-17
4701.633 1.236e-17
4702.510 1.231e-17
4703.387 1.226e-17
4704.263 1.222e-17
4705.140 1.217e-17
4706.017 1.213e-17
4706.893 1.215e-17
4707.770 1.221e-17
4708.647 1.227e-17
4709.523 1.233e-17
4710.400 1.239e-17
4711.277 1.245e-17
4712.153 1.251e-17
4713.030 1.257e-17
4713.907 1.263e-17
4714.783 1.270e-17
