5900.000 7.439e-17
5900.392 7.476e-17
5900.783 7.518e-17
5901.175 7.558e-17
5901.567 7.417e-17
5901.958 7.618e-17
5902.350 7.650e-17
5902.742 7.683e-17
5903.133 7.401e-17
5903.525 7.750e-17
5903.917 7.767e-17
5904.308 7.809e-17
5904.700 7.851e-17
5905.092 7.858e-17
5905.483 7.874e-17
5905.875 7.947e-17
5906.267 7.976e-17
5906.658 8.000e-17
5907.050 7.974e-17
5907.442 7.997e-17
5907.833 7.983e-17
5908.225 7.987e-17
5908.617 7.954e-17
5909.008 7.944e-17
5909.400 7.946e-17
5909.792 7.914e-17
5910.183 7.955e-17
5910.575 7.884e-17
5910.967 7.948e-17
5911.358 7.945e-17
5911.750 7.920e-17
5912.142 7.907e-17
5912.533 7.910e-17
5912.925 7.923e-17
5913.317 7.919e-17
5913.708 7.904e-17
5914.100 7.903e-17
5914.492 7.893e-17
5914.883 7.896e-17
5915.275 7.894e-17
5915.667 7.885e-17
5916.058 7.879e-17
5916.450 7.869e-17
5916.842 7.875e-17
5917.233 7.799e-17
5917.625 7.867e-17
5918.017 7.881e-17
5918.408 7.879e-17
5918.800 7.886e-17
5919.192 7.891e-17
5919.583 7.874e-17
5919.975 7.838e-17
5920.367 7.893e-17
5920.758 7.769e-17
5921.150 7.878e-17
5921.542 7.902e-17
5921.933 7.908e-17
5922.325 7.904e-17
5922.717 7.908e-17
5923.108 7.917e-17
5923.500 7.920e-17
5923.892 7.918e-17
5924.283 7.900e-17
5924.675 7.925e-17
5925.067 7.926e-17
5925.458 7.736e-17
5925.850 7.828e-17
5926.242 7.929e-17
5926.633 7.792e-17
5927.025 7.936e-17
5927.417 7.934e-17
5927.808 7.931e-17
5928.200 7.919e-17
5928.592 7.925e-17
5928.983 7.923e-17
5929.375 7.920e-17
5929.767 7.909e-17
5930.158 7.906e-17
5930.550 7.895e-17
5930.942 7.905e-17
5931.333 7.905e-17
5931.725 7.902e-17
5932.117 7.897e-17
5932.508 7.893e-17
5932.900 7.892e-17
5933.292 7.889e-17
5933.683 7.734e-17
5934.075 7.880e-17
5934.467 2.785e-16
5934.858 7.877e-17
5935.250 7.867e-17
5935.642 7.861e-17
5936.033 7.868e-17
5936.425 7.864e-17
5936.817 7.832e-17
5937.208 7.856e-17
5937.600 7.847e-17
5937.992 7.848e-17
5938.383 7.844e-17
