5900.000 1.805e-16
5900.392 1.814e-16
5900.783 1.825e-16
5901.175 1.834e-16
5901.567 1.800e-16
5901.958 1.850e-16
5902.350 1.857e-16
5902.742 1.866e-16
5903.133 1.797e-16
5903.525 1.882e-16
5903.917 1.887e-16
5904.308 1.897e-16
5904.700 1.908e-16
5905.092 1.909e-16
5905.483 1.914e-16
5905.875 1.932e-16
5906.267 1.939e-16
5906.658 1.945e-16
5907.050 1.938e-16
5907.442 1.944e-16
5907.833 1.941e-16
5908.225 1.941e-16
5908.617 1.933e-16
5909.008 1.931e-16
5909.400 1.931e-16
5909.792 1.923e-16
5910.183 1.933e-16
5910.575 1.916e-16
5910.967 1.931e-16
5911.358 1.931e-16
5911.750 1.924e-16
5912.142 1.921e-16
5912.533 1.922e-16
5912.925 1.925e-16
5913.317 1.924e-16
5913.708 1.920e-16
5914.100 1.920e-16
5914.492 1.917e-16
5914.883 1.918e-16
5915.275 1.918e-16
5915.667 1.915e-16
5916.058 1.914e-16
5916.450 1.911e-16
5916.842 1.913e-16
5917.233 1.894e-16
5917.625 1.911e-16
5918.017 1.914e-16
5918.408 1.914e-16
5918.800 1.915e-16
5919.192 1.917e-16
5919.583 1.913e-16
5919.975 1.904e-16
5920.367 1.917e-16
5920.758 1.887e-16
5921.150 1.913e-16
5921.542 1.919e-16
5921.933 1.921e-16
5922.325 1.920e-16
5922.717 1.921e-16
5923.108 1.923e-16
5923.500 1.923e-16
5923.892 1.923e-16
5924.283 1.919e-16
5924.675 1.925e-16
5925.067 1.925e-16
5925.458 1.878e-16
5925.850 1.901e-16
5926.242 1.926e-16
5926.633 1.892e-16
5927.025 1.927e-16
5927.417 1.927e-16
5927.808 1.926e-16
5928.200 1.923e-16
5928.592 1.925e-16
5928.983 1.924e-16
5929.375 1.923e-16
5929.767 1.921e-16
5930.158 1.920e-16
5930.550 1.917e-16
5930.942 1.919e-16
5931.333 1.919e-16
5931.725 1.919e-16
5932.117 1.917e-16
5932.508 1.916e-16
5932.900 1.916e-16
5933.292 1.915e-16
5933.683 1.877e-16
5934.075 1.913e-16
5934.467 3.893e-16
5934.858 1.912e-16
5935.250 1.910e-16
5935.642 1.908e-16
5936.033 1.910e-16
5936.425 1.909e-16
5936.817 1.901e-16
5937.208 1.907e-16
5937.600 1.904e-16
5937.992 1.905e-16
5938.383 1.903e-16
5938.775 1.900e-16
5939.167 1.900e-16
5939.558 1.894e-16
5939.950 1.897e-16
5940.342 1.897e-16
5940.733 1.896e-16
5941.125 1.895e-16
5941.517 1.892e-16
5941.908 1.891e-16
5942.300 1.890e-16
5942.692 1.829e-16
5943.083 1.885e-16
5943.475 1.886e-16
5943.867 1.881e-16
5944.258 1.828e-16
5944.650 1.884e-16
5945.042 1.883e-16
5945.433 1.881e-16
5945.825 1.878e-16
5946.217 1.877e-16
5946.608 1.877e-16
5947.000 1.867e-16
5947.392 1.873e-16
5947.783 1.872e-16
5948.175 1.877e-16
5948.567 1.864e-16
5948.958 1.877e-16
5949.350 1.878e-16
5949.742 1.878e-16
5950.133 1.878e-16
5950.525 1.877e-16
5950.917 1.869e-16
5951.308 1.866e-16
5951.700 1.877e-16
5952.092 1.878e-16
5952.483 1.876e-16
5952.875 1.875e-16
5953.267 1.877e-16
5953.658 1.879e-16
5954.050 1.879e-16
5954.442 1.877e-16
5954.833 1.880e-16
5955.225 1.885e-16
5955.617 1.880e-16
5956.008 1.878e-16
5956.400 1.879e-16
5956.792 1.879e-16
5957.183 1.881e-16
5957.575 1.881e-16
5957.967 1.867e-16
5958.358 1.878e-16
5958.750 1.882e-16
