4100.000 4.209e-16
4100.065 4.204e-16
4100.129 4.234e-16
4100.194 4.200e-16
4100.259 4.190e-16
4100.323 4.186e-16
4100.388 4.273e-16
4100.453 4.177e-16
4100.517 4.172e-16
4100.582 4.168e-16
4100.647 4.163e-16
4100.711 4.250e-16
4100.776 4.154e-16
4100.841 4.149e-16
4100.905 4.145e-16
4100.970 4.140e-16
4101.035 4.136e-16
4101.099 4.131e-16
4101.164 4.126e-16
4101.229 4.122e-16
4101.293 4.117e-16
4101.358 4.113e-16
4101.423 4.108e-16
4101.487 4.168e-16
4101.552 4.099e-16
4101.617 4.095e-16
4101.681 4.090e-16
4101.746 4.087e-16
4101.811 4.095e-16
4101.875 4.076e-16
4101.940 4.072e-16
4102.005 4.067e-16
4102.069 4.063e-16
4102.134 4.065e-16
4102.199 4.054e-16
4102.263 4.049e-16
4102.328 4.044e-16
4102.393 4.040e-16
4102.457 4.036e-16
4102.522 4.090e-16
4102.587 4.026e-16
4102.651 4.022e-16
4102.716 4.017e-16
4102.781 4.013e-16
4102.845 4.013e-16
4102.910 4.015e-16
4102.975 3.999e-16
4103.039 3.994e-16
4103.104 3.990e-16
4103.169 3.985e-16
4103.233 3.981e-16
4103.298 3.976e-16
4103.363 3.972e-16
4103.427 3.967e-16
4103.492 3.963e-16
4103.557 3.958e-16
4103.621 3.954e-16
4103.686 3.949e-16
4103.751 3.945e-16
4103.815 3.940e-16
4103.880 3.935e-16
4103.945 3.931e-16
4104.009 3.926e-16
4104.074 3.922e-16
4104.139 3.917e-16
4104.203 3.913e-16
4104.268 3.908e-16
4104.333 3.904e-16
4104.397 3.899e-16
4104.462 3.895e-16
4104.527 3.890e-16
4104.591 3.885e-16
4104.656 3.881e-16
4104.721 3.876e-16
4104.785 3.955e-16
4104.850 3.883e-16
4104.915 3.863e-16
4104.979 3.858e-16
4105.044 3.854e-16
4105.109 3.849e-16
4105.173 3.877e-16
4105.238 3.840e-16
4105.303 3.836e-16
4105.367 3.831e-16
4105.432 3.826e-16
4105.497 3.822e-16
4105.561 3.817e-16
4105.626 3.813e-16
4105.691 3.808e-16
4105.755 3.804e-16
4105.820 3.799e-16
4105.885 3.795e-16
4105.949 3.790e-16
4106.014 3.786e-16
4106.079 3.781e-16
4106.143 3.777e-16
4106.208 3.774e-16
4106.273 3.778e-16
4106.337 3.783e-16
4106.402 3.788e-16
4106.467 3.793e-16
4106.531 3.798e-16
4106.596 3.803e-16
4106.661 3.808e-16
4106.725 3.813e-16
4106.790 3.818e-16
4106.855 3.823e-16
4106.919 3.828e-16
4106.984 3.833e-16
4107.049 3.838e-16
4107.113 3.843e-16
4107.178 3.848e-16
4107.243 3.853e-16
4107.307 3.858e-16
4107.372 3.863e-16
4107.437 3.867e-16
4107.501 3.872e-16
4107.566 3.877e-16
4107.631 3.882e-16
4107.695 3.887e-16
4107.760 3.892e-16
4107.825 3.897e-16
4107.889 3.902e-16
4107.954 3.907e-16
4108.019 3.912e-16
4108.083 3.917e-16
4108.148 3.922e-16
4108.213 3.927e-16
4108.277 3.976e-16
4108.342 4.060e-16
4108.407 3.942e-16
4108.471 3.947e-16
4108.536 3.951e-16
4108.601 3.956e-16
4108.665 3.962e-16
4108.730 4.099e-16
4108.795 3.971e-16
4108.859 3.976e-16
4108.924 3.981e-16
4108.989 3.986e-16
4109.053 3.991e-16
4109.118 3.996e-16
4109.183 4.001e-16
4109.247 4.006e-16
4109.312 4.011e-16
4109.377 4.016e-16
4109.441 4.021e-16
4109.506 4.026e-16
4109.571 4.031e-16
4109.635 4.035e-16
4109.700 4.040e-16
4109.765 4.045e-16
4109.829 4.050e-16
4109.894 4.055e-16
4109.959 4.060e-16
4110.023 4.065e-16
4110.088 4.070e-16
4110.153 4.075e-16
4110.217 4.080e-16
4110.282 4.085e-16
4110.347 4.151e-16
4110.411 4.095e-16
4110.476 4.100e-16
4110.541 4.105e-16
4110.605 4.227e-16
4110.670 4.114e-16
4110.735 4.119e-16
4110.799 4.124e-16
4110.864 4.129e-16
4110.929 4.134e-16
4110.993 4.139e-16
4111.058 4.144e-16
4111.123 4.149e-16
4111.187 4.154e-16
4111.252 4.159e-16
4111.317 4.164e-16
4111.381 4.169e-16
4111.446 4.173e-16
4111.511 4.178e-16
4111.575 4.183e-16
4111.640 4.188e-16
4111.705 4.193e-16
4111.769 4.198e-16
4111.834 4.203e-16
4111.899 4.208e-16
4111.963 4.213e-16
4112.028 4.218e-16
4112.093 4.223e-16
4112.157 4.228e-16
4112.222 4.233e-16
4112.287 4.237e-16
4112.351 4.242e-16
4112.416 4.247e-16
4112.481 4.252e-16
4112.545 4.257e-16
4112.610 4.262e-16
4112.675 4.267e-16
4112.739 4.272e-16
4112.804 4.277e-16
4112.869 4.282e-16
4112.933 4.287e-16
4112.998 4.292e-16
4113.063 4.296e-16
4113.127 4.301e-16
4113.192 4.306e-16
4113.257 4.311e-16
4113.321 4.316e-16
4113.386 4.321e-16
4113.451 4.326e-16
4113.515 4.331e-16
4113.580 4.336e-16
4113.645 4.341e-16
4113.709 4.346e-16
4113.774 4.350e-16
4113.839 4.355e-16
4113.903 4.360e-16
4113.968 4.365e-16
4114.033 4.370e-16
4114.097 4.375e-16
4114.162 4.380e-16
4114.227 4.385e-16
4114.291 4.390e-16
4114.356 4.395e-16
4114.421 4.400e-16
4114.485 4.404e-16
4114.550 4.409e-16
4114.615 4.414e-16
4114.679 4.419e-16
4114.744 4.424e-16
4114.809 4.429e-16
4114.873 4.434e-16
4114.938 4.439e-16
4115.003 4.444e-16
4115.067 4.453e-16
4115.132 4.517e-16
4115.197 4.458e-16
4115.261 4.463e-16
4115.326 4.468e-16
4115.391 4.473e-16
4115.455 4.478e-16
4115.520 4.483e-16
4115.585 4.488e-16
4115.649 4.568e-16
4115.714 4.528e-16
4115.779 4.502e-16
4115.843 4.507e-16
4115.908 4.512e-16
4115.973 4.517e-16
4116.037 4.522e-16
4116.102 4.527e-16
4116.167 4.532e-16
4116.231 4.534e-16
4116.296 4.533e-16
4116.361 4.533e-16
4116.425 4.532e-16
4116.490 4.531e-16
4116.555 4.531e-16
4116.619 4.530e-16
4116.684 4.530e-16
4116.749 4.529e-16
4116.813 4.528e-16
4116.878 4.528e-16
4116.943 4.527e-16
4117.007 4.526e-16
4117.072 4.526e-16
4117.137 4.525e-16
4117.201 4.524e-16
4117.266 4.524e-16
4117.331 4.523e-16
4117.395 4.523e-16
4117.460 4.522e-16
4117.525 4.521e-16
4117.589 4.521e-16
4117.654 4.520e-16
4117.719 4.519e-16
4117.783 4.519e-16
4117.848 4.518e-16
4117.913 4.517e-16
4117.977 4.517e-16
4118.042 4.516e-16
4118.107 4.516e-16
4118.171 4.515e-16
4118.236 4.514e-16
4118.301 4.514e-16
4118.365 4.513e-16
4118.430 4.512e-16
4118.495 4.512e-16
4118.559 4.511e-16
4118.624 4.510e-16
4118.689 4.510e-16
4118.753 4.509e-16
4118.818 4.509e-16
4118.883 4.508e-16
4118.947 4.507e-16
4119.012 4.507e-16
4119.077 4.506e-16
4119.141 4.505e-16
4119.206 4.505e-16
4119.271 4.504e-16
4119.335 4.504e-16
4119.400 4.503e-16
4119.465 4.502e-16
4119.529 4.502e-16
4119.594 4.501e-16
4119.659 4.500e-16
4119.723 4.500e-16
4119.788 4.499e-16
4119.853 4.498e-16
4119.917 4.498e-16
4119.982 4.497e-16
4120.047 4.497e-16
4120.111 4.496e-16
4120.176 4.495e-16
4120.241 4.495e-16
4120.305 4.494e-16
4120.370 4.493e-16
4120.435 4.493e-16
4120.499 4.492e-16
4120.564 4.491e-16
4120.629 4.491e-16
4120.693 4.490e-16
4120.758 4.490e-16
4120.823 4.489e-16
4120.887 4.488e-16
4120.952 4.488e-16
4121.017 4.487e-16
4121.081 4.486e-16
4121.146 4.486e-16
4121.211 4.485e-16
4121.275 4.485e-16
4121.340 4.484e-16
4121.405 4.483e-16
4121.469 4.483e-16
4121.534 4.482e-16
4121.599 4.481e-16
4121.663 4.481e-16
4121.728 4.480e-16
4121.793 4.479e-16
4121.857 4.479e-16
4121.922 4.478e-16
4121.987 4.641e-16
4122.051 4.477e-16
4122.116 4.476e-16
4122.181 4.476e-16
4122.245 4.475e-16
4122.310 4.474e-16
4122.375 4.474e-16
4122.439 4.473e-16
4122.504 4.472e-16
4122.569 4.472e-16
4122.633 4.471e-16
4122.698 4.471e-16
4122.763 4.470e-16
4122.827 4.469e-16
4122.892 4.469e-16
4122.957 4.468e-16
4123.021 4.467e-16
4123.086 4.465e-16
4123.151 4.464e-16
4123.215 4.462e-16
4123.280 4.461e-16
4123.345 4.459e-16
4123.409 4.457e-16
4123.474 4.503e-16
4123.539 4.454e-16
4123.603 4.452e-16
4123.668 4.451e-16
4123.733 4.449e-16
4123.797 4.448e-16
4123.862 4.446e-16
4123.927 4.444e-16
4123.991 4.443e-16
4124.056 4.457e-16
4124.121 4.536e-16
4124.185 4.438e-16
4124.250 4.436e-16
4124.315 4.434e-16
4124.379 4.433e-16
4124.444 4.431e-16
4124.509 4.430e-16
4124.573 4.428e-16
4124.638 4.426e-16
4124.703 4.425e-16
4124.767 4.423e-16
4124.832 4.421e-16
4124.897 4.420e-16
4124.961 4.418e-16
4125.026 4.417e-16
4125.091 4.415e-16
4125.155 4.413e-16
4125.220 4.412e-16
4125.285 4.410e-16
4125.349 4.408e-16
4125.414 4.407e-16
4125.479 4.405e-16
4125.543 4.404e-16
4125.608 4.402e-16
4125.673 4.400e-16
4125.737 4.399e-16
4125.802 4.397e-16
4125.867 4.395e-16
4125.931 4.394e-16
4125.996 4.392e-16
4126.061 4.391e-16
4126.125 4.389e-16
4126.190 4.387e-16
4126.255 4.386e-16
4126.319 4.384e-16
4126.384 4.382e-16
4126.449 4.472e-16
4126.513 4.379e-16
4126.578 4.377e-16
4126.643 4.375e-16
4126.707 4.374e-16
4126.772 4.372e-16
4126.837 4.370e-16
4126.901 4.369e-16
4126.966 4.367e-16
4127.031 4.365e-16
4127.095 4.363e-16
4127.160 4.362e-16
4127.225 4.360e-16
4127.289 4.358e-16
4127.354 4.357e-16
4127.419 4.355e-16
4127.483 4.353e-16
4127.548 4.416e-16
4127.613 4.350e-16
4127.677 4.348e-16
4127.742 4.346e-16
