4500.000 5.345e-18
4500.877 5.355e-18
4501.753 5.366e-18
4502.630 5.377e-18
4503.507 5.387e-18
4504.383 5.398e-18
4505.260 5.409e-18
4506.137 5.420e-18
4507.013 5.419e-18
4507.890 5.415e-18
4508.767 5.411e-18
4509.643 5.407e-18
4510.520 5.404e-18
4511.397 5.400e-18
4512.273 5.396e-18
4513.150 5.392e-18
4514.027 5.389e-18
4514.903 5.385e-18
4515.780 5.381e-18
4516.657 5.373e-18
4517.533 5.356e-18
4518.410 5.340e-18
4519.287 5.323e-18
4520.163 5.307e-18
4521.040 5.291e-18
4521.917 5.274e-18
4522.793 5.258e-18
4523.670 5.242e-18
4524.547 5.225e-18
4525.423 5.209e-18
4526.300 5.193e-18
4527.177 5.195e-18
4528.053 5.197e-18
4528.930 5.200e-18
4529.807 5.274e-18
4530.683 5.205e-18
4531.560 5.207e-18
4532.437 5.209e-18
4533.313 5.212e-18
4534.190 5.214e-18
4535.067 5.217e-18
4535.943 5.219e-18
4536.820 5.220e-18
4537.697 5.221e-18
4538.573 5.221e-18
4539.450 5.222e-18
4540.327 5.222e-18
4541.203 5.223e-18
4542.080 5.223e-18
4542.957 1.551e-17
4543.833 5.224e-18
4544.710 5.224e-18
4545.587 8.820e-18
4546.463 5.226e-18
4547.340 5.231e-18
4548.217 5.236e-18
4549.093 5.241e-18
4549.970 5.245e-18
4550.847 5.250e-18
4551.723 5.255e-18
4552.600 5.261e-18
4553.477 5.266e-18
4554.353 8.694e-18
4555.230 5.276e-18
4556.107 5.281e-18
4556.983 5.285e-18
4557.860 5.289e-18
4558.737 5.293e-18
4559.613 5.296e-18
4560.490 5.300e-18
4561.367 5.304e-18
4562.243 5.308e-18
4563.120 5.312e-18
4563.997 5.316e-18
4564.873 5.320e-18
4565.750 5.323e-18
4566.627 5.327e-18
4567.503 5.329e-18
4568.380 5.331e-18
4569.257 6.946e-18
4570.133 5.334e-18
4571.010 5.336e-18
4571.887 5.338e-18
4572.763 5.340e-18
4573.640 5.342e-18
4574.517 5.344e-18
4575.393 5.346e-18
4576.270 5.348e-18
4577.147 5.336e-18
4578.023 5.324e-18
4578.900 5.311e-18
4579.777 5.299e-18
4580.653 5.287e-18
4581.530 5.275e-18
4582.407 5.262e-18
4583.283 5.250e-18
4584.160 5.997e-18
4585.037 5.225e-18
4585.913 5.213e-18
4586.790 5.210e-18
4587.667 5.213e-18
4588.543 5.216e-18
4589.420 5.220e-18
4590.297 5.223e-18
4591.173 5.226e-18
4592.050 5.230e-18
4592.927 5.233e-18
4593.803 5.236e-18
4594.680 5.240e-18
4595.557 5.243e-18
4596.433 5.246e-18
4597.310 5.249e-18
4598.187 5.252e-18
4599.063 5.254e-18
4599.940 5.257e-18
4600.817 5.260e-18
4601.693 5.262e-18
4602.570 5.265e-18
4603.447 5.267e-18
4604.323 5.270e-18
4605.200 5.272e-18
4606.077 5.275e-18
4606.953 5.276e-18
4607.830 5.277e-18
4608.707 5.278e-18
4609.583 5.279e-18
4610.460 5.280e-18
4611.337 5.281e-18
4612.213 5.282e-18
4613.090 5.283e-18
4613.967 5.284e-18
4614.843 5.285e-18
4615.720 5.286e-18
4616.597 5.288e-18
4617.473 5.293e-18
4618.350 5.297e-18
4619.227 5.301e-18
4620.103 5.305e-18
4620.980 5.309e-18
4621.857 5.314e-18
4622.733 5.318e-18
4623.610 5.322e-18
4624.487 5.326e-18
4625.363 5.330e-18
4626.240 5.335e-18
4627.117 5.329e-18
4627.993 5.323e-18
4628.870 5.317e-18
4629.747 5.310e-18
4630.623 5.304e-18
