3750.000 5.673e-17
3750.227 5.693e-17
3750.455 5.712e-17
3750.682 5.732e-17
3750.909 5.751e-17
3751.137 5.966e-17
3751.364 5.790e-17
3751.591 5.810e-17
3751.819 5.829e-17
3752.046 5.849e-17
3752.273 5.868e-17
3752.501 5.888e-17
3752.728 5.907e-17
3752.955 5.927e-17
3753.183 5.946e-17
3753.410 5.966e-17
3753.637 5.985e-17
3753.865 6.004e-17
3754.092 6.024e-17
3754.319 6.043e-17
3754.547 6.063e-17
3754.774 6.082e-17
3755.001 6.102e-17
3755.229 6.121e-17
3755.456 6.141e-17
3755.683 6.160e-17
3755.911 8.665e-17
3756.138 6.196e-17
3756.365 6.199e-17
3756.593 6.202e-17
3756.820 6.204e-17
3757.047 6.207e-17
3757.275 6.209e-17
3757.502 6.212e-17
3757.729 6.215e-17
3757.957 6.217e-17
3758.184 6.220e-17
3758.411 6.223e-17
3758.639 6.225e-17
3758.866 6.530e-17
3759.093 6.231e-17
3759.321 6.538e-17
3759.548 6.236e-17
3759.775 6.239e-17
3760.003 7.448e-17
3760.230 6.244e-17
3760.457 6.246e-17
3760.685 6.372e-17
3760.912 6.252e-17
3761.139 6.254e-17
3761.367 6.257e-17
3761.594 6.260e-17
3761.821 6.262e-17
3762.049 6.265e-17
3762.276 6.268e-17
3762.503 6.270e-17
3762.731 6.273e-17
3762.958 6.275e-17
3763.185 6.278e-17
3763.413 6.281e-17
3763.640 6.283e-17
3763.867 6.286e-17
3764.095 6.288e-17
3764.322 6.291e-17
3764.549 6.294e-17
3764.777 6.296e-17
3765.004 6.299e-17
3765.231 6.301e-17
3765.459 6.304e-17
3765.686 6.307e-17
3765.913 6.309e-17
3766.141 6.316e-17
3766.368 6.339e-17
3766.595 6.363e-17
3766.823 6.387e-17
3767.050 6.410e-17
3767.277 6.434e-17
3767.505 6.458e-17
3767.732 6.481e-17
3767.959 6.505e-17
3768.187 6.529e-17
3768.414 6.552e-17
3768.641 6.576e-17
3768.869 6.600e-17
3769.096 6.623e-17
3769.323 6.647e-17
3769.551 6.671e-17
3769.778 6.694e-17
3770.005 6.718e-17
3770.233 6.742e-17
3770.460 6.765e-17
3770.687 6.789e-17
3770.915 6.813e-17
3771.142 6.836e-17
3771.369 6.860e-17
3771.597 6.930e-17
3771.824 6.907e-17
3772.051 6.931e-17
3772.279 6.954e-17
3772.506 6.978e-17
3772.733 7.001e-17
3772.961 7.025e-17
3773.188 7.049e-17
3773.415 7.177e-17
3773.643 7.096e-17
3773.870 7.119e-17
3774.097 7.148e-17
3774.325 7.167e-17
3774.552 7.266e-17
3774.779 7.214e-17
3775.007 7.237e-17
3775.234 7.261e-17
3775.461 7.284e-17
3775.689 7.308e-17
3775.916 7.332e-17
3776.143 7.351e-17
3776.371 7.356e-17
3776.598 7.361e-17
3776.825 7.366e-17
3777.053 7.371e-17
3777.280 7.376e-17
3777.507 7.381e-17
3777.735 7.386e-17
3777.962 7.390e-17
3778.189 7.395e-17
3778.417 7.400e-17
3778.644 7.671e-17
3778.871 7.410e-17
3779.099 7.415e-17
3779.326 7.419e-17
3779.553 7.424e-17
3779.781 7.429e-17
3780.008 7.434e-17
3780.235 7.439e-17
3780.463 7.443e-17
3780.690 7.448e-17
3780.917 7.453e-17
3781.145 7.458e-17
3781.372 7.463e-17
3781.599 7.468e-17
3781.827 7.472e-17
3782.054 7.477e-17
3782.281 8.147e-17
3782.509 7.487e-17
3782.736 7.492e-17
3782.963 7.496e-17
3783.191 7.501e-17
3783.418 7.506e-17
3783.645 7.511e-17
3783.873 7.516e-17
3784.100 7.520e-17
3784.327 7.525e-17
3784.555 7.530e-17
3784.782 7.535e-17
3785.009 7.540e-17
3785.237 7.545e-17
3785.464 7.549e-17
3785.691 7.554e-17
3785.919 7.565e-17
3786.146 7.556e-17
3786.373 7.524e-17
3786.601 7.492e-17
3786.828 7.460e-17
3787.055 7.428e-17
3787.283 7.395e-17
3787.510 7.363e-17
3787.737 7.331e-17
3787.965 7.299e-17
3788.192 7.266e-17
3788.419 7.234e-17
3788.647 7.202e-17
3788.874 7.170e-17
3789.101 7.137e-17
3789.329 7.105e-17
3789.556 7.073e-17
3789.783 7.041e-17
3790.011 7.009e-17
3790.238 6.977e-17
3790.465 6.944e-17
3790.693 6.912e-17
3790.920 6.880e-17
3791.147 7.983e-17
3791.375 6.816e-17
3791.602 6.784e-17
3791.829 6.751e-17
3792.057 6.719e-17
3792.284 6.687e-17
3792.511 6.655e-17
3792.739 6.623e-17
3792.966 6.591e-17
3793.193 6.559e-17
3793.421 6.526e-17
3793.648 6.619e-17
3793.875 6.462e-17
3794.103 6.430e-17
3794.330 6.398e-17
3794.557 6.366e-17
3794.785 6.334e-17
3795.012 6.302e-17
3795.239 6.270e-17
3795.467 6.238e-17
3795.694 6.206e-17
3795.921 6.174e-17
3796.149 7.042e-17
3796.376 6.168e-17
3796.603 6.184e-17
3796.831 6.199e-17
3797.058 6.215e-17
3797.285 6.231e-17
3797.513 7.196e-17
3797.740 6.263e-17
3797.967 6.279e-17
3798.195 6.295e-17
3798.422 6.407e-17
3798.649 6.326e-17
3798.877 6.342e-17
3799.104 6.358e-17
3799.331 6.374e-17
3799.559 6.390e-17
3799.786 6.406e-17
3800.013 6.422e-17
3800.241 6.438e-17
3800.468 6.454e-17
3800.695 6.592e-17
3800.923 6.486e-17
3801.150 6.502e-17
3801.377 6.518e-17
3801.605 6.534e-17
3801.832 6.550e-17
3802.059 6.566e-17
3802.287 6.582e-17
3802.514 6.598e-17
3802.741 6.614e-17
3802.969 6.630e-17
3803.196 6.646e-17
3803.423 6.662e-17
3803.651 6.679e-17
3803.878 6.695e-17
3804.105 6.711e-17
3804.333 6.727e-17
3804.560 6.743e-17
3804.787 6.759e-17
3805.015 6.775e-17
3805.242 6.791e-17
3805.469 6.807e-17
3805.697 6.823e-17
3805.924 6.839e-17
3806.151 6.848e-17
3806.379 6.833e-17
3806.606 6.818e-17
3806.833 6.802e-17
3807.061 6.787e-17
3807.288 6.772e-17
3807.515 6.757e-17
3807.743 6.742e-17
3807.970 6.727e-17
3808.197 6.712e-17
3808.425 6.696e-17
3808.652 6.681e-17
3808.879 6.666e-17
3809.107 6.651e-17
3809.334 6.636e-17
3809.561 6.620e-17
3809.789 6.605e-17
3810.016 6.590e-17
3810.243 6.575e-17
3810.471 6.560e-17
3810.698 6.545e-17
3810.925 6.529e-17
3811.153 6.514e-17
3811.380 6.499e-17
3811.607 6.484e-17
3811.835 6.469e-17
3812.062 6.453e-17
3812.289 6.438e-17
3812.517 6.423e-17
3812.744 6.408e-17
3812.971 6.393e-17
3813.199 6.378e-17
3813.426 6.362e-17
3813.653 6.347e-17
3813.881 6.332e-17
3814.108 6.317e-17
3814.335 6.302e-17
3814.563 6.287e-17
3814.790 6.272e-17
3815.017 6.256e-17
3815.245 6.241e-17
3815.472 6.226e-17
3815.699 6.211e-17
3815.927 9.904e-17
