3200.000 7.698e-18
3200.117 7.691e-18
3200.233 7.686e-18
3200.350 7.684e-18
3200.467 7.684e-18
3200.583 7.686e-18
3200.700 7.689e-18
3200.817 7.695e-18
3200.933 7.702e-18
3201.050 7.713e-18
3201.167 7.727e-18
3201.283 7.744e-18
3201.400 7.762e-18
3201.517 7.782e-18
3201.633 7.804e-18
3201.750 7.827e-18
3201.867 7.852e-18
3201.983 7.876e-18
3202.100 7.900e-18
3202.217 7.924e-18
3202.333 7.948e-18
3202.450 7.971e-18
3202.567 7.994e-18
3202.683 8.015e-18
3202.800 8.036e-18
3202.917 8.057e-18
3203.033 8.076e-18
3203.150 8.096e-18
3203.267 8.114e-18
3203.383 8.132e-18
3203.500 8.150e-18
3203.617 8.169e-18
3203.733 8.188e-18
3203.850 8.207e-18
3203.967 8.225e-18
3204.083 8.244e-18
3204.200 8.263e-18
3204.317 8.282e-18
3204.433 8.300e-18
3204.550 8.317e-18
3204.667 8.332e-18
3204.783 8.345e-18
3204.900 8.356e-18
3205.017 8.365e-18
3205.133 8.373e-18
3205.250 8.380e-18
3205.367 8.384e-18
3205.483 8.388e-18
3205.600 8.393e-18
3205.717 8.400e-18
3205.833 8.407e-18
3205.950 8.410e-18
3206.067 8.409e-18
3206.183 8.410e-18
3206.300 8.412e-18
3206.417 8.415e-18
3206.533 8.419e-18
3206.650 8.423e-18
3206.767 8.429e-18
3206.883 8.436e-18
3207.000 8.443e-18
3207.117 8.451e-18
3207.233 8.459e-18
3207.350 8.467e-18
3207.467 8.476e-18
3207.583 8.484e-18
3207.700 8.491e-18
3207.817 8.496e-18
3207.933 8.500e-18
3208.050 8.503e-18
3208.167 8.506e-18
3208.283 8.509e-18
3208.400 8.511e-18
3208.517 8.513e-18
3208.633 8.516e-18
3208.750 8.519e-18
3208.867 8.525e-18
3208.983 8.531e-18
3209.100 8.537e-18
3209.217 8.543e-18
3209.333 8.548e-18
3209.450 8.553e-18
3209.567 8.558e-18
3209.683 8.562e-18
3209.800 8.565e-18
3209.917 8.567e-18
3210.033 8.568e-18
3210.150 8.568e-18
3210.267 8.569e-18
3210.383 1.003e-17
3210.500 8.569e-18
3210.617 8.569e-18
3210.733 5.632e-17
3210.850 8.565e-18
3210.967 8.562e-18
3211.083 8.559e-18
3211.200 8.554e-18
3211.317 8.550e-18
3211.433 8.546e-18
3211.550 8.541e-18
3211.667 2.148e-17
3211.783 8.531e-18
3211.900 8.525e-18
3212.017 8.520e-18
3212.133 8.514e-18
3212.250 8.507e-18
3212.367 8.500e-18
3212.483 8.491e-18
3212.600 8.482e-18
3212.717 8.815e-18
3212.833 8.464e-18
3212.950 1.206e-17
3213.067 8.537e-18
3213.183 8.440e-18
3213.300 8.432e-18
3213.417 8.423e-18
3213.533 8.414e-18
3213.650 8.405e-18
3213.767 8.396e-18
3213.883 8.387e-18
3214.000 8.378e-18
3214.117 8.369e-18
3214.233 8.361e-18
3214.350 8.353e-18
3214.467 8.347e-18
3214.583 8.341e-18
3214.700 1.327e-17
3214.817 8.332e-18
3214.933 3.218e-17
3215.050 8.325e-18
3215.167 8.322e-18
3215.283 8.319e-18
3215.400 8.315e-18
3215.517 8.311e-18
3215.633 8.306e-18
3215.750 8.301e-18
3215.867 8.297e-18
3215.983 8.297e-18
