5900.000 4.342e-17
5900.392 4.363e-17
5900.783 4.387e-17
5901.175 4.409e-17
5901.567 4.328e-17
5901.958 4.443e-17
5902.350 4.461e-17
5902.742 4.480e-17
5903.133 4.317e-17
5903.525 4.517e-17
5903.917 4.526e-17
5904.308 4.550e-17
5904.700 4.574e-17
5905.092 4.577e-17
5905.483 4.586e-17
5905.875 4.628e-17
5906.267 4.644e-17
5906.658 4.658e-17
5907.050 4.643e-17
5907.442 4.656e-17
5907.833 4.648e-17
5908.225 4.650e-17
5908.617 4.632e-17
5909.008 4.626e-17
5909.400 4.627e-17
5909.792 4.609e-17
5910.183 4.632e-17
5910.575 4.591e-17
5910.967 4.628e-17
5911.358 4.627e-17
5911.750 4.613e-17
5912.142 4.605e-17
5912.533 4.607e-17
5912.925 4.615e-17
5913.317 4.613e-17
5913.708 4.604e-17
5914.100 4.604e-17
5914.492 4.598e-17
5914.883 4.600e-17
5915.275 4.599e-17
5915.667 4.594e-17
5916.058 4.590e-17
5916.450 4.585e-17
5916.842 4.588e-17
5917.233 4.544e-17
5917.625 4.583e-17
5918.017 4.592e-17
5918.408 4.590e-17
5918.800 4.594e-17
5919.192 4.597e-17
5919.583 4.588e-17
5919.975 4.566e-17
5920.367 4.598e-17
5920.758 4.527e-17
5921.150 4.590e-17
5921.542 4.603e-17
5921.933 4.607e-17
5922.325 4.605e-17
5922.717 4.607e-17
5923.108 4.612e-17
5923.500 4.614e-17
5923.892 4.613e-17
5924.283 4.602e-17
5924.675 4.617e-17
5925.067 4.617e-17
5925.458 4.508e-17
5925.850 4.561e-17
5926.242 4.619e-17
5926.633 4.540e-17
5927.025 4.623e-17
5927.417 4.622e-17
5927.808 4.620e-17
5928.200 4.614e-17
5928.592 4.617e-17
5928.983 4.616e-17
5929.375 4.614e-17
5929.767 4.608e-17
5930.158 4.606e-17
5930.550 4.600e-17
5930.942 4.606e-17
5931.333 4.606e-17
5931.725 4.604e-17
5932.117 4.601e-17
5932.508 4.599e-17
5932.900 4.599e-17
5933.292 4.597e-17
5933.683 4.508e-17
5934.075 4.592e-17
5934.467 2.461e-16
5934.858 4.590e-17
5935.250 4.585e-17
5935.642 4.581e-17
5936.033 4.585e-17
5936.425 4.583e-17
5936.817 4.565e-17
5937.208 4.579e-17
5937.600 4.574e-17
5937.992 4.574e-17
5938.383 4.572e-17
5938.775 4.564e-17
5939.167 4.565e-17
5939.558 4.551e-17
5939.950 4.558e-17
5940.342 4.557e-17
5940.733 4.556e-17
5941.125 4.553e-17
5941.517 4.546e-17
5941.908 4.544e-17
5942.300 4.541e-17
5942.692 4.400e-17
5943.083 4.530e-17
5943.475 4.533e-17
5943.867 4.521e-17
5944.258 4.398e-17
5944.650 4.528e-17
5945.042 4.527e-17
5945.433 4.524e-17
5945.825 4.516e-17
5946.217 4.515e-17
5946.608 4.514e-17
5947.000 4.490e-17
5947.392 4.504e-17
5947.783 4.503e-17
5948.175 4.515e-17
5948.567 4.485e-17
5948.958 4.516e-17
5949.350 4.517e-17
5949.742 4.517e-17
5950.133 4.518e-17
5950.525 4.514e-17
5950.917 4.497e-17
5951.308 4.489e-17
5951.700 4.515e-17
5952.092 4.517e-17
5952.483 4.513e-17
5952.875 4.510e-17
5953.267 4.515e-17
5953.658 4.521e-17
5954.050 4.521e-17
5954.442 4.516e-17
5954.833 4.522e-17
5955.225 4.577e-17
5955.617 4.522e-17
5956.008 4.518e-17
5956.400 4.521e-17
5956.792 4.521e-17
5957.183 4.525e-17
5957.575 4.525e-17
5957.967 4.492e-17
5958.358 4.517e-17
5958.750 4.528e-17
5959.142 4.532e-17
5959.533 4.358e-17
5959.925 4.475e-17
5960.317 4.459e-17
5960.708 4.537e-17
5961.100 4.539e-17
5961.492 4.540e-17
5961.883 4.543e-17
5962.275 4.544e-17
5962.667 4.545e-17
5963.058 4.532e-17
5963.450 4.547e-17
5963.842 4.543e-17
5964.233 4.548e-17
5964.625 4.553e-17
5965.017 4.554e-17
5965.408 4.555e-17
5965.800 4.558e-17
5966.192 4.559e-17
5966.583 4.543e-17
5966.975 4.555e-17
5967.367 4.555e-17
5967.758 4.550e-17
5968.150 4.545e-17
5968.542 4.545e-17
5968.933 4.524e-17
5969.325 4.514e-17
5969.717 4.524e-17
5970.108 4.521e-17
5970.500 4.531e-17
5970.892 4.529e-17
5971.283 4.527e-17
5971.675 4.483e-17
5972.067 4.521e-17
5972.458 4.518e-17
5972.850 4.510e-17
5973.242 4.512e-17
5973.633 4.511e-17
5974.025 4.508e-17
5974.417 4.500e-17
5974.808 4.502e-17
5975.200 4.498e-17
5975.592 4.497e-17
5975.983 4.486e-17
5976.375 4.491e-17
5976.767 4.408e-17
5977.158 4.485e-17
5977.550 4.474e-17
5977.942 4.478e-17
5978.333 4.476e-17
5978.725 4.409e-17
5979.117 4.455e-17
5979.508 4.432e-17
5979.900 4.466e-17
5980.292 4.465e-17
5980.683 4.458e-17
5981.075 4.459e-17
5981.467 4.457e-17
5981.858 4.444e-17
5982.250 4.449e-17
5982.642 4.449e-17
5983.033 4.445e-17
5983.425 4.442e-17
5983.817 4.439e-17
5984.208 4.439e-17
5984.600 4.435e-17
5984.992 4.427e-17
5985.383 4.430e-17
5985.775 4.425e-17
5986.167 4.425e-17
5986.558 4.418e-17
5986.950 4.410e-17
5987.342 4.420e-17
5987.733 4.424e-17
5988.125 4.426e-17
5988.517 4.426e-17
