3250.000 4.302e-17
3250.020 4.304e-17
3250.040 4.306e-17
3250.060 4.308e-17
3250.080 4.310e-17
3250.100 4.312e-17
3250.120 4.314e-17
3250.140 4.316e-17
3250.160 4.318e-17
3250.180 4.320e-17
3250.200 4.321e-17
3250.220 4.323e-17
3250.240 4.325e-17
3250.260 4.327e-17
3250.280 4.329e-17
3250.300 4.331e-17
3250.320 4.333e-17
3250.340 4.335e-17
3250.360 4.337e-17
3250.380 4.339e-17
3250.400 4.341e-17
3250.420 4.343e-17
3250.440 4.345e-17
3250.460 4.346e-17
3250.480 4.348e-17
3250.500 4.350e-17
3250.520 4.352e-17
3250.540 4.354e-17
3250.560 4.356e-17
3250.580 4.358e-17
3250.600 4.360e-17
3250.620 4.362e-17
3250.640 4.364e-17
3250.660 4.366e-17
3250.680 4.368e-17
3250.700 4.370e-17
3250.720 4.371e-17
3250.740 4.373e-17
3250.760 4.375e-17
3250.780 4.377e-17
3250.800 4.379e-17
3250.820 4.381e-17
3250.840 4.383e-17
3250.860 4.385e-17
3250.880 4.387e-17
3250.900 4.389e-17
3250.920 4.391e-17
3250.940 4.394e-17
3250.960 4.396e-17
3250.980 4.398e-17
3251.000 4.400e-17
3251.020 4.402e-17
3251.040 4.405e-17
3251.060 4.407e-17
3251.080 4.409e-17
3251.100 4.411e-17
3251.120 4.414e-17
3251.140 4.416e-17
3251.160 4.418e-17
3251.180 4.421e-17
3251.200 4.423e-17
3251.220 4.425e-17
3251.240 4.428e-17
3251.260 4.430e-17
3251.280 4.432e-17
3251.300 4.435e-17
3251.320 4.437e-17
3251.340 4.440e-17
3251.360 4.442e-17
3251.380 4.444e-17
3251.400 4.447e-17
3251.420 4.449e-17
3251.440 4.451e-17
3251.460 4.454e-17
3251.480 4.456e-17
3251.500 4.458e-17
3251.520 4.461e-17
3251.540 4.463e-17
3251.560 4.465e-17
3251.580 4.468e-17
3251.600 4.470e-17
3251.620 4.472e-17
3251.640 4.475e-17
3251.660 4.477e-17
3251.680 4.479e-17
3251.700 4.482e-17
3251.720 4.484e-17
3251.740 4.486e-17
3251.760 4.489e-17
3251.780 4.491e-17
3251.800 4.493e-17
3251.820 4.496e-17
3251.840 4.498e-17
3251.860 4.500e-17
3251.880 4.503e-17
3251.900 4.505e-17
