5900.000 7.956e-18
5900.392 7.979e-18
5900.783 8.007e-18
5901.175 8.032e-18
5901.567 7.890e-18
5901.958 8.065e-18
5902.350 8.083e-18
5902.742 8.102e-18
5903.133 7.833e-18
5903.525 8.141e-18
5903.917 8.145e-18
5904.308 8.173e-18
5904.700 8.200e-18
5905.092 8.195e-18
5905.483 8.199e-18
5905.875 8.255e-18
5906.267 8.270e-18
5906.658 8.283e-18
5907.050 8.260e-18
5907.442 8.283e-18
5907.833 8.273e-18
5908.225 8.277e-18
5908.617 8.249e-18
5909.008 8.242e-18
5909.400 8.245e-18
5909.792 8.218e-18
5910.183 8.257e-18
5910.575 8.193e-18
5910.967 8.254e-18
5911.358 8.253e-18
5911.750 8.231e-18
5912.142 8.221e-18
5912.533 8.226e-18
5912.925 8.240e-18
5913.317 8.238e-18
5913.708 8.225e-18
5914.100 8.227e-18
5914.492 8.219e-18
5914.883 8.224e-18
5915.275 8.223e-18
5915.667 8.217e-18
5916.058 8.214e-18
5916.450 8.206e-18
5916.842 8.213e-18
5917.233 8.141e-18
5917.625 8.202e-18
5918.017 8.214e-18
5918.408 8.211e-18
5918.800 8.217e-18
5919.192 8.221e-18
5919.583 8.204e-18
5919.975 8.170e-18
5920.367 8.220e-18
5920.758 8.106e-18
5921.150 8.204e-18
5921.542 8.225e-18
5921.933 8.230e-18
5922.325 8.225e-18
5922.717 8.228e-18
5923.108 8.236e-18
5923.500 8.237e-18
5923.892 8.234e-18
5924.283 8.217e-18
5924.675 8.239e-18
5925.067 8.239e-18
5925.458 8.066e-18
5925.850 8.149e-18
5926.242 8.240e-18
5926.633 8.114e-18
5927.025 8.246e-18
5927.417 8.245e-18
5927.808 8.243e-18
5928.200 8.234e-18
5928.592 8.240e-18
5928.983 8.239e-18
5929.375 8.237e-18
5929.767 8.228e-18
5930.158 8.226e-18
5930.550 8.217e-18
5930.942 8.227e-18
5931.333 8.228e-18
5931.725 8.226e-18
5932.117 8.222e-18
5932.508 8.220e-18
5932.900 8.220e-18
5933.292 8.218e-18
5933.683 8.078e-18
5934.075 8.212e-18
5934.467 2.090e-16
5934.858 8.211e-18
5935.250 8.203e-18
5935.642 8.198e-18
5936.033 8.205e-18
5936.425 8.202e-18
5936.817 8.175e-18
5937.208 8.198e-18
5937.600 8.192e-18
5937.992 8.194e-18
5938.383 8.192e-18
5938.775 8.180e-18
5939.167 8.183e-18
5939.558 8.162e-18
5939.950 8.176e-18
5940.342 8.175e-18
5940.733 8.174e-18
5941.125 8.172e-18
5941.517 8.162e-18
5941.908 8.160e-18
5942.300 8.157e-18
5942.692 7.935e-18
5943.083 8.142e-18
5943.475 8.148e-18
5943.867 8.130e-18
5944.258 7.937e-18
5944.650 8.145e-18
5945.042 8.144e-18
5945.433 8.141e-18
5945.825 8.129e-18
5946.217 8.129e-18
5946.608 8.128e-18
5947.000 8.091e-18
5947.392 8.112e-18
5947.783 8.110e-18
5948.175 8.129e-18
5948.567 8.081e-18
5948.958 8.130e-18
5949.350 8.132e-18
5949.742 8.131e-18
5950.133 8.133e-18
5950.525 8.127e-18
5950.917 8.099e-18
5951.308 8.086e-18
5951.700 8.128e-18
5952.092 8.130e-18
5952.483 8.123e-18
5952.875 8.118e-18
5953.267 8.126e-18
5953.658 8.135e-18
5954.050 8.135e-18
5954.442 8.127e-18
5954.833 8.136e-18
5955.225 8.705e-18
5955.617 8.136e-18
5956.008 8.129e-18
5956.400 8.133e-18
5956.792 8.134e-18
5957.183 8.138e-18
5957.575 8.138e-18
5957.967 8.083e-18
5958.358 8.123e-18
5958.750 8.140e-18
5959.142 8.144e-18
5959.533 7.869e-18
5959.925 8.051e-18
5960.317 8.026e-18
5960.708 8.148e-18
5961.100 8.151e-18
5961.492 8.151e-18
5961.883 8.154e-18
5962.275 8.155e-18
5962.667 8.157e-18
5963.058 8.135e-18
5963.450 8.157e-18
5963.842 8.151e-18
5964.233 8.157e-18
5964.625 8.165e-18
5965.017 8.166e-18
5965.408 8.166e-18
5965.800 8.169e-18
5966.192 8.171e-18
5966.583 8.144e-18
5966.975 8.164e-18
5967.367 8.166e-18
5967.758 8.159e-18
5968.150 8.152e-18
5968.542 8.154e-18
5968.933 8.122e-18
5969.325 8.107e-18
5969.717 8.125e-18
5970.108 8.121e-18
5970.500 8.139e-18
5970.892 8.137e-18
5971.283 8.136e-18
5971.675 8.067e-18
5972.067 8.129e-18
5972.458 8.126e-18
5972.850 8.114e-18
5973.242 8.119e-18
5973.633 8.118e-18
5974.025 8.115e-18
5974.417 8.104e-18
5974.808 8.109e-18
5975.200 8.104e-18
5975.592 8.103e-18
5975.983 8.087e-18
5976.375 8.096e-18
5976.767 7.965e-18
5977.158 8.090e-18
5977.550 8.074e-18
5977.942 8.082e-18
5978.333 8.079e-18
5978.725 7.975e-18
5979.117 8.049e-18
5979.508 8.013e-18
5979.900 8.070e-18
5980.292 8.069e-18
5980.683 8.059e-18
5981.075 8.063e-18
5981.467 8.060e-18
5981.858 8.040e-18
5982.250 8.050e-18
5982.642 8.051e-18
5983.033 8.047e-18
5983.425 8.043e-18
5983.817 8.040e-18
5984.208 8.040e-18
5984.600 8.037e-18
5984.992 8.025e-18
5985.383 8.032e-18
5985.775 8.024e-18
5986.167 8.026e-18
5986.558 8.016e-18
5986.950 8.003e-18
5987.342 8.019e-18
5987.733 8.025e-18
5988.125 8.026e-18
5988.517 8.025e-18
5988.908 8.026e-18
5989.300 8.029e-18
5989.692 8.023e-18
5990.083 8.028e-18
5990.475 8.030e-18
5990.867 8.016e-18
5991.258 8.032e-18
5991.650 8.034e-18
5992.042 8.029e-18
5992.433 8.014e-18
5992.825 8.036e-18
5993.217 8.037e-18
5993.608 8.006e-18
5994.000 8.039e-18
5994.392 8.041e-18
5994.783 8.035e-18
5995.175 8.042e-18
5995.567 8.030e-18
5995.958 8.044e-18
5996.350 8.040e-18
5996.742 8.046e-18
5997.133 8.043e-18
5997.525 8.039e-18
5997.917 8.036e-18
5998.308 8.031e-18
5998.700 8.029e-18
5999.092 8.014e-18
5999.483 8.195e-18
5999.875 8.008e-18
6000.267 8.016e-18
6000.658 8.013e-18
6001.050 8.010e-18
6001.442 7.981e-18
6001.833 7.988e-18
6002.225 8.001e-18
6002.617 7.998e-18
6003.008 7.991e-18
6003.400 7.991e-18
6003.792 7.975e-18
6004.183 7.980e-18
6004.575 7.975e-18
6004.967 7.979e-18
6005.358 8.000e-18
6005.750 3.361e-17
6006.142 7.969e-18
6006.533 7.960e-18
6006.925 7.965e-18
6007.317 7.965e-18
6007.708 7.965e-18
6008.100 7.966e-18
6008.492 7.965e-18
6008.883 7.966e-18
6009.275 7.966e-18
6009.667 7.964e-18
6010.058 7.960e-18
6010.450 7.966e-18
6010.842 7.964e-18
6011.233 7.965e-18
6011.625 7.965e-18
6012.017 7.966e-18
6012.408 7.966e-18
6012.800 7.966e-18
6013.192 7.963e-18
6013.583 7.960e-18
6013.975 7.966e-18
6014.367 7.963e-18
6014.758 7.966e-18
6015.150 7.966e-18
6015.542 7.966e-18
6015.933 7.966e-18
6016.325 7.966e-18
6016.717 7.959e-18
6017.108 7.962e-18
6017.500 7.930e-18
6017.892 7.956e-18
6018.283 7.953e-18
6018.675 7.950e-18
6019.067 7.946e-18
6019.458 7.943e-18
6019.850 7.940e-18
6020.242 7.934e-18
6020.633 7.933e-18
6021.025 7.930e-18
6021.417 7.927e-18
6021.808 7.923e-18
6022.200 7.920e-18
6022.592 7.917e-18
6022.983 7.913e-18
6023.375 7.910e-18
6023.767 7.907e-18
6024.158 7.903e-18
6024.550 7.900e-18
6024.942 7.897e-18
6025.333 7.894e-18
6025.725 7.888e-18
6026.117 7.887e-18
6026.508 7.884e-18
6026.900 7.885e-18
6027.292 7.892e-18
6027.683 7.898e-18
6028.075 7.900e-18
6028.467 7.909e-18
6028.858 7.916e-18
6029.250 7.921e-18
6029.642 7.926e-18
6030.033 3.286e-17
6030.425 7.940e-18
6030.817 7.946e-18
6031.208 7.952e-18
6031.600 7.958e-18
6031.992 7.962e-18
6032.383 7.970e-18
6032.775 7.976e-18
6033.167 7.982e-18
6033.558 7.987e-18
6033.950 7.994e-18
6034.342 8.000e-18
6034.733 8.007e-18
6035.125 8.013e-18
6035.517 1.035e-17
6035.908 2.105e-17
6036.300 8.030e-18
6036.692 8.037e-18
6037.083 8.036e-18
6037.475 8.035e-18
6037.867 8.033e-18
6038.258 8.032e-18
6038.650 8.031e-18
6039.042 8.029e-18
6039.433 8.028e-18
6039.825 8.027e-18
6040.217 8.026e-18
6040.608 8.024e-18
6041.000 8.023e-18
6041.392 8.022e-18
6041.783 8.020e-18
6042.175 8.019e-18
6042.567 8.018e-18
6042.958 8.017e-18
6043.350 8.015e-18
6043.742 8.014e-18
6044.133 8.013e-18
6044.525 8.012e-18
6044.917 8.010e-18
6045.308 8.008e-18
6045.700 8.008e-18
6046.092 8.007e-18
6046.483 8.005e-18
6046.875 8.004e-18
6047.267 8.002e-18
6047.658 8.000e-18
6048.050 7.999e-18
6048.442 7.998e-18
6048.833 7.996e-18
6049.225 7.995e-18
6049.617 7.993e-18
6050.008 7.992e-18
6050.400 7.990e-18
6050.792 7.989e-18
6051.183 7.987e-18
6051.575 7.986e-18
6051.967 7.985e-18
6052.358 7.983e-18
6052.750 7.982e-18
6053.142 7.980e-18
6053.533 7.979e-18
6053.925 7.977e-18
6054.317 7.976e-18
6054.708 7.974e-18
6055.100 7.973e-18
6055.492 7.971e-18
6055.883 7.970e-18
6056.275 7.968e-18
6056.667 7.967e-18
6057.058 7.966e-18
6057.450 7.965e-18
6057.842 7.965e-18
6058.233 7.964e-18
6058.625 7.964e-18
6059.017 7.963e-18
6059.408 7.962e-18
6059.800 7.962e-18
6060.192 7.961e-18
6060.583 7.960e-18
6060.975 7.960e-18
6061.367 7.959e-18
6061.758 7.958e-18
6062.150 7.958e-18
6062.542 7.957e-18
6062.933 7.957e-18
6063.325 7.956e-18
6063.717 7.955e-18
6064.108 7.955e-18
6064.500 7.954e-18
6064.892 7.954e-18
6065.283 7.953e-18
6065.675 7.952e-18
6066.067 7.952e-18
6066.458 7.951e-18
6066.850 7.950e-18
6067.242 7.950e-18
6067.633 7.950e-18
6068.025 7.949e-18
6068.417 7.949e-18
6068.808 1.330e-17
6069.200 7.948e-18
6069.592 7.947e-18
6069.983 7.947e-18
6070.375 7.947e-18
6070.767 7.946e-18
6071.158 7.946e-18
6071.550 7.945e-18
6071.942 7.945e-18
6072.333 7.945e-18
6072.725 7.944e-18
6073.117 7.944e-18
6073.508 7.943e-18
6073.900 7.943e-18
6074.292 7.943e-18
