3750.000 1.036e-16
3750.227 1.040e-16
3750.455 1.044e-16
3750.682 1.047e-16
3750.909 1.051e-16
3751.137 1.074e-16
3751.364 1.059e-16
3751.591 1.062e-16
3751.819 1.066e-16
3752.046 1.070e-16
3752.273 1.073e-16
3752.501 1.077e-16
3752.728 1.081e-16
3752.955 1.084e-16
3753.183 1.088e-16
3753.410 1.092e-16
3753.637 1.096e-16
3753.865 1.099e-16
3754.092 1.103e-16
3754.319 1.107e-16
3754.547 1.110e-16
3754.774 1.114e-16
3755.001 1.118e-16
3755.229 1.121e-16
3755.456 1.125e-16
3755.683 1.129e-16
3755.911 1.381e-16
3756.138 1.136e-16
3756.365 1.136e-16
3756.593 1.137e-16
3756.820 1.137e-16
3757.047 1.138e-16
3757.275 1.138e-16
3757.502 1.139e-16
3757.729 1.139e-16
3757.957 1.140e-16
3758.184 1.140e-16
3758.411 1.141e-16
3758.639 1.141e-16
3758.866 1.172e-16
3759.093 1.142e-16
3759.321 1.173e-16
3759.548 1.143e-16
3759.775 1.144e-16
3760.003 1.265e-16
3760.230 1.145e-16
3760.457 1.145e-16
3760.685 1.158e-16
3760.912 1.146e-16
3761.139 1.147e-16
3761.367 1.147e-16
3761.594 1.148e-16
3761.821 1.148e-16
3762.049 1.149e-16
3762.276 1.149e-16
3762.503 1.150e-16
3762.731 1.150e-16
3762.958 1.151e-16
3763.185 1.151e-16
3763.413 1.152e-16
3763.640 1.152e-16
3763.867 1.153e-16
3764.095 1.153e-16
3764.322 1.154e-16
3764.549 1.154e-16
3764.777 1.155e-16
3765.004 1.155e-16
3765.231 1.156e-16
3765.459 1.156e-16
3765.686 1.157e-16
3765.913 1.157e-16
3766.141 1.158e-16
3766.368 1.163e-16
3766.595 1.167e-16
3766.823 1.172e-16
3767.050 1.176e-16
3767.277 1.181e-16
3767.505 1.185e-16
3767.732 1.190e-16
3767.959 1.194e-16
3768.187 1.199e-16
3768.414 1.203e-16
3768.641 1.208e-16
3768.869 1.212e-16
3769.096 1.217e-16
3769.323 1.221e-16
3769.551 1.226e-16
3769.778 1.230e-16
3770.005 1.235e-16
3770.233 1.239e-16
3770.460 1.244e-16
3770.687 1.248e-16
3770.915 1.253e-16
3771.142 1.257e-16
3771.369 1.262e-16
3771.597 1.271e-16
3771.824 1.270e-16
3772.051 1.275e-16
3772.279 1.279e-16
3772.506 1.284e-16
3772.733 1.288e-16
3772.961 1.293e-16
3773.188 1.297e-16
3773.415 1.312e-16
3773.643 1.306e-16
3773.870 1.311e-16
3774.097 1.316e-16
3774.325 1.320e-16
3774.552 1.332e-16
3774.779 1.329e-16
3775.007 1.333e-16
3775.234 1.337e-16
3775.461 1.342e-16
3775.689 1.346e-16
3775.916 1.351e-16
3776.143 1.355e-16
3776.371 1.356e-16
3776.598 1.356e-16
3776.825 1.357e-16
3777.053 1.358e-16
3777.280 1.359e-16
3777.507 1.360e-16
3777.735 1.361e-16
3777.962 1.362e-16
3778.189 1.363e-16
3778.417 1.364e-16
3778.644 1.391e-16
3778.871 1.366e-16
3779.099 1.367e-16
3779.326 1.368e-16
3779.553 1.368e-16
3779.781 1.369e-16
3780.008 1.370e-16
3780.235 1.371e-16
3780.463 1.372e-16
3780.690 1.373e-16
3780.917 1.374e-16
3781.145 1.375e-16
3781.372 1.376e-16
3781.599 1.377e-16
3781.827 1.378e-16
3782.054 1.379e-16
3782.281 1.446e-16
3782.509 1.380e-16
3782.736 1.381e-16
3782.963 1.382e-16
3783.191 1.383e-16
3783.418 1.384e-16
3783.645 1.385e-16
3783.873 1.386e-16
3784.100 1.387e-16
3784.327 1.388e-16
3784.555 1.389e-16
3784.782 1.389e-16
3785.009 1.390e-16
3785.237 1.391e-16
3785.464 1.392e-16
3785.691 1.393e-16
3785.919 1.395e-16
3786.146 1.394e-16
3786.373 1.387e-16
3786.601 1.381e-16
3786.828 1.375e-16
3787.055 1.369e-16
3787.283 1.363e-16
3787.510 1.357e-16
3787.737 1.351e-16
3787.965 1.345e-16
3788.192 1.339e-16
3788.419 1.333e-16
3788.647 1.327e-16
3788.874 1.320e-16
3789.101 1.314e-16
3789.329 1.308e-16
3789.556 1.302e-16
3789.783 1.296e-16
3790.011 1.290e-16
3790.238 1.284e-16
3790.465 1.278e-16
3790.693 1.272e-16
3790.920 1.266e-16
3791.147 1.373e-16
3791.375 1.254e-16
3791.602 1.248e-16
3791.829 1.241e-16
3792.057 1.235e-16
3792.284 1.229e-16
3792.511 1.223e-16
3792.739 1.217e-16
3792.966 1.211e-16
3793.193 1.205e-16
3793.421 1.199e-16
3793.648 1.205e-16
3793.875 1.187e-16
3794.103 1.181e-16
3794.330 1.175e-16
3794.557 1.169e-16
3794.785 1.163e-16
3795.012 1.156e-16
3795.239 1.150e-16
3795.467 1.144e-16
3795.694 1.138e-16
3795.921 1.132e-16
3796.149 1.217e-16
3796.376 1.131e-16
3796.603 1.134e-16
3796.831 1.137e-16
3797.058 1.140e-16
3797.285 1.143e-16
3797.513 1.241e-16
3797.740 1.149e-16
3797.967 1.152e-16
3798.195 1.155e-16
3798.422 1.168e-16
3798.649 1.161e-16
3798.877 1.164e-16
3799.104 1.167e-16
3799.331 1.170e-16
3799.559 1.173e-16
3799.786 1.176e-16
3800.013 1.179e-16
3800.241 1.182e-16
3800.468 1.185e-16
3800.695 1.201e-16
3800.923 1.191e-16
3801.150 1.194e-16
3801.377 1.198e-16
3801.605 1.201e-16
3801.832 1.204e-16
3802.059 1.207e-16
3802.287 1.210e-16
3802.514 1.213e-16
3802.741 1.216e-16
3802.969 1.219e-16
3803.196 1.222e-16
3803.423 1.225e-16
3803.651 1.228e-16
3803.878 1.231e-16
3804.105 1.234e-16
3804.333 1.237e-16
3804.560 1.240e-16
3804.787 1.243e-16
3805.015 1.246e-16
3805.242 1.249e-16
3805.469 1.252e-16
3805.697 1.255e-16
3805.924 1.258e-16
3806.151 1.260e-16
3806.379 1.257e-16
3806.606 1.254e-16
3806.833 1.251e-16
3807.061 1.249e-16
3807.288 1.246e-16
3807.515 1.243e-16
3807.743 1.240e-16
3807.970 1.237e-16
3808.197 1.234e-16
3808.425 1.231e-16
3808.652 1.229e-16
3808.879 1.226e-16
3809.107 1.223e-16
3809.334 1.220e-16
3809.561 1.217e-16
3809.789 1.214e-16
3810.016 1.211e-16
3810.243 1.209e-16
3810.471 1.206e-16
3810.698 1.203e-16
3810.925 1.200e-16
3811.153 1.197e-16
3811.380 1.194e-16
3811.607 1.191e-16
3811.835 1.189e-16
3812.062 1.186e-16
3812.289 1.183e-16
3812.517 1.180e-16
3812.744 1.177e-16
3812.971 1.174e-16
3813.199 1.171e-16
3813.426 1.169e-16
3813.653 1.166e-16
3813.881 1.163e-16
3814.108 1.160e-16
3814.335 1.157e-16
3814.563 1.154e-16
3814.790 1.151e-16
3815.017 1.149e-16
3815.245 1.146e-16
3815.472 1.143e-16
3815.699 1.140e-16
3815.927 1.508e-16
3816.154 1.133e-16
3816.381 1.127e-16
3816.609 1.120e-16
3816.836 1.113e-16
3817.063 1.107e-16
3817.291 1.100e-16
3817.518 1.148e-16
3817.745 1.087e-16
3817.973 1.080e-16
3818.200 1.073e-16
3818.427 1.066e-16
3818.655 1.060e-16
3818.882 1.054e-16
3819.109 1.046e-16
3819.337 1.105e-16
3819.564 1.033e-16
3819.791 1.026e-16
3820.019 1.020e-16
3820.246 1.013e-16
3820.473 1.006e-16
3820.701 9.996e-17
3820.928 9.929e-17
3821.155 9.862e-17
3821.383 9.795e-17
3821.610 1.048e-16
3821.837 9.661e-17
3822.065 9.594e-17
3822.292 9.527e-17
3822.519 9.460e-17
3822.747 9.621e-17
3822.974 9.326e-17
3823.201 9.259e-17
3823.429 9.192e-17
3823.656 9.431e-17
3823.883 9.059e-17
3824.111 8.992e-17
3824.338 8.933e-17
3824.565 8.858e-17
3824.793 8.791e-17
3825.020 8.724e-17
3825.247 8.657e-17
3825.475 8.590e-17
3825.702 8.523e-17
3825.929 8.456e-17
3826.157 8.400e-17
3826.384 8.375e-17
3826.611 8.351e-17
3826.839 8.326e-17
3827.066 8.302e-17
3827.293 9.358e-17
3827.521 8.253e-17
3827.748 8.637e-17
3827.975 8.204e-17
3828.203 8.180e-17
3828.430 8.214e-17
3828.657 8.131e-17
3828.885 8.106e-17
3829.112 8.082e-17
3829.339 8.057e-17
3829.567 8.033e-17
3829.794 8.008e-17
3830.021 7.984e-17
3830.249 8.314e-17
3830.476 7.935e-17
3830.703 7.910e-17
3830.931 7.886e-17
3831.158 7.861e-17
3831.385 8.684e-17
3831.613 7.812e-17
3831.840 7.788e-17
3832.067 8.552e-17
3832.295 7.888e-17
3832.522 7.714e-17
3832.749 7.690e-17
3832.977 7.665e-17
3833.204 9.858e-17
3833.431 7.616e-17
3833.659 7.592e-17
3833.886 7.567e-17
3834.113 7.543e-17
3834.341 7.518e-17
3834.568 7.494e-17
3834.795 7.469e-17
3835.023 7.444e-17
3835.250 7.420e-17
3835.477 7.395e-17
3835.705 7.371e-17
3835.932 7.346e-17
3836.159 7.346e-17
3836.387 7.407e-17
3836.614 7.470e-17
3836.841 7.532e-17
3837.069 7.595e-17
3837.296 7.657e-17
3837.523 7.720e-17
3837.751 7.783e-17
3837.978 7.845e-17
3838.205 7.908e-17
3838.433 7.970e-17
3838.660 8.033e-17
3838.887 1.121e-16
3839.115 8.157e-17
3839.342 8.220e-17
3839.569 8.283e-17
3839.797 8.345e-17
3840.024 8.407e-17
3840.251 8.470e-17
3840.479 8.532e-17
3840.706 8.595e-17
3840.933 8.657e-17
3841.161 8.720e-17
3841.388 8.782e-17
3841.615 8.845e-17
3841.843 8.907e-17
3842.070 8.970e-17
3842.297 9.032e-17
3842.525 9.094e-17
3842.752 9.224e-17
3842.979 9.219e-17
3843.207 9.332e-17
3843.434 9.344e-17
3843.661 9.407e-17
3843.889 9.469e-17
3844.116 9.531e-17
3844.343 9.594e-17
3844.571 9.656e-17
3844.798 9.718e-17
3845.025 9.781e-17
3845.253 9.843e-17
3845.480 9.906e-17
3845.707 9.968e-17
3845.935 1.003e-16
3846.162 1.008e-16
3846.389 1.035e-16
3846.617 1.071e-16
3846.844 1.011e-16
3847.071 1.012e-16
3847.299 1.013e-16
3847.526 1.015e-16
3847.753 1.016e-16
3847.981 1.017e-16
3848.208 1.018e-16
3848.435 1.019e-16
3848.663 1.020e-16
3848.890 1.021e-16
3849.117 1.022e-16
3849.345 1.024e-16
3849.572 1.025e-16
3849.799 1.026e-16
3850.027 1.069e-16
3850.254 1.028e-16
3850.481 1.029e-16
3850.709 1.030e-16
3850.936 1.031e-16
3851.163 1.054e-16
3851.391 1.034e-16
3851.618 1.035e-16
3851.845 1.036e-16
3852.073 1.037e-16
3852.300 1.038e-16
3852.527 1.039e-16
3852.755 1.040e-16
3852.982 1.041e-16
3853.209 1.043e-16
3853.437 1.044e-16
3853.664 1.045e-16
3853.891 1.046e-16
3854.119 1.047e-16
3854.346 1.048e-16
3854.573 1.049e-16
3854.801 1.050e-16
3855.028 1.051e-16
3855.255 1.081e-16
3855.483 1.054e-16
3855.710 1.055e-16
3855.937 1.056e-16
3856.165 1.057e-16
3856.392 1.061e-16
3856.619 1.056e-16
3856.847 1.056e-16
3857.074 1.120e-16
3857.301 1.056e-16
3857.529 1.056e-16
3857.756 1.056e-16
3857.983 1.056e-16
3858.211 1.056e-16
3858.438 1.056e-16
3858.665 1.055e-16
3858.893 1.055e-16
3859.120 1.055e-16
3859.347 1.055e-16
3859.575 1.055e-16
3859.802 1.055e-16
3860.029 1.055e-16
3860.257 1.055e-16
3860.484 1.055e-16
3860.711 1.055e-16
3860.939 1.054e-16
3861.166 1.054e-16
3861.393 1.054e-16
3861.621 1.054e-16
3861.848 1.054e-16
3862.075 1.054e-16
3862.303 1.054e-16
3862.530 1.054e-16
3862.757 1.054e-16
3862.985 1.053e-16
3863.212 1.053e-16
3863.439 1.053e-16
3863.667 1.053e-16
3863.894 1.053e-16
3864.121 1.053e-16
3864.349 1.053e-16
3864.576 1.053e-16
3864.803 1.053e-16
3865.031 1.053e-16
3865.258 1.052e-16
3865.485 1.052e-16
3865.713 1.149e-16
3865.940 1.052e-16
3866.167 1.052e-16
3866.395 1.052e-16
3866.622 1.052e-16
3866.849 1.052e-16
3867.077 1.051e-16
3867.304 1.051e-16
3867.531 1.051e-16
3867.759 1.051e-16
3867.986 1.051e-16
3868.213 1.051e-16
3868.441 1.051e-16
3868.668 1.050e-16
3868.895 1.050e-16
