3200.000 2.576e-16
3200.117 2.575e-16
3200.233 2.575e-16
3200.350 2.575e-16
3200.467 2.577e-16
3200.583 2.580e-16
3200.700 2.583e-16
3200.817 2.587e-16
3200.933 2.592e-16
3201.050 2.599e-16
3201.167 2.606e-16
3201.283 2.614e-16
3201.400 2.624e-16
3201.517 2.634e-16
3201.633 2.644e-16
3201.750 2.656e-16
3201.867 2.668e-16
3201.983 2.679e-16
3202.100 2.691e-16
3202.217 2.703e-16
3202.333 2.714e-16
3202.450 2.726e-16
3202.567 2.737e-16
3202.683 2.748e-16
3202.800 2.758e-16
3202.917 2.769e-16
3203.033 2.779e-16
3203.150 2.789e-16
3203.267 2.799e-16
3203.383 2.808e-16
3203.500 2.818e-16
3203.617 2.827e-16
3203.733 2.837e-16
3203.850 2.847e-16
3203.967 2.856e-16
3204.083 2.866e-16
3204.200 2.876e-16
3204.317 2.886e-16
3204.433 2.895e-16
3204.550 2.904e-16
3204.667 2.913e-16
3204.783 2.920e-16
3204.900 2.926e-16
3205.017 2.932e-16
3205.133 2.937e-16
3205.250 2.942e-16
3205.367 2.946e-16
3205.483 2.950e-16
3205.600 2.954e-16
3205.717 2.958e-16
3205.833 2.963e-16
3205.950 2.965e-16
3206.067 2.963e-16
3206.183 2.961e-16
3206.300 2.959e-16
3206.417 2.958e-16
3206.533 2.957e-16
3206.650 2.957e-16
3206.767 2.957e-16
3206.883 2.957e-16
3207.000 2.958e-16
3207.117 2.959e-16
3207.233 2.960e-16
3207.350 2.961e-16
3207.467 2.962e-16
3207.583 2.963e-16
3207.700 2.964e-16
3207.817 2.964e-16
3207.933 2.963e-16
3208.050 2.962e-16
3208.167 2.961e-16
3208.283 2.960e-16
3208.400 2.958e-16
3208.517 2.957e-16
3208.633 2.956e-16
3208.750 2.955e-16
3208.867 2.955e-16
3208.983 2.955e-16
3209.100 2.955e-16
3209.217 2.955e-16
3209.333 2.954e-16
3209.450 2.954e-16
3209.567 2.954e-16
3209.683 2.953e-16
3209.800 2.952e-16
3209.917 2.950e-16
3210.033 2.948e-16
3210.150 2.946e-16
3210.267 2.943e-16
3210.383 2.956e-16
3210.500 2.939e-16
3210.617 2.936e-16
3210.733 3.410e-16
3210.850 2.930e-16
3210.967 2.926e-16
3211.083 2.922e-16
3211.200 2.918e-16
3211.317 2.913e-16
3211.433 2.909e-16
3211.550 2.905e-16
3211.667 3.029e-16
3211.783 2.895e-16
3211.900 2.891e-16
3212.017 2.886e-16
3212.133 2.881e-16
3212.250 2.876e-16
3212.367 2.870e-16
3212.483 2.864e-16
3212.600 2.858e-16
3212.717 2.855e-16
3212.833 2.845e-16
3212.950 2.876e-16
3213.067 2.835e-16
3213.183 2.828e-16
3213.300 2.822e-16
3213.417 2.816e-16
3213.533 2.810e-16
3213.650 2.804e-16
3213.767 2.797e-16
3213.883 2.791e-16
3214.000 2.785e-16
3214.117 2.779e-16
3214.233 2.773e-16
3214.350 2.768e-16
3214.467 2.762e-16
3214.583 2.758e-16
3214.700 2.803e-16
3214.817 2.749e-16
3214.933 2.983e-16
3215.050 2.741e-16
3215.167 2.737e-16
3215.283 2.733e-16
3215.400 2.729e-16
3215.517 2.725e-16
3215.633 2.721e-16
3215.750 2.716e-16
3215.867 2.712e-16
3215.983 2.711e-16
3216.100 2.712e-16
3216.217 2.713e-16
3216.333 2.714e-16
3216.450 2.715e-16
3216.567 2.715e-16
3216.683 2.716e-16
3216.800 3.021e-16
3216.917 2.716e-16
3217.033 2.806e-16
3217.150 2.715e-16
3217.267 2.720e-16
3217.383 2.711e-16
3217.500 2.709e-16
3217.617 2.706e-16
3217.733 2.703e-16
3217.850 2.700e-16
3217.967 2.696e-16
3218.083 2.692e-16
3218.200 2.688e-16
3218.317 2.683e-16
3218.433 2.678e-16
3218.550 2.672e-16
3218.667 2.664e-16
3218.783 2.655e-16
3218.900 2.644e-16
3219.017 2.633e-16
3219.133 2.619e-16
3219.250 2.603e-16
3219.367 2.587e-16
3219.483 2.878e-16
3219.600 2.651e-16
3219.717 2.707e-16
3219.833 2.526e-16
3219.950 2.708e-16
3220.067 2.502e-16
3220.183 2.493e-16
3220.300 2.487e-16
3220.417 2.482e-16
3220.533 2.478e-16
3220.650 2.475e-16
3220.767 2.472e-16
3220.883 2.470e-16
3221.000 2.469e-16
3221.117 2.469e-16
3221.233 2.469e-16
3221.350 2.470e-16
3221.467 2.472e-16
3221.583 2.474e-16
3221.700 2.476e-16
3221.817 2.479e-16
3221.933 2.483e-16
3222.050 2.487e-16
3222.167 2.491e-16
3222.283 2.495e-16
3222.400 2.499e-16
3222.517 2.503e-16
3222.633 2.719e-16
3222.750 2.511e-16
3222.867 2.530e-16
3222.983 2.519e-16
3223.100 2.593e-16
3223.217 2.526e-16
3223.333 2.530e-16
3223.450 2.533e-16
3223.567 2.536e-16
3223.683 2.540e-16
3223.800 2.543e-16
3223.917 2.547e-16
3224.033 2.551e-16
3224.150 2.554e-16
3224.267 2.557e-16
3224.383 2.559e-16
3224.500 2.560e-16
3224.617 2.561e-16
3224.733 2.561e-16
3224.850 2.560e-16
3224.967 2.559e-16
3225.083 2.556e-16
3225.200 2.552e-16
3225.317 2.547e-16
3225.433 2.539e-16
3225.550 2.530e-16
3225.667 2.521e-16
3225.783 2.512e-16
3225.900 2.503e-16
3226.017 2.493e-16
3226.133 2.483e-16
3226.250 2.474e-16
3226.367 2.466e-16
3226.483 2.460e-16
3226.600 2.454e-16
3226.717 2.450e-16
3226.833 2.447e-16
3226.950 2.445e-16
3227.067 2.446e-16
3227.183 2.447e-16
3227.300 2.450e-16
3227.417 2.452e-16
3227.533 2.455e-16
3227.650 2.457e-16
3227.767 2.460e-16
3227.883 2.462e-16
3228.000 2.464e-16
3228.117 2.466e-16
3228.233 2.467e-16
3228.350 2.470e-16
3228.467 2.473e-16
3228.583 2.476e-16
3228.700 2.480e-16
3228.817 2.484e-16
3228.933 2.488e-16
3229.050 2.493e-16
3229.167 2.497e-16
3229.283 2.502e-16
3229.400 2.507e-16
3229.517 2.512e-16
3229.633 2.516e-16
3229.750 2.520e-16
3229.867 2.524e-16
3229.983 2.528e-16
3230.100 2.533e-16
3230.217 2.537e-16
3230.333 2.541e-16
3230.450 2.545e-16
3230.567 2.549e-16
3230.683 2.551e-16
3230.800 2.785e-16
3230.917 2.555e-16
3231.033 2.558e-16
3231.150 2.561e-16
3231.267 2.564e-16
3231.383 2.567e-16
3231.500 2.570e-16
3231.617 2.574e-16
3231.733 2.578e-16
3231.850 2.581e-16
3231.967 2.585e-16
3232.083 2.588e-16
3232.200 2.591e-16
3232.317 2.594e-16
3232.433 2.597e-16
3232.550 2.599e-16
3232.667 2.601e-16
3232.783 2.602e-16
3232.900 2.603e-16
3233.017 2.604e-16
3233.133 2.605e-16
3233.250 2.607e-16
3233.367 2.608e-16
3233.483 2.609e-16
3233.600 2.610e-16
3233.717 2.612e-16
3233.833 2.613e-16
3233.950 2.615e-16
3234.067 2.617e-16
3234.183 2.619e-16
3234.300 2.621e-16
3234.417 2.622e-16
3234.533 2.624e-16
3234.650 2.626e-16
3234.767 2.627e-16
3234.883 2.628e-16
3235.000 2.629e-16
3235.117 2.630e-16
3235.233 2.631e-16
3235.350 2.631e-16
3235.467 2.630e-16
3235.583 2.630e-16
3235.700 2.630e-16
3235.817 2.630e-16
3235.933 2.632e-16
3236.050 2.638e-16
3236.167 2.644e-16
3236.283 2.650e-16
3236.400 2.657e-16
3236.517 2.664e-16
3236.633 2.672e-16
3236.750 2.679e-16
3236.867 2.685e-16
3236.983 2.691e-16
3237.100 2.697e-16
3237.217 2.754e-16
3237.333 2.710e-16
3237.450 2.842e-16
3237.567 2.722e-16
3237.683 2.728e-16
3237.800 2.734e-16
3237.917 2.740e-16
3238.033 2.745e-16
3238.150 2.750e-16
3238.267 2.755e-16
3238.383 2.760e-16
3238.500 2.765e-16
3238.617 2.771e-16
3238.733 2.776e-16
3238.850 2.781e-16
3238.967 2.785e-16
3239.083 2.789e-16
3239.200 2.793e-16
3239.317 2.797e-16
3239.433 2.801e-16
3239.550 2.805e-16
3239.667 2.808e-16
3239.783 2.820e-16
3239.900 2.815e-16
3240.017 2.818e-16
3240.133 2.820e-16
3240.250 2.822e-16
3240.367 2.824e-16
3240.483 2.825e-16
3240.600 2.827e-16
3240.717 2.829e-16
3240.833 2.830e-16
3240.950 2.831e-16
3241.067 2.832e-16
3241.183 2.833e-16
3241.300 2.834e-16
3241.417 2.834e-16
3241.533 2.835e-16
3241.650 2.836e-16
3241.767 2.837e-16
3241.883 2.838e-16
3242.000 2.839e-16
3242.117 2.841e-16
3242.233 2.844e-16
3242.350 2.846e-16
3242.467 2.850e-16
3242.583 2.853e-16
3242.700 2.856e-16
3242.817 2.860e-16
3242.933 2.864e-16
3243.050 2.868e-16
3243.167 2.872e-16
3243.283 2.877e-16
3243.400 2.881e-16
3243.517 2.886e-16
3243.633 2.891e-16
3243.750 2.896e-16
3243.867 2.901e-16
3243.983 2.906e-16
3244.100 2.911e-16
3244.217 2.916e-16
3244.333 2.920e-16
3244.450 2.924e-16
3244.567 2.928e-16
3244.683 2.932e-16
3244.800 2.937e-16
3244.917 2.941e-16
3245.033 2.946e-16
3245.150 2.950e-16
3245.267 2.954e-16
3245.383 2.959e-16
3245.500 2.963e-16
3245.617 2.967e-16
3245.733 2.970e-16
3245.850 2.974e-16
3245.967 2.977e-16
3246.083 2.981e-16
3246.200 2.984e-16
3246.317 2.986e-16
3246.433 2.989e-16
3246.550 2.991e-16
3246.667 2.990e-16
3246.783 2.987e-16
3246.900 2.981e-16
3247.017 2.974e-16
3247.133 2.966e-16
3247.250 2.957e-16
3247.367 2.947e-16
3247.483 2.935e-16
3247.600 2.923e-16
3247.717 2.912e-16
3247.833 2.904e-16
3247.950 2.898e-16
3248.067 2.894e-16
3248.183 2.892e-16
3248.300 2.890e-16
3248.417 2.889e-16
3248.533 2.888e-16
3248.650 2.889e-16
3248.767 2.890e-16
3248.883 2.893e-16
3249.000 2.898e-16
3249.117 2.903e-16
3249.233 2.909e-16
3249.350 2.915e-16
3249.467 2.923e-16
3249.583 2.931e-16
3249.700 2.940e-16
3249.817 2.948e-16
3249.933 2.957e-16
3250.050 2.966e-16
3250.167 2.974e-16
3250.283 2.982e-16
3250.400 2.990e-16
3250.517 2.999e-16
3250.633 3.007e-16
3250.750 3.015e-16
3250.867 3.024e-16
3250.983 3.033e-16
3251.100 3.043e-16
3251.217 3.053e-16
3251.333 3.063e-16
3251.450 3.073e-16
3251.567 3.083e-16
3251.683 3.093e-16
3251.800 3.103e-16
3251.917 3.113e-16
3252.033 3.123e-16
3252.150 3.134e-16
3252.267 3.144e-16
3252.383 3.155e-16
3252.500 3.165e-16
3252.617 3.174e-16
3252.733 3.183e-16
3252.850 3.191e-16
3252.967 3.198e-16
3253.083 3.206e-16
3253.200 3.212e-16
3253.317 3.219e-16
3253.433 3.226e-16
3253.550 3.232e-16
3253.667 3.238e-16
3253.783 3.243e-16
3253.900 3.248e-16
3254.017 3.252e-16
3254.133 3.254e-16
3254.250 3.255e-16
3254.367 3.254e-16
3254.483 3.253e-16
3254.600 3.251e-16
3254.717 3.251e-16
3254.833 3.252e-16
3254.950 3.253e-16
3255.067 3.255e-16
3255.183 3.257e-16
3255.300 3.261e-16
3255.417 3.265e-16
3255.533 3.271e-16
3255.650 3.277e-16
3255.767 3.283e-16
3255.883 3.289e-16
3256.000 3.295e-16
3256.117 3.302e-16
3256.233 3.309e-16
3256.350 3.315e-16
3256.467 3.322e-16
3256.583 3.329e-16
3256.700 3.336e-16
3256.817 3.344e-16
3256.933 3.354e-16
3257.050 3.365e-16
3257.167 3.376e-16
3257.283 3.386e-16
3257.400 3.395e-16
3257.517 3.402e-16
3257.633 3.408e-16
3257.750 3.415e-16
3257.867 3.422e-16
3257.983 3.430e-16
3258.100 3.439e-16
3258.217 3.449e-16
3258.333 3.457e-16
3258.450 3.466e-16
3258.567 3.473e-16
3258.683 3.481e-16
3258.800 3.488e-16
3258.917 3.496e-16
3259.033 3.504e-16
3259.150 3.513e-16
3259.267 3.521e-16
3259.383 3.530e-16
3259.500 3.539e-16
3259.617 3.548e-16
3259.733 3.558e-16
3259.850 3.609e-16
3259.967 3.576e-16
3260.083 3.583e-16
3260.200 3.590e-16
3260.317 3.597e-16
3260.433 3.604e-16
3260.550 3.610e-16
3260.667 3.617e-16
3260.783 3.623e-16
3260.900 3.630e-16
3261.017 3.637e-16
3261.133 3.644e-16
3261.250 3.651e-16
3261.367 3.659e-16
3261.483 3.673e-16
3261.600 3.673e-16
3261.717 3.681e-16
3261.833 3.688e-16
3261.950 3.695e-16
3262.067 3.702e-16
3262.183 3.709e-16
3262.300 3.716e-16
3262.417 3.722e-16
3262.533 3.729e-16
3262.650 3.735e-16
3262.767 3.741e-16
3262.883 3.747e-16
3263.000 3.752e-16
3263.117 3.757e-16
3263.233 3.878e-16
3263.350 3.768e-16
3263.467 3.774e-16
3263.583 3.779e-16
3263.700 3.785e-16
3263.817 3.790e-16
3263.933 3.796e-16
3264.050 3.802e-16
3264.167 3.807e-16
3264.283 3.813e-16
3264.400 3.819e-16
3264.517 3.824e-16
3264.633 3.830e-16
3264.750 3.836e-16
3264.867 3.841e-16
3264.983 3.847e-16
3265.100 3.853e-16
3265.217 3.858e-16
3265.333 3.864e-16
3265.450 3.869e-16
3265.567 3.875e-16
3265.683 3.880e-16
3265.800 3.885e-16
3265.917 4.168e-16
3266.033 3.889e-16
3266.150 3.891e-16
3266.267 3.888e-16
3266.383 3.887e-16
3266.500 3.887e-16
3266.617 3.887e-16
3266.733 3.886e-16
3266.850 3.886e-16
3266.967 3.886e-16
3267.083 3.885e-16
3267.200 3.884e-16
3267.317 3.884e-16
3267.433 3.883e-16
3267.550 3.882e-16
3267.667 3.881e-16
3267.783 3.881e-16
3267.900 3.880e-16
3268.017 4.111e-16
3268.133 3.877e-16
3268.250 3.876e-16
3268.367 3.874e-16
3268.483 3.873e-16
3268.600 3.871e-16
3268.717 3.869e-16
3268.833 3.867e-16
3268.950 3.865e-16
3269.067 3.863e-16
3269.183 3.860e-16
3269.300 3.856e-16
3269.417 3.853e-16
3269.533 4.135e-16
3269.650 3.844e-16
3269.767 3.839e-16
3269.883 3.833e-16
3270.000 3.828e-16
3270.117 3.822e-16
3270.233 3.816e-16
3270.350 3.810e-16
3270.467 3.805e-16
3270.583 3.798e-16
3270.700 3.792e-16
3270.817 3.785e-16
3270.933 3.778e-16
3271.050 3.771e-16
3271.167 3.764e-16
3271.283 3.757e-16
3271.400 3.750e-16
3271.517 3.743e-16
3271.633 3.736e-16
3271.750 3.731e-16
3271.867 3.726e-16
3271.983 3.722e-16
3272.100 3.718e-16
3272.217 3.715e-16
3272.333 3.712e-16
3272.450 3.710e-16
3272.567 3.708e-16
3272.683 3.706e-16
3272.800 4.140e-16
3272.917 3.704e-16
3273.033 3.703e-16
3273.150 3.702e-16
3273.267 3.701e-16
3273.383 3.700e-16
3273.500 3.700e-16
3273.617 3.699e-16
3273.733 3.698e-16
3273.850 3.698e-16
3273.967 3.698e-16
3274.083 3.699e-16
3274.200 3.699e-16
3274.317 3.699e-16
3274.433 3.700e-16
3274.550 3.701e-16
3274.667 3.702e-16
3274.783 3.702e-16
3274.900 3.703e-16
3275.017 3.703e-16
3275.133 3.703e-16
3275.250 3.702e-16
3275.367 3.701e-16
3275.483 3.701e-16
3275.600 3.700e-16
3275.717 3.699e-16
3275.833 3.697e-16
3275.950 3.696e-16
3276.067 3.694e-16
3276.183 3.692e-16
3276.300 3.689e-16
3276.417 3.686e-16
3276.533 3.683e-16
3276.650 3.678e-16
