4100.000 5.740e-18
4100.065 5.738e-18
4100.129 9.198e-18
4100.194 6.265e-18
4100.259 5.730e-18
4100.323 5.770e-18
4100.388 1.491e-17
4100.453 5.722e-18
4100.517 5.720e-18
4100.582 5.717e-18
4100.647 5.715e-18
4100.711 1.484e-17
4100.776 5.710e-18
4100.841 5.707e-18
4100.905 5.705e-18
4100.970 5.702e-18
4101.035 5.700e-18
4101.099 5.697e-18
4101.164 5.694e-18
4101.229 5.692e-18
4101.293 5.689e-18
4101.358 5.687e-18
4101.423 5.684e-18
4101.487 1.212e-17
4101.552 5.694e-18
4101.617 5.677e-18
4101.681 5.674e-18
4101.746 5.854e-18
4101.811 7.068e-18
4101.875 5.666e-18
4101.940 5.664e-18
4102.005 5.661e-18
4102.069 5.659e-18
4102.134 6.295e-18
4102.199 5.654e-18
4102.263 5.651e-18
4102.328 5.649e-18
4102.393 5.646e-18
4102.457 5.669e-18
4102.522 1.151e-17
4102.587 5.639e-18
4102.651 5.636e-18
4102.716 5.633e-18
4102.781 5.631e-18
4102.845 6.072e-18
4102.910 6.781e-18
4102.975 5.623e-18
4103.039 5.621e-18
4103.104 5.618e-18
4103.169 5.616e-18
4103.233 5.613e-18
4103.298 5.611e-18
4103.363 5.608e-18
4103.427 5.606e-18
4103.492 5.603e-18
4103.557 5.600e-18
4103.621 5.598e-18
4103.686 5.595e-18
4103.751 5.593e-18
4103.815 5.590e-18
4103.880 5.588e-18
4103.945 5.585e-18
4104.009 5.583e-18
4104.074 5.580e-18
4104.139 5.578e-18
4104.203 5.575e-18
4104.268 5.573e-18
4104.333 5.570e-18
4104.397 5.567e-18
4104.462 5.565e-18
4104.527 5.562e-18
4104.591 5.560e-18
4104.656 5.557e-18
4104.721 5.555e-18
4104.785 1.388e-17
4104.850 7.127e-18
4104.915 5.547e-18
4104.979 5.545e-18
4105.044 5.542e-18
4105.109 5.541e-18
4105.173 8.754e-18
4105.238 5.535e-18
4105.303 5.532e-18
4105.367 5.529e-18
4105.432 5.527e-18
4105.497 5.524e-18
4105.561 5.522e-18
4105.626 5.519e-18
4105.691 5.517e-18
4105.755 5.514e-18
4105.820 5.512e-18
4105.885 5.509e-18
