5900.000 1.007e-17
5900.392 1.010e-17
5900.783 1.014e-17
5901.175 1.018e-17
5901.567 9.997e-18
5901.958 1.023e-17
5902.350 1.026e-17
5902.742 1.029e-17
5903.133 9.937e-18
5903.525 1.035e-17
5903.917 1.035e-17
5904.308 1.040e-17
5904.700 1.043e-17
5905.092 1.043e-17
5905.483 1.044e-17
5905.875 1.052e-17
5906.267 1.054e-17
5906.658 1.056e-17
5907.050 1.053e-17
5907.442 1.056e-17
5907.833 1.055e-17
5908.225 1.055e-17
5908.617 1.052e-17
5909.008 1.051e-17
5909.400 1.051e-17
5909.792 1.047e-17
5910.183 1.052e-17
5910.575 1.044e-17
5910.967 1.052e-17
5911.358 1.052e-17
5911.750 1.049e-17
5912.142 1.047e-17
5912.533 1.048e-17
5912.925 1.050e-17
5913.317 1.049e-17
5913.708 1.048e-17
5914.100 1.048e-17
5914.492 1.047e-17
5914.883 1.047e-17
5915.275 1.047e-17
5915.667 1.046e-17
5916.058 1.046e-17
5916.450 1.045e-17
5916.842 1.046e-17
5917.233 1.036e-17
5917.625 1.044e-17
5918.017 1.046e-17
5918.408 1.046e-17
5918.800 1.046e-17
5919.192 1.047e-17
5919.583 1.045e-17
5919.975 1.040e-17
5920.367 1.047e-17
5920.758 1.032e-17
5921.150 1.045e-17
5921.542 1.048e-17
5921.933 1.048e-17
5922.325 1.048e-17
5922.717 1.048e-17
5923.108 1.049e-17
5923.500 1.049e-17
5923.892 1.049e-17
5924.283 1.047e-17
5924.675 1.050e-17
5925.067 1.050e-17
5925.458 1.027e-17
5925.850 1.038e-17
5926.242 1.050e-17
5926.633 1.033e-17
5927.025 1.051e-17
5927.417 1.051e-17
5927.808 1.050e-17
5928.200 1.049e-17
5928.592 1.050e-17
5928.983 1.050e-17
5929.375 1.049e-17
5929.767 1.048e-17
5930.158 1.048e-17
5930.550 1.047e-17
5930.942 1.048e-17
5931.333 1.048e-17
5931.725 1.048e-17
5932.117 1.047e-17
5932.508 1.047e-17
5932.900 1.047e-17
5933.292 1.047e-17
5933.683 1.028e-17
5934.075 1.046e-17
5934.467 2.112e-16
5934.858 1.046e-17
5935.250 1.044e-17
5935.642 1.044e-17
5936.033 1.045e-17
5936.425 1.044e-17
5936.817 1.041e-17
5937.208 1.044e-17
5937.600 1.043e-17
5937.992 1.043e-17
5938.383 1.043e-17
5938.775 1.041e-17
5939.167 1.041e-17
