3750.000 1.524e-17
3750.227 1.528e-17
3750.455 1.532e-17
3750.682 1.536e-17
3750.909 1.540e-17
3751.137 1.740e-17
3751.364 1.548e-17
3751.591 1.552e-17
3751.819 1.556e-17
3752.046 1.560e-17
3752.273 1.564e-17
3752.501 1.568e-17
3752.728 1.572e-17
3752.955 1.576e-17
3753.183 1.580e-17
3753.410 1.584e-17
3753.637 1.588e-17
3753.865 1.592e-17
3754.092 1.596e-17
3754.319 1.600e-17
3754.547 1.604e-17
3754.774 1.608e-17
3755.001 1.612e-17
3755.229 1.616e-17
3755.456 1.620e-17
3755.683 1.624e-17
3755.911 4.113e-17
3756.138 1.631e-17
3756.365 1.631e-17
3756.593 1.632e-17
3756.820 1.632e-17
3757.047 1.633e-17
3757.275 1.633e-17
3757.502 1.634e-17
3757.729 1.634e-17
3757.957 1.635e-17
3758.184 1.635e-17
3758.411 1.635e-17
3758.639 1.636e-17
3758.866 1.938e-17
3759.093 1.637e-17
3759.321 1.942e-17
3759.548 1.638e-17
3759.775 1.638e-17
3760.003 2.846e-17
3760.230 1.639e-17
3760.457 1.640e-17
3760.685 1.764e-17
3760.912 1.640e-17
3761.139 1.641e-17
3761.367 1.641e-17
3761.594 1.642e-17
3761.821 1.642e-17
3762.049 1.643e-17
3762.276 1.643e-17
3762.503 1.644e-17
3762.731 1.644e-17
3762.958 1.645e-17
3763.185 1.645e-17
3763.413 1.645e-17
3763.640 1.646e-17
3763.867 1.646e-17
3764.095 1.647e-17
3764.322 1.647e-17
3764.549 1.648e-17
3764.777 1.648e-17
3765.004 1.649e-17
3765.231 1.649e-17
3765.459 1.649e-17
3765.686 1.650e-17
3765.913 1.650e-17
3766.141 1.652e-17
3766.368 1.656e-17
3766.595 1.661e-17
3766.823 1.666e-17
3767.050 1.671e-17
3767.277 1.676e-17
3767.505 1.681e-17
3767.732 1.686e-17
3767.959 1.690e-17
3768.187 1.695e-17
3768.414 1.700e-17
3768.641 1.705e-17
3768.869 1.710e-17
3769.096 1.715e-17
3769.323 1.720e-17
3769.551 1.724e-17
3769.778 1.729e-17
3770.005 1.734e-17
3770.233 1.739e-17
3770.460 1.744e-17
3770.687 1.749e-17
3770.915 1.754e-17
3771.142 1.758e-17
3771.369 1.763e-17
3771.597 1.815e-17
3771.824 1.773e-17
3772.051 1.778e-17
3772.279 1.783e-17
3772.506 1.788e-17
3772.733 1.792e-17
3772.961 1.797e-17
3773.188 1.802e-17
3773.415 1.912e-17
3773.643 1.812e-17
3773.870 1.817e-17
3774.097 1.826e-17
3774.325 1.826e-17
3774.552 1.907e-17
3774.779 1.836e-17
3775.007 1.841e-17
3775.234 1.846e-17
3775.461 1.851e-17
3775.689 1.855e-17
3775.916 1.860e-17
3776.143 1.864e-17
3776.371 1.865e-17
3776.598 1.866e-17
3776.825 1.867e-17
3777.053 1.868e-17
3777.280 1.869e-17
3777.507 1.870e-17
3777.735 1.871e-17
3777.962 1.872e-17
3778.189 1.873e-17
3778.417 1.874e-17
3778.644 2.140e-17
3778.871 1.875e-17
3779.099 1.876e-17
3779.326 1.877e-17
3779.553 1.878e-17
3779.781 1.879e-17
3780.008 1.880e-17
3780.235 1.881e-17
3780.463 1.882e-17
3780.690 1.883e-17
3780.917 1.884e-17
3781.145 1.885e-17
3781.372 1.885e-17
3781.599 1.886e-17
3781.827 1.887e-17
3782.054 1.888e-17
3782.281 2.554e-17
3782.509 1.890e-17
3782.736 1.891e-17
3782.963 1.892e-17
3783.191 1.893e-17
3783.418 1.894e-17
3783.645 1.895e-17
3783.873 1.895e-17
3784.100 1.896e-17
3784.327 1.897e-17
3784.555 1.898e-17
3784.782 1.899e-17
3785.009 1.900e-17
3785.237 1.901e-17
3785.464 1.902e-17
3785.691 1.903e-17
3785.919 1.910e-17
3786.146 1.903e-17
3786.373 1.896e-17
3786.601 1.889e-17
3786.828 1.882e-17
3787.055 1.876e-17
3787.283 1.869e-17
3787.510 1.862e-17
3787.737 1.855e-17
3787.965 1.848e-17
3788.192 1.841e-17
3788.419 1.834e-17
3788.647 1.828e-17
3788.874 1.821e-17
3789.101 1.814e-17
3789.329 1.807e-17
3789.556 1.800e-17
3789.783 1.793e-17
3790.011 1.786e-17
3790.238 1.780e-17
3790.465 1.773e-17
3790.693 1.766e-17
3790.920 1.759e-17
3791.147 2.887e-17
3791.375 1.745e-17
3791.602 1.738e-17
3791.829 1.731e-17
3792.057 1.725e-17
3792.284 1.718e-17
3792.511 1.711e-17
3792.739 1.704e-17
3792.966 1.697e-17
3793.193 1.690e-17
3793.421 1.684e-17
3793.648 1.801e-17
3793.875 1.670e-17
3794.103 1.663e-17
3794.330 1.656e-17
3794.557 1.649e-17
3794.785 1.642e-17
3795.012 1.636e-17
3795.239 1.629e-17
3795.467 1.622e-17
3795.694 1.615e-17
3795.921 1.608e-17
3796.149 2.494e-17
3796.376 1.607e-17
3796.603 1.610e-17
3796.831 1.613e-17
3797.058 1.617e-17
3797.285 1.620e-17
3797.513 2.572e-17
3797.740 1.626e-17
3797.967 1.629e-17
3798.195 1.633e-17
3798.422 1.732e-17
3798.649 1.639e-17
3798.877 1.642e-17
3799.104 1.646e-17
3799.331 1.649e-17
3799.559 1.652e-17
3799.786 1.655e-17
3800.013 1.659e-17
3800.241 1.662e-17
3800.468 1.665e-17
3800.695 1.791e-17
3800.923 1.672e-17
3801.150 1.675e-17
3801.377 1.678e-17
3801.605 1.681e-17
3801.832 1.685e-17
3802.059 1.688e-17
3802.287 1.691e-17
3802.514 1.694e-17
3802.741 1.698e-17
3802.969 1.701e-17
3803.196 1.704e-17
3803.423 1.707e-17
3803.651 1.711e-17
3803.878 1.714e-17
3804.105 1.717e-17
