3900.000 5.157e-18
3900.447 5.161e-18
3900.894 5.165e-18
3901.341 5.169e-18
3901.788 5.174e-18
3902.235 5.178e-18
3902.682 5.182e-18
3903.129 5.186e-18
3903.576 5.191e-18
3904.023 5.195e-18
3904.470 5.199e-18
3904.917 5.203e-18
3905.364 5.208e-18
3905.811 5.212e-18
3906.258 5.217e-18
3906.705 5.223e-18
3907.152 5.228e-18
3907.599 7.259e-18
3908.046 5.240e-18
3908.493 2.412e-17
3908.940 5.251e-18
3909.387 5.257e-18
3909.834 1.105e-17
3910.281 5.269e-18
3910.728 3.301e-17
3911.175 1.655e-17
3911.622 5.286e-18
3912.069 1.996e-17
3912.516 5.297e-18
3912.963 5.303e-18
3913.410 5.309e-18
3913.857 5.315e-18
3914.304 5.321e-18
3914.751 5.326e-18
3915.198 5.332e-18
3915.645 5.338e-18
3916.092 6.080e-18
3916.539 5.322e-18
3916.986 5.300e-18
3917.433 5.278e-18
3917.880 5.256e-18
3918.327 5.234e-18
3918.774 5.213e-18
3919.221 6.320e-18
3919.668 5.169e-18
3920.115 5.147e-18
3920.562 5.125e-18
3921.009 5.103e-18
3921.456 6.456e-18
3921.903 5.059e-18
3922.350 5.037e-18
3922.797 5.015e-18
3923.244 4.993e-18
3923.691 4.971e-18
3924.138 4.949e-18
3924.585 4.927e-18
3925.032 1.746e-17
3925.479 4.883e-18
3925.926 4.861e-18
3926.373 4.834e-18
3926.820 4.804e-18
3927.267 4.774e-18
3927.714 7.620e-18
3928.161 4.715e-18
3928.608 4.685e-18
3929.055 4.655e-18
3929.502 4.625e-18
3929.949 4.595e-18
3930.396 4.565e-18
3930.843 4.535e-18
3931.290 4.505e-18
3931.737 4.475e-18
3932.184 1.885e-17
3932.631 4.415e-18
3933.078 4.385e-18
3933.525 4.355e-18
3933.972 4.325e-18
3934.419 4.295e-18
3934.866 4.266e-18
3935.313 4.236e-18
3935.760 4.206e-18
3936.207 4.190e-18
3936.654 4.219e-18
3937.101 4.248e-18
3937.548 4.277e-18
3937.995 4.306e-18
3938.442 4.335e-18
3938.889 4.364e-18
3939.336 4.394e-18
3939.783 4.423e-18
3940.230 4.452e-18
3940.677 4.585e-18
3941.124 4.510e-18
3941.571 4.539e-18
3942.018 4.568e-18
3942.465 4.597e-18
3942.912 4.626e-18
3943.359 4.656e-18
3943.806 4.685e-18
3944.253 4.714e-18
3944.700 4.743e-18
3945.147 4.772e-18
3945.594 4.801e-18
3946.041 4.830e-18
3946.488 4.851e-18
