6600.000 2.042e-17
6600.129 2.042e-17
6600.258 2.042e-17
6600.387 2.042e-17
6600.516 2.042e-17
6600.645 2.043e-17
6600.774 2.043e-17
6600.903 2.043e-17
6601.032 2.040e-17
6601.161 2.024e-17
6601.290 2.042e-17
6601.419 2.042e-17
6601.548 2.042e-17
6601.677 2.044e-17
6601.806 2.044e-17
6601.935 2.044e-17
6602.064 2.044e-17
6602.193 2.044e-17
6602.322 2.044e-17
6602.451 2.044e-17
6602.580 2.044e-17
6602.709 2.045e-17
6602.838 2.045e-17
6602.967 2.045e-17
6603.096 2.045e-17
6603.225 2.045e-17
6603.354 2.045e-17
6603.483 2.045e-17
6603.612 2.045e-17
6603.741 2.043e-17
6603.870 2.043e-17
6603.999 2.039e-17
6604.128 2.046e-17
6604.257 2.046e-17
6604.386 2.046e-17
6604.515 2.046e-17
6604.644 2.047e-17
6604.773 2.047e-17
6604.902 2.047e-17
6605.031 2.047e-17
6605.160 2.047e-17
6605.289 2.047e-17
6605.418 2.046e-17
6605.547 2.047e-17
6605.676 2.048e-17
6605.805 1.108e-16
6605.934 2.048e-17
6606.063 9.792e-17
6606.192 2.049e-17
6606.321 2.048e-17
6606.450 2.048e-17
6606.579 2.048e-17
6606.708 2.048e-17
6606.837 2.049e-17
6606.966 2.048e-17
6607.095 2.049e-17
6607.224 2.049e-17
6607.353 2.045e-17
6607.482 2.049e-17
6607.611 2.050e-17
6607.740 2.050e-17
6607.869 2.050e-17
6607.998 2.050e-17
6608.127 2.050e-17
6608.256 2.050e-17
6608.385 2.050e-17
6608.514 2.051e-17
6608.643 2.050e-17
6608.772 2.051e-17
6608.901 2.051e-17
6609.030 2.051e-17
6609.159 2.051e-17
6609.288 2.051e-17
6609.417 2.051e-17
6609.546 2.052e-17
6609.675 2.052e-17
6609.804 2.052e-17
6609.933 2.052e-17
6610.062 2.052e-17
6610.191 2.052e-17
6610.320 2.052e-17
6610.449 2.052e-17
6610.578 2.053e-17
6610.707 2.053e-17
6610.836 2.053e-17
6610.965 2.053e-17
6611.094 2.053e-17
6611.223 2.053e-17
6611.352 2.052e-17
6611.481 2.053e-17
6611.610 2.054e-17
6611.739 2.054e-17
6611.868 2.053e-17
6611.997 2.053e-17
6612.126 2.053e-17
6612.255 2.053e-17
6612.384 2.053e-17
6612.513 2.053e-17
6612.642 2.053e-17
6612.771 2.053e-17
6612.900 2.053e-17
6613.029 2.052e-17
6613.158 2.052e-17
6613.287 2.052e-17
6613.416 2.052e-17
6613.545 2.051e-17
6613.674 2.050e-17
6613.803 2.051e-17
6613.932 2.051e-17
6614.061 2.051e-17
6614.190 2.050e-17
6614.319 2.045e-17
6614.448 2.049e-17
6614.577 2.051e-17
6614.706 2.050e-17
6614.835 2.050e-17
6614.964 2.050e-17
6615.093 2.050e-17
6615.222 2.050e-17
6615.351 2.050e-17
6615.480 2.050e-17
6615.609 2.049e-17
6615.738 2.049e-17
6615.867 2.049e-17
6615.996 2.049e-17
6616.125 2.049e-17
6616.254 2.049e-17
6616.383 2.049e-17
6616.512 2.048e-17
6616.641 2.048e-17
6616.770 2.048e-17
6616.899 2.048e-17
6617.028 2.048e-17
6617.157 2.048e-17
6617.286 2.047e-17
6617.415 2.046e-17
6617.544 2.047e-17
6617.673 2.047e-17
6617.802 2.047e-17
6617.931 2.047e-17
6618.060 2.047e-17
6618.189 2.046e-17
6618.318 2.046e-17
6618.447 2.046e-17
6618.576 2.046e-17
6618.705 2.046e-17
6618.834 2.046e-17
6618.963 2.046e-17
6619.092 2.045e-17
6619.221 2.045e-17
6619.350 2.045e-17
6619.479 2.045e-17
6619.608 2.045e-17
6619.737 2.045e-17
6619.866 2.045e-17
6619.995 2.044e-17
6620.124 2.044e-17
6620.253 2.044e-17
6620.382 2.044e-17
6620.511 2.044e-17
6620.640 2.043e-17
6620.769 2.043e-17
6620.898 2.043e-17
6621.027 2.043e-17
6621.156 2.043e-17
6621.285 2.043e-17
6621.414 2.043e-17
6621.543 2.042e-17
6621.672 2.042e-17
6621.801 2.042e-17
6621.930 2.042e-17
6622.059 2.042e-17
6622.188 2.043e-17
6622.317 2.323e-17
6622.446 2.042e-17
6622.575 2.041e-17
6622.704 2.041e-17
6622.833 2.041e-17
6622.962 2.041e-17
6623.091 2.041e-17
6623.220 2.039e-17
6623.349 2.041e-17
6623.478 2.040e-17
6623.607 2.040e-17
6623.736 2.039e-17
6623.865 2.040e-17
6623.994 2.040e-17
6624.123 2.040e-17
6624.252 2.040e-17
6624.381 2.039e-17
6624.510 2.039e-17
6624.639 2.038e-17
6624.768 2.039e-17
6624.897 2.039e-17
6625.026 2.039e-17
6625.155 2.039e-17
6625.284 2.038e-17
6625.413 2.038e-17
6625.542 2.038e-17
6625.671 2.038e-17
6625.800 2.038e-17
6625.929 2.038e-17
6626.058 2.037e-17
6626.187 2.037e-17
6626.316 2.037e-17
6626.445 2.037e-17
6626.574 2.037e-17
6626.703 2.037e-17
6626.832 2.037e-17
6626.961 2.036e-17
6627.090 2.036e-17
6627.219 2.036e-17
6627.348 2.036e-17
6627.477 2.036e-17
6627.606 2.036e-17
6627.735 2.036e-17
6627.864 2.035e-17
6627.993 2.035e-17
6628.122 2.034e-17
6628.251 2.034e-17
6628.380 2.035e-17
6628.509 2.035e-17
6628.638 2.035e-17
6628.767 2.034e-17
6628.896 2.034e-17
