3200.000 3.771e-17
3200.117 3.768e-17
3200.233 3.767e-17
3200.350 3.768e-17
3200.467 3.770e-17
3200.583 3.774e-17
3200.700 3.778e-17
3200.817 3.784e-17
3200.933 3.790e-17
3201.050 3.799e-17
3201.167 3.809e-17
3201.283 3.820e-17
3201.400 3.833e-17
3201.517 3.847e-17
3201.633 3.861e-17
3201.750 3.877e-17
3201.867 3.894e-17
3201.983 3.910e-17
3202.100 3.926e-17
3202.217 3.942e-17
3202.333 3.958e-17
3202.450 3.974e-17
3202.567 3.990e-17
3202.683 4.004e-17
3202.800 4.019e-17
3202.917 4.033e-17
3203.033 4.047e-17
3203.150 4.061e-17
3203.267 4.074e-17
3203.383 4.087e-17
3203.500 4.100e-17
3203.617 4.113e-17
3203.733 4.126e-17
3203.850 4.140e-17
3203.967 4.153e-17
3204.083 4.166e-17
3204.200 4.180e-17
3204.317 4.193e-17
3204.433 4.206e-17
3204.550 4.219e-17
3204.667 4.230e-17
3204.783 4.240e-17
3204.900 4.248e-17
3205.017 4.256e-17
3205.133 4.263e-17
3205.250 4.270e-17
3205.367 4.275e-17
3205.483 4.280e-17
3205.600 4.285e-17
3205.717 4.291e-17
3205.833 4.298e-17
3205.950 4.300e-17
3206.067 4.297e-17
3206.183 4.294e-17
3206.300 4.293e-17
3206.417 4.292e-17
3206.533 4.291e-17
3206.650 4.291e-17
3206.767 4.291e-17
3206.883 4.293e-17
3207.000 4.294e-17
3207.117 4.296e-17
3207.233 4.298e-17
3207.350 4.300e-17
3207.467 4.302e-17
3207.583 4.304e-17
3207.700 4.305e-17
3207.817 4.306e-17
3207.933 4.305e-17
3208.050 4.304e-17
3208.167 4.303e-17
3208.283 4.302e-17
3208.400 4.301e-17
3208.517 4.299e-17
3208.633 4.298e-17
3208.750 4.297e-17
3208.867 4.297e-17
3208.983 4.298e-17
3209.100 4.299e-17
3209.217 4.299e-17
3209.333 4.299e-17
3209.450 4.299e-17
3209.567 4.299e-17
3209.683 4.298e-17
3209.800 4.297e-17
3209.917 4.296e-17
3210.033 4.293e-17
3210.150 4.291e-17
3210.267 4.288e-17
3210.383 4.432e-17
3210.500 4.282e-17
3210.617 4.279e-17
3210.733 9.050e-17
3210.850 4.271e-17
3210.967 4.266e-17
3211.083 4.261e-17
3211.200 4.256e-17
3211.317 4.250e-17
3211.433 4.245e-17
3211.550 4.239e-17
3211.667 5.527e-17
3211.783 4.227e-17
3211.900 4.221e-17
3212.017 4.214e-17
3212.133 4.208e-17
3212.250 4.201e-17
3212.367 4.194e-17
3212.483 4.186e-17
3212.600 4.178e-17
3212.717 4.203e-17
3212.833 4.161e-17
3212.950 4.513e-17
3213.067 4.154e-17
3213.183 4.138e-17
3213.300 4.130e-17
3213.417 4.122e-17
3213.533 4.114e-17
3213.650 4.106e-17
3213.767 4.097e-17
3213.883 4.089e-17
3214.000 4.081e-17
3214.117 4.073e-17
3214.233 4.065e-17
3214.350 4.058e-17
3214.467 4.051e-17
3214.583 4.045e-17
3214.700 4.532e-17
3214.817 4.034e-17
3214.933 6.413e-17
3215.050 4.023e-17
3215.167 4.018e-17
3215.283 4.013e-17
3215.400 4.008e-17
3215.517 4.003e-17
3215.633 3.997e-17
3215.750 3.991e-17
3215.867 3.986e-17
3215.983 3.985e-17
3216.100 3.986e-17
3216.217 3.987e-17
3216.333 3.989e-17
3216.450 3.990e-17
3216.567 3.991e-17
3216.683 3.992e-17
3216.800 7.040e-17
3216.917 3.993e-17
3217.033 4.899e-17
3217.150 3.991e-17
3217.267 4.055e-17
3217.383 3.986e-17
3217.500 3.983e-17
3217.617 3.979e-17
3217.733 3.975e-17
3217.850 3.970e-17
3217.967 3.965e-17
3218.083 3.959e-17
3218.200 3.954e-17
3218.317 3.947e-17
3218.433 3.940e-17
3218.550 3.931e-17
3218.667 3.920e-17
3218.783 3.907e-17
3218.900 3.892e-17
3219.017 3.876e-17
3219.133 3.857e-17
3219.250 3.834e-17
3219.367 3.810e-17
3219.483 6.868e-17
3219.600 4.726e-17
3219.717 5.411e-17
3219.833 3.724e-17
3219.950 5.655e-17
3220.067 3.689e-17
3220.183 3.678e-17
3220.300 3.669e-17
3220.417 3.662e-17
3220.533 3.657e-17
3220.650 3.652e-17
3220.767 3.648e-17
3220.883 3.646e-17
3221.000 3.644e-17
3221.117 3.644e-17
3221.233 3.644e-17
3221.350 3.646e-17
3221.467 3.648e-17
3221.583 3.651e-17
3221.700 3.654e-17
3221.817 3.659e-17
3221.933 3.664e-17
3222.050 3.670e-17
3222.167 3.676e-17
3222.283 3.682e-17
3222.400 3.688e-17
3222.517 3.693e-17
3222.633 5.821e-17
3222.750 3.705e-17
3222.867 3.862e-17
3222.983 3.716e-17
3223.100 4.427e-17
3223.217 3.727e-17
3223.333 3.732e-17
3223.450 3.737e-17
3223.567 3.741e-17
3223.683 3.746e-17
3223.800 3.751e-17
3223.917 3.757e-17
3224.033 3.763e-17
3224.150 3.768e-17
3224.267 3.772e-17
3224.383 3.774e-17
3224.500 3.776e-17
3224.617 3.777e-17
3224.733 3.777e-17
3224.850 3.777e-17
3224.967 3.775e-17
3225.083 3.771e-17
3225.200 3.765e-17
3225.317 3.757e-17
3225.433 3.747e-17
3225.550 3.735e-17
3225.667 3.722e-17
3225.783 3.709e-17
3225.900 3.696e-17
3226.017 3.681e-17
3226.133 3.667e-17
3226.250 3.654e-17
3226.367 3.644e-17
3226.483 3.634e-17
3226.600 3.626e-17
3226.717 3.620e-17
3226.833 3.616e-17
3226.950 3.614e-17
3227.067 3.615e-17
3227.183 3.618e-17
3227.300 3.622e-17
3227.417 3.625e-17
3227.533 3.629e-17
3227.650 3.632e-17
3227.767 3.636e-17
3227.883 3.640e-17
3228.000 3.643e-17
3228.117 3.645e-17
3228.233 3.648e-17
3228.350 3.651e-17
3228.467 3.655e-17
3228.583 3.661e-17
3228.700 3.666e-17
3228.817 3.672e-17
3228.933 3.678e-17
3229.050 3.685e-17
3229.167 3.692e-17
3229.283 3.699e-17
3229.400 3.706e-17
3229.517 3.713e-17
3229.633 3.719e-17
3229.750 3.725e-17
3229.867 3.731e-17
3229.983 3.737e-17
3230.100 3.744e-17
3230.217 3.750e-17
3230.333 3.757e-17
3230.450 3.762e-17
3230.567 3.767e-17
3230.683 3.771e-17
3230.800 6.088e-17
3230.917 3.777e-17
3231.033 3.781e-17
3231.150 3.785e-17
3231.267 3.790e-17
3231.383 3.795e-17
3231.500 3.799e-17
3231.617 3.805e-17
3231.733 3.810e-17
3231.850 3.816e-17
3231.967 3.821e-17
3232.083 3.826e-17
3232.200 3.830e-17
3232.317 3.835e-17
3232.433 3.839e-17
3232.550 3.842e-17
3232.667 3.845e-17
3232.783 3.847e-17
3232.900 3.848e-17
3233.017 3.850e-17
3233.133 3.852e-17
3233.250 3.853e-17
3233.367 3.855e-17
3233.483 3.857e-17
3233.600 3.859e-17
3233.717 3.861e-17
3233.833 3.864e-17
3233.950 3.867e-17
3234.067 3.870e-17
3234.183 3.872e-17
3234.300 3.875e-17
3234.417 3.878e-17
3234.533 3.880e-17
3234.650 3.883e-17
3234.767 3.885e-17
3234.883 3.887e-17
3235.000 3.889e-17
3235.117 3.890e-17
3235.233 3.891e-17
3235.350 3.891e-17
3235.467 3.891e-17
3235.583 3.891e-17
3235.700 3.891e-17
3235.817 3.891e-17
3235.933 3.893e-17
3236.050 3.901e-17
3236.167 3.909e-17
3236.283 3.918e-17
3236.400 3.928e-17
3236.517 3.937e-17
3236.633 3.947e-17
3236.750 3.956e-17
3236.867 3.965e-17
3236.983 3.974e-17
3237.100 3.982e-17
3237.217 4.489e-17
3237.333 3.998e-17
3237.450 5.264e-17
3237.567 4.015e-17
3237.683 4.023e-17
3237.800 4.031e-17
3237.917 4.038e-17
3238.033 4.045e-17
3238.150 4.052e-17
3238.267 4.058e-17
3238.383 4.065e-17
3238.500 4.072e-17
3238.617 4.079e-17
3238.733 4.086e-17
3238.850 4.092e-17
3238.967 4.098e-17
3239.083 4.104e-17
3239.200 4.109e-17
3239.317 4.114e-17
3239.433 4.118e-17
3239.550 4.123e-17
3239.667 4.128e-17
3239.783 4.211e-17
3239.900 4.137e-17
3240.017 4.140e-17
3240.133 4.143e-17
3240.250 4.145e-17
3240.367 4.147e-17
3240.483 4.149e-17
3240.600 4.151e-17
3240.717 4.152e-17
3240.833 4.154e-17
3240.950 4.155e-17
3241.067 4.156e-17
3241.183 4.157e-17
3241.300 4.157e-17
3241.417 4.157e-17
3241.533 4.158e-17
3241.650 4.158e-17
3241.767 4.159e-17
3241.883 4.160e-17
3242.000 4.162e-17
3242.117 4.164e-17
3242.233 4.167e-17
3242.350 4.171e-17
3242.467 4.175e-17
3242.583 4.179e-17
3242.700 4.183e-17
3242.817 4.188e-17
3242.933 4.193e-17
3243.050 4.198e-17
3243.167 4.204e-17
3243.283 4.210e-17
3243.400 4.216e-17
3243.517 4.222e-17
3243.633 4.229e-17
3243.750 4.235e-17
3243.867 4.242e-17
3243.983 4.249e-17
3244.100 4.255e-17
3244.217 4.261e-17
3244.333 4.267e-17
3244.450 4.272e-17
3244.567 4.277e-17
3244.683 4.282e-17
3244.800 4.288e-17
3244.917 4.294e-17
3245.033 4.300e-17
3245.150 4.306e-17
3245.267 4.312e-17
3245.383 4.317e-17
3245.500 4.323e-17
3245.617 4.328e-17
3245.733 4.333e-17
3245.850 4.337e-17
3245.967 4.342e-17
3246.083 4.346e-17
3246.200 4.350e-17
3246.317 4.353e-17
3246.433 4.355e-17
3246.550 4.357e-17
3246.667 4.356e-17
3246.783 4.351e-17
3246.900 4.343e-17
3247.017 4.332e-17
3247.133 4.320e-17
3247.250 4.307e-17
3247.367 4.292e-17
3247.483 4.275e-17
3247.600 4.257e-17
3247.717 4.241e-17
3247.833 4.229e-17
3247.950 4.221e-17
3248.067 4.215e-17
3248.183 4.211e-17
3248.300 4.207e-17
3248.417 4.205e-17
3248.533 4.204e-17
3248.650 4.204e-17
3248.767 4.206e-17
3248.883 4.210e-17
3249.000 4.216e-17
3249.117 4.222e-17
3249.233 4.230e-17
3249.350 4.239e-17
3249.467 4.249e-17
3249.583 4.260e-17
3249.700 4.272e-17
3249.817 4.284e-17
3249.933 4.296e-17
3250.050 4.307e-17
3250.167 4.318e-17
3250.283 4.329e-17
3250.400 4.341e-17
3250.517 4.352e-17
3250.633 4.363e-17
3250.750 4.374e-17
3250.867 4.386e-17
3250.983 4.398e-17
3251.100 4.411e-17
3251.217 4.425e-17
3251.333 4.439e-17
3251.450 4.453e-17
3251.567 4.466e-17
3251.683 4.480e-17
3251.800 4.493e-17
3251.917 4.507e-17
3252.033 4.521e-17
3252.150 4.535e-17
3252.267 4.550e-17
3252.383 4.564e-17
3252.500 4.578e-17
3252.617 4.590e-17
3252.733 4.601e-17
3252.850 4.612e-17
3252.967 4.622e-17
3253.083 4.632e-17
3253.200 4.641e-17
3253.317 4.650e-17
3253.433 4.659e-17
3253.550 4.667e-17
3253.667 4.675e-17
3253.783 4.681e-17
3253.900 4.688e-17
3254.017 4.693e-17
3254.133 4.696e-17
3254.250 4.697e-17
3254.367 4.695e-17
3254.483 4.692e-17
3254.600 4.690e-17
3254.717 4.689e-17
3254.833 4.690e-17
3254.950 4.691e-17
3255.067 4.693e-17
3255.183 4.696e-17
3255.300 4.700e-17
3255.417 4.707e-17
3255.533 4.714e-17
3255.650 4.721e-17
3255.767 4.729e-17
3255.883 4.738e-17
3256.000 4.746e-17
3256.117 4.755e-17
3256.233 4.764e-17
3256.350 4.773e-17
3256.467 4.782e-17
3256.583 4.791e-17
3256.700 4.801e-17
3256.817 4.812e-17
3256.933 4.825e-17
3257.050 4.840e-17
3257.167 4.855e-17
3257.283 4.869e-17
3257.400 4.881e-17
3257.517 4.890e-17
3257.633 4.898e-17
3257.750 4.907e-17
3257.867 4.917e-17
3257.983 4.928e-17
3258.100 4.940e-17
3258.217 4.953e-17
3258.333 4.965e-17
3258.450 4.976e-17
3258.567 4.987e-17
3258.683 4.997e-17
3258.800 5.006e-17
3258.917 5.017e-17
3259.033 5.028e-17
3259.150 5.039e-17
3259.267 5.051e-17
3259.383 5.063e-17
3259.500 5.075e-17
3259.617 5.088e-17
3259.733 5.100e-17
3259.850 5.538e-17
3259.967 5.125e-17
3260.083 5.135e-17
3260.200 5.145e-17
3260.317 5.153e-17
3260.433 5.162e-17
3260.550 5.171e-17
3260.667 5.180e-17
3260.783 5.188e-17
3260.900 5.197e-17
3261.017 5.206e-17
3261.133 5.215e-17
3261.250 5.225e-17
3261.367 5.236e-17
3261.483 5.316e-17
3261.600 5.256e-17
3261.717 5.265e-17
3261.833 5.275e-17
3261.950 5.285e-17
3262.067 5.294e-17
3262.183 5.303e-17
3262.300 5.312e-17
3262.417 5.321e-17
3262.533 5.330e-17
3262.650 5.338e-17
3262.767 5.346e-17
3262.883 5.353e-17
3263.000 5.360e-17
3263.117 5.368e-17
3263.233 6.526e-17
3263.350 5.382e-17
3263.467 5.389e-17
3263.583 5.397e-17
3263.700 5.404e-17
3263.817 5.411e-17
3263.933 5.419e-17
3264.050 5.426e-17
3264.167 5.434e-17
3264.283 5.441e-17
3264.400 5.448e-17
3264.517 5.456e-17
3264.633 5.464e-17
3264.750 5.471e-17
3264.867 5.478e-17
3264.983 5.486e-17
3265.100 5.494e-17
3265.217 5.501e-17
3265.333 5.508e-17
3265.450 5.515e-17
3265.567 5.522e-17
3265.683 5.529e-17
3265.800 5.537e-17
3265.917 8.328e-17
3266.033 5.542e-17
3266.150 5.565e-17
3266.267 5.540e-17
3266.383 5.540e-17
3266.500 5.539e-17
3266.617 5.539e-17
3266.733 5.539e-17
3266.850 5.539e-17
3266.967 5.538e-17
3267.083 5.537e-17
3267.200 5.537e-17
3267.317 5.536e-17
3267.433 5.535e-17
3267.550 5.534e-17
3267.667 5.533e-17
3267.783 5.532e-17
3267.900 5.531e-17
3268.017 7.854e-17
3268.133 5.528e-17
3268.250 5.526e-17
3268.367 5.524e-17
3268.483 5.522e-17
3268.600 5.519e-17
3268.717 5.517e-17
3268.833 5.515e-17
3268.950 5.512e-17
3269.067 5.508e-17
3269.183 5.504e-17
3269.300 5.500e-17
3269.417 5.495e-17
3269.533 8.351e-17
3269.650 5.483e-17
3269.767 5.476e-17
3269.883 5.468e-17
3270.000 5.461e-17
3270.117 5.453e-17
3270.233 5.445e-17
3270.350 5.437e-17
3270.467 5.429e-17
3270.583 5.421e-17
3270.700 5.412e-17
3270.817 5.402e-17
3270.933 5.393e-17
3271.050 5.383e-17
3271.167 5.373e-17
3271.283 5.364e-17
3271.400 5.354e-17
3271.517 5.344e-17
3271.633 5.336e-17
3271.750 5.328e-17
3271.867 5.322e-17
3271.983 5.316e-17
3272.100 5.311e-17
3272.217 5.306e-17
3272.333 5.302e-17
3272.450 5.299e-17
3272.567 5.297e-17
3272.683 5.295e-17
3272.800 9.647e-17
3272.917 5.292e-17
3273.033 5.291e-17
3273.150 5.289e-17
3273.267 5.288e-17
3273.383 5.287e-17
3273.500 5.287e-17
3273.617 5.286e-17
3273.733 5.285e-17
3273.850 5.285e-17
3273.967 5.285e-17
3274.083 5.286e-17
3274.200 5.286e-17
3274.317 5.287e-17
3274.433 5.288e-17
3274.550 5.289e-17
3274.667 5.291e-17
3274.783 5.292e-17
3274.900 5.293e-17
3275.017 5.293e-17
3275.133 5.293e-17
3275.250 5.292e-17
3275.367 5.291e-17
3275.483 5.290e-17
3275.600 5.289e-17
3275.717 5.288e-17
3275.833 5.286e-17
3275.950 5.284e-17
3276.067 5.281e-17
3276.183 5.279e-17
3276.300 5.276e-17
3276.417 5.272e-17
3276.533 5.267e-17
3276.650 5.261e-17
3276.767 5.254e-17
3276.883 5.246e-17
3277.000 5.236e-17
3277.117 5.224e-17
3277.233 5.210e-17
3277.350 5.194e-17
3277.467 5.178e-17
3277.583 5.162e-17
3277.700 5.147e-17
3277.817 5.132e-17
3277.933 5.118e-17
3278.050 5.104e-17
3278.167 5.090e-17
3278.283 5.077e-17
3278.400 5.064e-17
3278.517 5.052e-17
3278.633 5.039e-17
3278.750 5.026e-17
3278.867 5.013e-17
3278.983 4.999e-17
3279.100 4.986e-17
3279.217 4.975e-17
3279.333 4.966e-17
3279.450 4.958e-17
3279.567 4.952e-17
3279.683 4.946e-17
3279.800 4.941e-17
3279.917 4.938e-17
3280.033 4.936e-17
3280.150 4.935e-17
3280.267 4.934e-17
3280.383 4.934e-17
3280.500 4.934e-17
3280.617 4.934e-17
3280.733 4.935e-17
3280.850 4.936e-17
3280.967 4.938e-17
3281.083 4.940e-17
3281.200 4.943e-17
3281.317 4.946e-17
3281.433 4.949e-17
3281.550 4.954e-17
3281.667 4.959e-17
3281.783 4.964e-17
3281.900 4.974e-17
3282.017 4.973e-17
3282.133 4.978e-17
3282.250 4.983e-17
3282.367 9.410e-17
3282.483 4.992e-17
3282.600 4.996e-17
3282.717 4.999e-17
3282.833 5.002e-17
3282.950 5.005e-17
3283.067 5.008e-17
3283.183 5.010e-17
3283.300 5.013e-17
3283.417 5.015e-17
3283.533 5.017e-17
3283.650 5.020e-17
3283.767 5.022e-17
3283.883 5.025e-17
3284.000 5.028e-17
3284.117 5.032e-17
3284.233 5.035e-17
3284.350 5.040e-17
3284.467 5.044e-17
3284.583 5.048e-17
3284.700 5.051e-17
3284.817 5.054e-17
3284.933 5.057e-17
3285.050 5.059e-17
3285.167 5.061e-17
3285.283 5.063e-17
3285.400 5.064e-17
3285.517 5.065e-17
3285.633 5.066e-17
3285.750 5.067e-17
3285.867 5.069e-17
3285.983 5.078e-17
3286.100 5.090e-17
3286.217 5.102e-17
3286.333 5.113e-17
3286.450 5.125e-17
3286.567 5.137e-17
3286.683 7.681e-17
3286.800 5.161e-17
3286.917 5.174e-17
3287.033 5.186e-17
3287.150 5.198e-17
3287.267 5.210e-17
3287.383 5.222e-17
3287.500 5.234e-17
3287.617 5.445e-17
3287.733 5.257e-17
3287.850 5.411e-17
3287.967 5.278e-17
3288.083 5.770e-17
3288.200 5.298e-17
3288.317 5.308e-17
3288.433 5.319e-17
3288.550 5.330e-17
3288.667 5.341e-17
3288.783 5.352e-17
3288.900 5.363e-17
3289.017 5.374e-17
3289.133 5.385e-17
3289.250 5.395e-17
3289.367 5.406e-17
3289.483 5.416e-17
3289.600 5.426e-17
3289.717 5.436e-17
3289.833 5.446e-17
3289.950 5.456e-17
3290.067 5.466e-17
3290.183 5.476e-17
3290.300 5.486e-17
3290.417 5.496e-17
3290.533 5.506e-17
3290.650 5.516e-17
3290.767 5.526e-17
3290.883 5.536e-17
3291.000 5.545e-17
3291.117 5.555e-17
3291.233 5.565e-17
3291.350 5.575e-17
3291.467 5.585e-17
3291.583 5.595e-17
3291.700 5.605e-17
3291.817 7.333e-17
3291.933 5.625e-17
3292.050 5.635e-17
3292.167 5.644e-17
3292.283 5.654e-17
3292.400 5.663e-17
3292.517 5.672e-17
3292.633 5.681e-17
3292.750 5.690e-17
3292.867 5.698e-17
3292.983 5.707e-17
3293.100 5.715e-17
3293.217 5.724e-17
