3200.000 6.307e-18
3200.117 6.300e-18
3200.233 6.296e-18
3200.350 6.293e-18
3200.467 6.292e-18
3200.583 6.293e-18
3200.700 6.294e-18
3200.817 6.297e-18
3200.933 6.302e-18
3201.050 6.310e-18
3201.167 6.320e-18
3201.283 6.332e-18
3201.400 6.345e-18
3201.517 6.360e-18
3201.633 6.376e-18
3201.750 6.393e-18
3201.867 6.411e-18
3201.983 6.429e-18
3202.100 6.446e-18
3202.217 6.464e-18
3202.333 6.481e-18
3202.450 6.498e-18
3202.567 6.515e-18
3202.683 6.530e-18
3202.800 6.546e-18
3202.917 6.560e-18
3203.033 6.575e-18
3203.150 6.589e-18
3203.267 6.602e-18
3203.383 6.615e-18
3203.500 6.628e-18
3203.617 6.641e-18
3203.733 6.654e-18
3203.850 6.668e-18
3203.967 6.681e-18
3204.083 6.695e-18
3204.200 6.708e-18
3204.317 6.722e-18
3204.433 6.735e-18
3204.550 6.747e-18
3204.667 6.757e-18
3204.783 6.766e-18
3204.900 6.774e-18
3205.017 6.780e-18
3205.133 6.785e-18
3205.250 6.789e-18
3205.367 6.791e-18
3205.483 6.793e-18
3205.600 6.796e-18
3205.717 6.800e-18
3205.833 6.804e-18
3205.950 6.807e-18
3206.067 6.807e-18
3206.183 6.809e-18
3206.300 6.812e-18
3206.417 6.815e-18
3206.533 6.820e-18
3206.650 6.825e-18
3206.767 6.830e-18
3206.883 6.837e-18
3207.000 6.844e-18
3207.117 6.851e-18
3207.233 6.858e-18
3207.350 6.866e-18
3207.467 6.874e-18
3207.583 6.882e-18
3207.700 6.888e-18
3207.817 6.894e-18
3207.933 6.898e-18
3208.050 6.902e-18
3208.167 6.905e-18
3208.283 6.909e-18
3208.400 6.912e-18
3208.517 6.915e-18
3208.633 6.918e-18
3208.750 6.922e-18
3208.867 6.928e-18
3208.983 6.934e-18
3209.100 6.940e-18
3209.217 6.946e-18
3209.333 6.951e-18
3209.450 6.957e-18
3209.567 6.961e-18
3209.683 6.966e-18
3209.800 6.969e-18
3209.917 6.972e-18
3210.033 6.975e-18
3210.150 6.977e-18
3210.267 6.978e-18
3210.383 8.444e-18
3210.500 6.981e-18
3210.617 6.982e-18
3210.733 5.473e-17
3210.850 6.982e-18
3210.967 6.982e-18
3211.083 6.980e-18
3211.200 6.978e-18
3211.317 6.976e-18
3211.433 6.974e-18
3211.550 6.972e-18
3211.667 1.991e-17
3211.783 6.967e-18
3211.900 6.964e-18
3212.017 6.961e-18
3212.133 6.958e-18
3212.250 6.954e-18
3212.367 6.950e-18
3212.483 6.944e-18
3212.600 6.939e-18
3212.717 7.275e-18
3212.833 6.928e-18
3212.950 1.052e-17
3213.067 7.007e-18
3213.183 6.913e-18
3213.300 6.908e-18
3213.417 6.903e-18
3213.533 6.897e-18
3213.650 6.892e-18
3213.767 6.886e-18
3213.883 6.880e-18
3214.000 6.875e-18
3214.117 6.869e-18
3214.233 6.864e-18
3214.350 6.859e-18
3214.467 6.856e-18
3214.583 6.853e-18
3214.700 1.178e-17
3214.817 6.848e-18
3214.933 3.069e-17
3215.050 6.845e-18
3215.167 6.845e-18
3215.283 6.844e-18
3215.400 6.843e-18
3215.517 6.841e-18
3215.633 6.838e-18
3215.750 6.836e-18
3215.867 6.834e-18
3215.983 6.834e-18
3216.100 6.837e-18
3216.217 6.840e-18
3216.333 6.843e-18
3216.450 6.846e-18
3216.567 6.848e-18
3216.683 6.850e-18
3216.800 3.732e-17
3216.917 6.853e-18
3217.033 1.592e-17
3217.150 6.852e-18
3217.267 7.506e-18
3217.383 6.847e-18
3217.500 6.843e-18
3217.617 6.839e-18
3217.733 6.834e-18
3217.850 6.828e-18
3217.967 6.822e-18
3218.083 6.815e-18
3218.200 6.808e-18
3218.317 6.800e-18
3218.433 6.791e-18
3218.550 6.779e-18
3218.667 6.764e-18
3218.783 6.748e-18
3218.900 6.729e-18
3219.017 6.707e-18
3219.133 6.681e-18
3219.250 6.650e-18
3219.367 6.617e-18
3219.483 3.740e-17
3219.600 1.616e-17
3219.717 2.319e-17
3219.833 6.495e-18
3219.950 2.597e-17
3220.067 6.447e-18
3220.183 6.431e-18
3220.300 6.420e-18
3220.417 6.412e-18
3220.533 6.406e-18
3220.650 6.400e-18
3220.767 6.396e-18
3220.883 6.393e-18
3221.000 6.392e-18
3221.117 6.392e-18
3221.233 6.393e-18
3221.350 6.396e-18
3221.467 6.400e-18
3221.583 6.405e-18
3221.700 6.411e-18
3221.817 6.418e-18
3221.933 6.427e-18
3222.050 6.436e-18
3222.167 6.445e-18
3222.283 6.454e-18
3222.400 6.463e-18
3222.517 6.472e-18
3222.633 2.770e-17
3222.750 6.490e-18
3222.867 8.011e-18
3222.983 6.507e-18
3223.100 1.357e-17
3223.217 6.524e-18
3223.333 6.532e-18
3223.450 6.539e-18
3223.567 6.546e-18
3223.683 6.554e-18
3223.800 6.562e-18
3223.917 6.571e-18
3224.033 6.580e-18
3224.150 6.588e-18
3224.267 6.595e-18
3224.383 6.600e-18
3224.500 6.603e-18
3224.617 6.606e-18
3224.733 6.606e-18
3224.850 6.605e-18
3224.967 6.603e-18
3225.083 6.599e-18
3225.200 6.592e-18
3225.317 6.582e-18
3225.433 6.568e-18
3225.550 6.552e-18
3225.667 6.533e-18
3225.783 6.515e-18
3225.900 6.497e-18
3226.017 6.478e-18
3226.133 6.459e-18
3226.250 6.441e-18
3226.367 6.427e-18
3226.483 6.415e-18
3226.600 6.406e-18
3226.717 6.398e-18
3226.833 6.394e-18
3226.950 6.394e-18
3227.067 6.398e-18
3227.183 6.404e-18
3227.300 6.411e-18
3227.417 6.417e-18
3227.533 6.424e-18
3227.650 6.431e-18
3227.767 6.438e-18
3227.883 6.445e-18
3228.000 6.450e-18
3228.117 6.456e-18
3228.233 6.461e-18
3228.350 6.467e-18
3228.467 6.474e-18
3228.583 6.483e-18
3228.700 6.493e-18
3228.817 6.503e-18
3228.933 6.513e-18
3229.050 6.524e-18
3229.167 6.536e-18
3229.283 6.548e-18
3229.400 6.560e-18
3229.517 6.571e-18
3229.633 6.582e-18
3229.750 6.592e-18
3229.867 6.602e-18
3229.983 6.612e-18
3230.100 6.623e-18
3230.217 6.634e-18
3230.333 6.645e-18
3230.450 6.655e-18
3230.567 6.663e-18
3230.683 6.670e-18
3230.800 2.982e-17
3230.917 6.682e-18
3231.033 6.689e-18
3231.150 6.696e-18
3231.267 6.705e-18
3231.383 6.713e-18
3231.500 6.722e-18
3231.617 6.731e-18
3231.733 6.740e-18
3231.850 6.750e-18
3231.967 6.760e-18
3232.083 6.768e-18
3232.200 6.776e-18
3232.317 6.784e-18
3232.433 6.791e-18
3232.550 6.798e-18
3232.667 6.803e-18
3232.783 6.808e-18
3232.900 6.812e-18
3233.017 6.816e-18
3233.133 6.820e-18
3233.250 6.824e-18
3233.367 6.828e-18
3233.483 6.832e-18
3233.600 6.837e-18
3233.717 6.842e-18
3233.833 6.848e-18
3233.950 6.853e-18
3234.067 6.859e-18
3234.183 6.865e-18
3234.300 6.870e-18
3234.417 6.876e-18
3234.533 6.881e-18
3234.650 6.887e-18
3234.767 6.891e-18
3234.883 6.896e-18
3235.000 6.900e-18
3235.117 6.904e-18
3235.233 6.907e-18
3235.350 6.909e-18
3235.467 6.911e-18
3235.583 6.912e-18
3235.700 6.913e-18
3235.817 6.915e-18
3235.933 6.918e-18
3236.050 6.924e-18
3236.167 6.931e-18
3236.283 6.938e-18
3236.400 6.946e-18
3236.517 6.954e-18
3236.633 6.963e-18
3236.750 6.971e-18
3236.867 6.978e-18
3236.983 6.985e-18
3237.100 6.991e-18
3237.217 1.199e-17
3237.333 7.003e-18
3237.450 1.958e-17
3237.567 7.016e-18
3237.683 7.023e-18
3237.800 7.028e-18
3237.917 7.033e-18
3238.033 7.038e-18
3238.150 7.042e-18
3238.267 7.046e-18
3238.383 7.050e-18
3238.500 7.054e-18
3238.617 7.059e-18
3238.733 7.064e-18
3238.850 7.067e-18
3238.967 7.070e-18
3239.083 7.072e-18
3239.200 7.074e-18
3239.317 7.076e-18
3239.433 7.077e-18
3239.550 7.079e-18
3239.667 7.081e-18
3239.783 7.866e-18
3239.900 7.082e-18
3240.017 7.081e-18
3240.133 7.080e-18
3240.250 7.078e-18
3240.367 7.076e-18
3240.483 7.073e-18
3240.600 7.071e-18
3240.717 7.068e-18
3240.833 7.065e-18
3240.950 7.062e-18
3241.067 7.058e-18
3241.183 7.054e-18
3241.300 7.049e-18
3241.417 7.044e-18
3241.533 7.040e-18
3241.650 7.036e-18
3241.767 7.032e-18
3241.883 7.029e-18
3242.000 7.026e-18
3242.117 7.024e-18
3242.233 7.023e-18
3242.350 7.023e-18
3242.467 7.024e-18
3242.583 7.024e-18
3242.700 7.025e-18
3242.817 7.027e-18
3242.933 7.029e-18
3243.050 7.031e-18
3243.167 7.034e-18
3243.283 7.038e-18
3243.400 7.041e-18
3243.517 7.045e-18
3243.633 7.049e-18
3243.750 7.053e-18
3243.867 7.058e-18
3243.983 7.062e-18
3244.100 7.066e-18
3244.217 7.069e-18
3244.333 7.071e-18
3244.450 7.074e-18
3244.567 7.076e-18
3244.683 7.078e-18
3244.800 7.081e-18
3244.917 7.084e-18
3245.033 7.088e-18
3245.150 7.091e-18
3245.267 7.094e-18
3245.383 7.097e-18
3245.500 7.100e-18
3245.617 7.102e-18
3245.733 7.104e-18
3245.850 7.105e-18
3245.967 7.106e-18
3246.083 7.107e-18
3246.200 7.106e-18
3246.317 7.105e-18
3246.433 7.103e-18
3246.550 7.100e-18
3246.667 7.093e-18
3246.783 7.082e-18
3246.900 7.067e-18
3247.017 7.047e-18
3247.133 7.026e-18
3247.250 7.003e-18
3247.367 6.978e-18
3247.483 6.949e-18
3247.600 6.920e-18
3247.717 6.893e-18
3247.833 6.872e-18
3247.950 6.855e-18
3248.067 6.842e-18
3248.183 6.832e-18
3248.300 6.823e-18
3248.417 6.815e-18
3248.533 6.809e-18
3248.650 6.805e-18
3248.767 6.803e-18
3248.883 6.803e-18
3249.000 6.805e-18
3249.117 6.809e-18
3249.233 6.814e-18
3249.350 6.821e-18
3249.467 6.829e-18
3249.583 6.839e-18
3249.700 6.850e-18
3249.817 6.861e-18
3249.933 6.871e-18
3250.050 6.881e-18
3250.167 6.891e-18
3250.283 6.900e-18
3250.400 6.909e-18
3250.517 6.919e-18
3250.633 6.928e-18
3250.750 6.938e-18
3250.867 6.948e-18
3250.983 6.959e-18
3251.100 6.970e-18
3251.217 6.983e-18
