3200.000 1.412e-17
3200.117 1.411e-17
3200.233 1.410e-17
3200.350 1.410e-17
3200.467 1.410e-17
3200.583 1.411e-17
3200.700 1.413e-17
3200.817 1.414e-17
3200.933 1.416e-17
3201.050 1.419e-17
3201.167 1.422e-17
3201.283 1.426e-17
3201.400 1.430e-17
3201.517 1.435e-17
3201.633 1.439e-17
3201.750 1.445e-17
3201.867 1.450e-17
3201.983 1.455e-17
3202.100 1.461e-17
3202.217 1.466e-17
3202.333 1.471e-17
3202.450 1.477e-17
3202.567 1.482e-17
3202.683 1.487e-17
3202.800 1.491e-17
3202.917 1.496e-17
3203.033 1.501e-17
3203.150 1.505e-17
3203.267 1.509e-17
3203.383 1.513e-17
3203.500 1.518e-17
3203.617 1.522e-17
3203.733 1.526e-17
3203.850 1.531e-17
3203.967 1.535e-17
3204.083 1.539e-17
3204.200 1.544e-17
3204.317 1.548e-17
3204.433 1.552e-17
3204.550 1.556e-17
3204.667 1.560e-17
3204.783 1.563e-17
3204.900 1.566e-17
3205.017 1.568e-17
3205.133 1.570e-17
3205.250 1.572e-17
3205.367 1.573e-17
3205.483 1.575e-17
3205.600 1.576e-17
3205.717 1.578e-17
3205.833 1.580e-17
3205.950 1.581e-17
3206.067 1.580e-17
3206.183 1.580e-17
3206.300 1.579e-17
3206.417 1.579e-17
3206.533 1.580e-17
3206.650 1.580e-17
3206.767 1.581e-17
3206.883 1.581e-17
3207.000 1.582e-17
3207.117 1.583e-17
3207.233 1.584e-17
3207.350 1.585e-17
3207.467 1.587e-17
3207.583 1.588e-17
3207.700 1.588e-17
3207.817 1.589e-17
3207.933 1.589e-17
3208.050 1.589e-17
3208.167 1.589e-17
3208.283 1.589e-17
3208.400 1.589e-17
3208.517 1.589e-17
3208.633 1.589e-17
3208.750 1.589e-17
3208.867 1.589e-17
3208.983 1.590e-17
3209.100 1.591e-17
3209.217 1.591e-17
3209.333 1.592e-17
3209.450 1.592e-17
3209.567 1.592e-17
3209.683 1.592e-17
3209.800 1.592e-17
3209.917 1.592e-17
3210.033 1.592e-17
3210.150 1.591e-17
3210.267 1.591e-17
3210.383 1.737e-17
3210.500 1.590e-17
3210.617 1.589e-17
3210.733 6.363e-17
3210.850 1.587e-17
3210.967 1.586e-17
3211.083 1.584e-17
3211.200 1.583e-17
3211.317 1.581e-17
3211.433 1.580e-17
3211.550 1.578e-17
3211.667 2.870e-17
3211.783 1.575e-17
3211.900 1.573e-17
3212.017 1.571e-17
3212.133 1.569e-17
3212.250 1.567e-17
3212.367 1.565e-17
3212.483 1.563e-17
3212.600 1.560e-17
3212.717 1.592e-17
3212.833 1.555e-17
3212.950 1.913e-17
3213.067 1.560e-17
3213.183 1.549e-17
3213.300 1.546e-17
3213.417 1.544e-17
3213.533 1.541e-17
3213.650 1.539e-17
3213.767 1.536e-17
3213.883 1.534e-17
3214.000 1.532e-17
3214.117 1.529e-17
3214.233 1.527e-17
3214.350 1.525e-17
3214.467 1.523e-17
3214.583 1.521e-17
3214.700 2.013e-17
3214.817 1.518e-17
3214.933 3.901e-17
3215.050 1.515e-17
3215.167 1.514e-17
3215.283 1.512e-17
3215.400 1.511e-17
3215.517 1.510e-17
3215.633 1.508e-17
3215.750 1.506e-17
3215.867 1.505e-17
3215.983 1.505e-17
3216.100 1.505e-17
3216.217 1.506e-17
3216.333 1.506e-17
3216.450 1.507e-17
3216.567 1.507e-17
3216.683 1.508e-17
3216.800 4.555e-17
3216.917 1.508e-17
3217.033 2.415e-17
3217.150 1.507e-17
3217.267 1.572e-17
3217.383 1.506e-17
3217.500 1.505e-17
3217.617 1.504e-17
3217.733 1.502e-17
3217.850 1.500e-17
3217.967 1.499e-17
3218.083 1.497e-17
3218.200 1.495e-17
3218.317 1.493e-17
3218.433 1.490e-17
3218.550 1.487e-17
3218.667 1.483e-17
3218.783 1.479e-17
3218.900 1.474e-17
3219.017 1.468e-17
