3200.000 2.752e-17
3200.117 2.750e-17
3200.233 2.750e-17
3200.350 2.750e-17
3200.467 2.752e-17
3200.583 2.754e-17
3200.700 2.757e-17
3200.817 2.761e-17
3200.933 2.765e-17
3201.050 2.771e-17
3201.167 2.778e-17
3201.283 2.787e-17
3201.400 2.796e-17
3201.517 2.805e-17
3201.633 2.816e-17
3201.750 2.827e-17
3201.867 2.839e-17
3201.983 2.850e-17
3202.100 2.862e-17
3202.217 2.873e-17
3202.333 2.885e-17
3202.450 2.896e-17
3202.567 2.907e-17
3202.683 2.917e-17
3202.800 2.928e-17
3202.917 2.938e-17
3203.033 2.948e-17
3203.150 2.957e-17
3203.267 2.967e-17
3203.383 2.976e-17
3203.500 2.985e-17
3203.617 2.995e-17
3203.733 3.004e-17
3203.850 3.013e-17
3203.967 3.023e-17
3204.083 3.032e-17
3204.200 3.042e-17
3204.317 3.051e-17
3204.433 3.061e-17
3204.550 3.069e-17
3204.667 3.077e-17
3204.783 3.084e-17
3204.900 3.090e-17
3205.017 3.096e-17
3205.133 3.101e-17
3205.250 3.105e-17
3205.367 3.109e-17
3205.483 3.112e-17
3205.600 3.116e-17
3205.717 3.120e-17
3205.833 3.125e-17
3205.950 3.126e-17
3206.067 3.124e-17
3206.183 3.122e-17
3206.300 3.121e-17
3206.417 3.121e-17
3206.533 3.121e-17
3206.650 3.121e-17
3206.767 3.121e-17
3206.883 3.122e-17
3207.000 3.124e-17
3207.117 3.125e-17
3207.233 3.126e-17
3207.350 3.128e-17
3207.467 3.130e-17
3207.583 3.131e-17
3207.700 3.132e-17
3207.817 3.133e-17
3207.933 3.133e-17
3208.050 3.132e-17
3208.167 3.132e-17
3208.283 3.131e-17
3208.400 3.130e-17
3208.517 3.129e-17
3208.633 3.128e-17
3208.750 3.128e-17
3208.867 3.128e-17
3208.983 3.129e-17
3209.100 3.130e-17
3209.217 3.130e-17
3209.333 3.130e-17
3209.450 3.131e-17
3209.567 3.131e-17
3209.683 3.130e-17
3209.800 3.130e-17
3209.917 3.129e-17
3210.033 3.127e-17
3210.150 3.125e-17
3210.267 3.124e-17
3210.383 3.268e-17
3210.500 3.120e-17
3210.617 3.118e-17
3210.733 7.890e-17
3210.850 3.112e-17
3210.967 3.109e-17
3211.083 3.106e-17
3211.200 3.102e-17
3211.317 3.098e-17
3211.433 3.094e-17
3211.550 3.090e-17
3211.667 4.380e-17
3211.783 3.082e-17
3211.900 3.078e-17
3212.017 3.073e-17
3212.133 3.069e-17
3212.250 3.064e-17
3212.367 3.059e-17
3212.483 3.053e-17
3212.600 3.048e-17
3212.717 3.076e-17
3212.833 3.036e-17
3212.950 3.391e-17
3213.067 3.034e-17
3213.183 3.020e-17
3213.300 3.015e-17
3213.417 3.009e-17
3213.533 3.003e-17
3213.650 2.998e-17
3213.767 2.992e-17
3213.883 2.986e-17
3214.000 2.981e-17
3214.117 2.975e-17
3214.233 2.969e-17
3214.350 2.964e-17
3214.467 2.960e-17
3214.583 2.955e-17
3214.700 3.445e-17
3214.817 2.947e-17
3214.933 5.329e-17
3215.050 2.940e-17
3215.167 2.937e-17
3215.283 2.934e-17
3215.400 2.930e-17
3215.517 2.927e-17
3215.633 2.923e-17
3215.750 2.919e-17
3215.867 2.915e-17
3215.983 2.914e-17
3216.100 2.915e-17
3216.217 2.916e-17
3216.333 2.917e-17
3216.450 2.918e-17
3216.567 2.919e-17
3216.683 2.920e-17
3216.800 5.967e-17
3216.917 2.920e-17
3217.033 3.827e-17
3217.150 2.919e-17
3217.267 2.983e-17
3217.383 2.916e-17
3217.500 2.913e-17
3217.617 2.911e-17
3217.733 2.907e-17
3217.850 2.904e-17
3217.967 2.900e-17
3218.083 2.896e-17
3218.200 2.892e-17
3218.317 2.888e-17
3218.433 2.883e-17
3218.550 2.876e-17
3218.667 2.868e-17
3218.783 2.859e-17
3218.900 2.848e-17
3219.017 2.836e-17
3219.133 2.823e-17
3219.250 2.806e-17
3219.367 2.789e-17
3219.483 5.854e-17
3219.600 3.717e-17
3219.717 4.408e-17
3219.833 2.727e-17
3219.950 4.663e-17
3220.067 2.702e-17
3220.183 2.693e-17
3220.300 2.687e-17
3220.417 2.682e-17
3220.533 2.679e-17
3220.650 2.675e-17
3220.767 2.672e-17
3220.883 2.671e-17
3221.000 2.670e-17
3221.117 2.669e-17
3221.233 2.670e-17
3221.350 2.671e-17
3221.467 2.672e-17
3221.583 2.674e-17
3221.700 2.677e-17
3221.817 2.680e-17
3221.933 2.684e-17
3222.050 2.689e-17
3222.167 2.693e-17
3222.283 2.697e-17
3222.400 2.701e-17
3222.517 2.705e-17
3222.633 4.831e-17
3222.750 2.714e-17
3222.867 2.869e-17
3222.983 2.722e-17
3223.100 3.432e-17
3223.217 2.730e-17
3223.333 2.733e-17
3223.450 2.737e-17
3223.567 2.740e-17
3223.683 2.744e-17
3223.800 2.748e-17
3223.917 2.752e-17
3224.033 2.756e-17
3224.150 2.759e-17
3224.267 2.762e-17
3224.383 2.764e-17
3224.500 2.766e-17
3224.617 2.767e-17
3224.733 2.767e-17
3224.850 2.766e-17
3224.967 2.765e-17
3225.083 2.762e-17
3225.200 2.758e-17
3225.317 2.752e-17
3225.433 2.745e-17
3225.550 2.736e-17
3225.667 2.726e-17
3225.783 2.717e-17
3225.900 2.708e-17
3226.017 2.697e-17
3226.133 2.687e-17
3226.250 2.678e-17
3226.367 2.670e-17
3226.483 2.664e-17
3226.600 2.658e-17
3226.717 2.654e-17
3226.833 2.651e-17
3226.950 2.650e-17
3227.067 2.650e-17
3227.183 2.652e-17
3227.300 2.655e-17
3227.417 2.658e-17
3227.533 2.660e-17
3227.650 2.663e-17
3227.767 2.666e-17
3227.883 2.668e-17
3228.000 2.671e-17
3228.117 2.672e-17
3228.233 2.674e-17
3228.350 2.677e-17
3228.467 2.680e-17
3228.583 2.684e-17
3228.700 2.688e-17
3228.817 2.692e-17
3228.933 2.697e-17
3229.050 2.701e-17
3229.167 2.707e-17
3229.283 2.712e-17
3229.400 2.717e-17
3229.517 2.722e-17
3229.633 2.726e-17
3229.750 2.731e-17
3229.867 2.735e-17
3229.983 2.740e-17
3230.100 2.744e-17
3230.217 2.749e-17
3230.333 2.754e-17
3230.450 2.758e-17
3230.567 2.761e-17
3230.683 2.764e-17
3230.800 5.080e-17
3230.917 2.769e-17
3231.033 2.772e-17
3231.150 2.775e-17
3231.267 2.778e-17
3231.383 2.782e-17
3231.500 2.785e-17
3231.617 2.789e-17
3231.733 2.793e-17
3231.850 2.797e-17
3231.967 2.801e-17
3232.083 2.805e-17
3232.200 2.808e-17
3232.317 2.811e-17
3232.433 2.814e-17
3232.550 2.816e-17
3232.667 2.818e-17
3232.783 2.820e-17
3232.900 2.821e-17
3233.017 2.822e-17
3233.133 2.824e-17
3233.250 2.825e-17
3233.367 2.826e-17
3233.483 2.828e-17
3233.600 2.829e-17
3233.717 2.831e-17
3233.833 2.833e-17
3233.950 2.835e-17
3234.067 2.837e-17
3234.183 2.839e-17
3234.300 2.841e-17
3234.417 2.843e-17
3234.533 2.845e-17
