3200.000 1.310e-16
3200.117 1.309e-16
3200.233 1.309e-16
3200.350 1.309e-16
3200.467 1.310e-16
3200.583 1.312e-16
3200.700 1.314e-16
3200.817 1.316e-16
3200.933 1.318e-16
3201.050 1.321e-16
3201.167 1.325e-16
3201.283 1.329e-16
3201.400 1.334e-16
3201.517 1.339e-16
3201.633 1.344e-16
3201.750 1.350e-16
3201.867 1.356e-16
3201.983 1.362e-16
3202.100 1.368e-16
3202.217 1.374e-16
3202.333 1.380e-16
3202.450 1.385e-16
3202.567 1.391e-16
3202.683 1.396e-16
3202.800 1.402e-16
3202.917 1.407e-16
3203.033 1.412e-16
3203.150 1.417e-16
3203.267 1.422e-16
3203.383 1.427e-16
3203.500 1.431e-16
3203.617 1.436e-16
3203.733 1.441e-16
3203.850 1.446e-16
3203.967 1.451e-16
3204.083 1.456e-16
3204.200 1.461e-16
3204.317 1.466e-16
3204.433 1.471e-16
3204.550 1.475e-16
3204.667 1.479e-16
3204.783 1.483e-16
3204.900 1.486e-16
3205.017 1.489e-16
3205.133 1.492e-16
3205.250 1.494e-16
3205.367 1.496e-16
3205.483 1.498e-16
3205.600 1.500e-16
3205.717 1.502e-16
3205.833 1.505e-16
3205.950 1.506e-16
3206.067 1.504e-16
3206.183 1.503e-16
3206.300 1.503e-16
3206.417 1.502e-16
3206.533 1.502e-16
3206.650 1.502e-16
3206.767 1.502e-16
3206.883 1.502e-16
3207.000 1.502e-16
3207.117 1.503e-16
3207.233 1.503e-16
3207.350 1.504e-16
3207.467 1.504e-16
3207.583 1.505e-16
3207.700 1.505e-16
3207.817 1.505e-16
3207.933 1.505e-16
3208.050 1.504e-16
3208.167 1.504e-16
3208.283 1.503e-16
3208.400 1.503e-16
3208.517 1.502e-16
3208.633 1.501e-16
3208.750 1.501e-16
3208.867 1.501e-16
3208.983 1.501e-16
3209.100 1.501e-16
3209.217 1.501e-16
3209.333 1.501e-16
3209.450 1.501e-16
3209.567 1.501e-16
3209.683 1.500e-16
3209.800 1.500e-16
3209.917 1.499e-16
3210.033 1.498e-16
3210.150 1.497e-16
3210.267 1.496e-16
3210.383 1.509e-16
3210.500 1.493e-16
3210.617 1.492e-16
3210.733 1.968e-16
3210.850 1.489e-16
3210.967 1.487e-16
3211.083 1.485e-16
3211.200 1.483e-16
3211.317 1.481e-16
3211.433 1.479e-16
3211.550 1.476e-16
3211.667 1.604e-16
3211.783 1.472e-16
3211.900 1.469e-16
3212.017 1.467e-16
3212.133 1.465e-16
3212.250 1.462e-16
3212.367 1.459e-16
3212.483 1.456e-16
3212.600 1.453e-16
3212.717 1.453e-16
3212.833 1.447e-16
3212.950 1.480e-16
3213.067 1.442e-16
3213.183 1.438e-16
3213.300 1.435e-16
3213.417 1.432e-16
3213.533 1.429e-16
3213.650 1.426e-16
3213.767 1.423e-16
3213.883 1.420e-16
3214.000 1.417e-16
3214.117 1.414e-16
3214.233 1.411e-16
3214.350 1.408e-16
3214.467 1.405e-16
3214.583 1.403e-16
3214.700 1.450e-16
