3500.000 1.195e-17
3500.248 1.198e-17
3500.495 1.200e-17
3500.743 1.860e-17
3500.991 1.206e-17
3501.238 1.208e-17
3501.486 1.211e-17
3501.734 1.213e-17
3501.981 1.216e-17
3502.229 1.218e-17
3502.477 1.221e-17
3502.724 1.223e-17
3502.972 1.226e-17
3503.220 1.228e-17
3503.467 1.231e-17
3503.715 1.492e-17
3503.963 1.236e-17
3504.210 1.239e-17
3504.458 1.241e-17
3504.706 1.244e-17
3504.953 1.246e-17
3505.201 1.249e-17
3505.449 1.251e-17
3505.696 1.254e-17
3505.944 1.256e-17
3506.192 1.256e-17
3506.439 1.254e-17
3506.687 1.253e-17
3506.935 1.251e-17
3507.182 1.250e-17
3507.430 1.248e-17
3507.678 1.247e-17
3507.925 1.245e-17
3508.173 1.244e-17
3508.421 1.242e-17
3508.668 1.241e-17
3508.916 1.239e-17
3509.164 1.238e-17
3509.411 1.236e-17
3509.659 1.235e-17
3509.907 2.349e-17
3510.154 1.232e-17
3510.402 1.230e-17
3510.650 1.229e-17
3510.897 1.342e-17
3511.145 1.226e-17
3511.393 1.224e-17
3511.640 1.223e-17
3511.888 1.221e-17
3512.136 1.220e-17
3512.383 1.218e-17
3512.631 1.216e-17
3512.879 1.215e-17
3513.126 2.663e-17
3513.374 1.212e-17
3513.622 1.210e-17
3513.869 1.208e-17
3514.117 1.207e-17
3514.365 1.205e-17
3514.612 1.203e-17
3514.860 1.202e-17
3515.108 1.200e-17
3515.355 1.199e-17
3515.603 1.197e-17
3515.851 1.196e-17
3516.098 1.194e-17
3516.346 1.192e-17
3516.594 1.191e-17
3516.841 1.189e-17
3517.089 1.188e-17
3517.337 1.186e-17
3517.584 1.185e-17
3517.832 1.183e-17
3518.080 1.182e-17
3518.327 1.180e-17
3518.575 1.179e-17
3518.823 1.178e-17
3519.070 1.176e-17
3519.318 1.175e-17
3519.566 1.173e-17
3519.813 1.172e-17
3520.061 1.170e-17
3520.309 1.169e-17
3520.556 1.168e-17
3520.804 1.166e-17
3521.052 1.165e-17
3521.299 1.163e-17
3521.547 1.162e-17
3521.795 1.160e-17
3522.042 1.159e-17
3522.290 1.157e-17
3522.538 1.156e-17
3522.785 1.154e-17
3523.033 1.153e-17
3523.281 1.151e-17
3523.528 1.150e-17
3523.776 1.148e-17
3524.024 1.147e-17
3524.271 1.145e-17
3524.519 1.144e-17
3524.767 1.142e-17
3525.014 1.141e-17
3525.262 1.140e-17
3525.510 1.138e-17
3525.757 1.137e-17
3526.005 1.135e-17
3526.253 1.137e-17
3526.500 1.139e-17
3526.748 1.141e-17
3526.996 1.143e-17
3527.243 1.145e-17
3527.491 1.147e-17
3527.739 1.149e-17
3527.986 1.151e-17
3528.234 1.152e-17
