3750.000 8.069e-18
3750.227 8.081e-18
3750.455 8.094e-18
3750.682 8.107e-18
3750.909 8.120e-18
3751.137 1.009e-17
3751.364 8.146e-18
3751.591 8.159e-18
3751.819 8.172e-18
3752.046 8.185e-18
3752.273 8.198e-18
3752.501 8.211e-18
3752.728 8.224e-18
3752.955 8.237e-18
3753.183 8.249e-18
3753.410 8.262e-18
3753.637 8.275e-18
3753.865 8.288e-18
3754.092 8.301e-18
3754.319 8.314e-18
3754.547 8.327e-18
3754.774 8.340e-18
3755.001 8.353e-18
3755.229 8.366e-18
3755.456 8.378e-18
3755.683 8.391e-18
3755.911 3.326e-17
3756.138 8.415e-18
3756.365 8.416e-18
3756.593 8.417e-18
3756.820 8.417e-18
3757.047 8.418e-18
3757.275 8.418e-18
3757.502 8.419e-18
3757.729 8.420e-18
3757.957 8.420e-18
3758.184 8.421e-18
3758.411 8.422e-18
3758.639 8.422e-18
3758.866 1.144e-17
3759.093 8.424e-18
3759.321 1.147e-17
3759.548 8.425e-18
3759.775 8.426e-18
3760.003 2.050e-17
3760.230 8.427e-18
3760.457 8.428e-18
3760.685 9.663e-18
3760.912 8.429e-18
3761.139 8.430e-18
3761.367 8.430e-18
3761.594 8.431e-18
3761.821 8.432e-18
3762.049 8.432e-18
3762.276 8.433e-18
3762.503 8.434e-18
3762.731 8.434e-18
3762.958 8.435e-18
3763.185 8.436e-18
3763.413 8.436e-18
3763.640 8.437e-18
3763.867 8.438e-18
3764.095 8.438e-18
3764.322 8.439e-18
3764.549 8.439e-18
3764.777 8.440e-18
3765.004 8.441e-18
3765.231 8.441e-18
3765.459 8.442e-18
3765.686 8.443e-18
3765.913 8.443e-18
3766.141 8.447e-18
3766.368 8.463e-18
3766.595 8.479e-18
3766.823 8.495e-18
3767.050 8.511e-18
3767.277 8.527e-18
3767.505 8.543e-18
3767.732 8.559e-18
3767.959 8.575e-18
3768.187 8.591e-18
3768.414 8.607e-18
3768.641 8.623e-18
3768.869 8.639e-18
3769.096 8.655e-18
3769.323 8.671e-18
3769.551 8.687e-18
3769.778 8.703e-18
3770.005 8.719e-18
3770.233 8.735e-18
3770.460 8.751e-18
3770.687 8.767e-18
3770.915 8.783e-18
3771.142 8.799e-18
3771.369 8.815e-18
3771.597 9.299e-18
3771.824 8.847e-18
3772.051 8.863e-18
3772.279 8.879e-18
3772.506 8.895e-18
3772.733 8.911e-18
3772.961 8.927e-18
3773.188 8.943e-18
3773.415 1.001e-17
3773.643 8.975e-18
3773.870 8.991e-18
3774.097 9.053e-18
3774.325 9.023e-18
3774.552 9.796e-18
3774.779 9.055e-18
3775.007 9.071e-18
3775.234 9.087e-18
3775.461 9.103e-18
3775.689 9.119e-18
3775.916 9.135e-18
3776.143 9.149e-18
3776.371 9.151e-18
3776.598 9.153e-18
3776.825 9.156e-18
3777.053 9.158e-18
3777.280 9.160e-18
3777.507 9.162e-18
3777.735 9.165e-18
3777.962 9.167e-18
3778.189 9.169e-18
3778.417 9.172e-18
3778.644 1.183e-17
3778.871 9.176e-18
3779.099 9.178e-18
3779.326 9.181e-18
3779.553 9.183e-18
3779.781 9.185e-18
3780.008 9.188e-18
3780.235 9.190e-18
3780.463 9.192e-18
3780.690 9.194e-18
3780.917 9.197e-18
3781.145 9.199e-18
3781.372 9.201e-18
3781.599 9.204e-18
3781.827 9.206e-18
3782.054 9.208e-18
3782.281 1.586e-17
3782.509 9.213e-18
3782.736 9.215e-18
3782.963 9.217e-18
3783.191 9.220e-18
3783.418 9.222e-18
3783.645 9.224e-18
3783.873 9.226e-18
3784.100 9.229e-18
3784.327 9.231e-18
3784.555 9.233e-18
3784.782 9.236e-18
3785.009 9.238e-18
3785.237 9.240e-18
3785.464 9.243e-18
3785.691 9.245e-18
3785.919 9.305e-18
3786.146 9.244e-18
3786.373 9.219e-18
3786.601 9.194e-18
3786.828 9.170e-18
3787.055 9.145e-18
3787.283 9.120e-18
3787.510 9.095e-18
3787.737 9.070e-18
3787.965 9.045e-18
3788.192 9.020e-18
3788.419 8.996e-18
3788.647 8.971e-18
3788.874 8.946e-18
3789.101 8.921e-18
3789.329 8.896e-18
3789.556 8.871e-18
3789.783 8.846e-18
3790.011 8.822e-18
3790.238 8.797e-18
3790.465 8.772e-18
3790.693 8.747e-18
3790.920 8.722e-18
3791.147 2.004e-17
3791.375 8.673e-18
3791.602 8.648e-18
3791.829 8.623e-18
3792.057 8.598e-18
3792.284 8.573e-18
3792.511 8.549e-18
3792.739 8.524e-18
3792.966 8.499e-18
3793.193 8.474e-18
3793.421 8.449e-18
3793.648 9.667e-18
3793.875 8.400e-18
3794.103 8.375e-18
3794.330 8.350e-18
