5900.000 6.056e-18
5900.392 6.069e-18
5900.783 6.085e-18
5901.175 6.100e-18
5901.567 5.994e-18
5901.958 6.116e-18
5902.350 6.125e-18
5902.742 6.135e-18
5903.133 5.940e-18
5903.525 6.156e-18
5903.917 6.156e-18
5904.308 6.172e-18
5904.700 6.188e-18
5905.092 6.181e-18
5905.483 6.180e-18
5905.875 6.217e-18
5906.267 6.224e-18
5906.658 6.230e-18
5907.050 6.215e-18
5907.442 6.232e-18
5907.833 6.225e-18
5908.225 6.229e-18
5908.617 6.209e-18
5909.008 6.204e-18
5909.400 6.207e-18
5909.792 6.188e-18
5910.183 6.216e-18
5910.575 6.172e-18
5910.967 6.215e-18
5911.358 6.215e-18
5911.750 6.200e-18
5912.142 6.193e-18
5912.533 6.197e-18
5912.925 6.208e-18
5913.317 6.207e-18
5913.708 6.198e-18
5914.100 6.200e-18
5914.492 6.195e-18
5914.883 6.199e-18
5915.275 6.199e-18
5915.667 6.195e-18
5916.058 6.193e-18
5916.450 6.188e-18
5916.842 6.194e-18
5917.233 6.141e-18
5917.625 6.184e-18
5918.017 6.193e-18
5918.408 6.190e-18
5918.800 6.194e-18
5919.192 6.197e-18
5919.583 6.185e-18
5919.975 6.159e-18
5920.367 6.195e-18
5920.758 6.113e-18
5921.150 6.183e-18
5921.542 6.198e-18
5921.933 6.201e-18
5922.325 6.197e-18
5922.717 6.199e-18
5923.108 6.204e-18
5923.500 6.205e-18
5923.892 6.203e-18
5924.283 6.190e-18
5924.675 6.206e-18
5925.067 6.205e-18
5925.458 6.081e-18
5925.850 6.140e-18
5926.242 6.204e-18
5926.633 6.115e-18
5927.025 6.209e-18
5927.417 6.209e-18
5927.808 6.207e-18
5928.200 6.201e-18
5928.592 6.206e-18
5928.983 6.205e-18
5929.375 6.204e-18
5929.767 6.198e-18
5930.158 6.197e-18
5930.550 6.191e-18
5930.942 6.198e-18
5931.333 6.199e-18
5931.725 6.198e-18
5932.117 6.195e-18
5932.508 6.194e-18
5932.900 6.194e-18
5933.292 6.193e-18
5933.683 6.094e-18
5934.075 6.189e-18
5934.467 2.070e-16
5934.858 6.189e-18
5935.250 6.184e-18
5935.642 6.180e-18
5936.033 6.186e-18
5936.425 6.184e-18
5936.817 6.164e-18
5937.208 6.182e-18
5937.600 6.178e-18
5937.992 6.180e-18
5938.383 6.178e-18
5938.775 6.171e-18
5939.167 6.173e-18
5939.558 6.159e-18
5939.950 6.169e-18
5940.342 6.169e-18
5940.733 6.169e-18
5941.125 6.167e-18
5941.517 6.161e-18
5941.908 6.160e-18
5942.300 6.158e-18
5942.692 6.000e-18
5943.083 6.148e-18
5943.475 6.153e-18
5943.867 6.141e-18
5944.258 6.003e-18
5944.650 6.152e-18
5945.042 6.152e-18
5945.433 6.150e-18
5945.825 6.142e-18
5946.217 6.143e-18
5946.608 6.142e-18
5947.000 6.115e-18
5947.392 6.131e-18
5947.783 6.129e-18
5948.175 6.143e-18
5948.567 6.108e-18
5948.958 6.143e-18
5949.350 6.145e-18
5949.742 6.144e-18
5950.133 6.145e-18
5950.525 6.141e-18
