4500.000 5.943e-18
4500.877 5.956e-18
4501.753 5.969e-18
4502.630 5.982e-18
4503.507 5.995e-18
4504.383 6.008e-18
4505.260 6.021e-18
4506.137 6.034e-18
4507.013 6.033e-18
4507.890 6.027e-18
4508.767 6.022e-18
4509.643 6.017e-18
4510.520 6.012e-18
4511.397 6.006e-18
4512.273 6.001e-18
4513.150 5.996e-18
4514.027 5.991e-18
4514.903 5.986e-18
4515.780 5.980e-18
4516.657 5.969e-18
4517.533 5.948e-18
4518.410 5.927e-18
4519.287 5.906e-18
4520.163 5.884e-18
4521.040 5.863e-18
4521.917 5.842e-18
4522.793 5.821e-18
4523.670 5.800e-18
4524.547 5.779e-18
4525.423 5.758e-18
4526.300 5.738e-18
4527.177 5.740e-18
4528.053 5.742e-18
4528.930 5.745e-18
4529.807 5.819e-18
4530.683 5.750e-18
4531.560 5.753e-18
4532.437 5.755e-18
4533.313 5.758e-18
4534.190 5.760e-18
4535.067 5.763e-18
4535.943 5.765e-18
4536.820 5.767e-18
4537.697 5.767e-18
4538.573 5.767e-18
4539.450 5.767e-18
4540.327 5.767e-18
4541.203 5.767e-18
4542.080 5.767e-18
4542.957 1.605e-17
4543.833 5.768e-18
4544.710 5.768e-18
4545.587 9.363e-18
4546.463 5.769e-18
4547.340 5.775e-18
4548.217 5.780e-18
4549.093 5.786e-18
4549.970 5.791e-18
4550.847 5.797e-18
4551.723 5.803e-18
4552.600 5.809e-18
4553.477 5.815e-18
4554.353 9.244e-18
4555.230 5.826e-18
4556.107 5.832e-18
4556.983 5.837e-18
4557.860 5.841e-18
4558.737 5.845e-18
4559.613 5.850e-18
4560.490 5.854e-18
4561.367 5.858e-18
4562.243 5.863e-18
4563.120 5.867e-18
4563.997 5.871e-18
4564.873 5.875e-18
4565.750 5.880e-18
4566.627 5.883e-18
4567.503 5.885e-18
4568.380 5.887e-18
4569.257 7.503e-18
4570.133 5.891e-18
4571.010 5.893e-18
4571.887 5.895e-18
4572.763 5.897e-18
4573.640 5.899e-18
4574.517 5.901e-18
4575.393 5.902e-18
4576.270 5.904e-18
4577.147 5.889e-18
4578.023 5.873e-18
4578.900 5.857e-18
4579.777 5.841e-18
4580.653 5.825e-18
4581.530 5.809e-18
4582.407 5.794e-18
4583.283 5.778e-18
4584.160 6.521e-18
4585.037 5.746e-18
4585.913 5.730e-18
4586.790 5.726e-18
4587.667 5.729e-18
4588.543 5.733e-18
4589.420 5.737e-18
4590.297 5.740e-18
4591.173 5.744e-18
4592.050 5.748e-18
4592.927 5.751e-18
4593.803 5.755e-18
4594.680 5.759e-18
4595.557 5.762e-18
4596.433 5.766e-18
4597.310 5.769e-18
4598.187 5.772e-18
4599.063 5.774e-18
4599.940 5.777e-18
4600.817 5.780e-18
4601.693 5.783e-18
4602.570 5.785e-18
4603.447 5.788e-18
4604.323 5.791e-18
4605.200 5.793e-18
4606.077 5.796e-18
4606.953 5.797e-18
