3900.000 4.927e-17
3900.447 4.939e-17
3900.894 4.951e-17
3901.341 4.963e-17
3901.788 4.976e-17
3902.235 4.988e-17
3902.682 5.000e-17
3903.129 5.012e-17
3903.576 5.024e-17
3904.023 5.036e-17
3904.470 5.049e-17
3904.917 5.061e-17
3905.364 5.073e-17
3905.811 5.085e-17
3906.258 5.099e-17
3906.705 5.115e-17
3907.152 5.131e-17
3907.599 5.349e-17
3908.046 5.162e-17
3908.493 7.066e-17
3908.940 5.194e-17
3909.387 5.210e-17
3909.834 5.805e-17
3910.281 5.242e-17
3910.728 8.031e-17
3911.175 6.401e-17
3911.622 5.290e-17
3912.069 6.773e-17
3912.516 5.322e-17
3912.963 5.338e-17
3913.410 5.354e-17
3913.857 5.370e-17
3914.304 5.385e-17
3914.751 5.401e-17
3915.198 5.417e-17
3915.645 5.433e-17
3916.092 5.522e-17
3916.539 5.396e-17
3916.986 5.341e-17
3917.433 5.286e-17
3917.880 5.231e-17
3918.327 5.177e-17
3918.774 5.122e-17
3919.221 5.180e-17
3919.668 5.013e-17
3920.115 4.958e-17
3920.562 4.903e-17
3921.009 4.849e-17
3921.456 4.931e-17
3921.903 4.739e-17
3922.350 4.684e-17
3922.797 4.630e-17
3923.244 4.575e-17
3923.691 4.520e-17
3924.138 4.466e-17
3924.585 4.411e-17
3925.032 5.612e-17
3925.479 4.302e-17
3925.926 4.247e-17
3926.373 4.180e-17
3926.820 4.105e-17
3927.267 4.031e-17
3927.714 4.244e-17
3928.161 3.881e-17
3928.608 3.807e-17
3929.055 3.732e-17
3929.502 3.657e-17
3929.949 3.583e-17
3930.396 3.508e-17
3930.843 3.433e-17
3931.290 3.359e-17
3931.737 3.284e-17
3932.184 4.650e-17
3932.631 3.135e-17
3933.078 3.060e-17
3933.525 2.985e-17
3933.972 2.911e-17
3934.419 2.836e-17
3934.866 2.761e-17
3935.313 2.687e-17
3935.760 2.612e-17
3936.207 2.573e-17
3936.654 2.649e-17
3937.101 2.724e-17
3937.548 2.799e-17
3937.995 2.874e-17
3938.442 2.950e-17
3938.889 3.025e-17
3939.336 3.100e-17
3939.783 3.175e-17
3940.230 3.250e-17
3940.677 3.336e-17
3941.124 3.401e-17
3941.571 3.476e-17
3942.018 3.551e-17
3942.465 3.626e-17
3942.912 3.701e-17
3943.359 3.776e-17
3943.806 3.852e-17
3944.253 3.927e-17
3944.700 4.002e-17
3945.147 4.077e-17
3945.594 4.152e-17
3946.041 4.227e-17
3946.488 4.279e-17
3946.935 4.328e-17
3947.382 4.376e-17
3947.829 4.425e-17
3948.276 4.474e-17
3948.723 4.522e-17
3949.170 5.279e-17
3949.617 4.619e-17
3950.064 4.668e-17
3950.511 4.717e-17
3950.958 4.765e-17
3951.405 4.814e-17
3951.852 4.863e-17
3952.299 4.912e-17
3952.746 4.961e-17
3953.193 5.009e-17
3953.640 5.058e-17
3954.087 5.107e-17
3954.534 5.422e-17
3954.981 5.204e-17
3955.428 5.253e-17
3955.875 5.302e-17
3956.322 5.287e-17
3956.769 5.211e-17
3957.216 5.131e-17
3957.663 5.052e-17
3958.110 4.974e-17
3958.557 4.896e-17
3959.004 4.817e-17
3959.451 4.739e-17
3959.898 4.661e-17
3960.345 4.583e-17
3960.792 4.504e-17
3961.239 4.547e-17
3961.686 4.348e-17
3962.133 4.270e-17
3962.580 4.192e-17
3963.027 4.113e-17
3963.474 4.035e-17
3963.921 3.957e-17
3964.368 3.879e-17
3964.815 3.801e-17
3965.262 3.722e-17
3965.709 3.644e-17
3966.156 3.577e-17
3966.603 3.590e-17
3967.050 3.602e-17
3967.497 3.614e-17
3967.944 3.626e-17
3968.391 3.638e-17
3968.838 3.650e-17
3969.285 3.663e-17
3969.732 3.675e-17
3970.179 3.687e-17
3970.626 3.699e-17
3971.073 3.712e-17
3971.520 3.724e-17
3971.967 3.736e-17
3972.414 3.748e-17
3972.861 3.760e-17
3973.308 3.772e-17
3973.755 3.785e-17
3974.202 3.796e-17
3974.649 3.809e-17
3975.096 3.821e-17
3975.543 3.834e-17
3975.990 4.287e-17
3976.437 3.925e-17
3976.884 4.026e-17
3977.331 4.127e-17
3977.778 4.228e-17
3978.225 4.329e-17
3978.672 4.429e-17
3979.119 4.530e-17
3979.566 4.631e-17
3980.013 4.732e-17
3980.460 4.833e-17
3980.907 4.934e-17
3981.354 5.035e-17
3981.801 5.137e-17
3982.248 5.237e-17
3982.695 5.338e-17
3983.142 5.438e-17
3983.589 5.539e-17
3984.036 5.640e-17
3984.483 5.741e-17
3984.930 5.840e-17
3985.377 5.942e-17
3985.824 6.043e-17
3986.271 6.114e-17
3986.718 6.138e-17
3987.165 6.161e-17
3987.612 6.185e-17
3988.059 6.209e-17
3988.506 6.232e-17
3988.953 6.256e-17
3989.400 6.722e-17
3989.847 6.303e-17
