3500.000 6.362e-18
3500.126 6.365e-18
3500.252 6.368e-18
3500.378 6.370e-18
3500.504 6.373e-18
3500.630 6.375e-18
3500.756 2.149e-17
3500.882 6.380e-18
3501.008 6.383e-18
3501.134 6.385e-18
3501.260 6.388e-18
3501.386 6.391e-18
3501.512 6.393e-18
3501.638 6.396e-18
3501.764 6.398e-18
3501.890 6.401e-18
3502.016 6.403e-18
3502.142 6.406e-18
3502.268 6.408e-18
3502.394 6.411e-18
3502.520 6.413e-18
3502.646 6.416e-18
3502.772 6.418e-18
3502.898 6.421e-18
3503.024 6.424e-18
3503.150 6.426e-18
3503.276 6.429e-18
3503.402 6.431e-18
3503.528 6.434e-18
3503.654 6.436e-18
3503.780 1.130e-17
3503.906 6.441e-18
3504.032 6.444e-18
3504.158 6.446e-18
3504.284 6.449e-18
3504.410 6.452e-18
3504.536 6.454e-18
3504.662 6.457e-18
3504.788 6.459e-18
3504.914 6.462e-18
3505.040 6.464e-18
3505.166 6.467e-18
3505.292 6.470e-18
3505.418 6.472e-18
3505.544 6.475e-18
3505.670 6.477e-18
3505.796 1.414e-17
3505.922 6.482e-18
3506.048 6.483e-18
3506.174 6.482e-18
3506.300 1.246e-17
3506.426 6.479e-18
3506.552 6.478e-18
3506.678 6.477e-18
3506.804 6.475e-18
3506.930 6.474e-18
3507.056 6.472e-18
3507.182 6.471e-18
3507.308 6.470e-18
3507.434 6.468e-18
3507.560 6.467e-18
3507.686 6.465e-18
3507.812 6.464e-18
3507.938 6.463e-18
3508.064 6.461e-18
3508.190 6.460e-18
3508.316 6.458e-18
3508.442 6.457e-18
3508.568 6.456e-18
3508.694 6.454e-18
3508.820 6.453e-18
3508.946 6.451e-18
3509.072 6.450e-18
3509.198 6.449e-18
3509.324 6.447e-18
3509.450 6.446e-18
3509.576 6.444e-18
3509.702 6.443e-18
3509.828 6.442e-18
3509.954 6.440e-18
3510.080 6.439e-18
3510.206 6.437e-18
3510.332 6.436e-18
3510.458 6.434e-18
3510.584 6.433e-18
3510.710 6.432e-18
3510.836 1.116e-17
3510.962 6.429e-18
3511.088 6.427e-18
3511.214 6.426e-18
3511.340 6.424e-18
3511.466 6.423e-18
3511.592 6.421e-18
3511.718 6.420e-18
3511.844 6.418e-18
3511.970 6.417e-18
3512.096 6.415e-18
3512.222 6.414e-18
3512.348 6.412e-18
3512.474 6.410e-18
3512.600 6.409e-18
3512.726 6.407e-18
3512.852 6.405e-18
3512.978 6.404e-18
3513.104 2.534e-17
3513.230 6.400e-18
3513.356 6.398e-18
3513.482 6.397e-18
3513.608 6.395e-18
3513.734 6.393e-18
3513.860 6.392e-18
3513.986 7.363e-18
3514.112 6.388e-18
3514.238 6.386e-18
3514.364 6.385e-18
3514.490 6.383e-18
3514.616 6.381e-18
3514.742 6.380e-18
3514.868 6.378e-18
3514.994 6.376e-18
3515.120 6.375e-18
3515.246 6.373e-18
3515.372 6.371e-18
3515.498 6.370e-18
3515.624 6.368e-18
3515.750 6.367e-18
3515.876 6.365e-18
3516.002 6.364e-18
3516.128 6.362e-18
3516.254 6.360e-18
3516.380 6.359e-18
3516.506 6.357e-18
3516.632 6.356e-18
3516.758 6.354e-18
3516.884 6.353e-18
3517.010 6.351e-18
3517.136 6.350e-18
3517.262 6.348e-18
3517.388 6.347e-18
3517.514 6.346e-18
3517.640 6.344e-18
3517.766 6.343e-18
3517.892 6.342e-18
3518.018 6.340e-18
3518.144 6.339e-18
3518.270 6.565e-18
3518.396 6.336e-18
3518.522 6.335e-18
3518.648 6.334e-18
3518.774 6.333e-18
3518.900 6.331e-18
3519.026 6.330e-18
3519.152 6.329e-18
3519.278 6.328e-18
3519.404 6.326e-18
3519.530 6.325e-18
3519.656 6.324e-18
3519.782 6.322e-18
3519.908 6.321e-18
3520.034 6.320e-18
3520.160 6.318e-18
3520.286 6.317e-18
3520.412 6.316e-18
3520.538 6.314e-18
3520.664 6.313e-18
3520.790 6.312e-18
3520.916 6.310e-18
3521.042 6.309e-18
3521.168 6.308e-18
3521.294 6.306e-18
3521.420 6.305e-18
3521.546 6.304e-18
3521.672 6.302e-18
3521.798 6.301e-18
3521.924 6.300e-18
3522.050 6.298e-18
3522.176 6.297e-18
3522.302 6.296e-18
3522.428 6.294e-18
3522.554 6.293e-18
3522.680 6.291e-18
3522.806 6.290e-18
3522.932 6.289e-18
3523.058 6.287e-18
3523.184 6.286e-18
