7800.000 7.693e-18
7800.063 9.678e-18
7800.125 1.427e-17
7800.188 1.113e-17
7800.251 7.345e-18
7800.313 7.345e-18
7800.376 7.345e-18
7800.439 7.346e-18
7800.501 7.346e-18
7800.564 7.346e-18
7800.627 7.346e-18
7800.689 7.346e-18
7800.752 7.346e-18
7800.815 7.347e-18
7800.877 7.347e-18
7800.940 7.347e-18
7801.003 7.347e-18
7801.065 7.347e-18
7801.128 7.347e-18
7801.191 8.363e-18
7801.253 9.424e-18
7801.316 7.813e-18
7801.379 7.435e-18
7801.441 1.455e-17
7801.504 1.469e-17
7801.567 8.517e-18
7801.629 7.349e-18
7801.692 7.349e-18
7801.755 7.349e-18
7801.817 7.349e-18
7801.880 7.349e-18
7801.943 8.075e-18
7802.005 2.047e-17
7802.068 1.269e-17
7802.131 7.350e-18
7802.193 7.350e-18
7802.256 7.350e-18
7802.319 7.351e-18
7802.381 7.351e-18
7802.444 7.351e-18
7802.507 7.351e-18
7802.569 7.351e-18
7802.632 7.351e-18
7802.695 7.352e-18
7802.757 7.352e-18
7802.820 7.352e-18
7802.883 7.352e-18
7802.945 7.352e-18
7803.008 7.352e-18
7803.071 7.353e-18
7803.133 7.353e-18
7803.196 7.353e-18
7803.259 7.353e-18
7803.321 7.353e-18
7803.384 7.353e-18
7803.447 7.354e-18
7803.509 7.354e-18
7803.572 7.354e-18
7803.635 7.354e-18
7803.697 7.354e-18
7803.760 7.354e-18
7803.823 7.354e-18
7803.885 7.355e-18
7803.948 7.355e-18
7804.011 7.355e-18
7804.073 7.355e-18
7804.136 7.355e-18
7804.199 7.355e-18
7804.261 7.356e-18
7804.324 9.306e-18
7804.387 9.855e-18
7804.449 8.062e-18
7804.512 7.378e-18
7804.575 7.356e-18
7804.637 7.356e-18
7804.700 7.356e-18
7804.763 7.356e-18
7804.825 7.354e-18
7804.888 7.350e-18
7804.951 7.352e-18
7805.013 7.356e-18
7805.076 7.357e-18
7805.139 7.358e-18
7805.201 7.358e-18
7805.264 7.358e-18
7805.327 7.358e-18
7805.389 7.359e-18
7805.452 7.359e-18
7805.515 7.359e-18
7805.577 7.359e-18
7805.640 1.541e-17
7805.703 2.208e-17
7805.765 7.360e-18
7805.828 7.360e-18
7805.891 7.360e-18
7805.953 7.360e-18
7806.016 7.360e-18
7806.079 7.361e-18
7806.141 7.370e-18
7806.204 1.534e-17
7806.267 1.398e-17
7806.329 7.361e-18
7806.392 7.361e-18
7806.455 7.361e-18
7806.517 7.362e-18
7806.580 7.362e-18
7806.643 7.362e-18
7806.705 7.362e-18
7806.768 7.362e-18
7806.831 7.362e-18
7806.893 7.363e-18
7806.956 7.363e-18
7807.019 7.363e-18
7807.081 7.363e-18
7807.144 7.363e-18
7807.207 7.363e-18
7807.269 7.364e-18
7807.332 7.364e-18
7807.395 7.364e-18
7807.457 7.364e-18
7807.520 7.364e-18
7807.583 7.364e-18
7807.645 7.364e-18
7807.708 7.365e-18
7807.771 7.365e-18
7807.833 7.365e-18
7807.896 7.365e-18
7807.959 7.365e-18
7808.021 7.365e-18
7808.084 7.366e-18
7808.147 7.366e-18
7808.209 7.366e-18
7808.272 7.366e-18
7808.335 7.366e-18
7808.397 7.366e-18
7808.460 7.390e-18
7808.523 1.171e-17
7808.585 1.763e-17
7808.648 7.983e-18
7808.711 7.367e-18
7808.773 7.367e-18
7808.836 7.368e-18
7808.899 7.368e-18
7808.961 7.368e-18
7809.024 7.368e-18
7809.087 7.368e-18
7809.149 7.368e-18
7809.212 7.369e-18
7809.275 7.369e-18
7809.337 7.369e-18
7809.400 7.369e-18
7809.463 7.369e-18
7809.525 7.369e-18
7809.588 7.370e-18
7809.651 7.370e-18
7809.713 7.370e-18
7809.776 1.636e-17
7809.839 2.553e-17
7809.901 7.833e-18
7809.964 7.460e-18
7810.027 7.371e-18
7810.089 7.371e-18
7810.152 7.371e-18
7810.215 7.371e-18
7810.277 7.371e-18
7810.340 7.372e-18
7810.403 7.372e-18
7810.465 7.372e-18
7810.528 3.888e-17
7810.591 1.026e-15
7810.653 5.039e-16
7810.716 4.752e-17
7810.779 7.373e-18
7810.841 7.373e-18
7810.904 7.373e-18
7810.967 7.372e-18
7811.029 7.372e-18
7811.092 7.373e-18
7811.155 7.374e-18
7811.217 7.374e-18
7811.280 7.374e-18
7811.343 7.374e-18
7811.405 7.374e-18
7811.468 7.375e-18
7811.531 7.375e-18
7811.593 7.375e-18
7811.656 7.375e-18
7811.719 7.375e-18
7811.781 7.375e-18
7811.844 7.375e-18
7811.907 7.376e-18
7811.969 7.376e-18
7812.032 7.376e-18
7812.095 7.376e-18
7812.157 7.376e-18
7812.220 7.376e-18
7812.283 7.376e-18
7812.345 7.377e-18
7812.408 8.885e-18
7812.471 2.238e-17
7812.533 1.247e-17
7812.596 7.377e-18
7812.659 7.377e-18
7812.721 7.377e-18
7812.784 7.377e-18
7812.847 7.377e-18
7812.909 7.377e-18
7812.972 7.377e-18
7813.035 7.377e-18
7813.097 7.377e-18
7813.160 7.377e-18
7813.223 7.377e-18
7813.285 7.378e-18
7813.348 7.378e-18
7813.411 7.378e-18
7813.473 7.378e-18
7813.536 7.378e-18
7813.599 1.107e-17
7813.661 1.873e-17
7813.724 1.947e-17
7813.787 1.055e-17
7813.849 7.378e-18
7813.912 7.378e-18
7813.975 7.378e-18
7814.037 7.378e-18
7814.100 7.378e-18
7814.163 7.378e-18
7814.225 7.379e-18
7814.288 7.379e-18
7814.351 7.379e-18
7814.413 7.379e-18
7814.476 8.790e-18
7814.539 1.755e-17
7814.601 2.674e-17
7814.664 7.978e-18
7814.727 7.379e-18
7814.789 7.379e-18
7814.852 7.379e-18
7814.915 7.379e-18
7814.977 7.379e-18
7815.040 7.379e-18
7815.103 7.379e-18
7815.165 7.380e-18
7815.228 7.380e-18
7815.291 7.380e-18
7815.353 7.380e-18
7815.416 1.932e-17
7815.479 1.981e-17
7815.541 7.675e-18
7815.604 7.380e-18
7815.667 7.380e-18
7815.729 7.380e-18
7815.792 7.380e-18
7815.855 7.380e-18
7815.917 7.380e-18
7815.980 7.380e-18
7816.043 7.380e-18
7816.105 7.380e-18
7816.168 7.381e-18
7816.231 7.381e-18
7816.293 7.381e-18
7816.356 7.381e-18
7816.419 7.381e-18
7816.481 7.381e-18
7816.544 7.887e-18
7816.607 2.375e-17
7816.669 1.479e-17
7816.732 7.381e-18
7816.795 7.381e-18
7816.857 7.537e-18
7816.920 1.172e-17
7816.983 2.533e-17
7817.045 2.150e-17
7817.108 7.382e-18
7817.171 7.382e-18
7817.233 7.382e-18
7817.296 7.382e-18
7817.359 7.382e-18
7817.421 7.382e-18
7817.484 7.382e-18
7817.547 7.382e-18
7817.609 7.382e-18
7817.672 7.382e-18
7817.735 7.382e-18
7817.797 9.904e-18
7817.860 4.638e-17
7817.923 2.271e-17
7817.985 7.382e-18
7818.048 7.383e-18
7818.111 7.383e-18
7818.173 7.383e-18
7818.236 7.383e-18
7818.299 7.383e-18
7818.361 7.383e-18
7818.424 7.383e-18
7818.487 7.383e-18
7818.549 7.383e-18
7818.612 7.383e-18
7818.675 7.383e-18
7818.737 7.972e-18
7818.800 1.380e-17
7818.863 1.056e-17
7818.925 8.034e-18
7818.988 7.383e-18
7819.051 7.384e-18
7819.113 7.384e-18
7819.176 7.384e-18
7819.239 7.383e-18
7819.301 7.383e-18
7819.364 7.382e-18
7819.427 7.383e-18
7819.489 7.384e-18
7819.552 7.384e-18
7819.615 7.384e-18
7819.677 7.384e-18
7819.740 7.384e-18
7819.803 7.384e-18
7819.865 7.384e-18
7819.928 7.384e-18
7819.991 7.384e-18
7820.053 7.384e-18
7820.116 7.385e-18
7820.179 7.385e-18
7820.241 7.385e-18
7820.304 7.385e-18
