3750.000 7.653e-17
3750.227 7.680e-17
3750.455 7.707e-17
3750.682 7.734e-17
3750.909 7.761e-17
3751.137 7.983e-17
3751.364 7.815e-17
3751.591 7.841e-17
3751.819 7.868e-17
3752.046 7.895e-17
3752.273 7.922e-17
3752.501 7.949e-17
3752.728 7.976e-17
3752.955 8.003e-17
3753.183 8.030e-17
3753.410 8.057e-17
3753.637 8.083e-17
3753.865 8.110e-17
3754.092 8.137e-17
3754.319 8.164e-17
3754.547 8.191e-17
3754.774 8.217e-17
3755.001 8.244e-17
3755.229 8.271e-17
3755.456 8.298e-17
3755.683 8.325e-17
3755.911 1.084e-16
3756.138 8.375e-17
3756.365 8.378e-17
3756.593 8.382e-17
3756.820 8.386e-17
3757.047 8.389e-17
3757.275 8.393e-17
3757.502 8.397e-17
3757.729 8.400e-17
3757.957 8.404e-17
3758.184 8.407e-17
3758.411 8.411e-17
3758.639 8.415e-17
3758.866 8.720e-17
3759.093 8.422e-17
3759.321 8.730e-17
3759.548 8.430e-17
3759.775 8.433e-17
3760.003 9.644e-17
3760.230 8.440e-17
3760.457 8.444e-17
3760.685 8.571e-17
3760.912 8.451e-17
3761.139 8.455e-17
3761.367 8.459e-17
3761.594 8.462e-17
3761.821 8.466e-17
3762.049 8.470e-17
3762.276 8.473e-17
3762.503 8.477e-17
3762.731 8.481e-17
3762.958 8.484e-17
3763.185 8.488e-17
3763.413 8.492e-17
3763.640 8.495e-17
3763.867 8.499e-17
3764.095 8.502e-17
3764.322 8.506e-17
3764.549 8.510e-17
3764.777 8.513e-17
3765.004 8.517e-17
3765.231 8.520e-17
3765.459 8.524e-17
3765.686 8.528e-17
3765.913 8.531e-17
3766.141 8.540e-17
3766.368 8.573e-17
3766.595 8.605e-17
3766.823 8.638e-17
3767.050 8.671e-17
3767.277 8.703e-17
3767.505 8.736e-17
3767.732 8.769e-17
3767.959 8.801e-17
3768.187 8.834e-17
3768.414 8.866e-17
3768.641 8.899e-17
3768.869 8.932e-17
3769.096 8.964e-17
3769.323 8.997e-17
3769.551 9.030e-17
3769.778 9.062e-17
3770.005 9.095e-17
3770.233 9.127e-17
3770.460 9.160e-17
3770.687 9.193e-17
3770.915 9.225e-17
3771.142 9.257e-17
3771.369 9.290e-17
3771.597 9.369e-17
3771.824 9.355e-17
3772.051 9.387e-17
3772.279 9.420e-17
3772.506 9.452e-17
3772.733 9.485e-17
3772.961 9.518e-17
3773.188 9.550e-17
3773.415 9.688e-17
3773.643 9.615e-17
