3500.000 3.161e-16
3500.248 3.172e-16
3500.495 3.183e-16
3500.743 3.260e-16
3500.991 3.206e-16
3501.238 3.217e-16
3501.486 3.229e-16
3501.734 3.240e-16
3501.981 3.251e-16
3502.229 3.262e-16
3502.477 3.273e-16
3502.724 3.285e-16
3502.972 3.296e-16
3503.220 3.307e-16
3503.467 3.318e-16
3503.715 3.355e-16
3503.963 3.341e-16
3504.210 3.352e-16
3504.458 3.363e-16
3504.706 3.374e-16
3504.953 3.385e-16
3505.201 3.396e-16
3505.449 3.407e-16
3505.696 3.419e-16
3505.944 3.430e-16
3506.192 3.427e-16
3506.439 3.420e-16
3506.687 3.413e-16
3506.935 3.406e-16
3507.182 3.399e-16
3507.430 3.392e-16
3507.678 3.385e-16
3507.925 3.378e-16
3508.173 3.371e-16
3508.421 3.364e-16
3508.668 3.357e-16
3508.916 3.351e-16
3509.164 3.344e-16
3509.411 3.337e-16
3509.659 3.330e-16
3509.907 3.434e-16
3510.154 3.316e-16
3510.402 3.309e-16
3510.650 3.302e-16
3510.897 3.307e-16
3511.145 3.288e-16
3511.393 3.281e-16
3511.640 3.274e-16
3511.888 3.267e-16
3512.136 3.260e-16
3512.383 3.253e-16
3512.631 3.246e-16
3512.879 3.239e-16
3513.126 3.376e-16
3513.374 3.224e-16
3513.622 3.217e-16
3513.869 3.210e-16
3514.117 3.203e-16
3514.365 3.195e-16
3514.612 3.188e-16
3514.860 3.181e-16
3515.108 3.174e-16
3515.355 3.167e-16
3515.603 3.160e-16
3515.851 3.153e-16
3516.098 3.146e-16
3516.346 3.139e-16
3516.594 3.132e-16
3516.841 3.125e-16
3517.089 3.118e-16
3517.337 3.111e-16
3517.584 3.104e-16
3517.832 3.097e-16
3518.080 3.090e-16
3518.327 3.084e-16
3518.575 3.077e-16
3518.823 3.070e-16
3519.070 3.063e-16
3519.318 3.057e-16
3519.566 3.050e-16
3519.813 3.043e-16
3520.061 3.037e-16
3520.309 3.030e-16
3520.556 3.023e-16
3520.804 3.016e-16
3521.052 3.010e-16
3521.299 3.003e-16
3521.547 2.996e-16
3521.795 2.989e-16
3522.042 2.983e-16
3522.290 2.976e-16
3522.538 2.969e-16
3522.785 2.962e-16
3523.033 2.956e-16
3523.281 2.949e-16
3523.528 2.942e-16
3523.776 2.935e-16
3524.024 2.928e-16
3524.271 2.922e-16
3524.519 2.915e-16
3524.767 2.908e-16
3525.014 2.901e-16
3525.262 2.895e-16
3525.510 2.888e-16
3525.757 2.881e-16
3526.005 2.875e-16
3526.253 2.883e-16
3526.500 2.892e-16
3526.748 2.900e-16
3526.996 2.908e-16
3527.243 2.917e-16
3527.491 2.925e-16
3527.739 2.933e-16
3527.986 2.941e-16
3528.234 2.950e-16
3528.482 2.958e-16
3528.729 2.966e-16
3528.977 2.975e-16
3529.225 2.983e-16
3529.472 2.991e-16
3529.720 2.999e-16
3529.968 3.008e-16
3530.215 3.016e-16
3530.463 3.024e-16
3530.711 3.032e-16
3530.958 3.040e-16
3531.206 3.049e-16
3531.454 3.057e-16
3531.701 3.065e-16
3531.949 3.073e-16
3532.197 3.081e-16
3532.444 3.089e-16
3532.692 3.097e-16
3532.940 3.105e-16
3533.187 3.114e-16
3533.435 3.122e-16
3533.683 3.130e-16
3533.930 3.138e-16
3534.178 3.146e-16
3534.426 3.154e-16
3534.673 3.162e-16
3534.921 3.170e-16
3535.169 3.178e-16
3535.416 3.186e-16
3535.664 3.194e-16
3535.912 3.202e-16
3536.159 3.208e-16
3536.407 3.212e-16
3536.655 3.216e-16
3536.902 3.221e-16
3537.150 3.225e-16
3537.398 3.229e-16
3537.645 3.233e-16
3537.893 3.238e-16
3538.141 3.242e-16
3538.388 3.246e-16
3538.636 3.251e-16
3538.884 3.255e-16
3539.131 3.259e-16
3539.379 3.263e-16
3539.627 3.267e-16
3539.874 3.272e-16
3540.122 3.276e-16
3540.370 3.280e-16
3540.617 3.285e-16
3540.865 3.289e-16
3541.113 3.293e-16
3541.360 3.297e-16
3541.608 3.301e-16
3541.856 3.306e-16
3542.103 3.310e-16
3542.351 3.314e-16
3542.599 3.318e-16
3542.846 3.322e-16
3543.094 3.326e-16
3543.342 3.330e-16
3543.589 3.335e-16
3543.837 3.339e-16
3544.085 3.343e-16
3544.332 3.347e-16
3544.580 3.351e-16
3544.828 3.355e-16
3545.075 3.359e-16
3545.323 3.363e-16
3545.571 3.368e-16
3545.818 3.372e-16
3546.066 3.373e-16
3546.314 3.367e-16
3546.561 3.431e-16
3546.809 3.354e-16
3547.057 3.348e-16
3547.304 3.342e-16
3547.552 3.335e-16
3547.800 3.329e-16
3548.047 3.323e-16
3548.295 3.316e-16
3548.543 3.310e-16
3548.790 3.304e-16
3549.038 3.298e-16
3549.286 3.291e-16
3549.533 3.285e-16
3549.781 3.279e-16
3550.029 3.273e-16
3550.276 3.266e-16
3550.524 3.260e-16
3550.772 3.254e-16
3551.019 3.248e-16
3551.267 3.243e-16
3551.515 3.238e-16
3551.762 3.233e-16
3552.010 3.228e-16
3552.258 3.223e-16
3552.505 3.218e-16
3552.753 3.213e-16
3553.001 3.208e-16
3553.248 3.203e-16
3553.496 3.199e-16
3553.744 3.196e-16
3553.991 3.189e-16
3554.239 3.208e-16
3554.487 3.179e-16
3554.734 3.174e-16
3554.982 3.512e-16
3555.230 3.165e-16
3555.477 3.160e-16
3555.725 3.155e-16
3555.973 3.150e-16
3556.220 3.140e-16
3556.468 3.130e-16
3556.716 3.120e-16
3556.963 3.110e-16
3557.211 3.100e-16
3557.459 3.090e-16
3557.706 3.225e-16
3557.954 3.069e-16
3558.202 3.059e-16
3558.449 3.049e-16
3558.697 3.039e-16
3558.945 3.028e-16
3559.192 3.018e-16
3559.440 3.008e-16
3559.688 2.998e-16
3559.935 3.156e-16
3560.183 2.977e-16
3560.431 2.967e-16
3560.678 2.957e-16
3560.926 2.947e-16
3561.174 2.937e-16
3561.421 2.927e-16
3561.669 3.111e-16
3561.917 2.967e-16
3562.164 3.155e-16
3562.412 2.886e-16
3562.660 2.876e-16
3562.907 2.866e-16
3563.155 2.856e-16
3563.403 2.845e-16
3563.650 2.835e-16
3563.898 2.825e-16
3564.146 2.847e-16
3564.393 2.805e-16
3564.641 2.795e-16
3564.889 2.817e-16
3565.136 2.774e-16
3565.384 2.764e-16
3565.632 2.754e-16
3565.879 2.743e-16
3566.127 2.734e-16
3566.375 2.726e-16
3566.622 2.717e-16
3566.870 2.709e-16
3567.118 2.700e-16
3567.365 2.691e-16
3567.613 2.795e-16
3567.861 2.675e-16
3568.108 2.666e-16
3568.356 2.658e-16
3568.604 2.649e-16
3568.851 2.972e-16
3569.099 2.632e-16
3569.347 2.630e-16
3569.594 2.616e-16
3569.842 2.607e-16
3570.090 2.599e-16
3570.337 2.590e-16
3570.585 2.582e-16
3570.833 2.574e-16
3571.080 2.565e-16
3571.328 2.557e-16
3571.576 2.548e-16
3571.823 2.540e-16
3572.071 2.532e-16
3572.319 2.523e-16
3572.566 2.515e-16
3572.814 2.506e-16
3573.062 2.498e-16
3573.309 2.490e-16
3573.557 2.481e-16
3573.805 2.473e-16
3574.052 2.464e-16
3574.300 2.456e-16
3574.548 2.448e-16
3574.795 2.439e-16
3575.043 2.431e-16
3575.291 2.422e-16
3575.538 2.414e-16
3575.786 2.406e-16
3576.034 2.397e-16
3576.281 2.390e-16
3576.529 2.382e-16
3576.777 2.375e-16
3577.024 2.367e-16
3577.272 2.359e-16
3577.520 2.352e-16
3577.767 2.344e-16
3578.015 2.337e-16
3578.263 2.329e-16
3578.510 2.322e-16
3578.758 2.338e-16
3579.006 2.307e-16
3579.253 2.299e-16
3579.501 2.292e-16
3579.749 2.284e-16
3579.996 2.276e-16
3580.244 2.269e-16
3580.492 2.261e-16
3580.739 2.254e-16
3580.987 2.246e-16
3581.235 2.239e-16
3581.482 2.231e-16
3581.730 2.224e-16
3581.978 2.216e-16
3582.225 2.209e-16
3582.473 2.201e-16
3582.721 2.193e-16
3582.968 2.186e-16
3583.216 2.178e-16
3583.464 2.171e-16
3583.711 2.163e-16
3583.959 2.156e-16
3584.207 2.148e-16
3584.454 2.141e-16
3584.702 2.133e-16
3584.950 2.126e-16
3585.197 2.118e-16
3585.445 2.111e-16
3585.693 2.103e-16
3585.940 2.095e-16
3586.188 2.110e-16
3586.436 2.132e-16
3586.683 2.153e-16
3586.931 2.175e-16
3587.179 2.196e-16
3587.426 2.218e-16
3587.674 2.239e-16
3587.922 2.261e-16
3588.169 2.282e-16
3588.417 2.304e-16
3588.665 2.325e-16
3588.912 2.347e-16
3589.160 2.368e-16
3589.408 2.390e-16
3589.655 2.411e-16
3589.903 2.433e-16
3590.151 2.454e-16
3590.398 2.476e-16
3590.646 2.497e-16
3590.894 2.519e-16
3591.141 2.540e-16
3591.389 2.562e-16
3591.637 2.583e-16
3591.884 2.605e-16
3592.132 2.626e-16
3592.380 2.648e-16
3592.627 2.669e-16
3592.875 2.691e-16
3593.123 2.712e-16
3593.370 2.733e-16
3593.618 2.755e-16
3593.866 2.776e-16
3594.113 2.798e-16
3594.361 2.819e-16
3594.609 2.840e-16
3594.856 2.862e-16
3595.104 2.883e-16
3595.352 2.905e-16
3595.599 2.926e-16
3595.847 2.947e-16
3596.095 2.960e-16
3596.342 2.958e-16
3596.590 2.956e-16
3596.838 2.954e-16
3597.085 2.952e-16
3597.333 2.950e-16
3597.581 2.948e-16
3597.828 2.946e-16
3598.076 2.944e-16
3598.324 2.942e-16
3598.571 2.940e-16
3598.819 2.938e-16
3599.067 2.936e-16
3599.314 2.934e-16
3599.562 2.932e-16
3599.810 2.930e-16
3600.057 2.928e-16
3600.305 2.926e-16
3600.553 2.924e-16
3600.800 2.922e-16
3601.048 2.920e-16
3601.296 2.918e-16
3601.543 2.917e-16
3601.791 2.915e-16
3602.039 2.913e-16
3602.286 2.911e-16
3602.534 2.909e-16
3602.782 2.907e-16
3603.029 2.905e-16
3603.277 2.903e-16
3603.525 2.901e-16
3603.772 2.900e-16
3604.020 2.898e-16
3604.268 2.896e-16
3604.515 2.894e-16
3604.763 2.892e-16
3605.011 2.890e-16
3605.258 2.888e-16
3605.506 2.886e-16
3605.754 2.884e-16
3606.001 2.882e-16
3606.249 2.876e-16
3606.497 2.869e-16
3606.744 2.863e-16
3606.992 2.856e-16
3607.240 2.850e-16
3607.487 2.843e-16
3607.735 2.837e-16
3607.983 2.830e-16
3608.230 2.823e-16
3608.478 2.817e-16
3608.726 2.810e-16
3608.973 2.804e-16
3609.221 2.797e-16
3609.469 2.791e-16
3609.716 2.784e-16
3609.964 2.777e-16
3610.212 2.771e-16
3610.459 2.764e-16
3610.707 2.758e-16
3610.955 2.751e-16
3611.202 2.745e-16
3611.450 2.738e-16
3611.698 2.732e-16
3611.945 2.725e-16
3612.193 2.719e-16
3612.441 2.712e-16
3612.688 2.706e-16
3612.936 2.699e-16
3613.184 2.693e-16
3613.431 2.686e-16
3613.679 2.680e-16
3613.927 2.673e-16
3614.174 2.667e-16
3614.422 2.660e-16
3614.670 2.654e-16
3614.917 2.647e-16
3615.165 2.641e-16
3615.413 2.634e-16
3615.660 2.628e-16
3615.908 2.621e-16
3616.156 2.624e-16
3616.403 2.696e-16
3616.651 2.805e-16
3616.899 2.650e-16
3617.146 2.659e-16
3617.394 2.667e-16
3617.642 2.869e-16
3617.889 2.685e-16
3618.137 2.748e-16
3618.385 2.863e-16
3618.632 2.711e-16
3618.880 2.837e-16
3619.128 2.728e-16
3619.375 2.737e-16
3619.623 2.745e-16
3619.871 2.784e-16
3620.118 2.762e-16
3620.366 2.948e-16
3620.614 2.780e-16
3620.861 2.788e-16
3621.109 2.797e-16
3621.357 2.806e-16
