3500.000 0.55293
3500.248 0.55278
3500.495 0.55262
3500.743 0.55246
3500.991 0.55231
3501.238 0.55216
3501.486 0.55201
3501.734 0.55186
3501.981 0.55172
3502.229 0.55157
3502.477 0.55142
3502.724 0.55127
3502.972 0.55113
3503.220 0.55098
3503.467 0.55084
3503.715 0.55068
3503.963 0.55053
3504.210 0.55037
3504.458 0.55022
3504.706 0.55006
3504.953 0.54991
3505.201 0.54976
3505.449 0.54961
3505.696 0.54945
3505.944 0.54930
3506.192 0.54914
3506.439 0.54899
3506.687 0.54884
3506.935 0.54869
3507.182 0.54854
3507.430 0.54839
3507.678 0.54824
3507.925 0.54809
3508.173 0.54793
3508.421 0.54778
3508.668 0.54763
3508.916 0.54749
3509.164 0.54734
3509.411 0.54719
3509.659 0.54705
3509.907 0.54691
3510.154 0.54676
3510.402 0.54662
3510.650 0.54649
3510.897 0.54635
3511.145 0.54622
3511.393 0.54610
3511.640 0.54598
3511.888 0.54587
3512.136 0.54577
3512.383 0.54568
3512.631 0.54561
3512.879 0.54556
3513.126 0.54551
3513.374 0.54547
3513.622 0.54542
3513.869 0.54538
3514.117 0.54534
3514.365 0.54529
3514.612 0.54523
3514.860 0.54517
3515.108 0.54511
3515.355 0.54503
3515.603 0.54495
3515.851 0.54485
3516.098 0.54474
3516.346 0.54463
3516.594 0.54452
3516.841 0.54439
3517.089 0.54425
3517.337 0.54409
3517.584 0.54392
3517.832 0.54373
3518.080 0.54354
3518.327 0.54334
3518.575 0.54314
3518.823 0.54294
3519.070 0.54274
3519.318 0.54254
3519.566 0.54233
3519.813 0.54213
3520.061 0.54193
3520.309 0.54175
3520.556 0.54156
3520.804 0.54138
3521.052 0.54120
3521.299 0.54102
3521.547 0.54084
3521.795 0.54066
3522.042 0.54048
3522.290 0.54031
3522.538 0.54014
3522.785 0.53998
3523.033 0.53981
3523.281 0.53966
3523.528 0.53950
3523.776 0.53935
3524.024 0.53919
3524.271 0.53903
3524.519 0.53887
3524.767 0.53871
3525.014 0.53855
3525.262 0.53839
3525.510 0.53822
3525.757 0.53807
3526.005 0.53791
3526.253 0.53775
3526.500 0.53758
3526.748 0.53742
3526.996 0.53726
3527.243 0.53710
3527.491 0.53694
3527.739 0.53678
3527.986 0.53662
3528.234 0.53646
3528.482 0.53630
3528.729 0.53614
3528.977 0.53599
3529.225 0.53583
3529.472 0.53567
3529.720 0.53552
3529.968 0.53536
3530.215 0.53520
3530.463 0.53504
3530.711 0.53488
3530.958 0.53472
3531.206 0.53456
3531.454 0.53441
3531.701 0.53425
3531.949 0.53411
3532.197 0.53395
3532.444 0.53380
3532.692 0.53366
3532.940 0.53352
3533.187 0.53337
3533.435 0.53321
3533.683 0.53306
3533.930 0.53290
3534.178 0.53275
3534.426 0.53259
3534.673 0.53245
3534.921 0.53230
3535.169 0.53215
3535.416 0.53200
3535.664 0.53187
3535.912 0.53175
3536.159 0.53162
3536.407 0.53148
3536.655 0.53134
3536.902 0.53119
3537.150 0.53105
3537.398 0.53091
3537.645 0.53076
3537.893 0.53062
3538.141 0.53047
3538.388 0.53033
3538.636 0.53019
3538.884 0.53005
3539.131 0.52991
3539.379 0.52978
3539.627 0.52964
3539.874 0.52950
3540.122 0.52935
3540.370 0.52920
3540.617 0.52904
3540.865 0.52889
3541.113 0.52875
3541.360 0.52861
3541.608 0.52848
3541.856 0.52835
3542.103 0.52822
3542.351 0.52808
3542.599 0.52795
3542.846 0.52782
3543.094 0.52769
3543.342 0.52756
3543.589 0.52743
3543.837 0.52730
3544.085 0.52716
3544.332 0.52703
3544.580 0.52690
3544.828 0.52676
3545.075 0.52663
3545.323 0.52649
3545.571 0.52634
3545.818 0.52620
3546.066 0.52606
3546.314 0.52592
3546.561 0.52578
3546.809 0.52565
3547.057 0.52551
3547.304 0.52538
3547.552 0.52524
3547.800 0.52511
3548.047 0.52498
3548.295 0.52485
3548.543 0.52472
3548.790 0.52459
3549.038 0.52445
3549.286 0.52431
3549.533 0.52417
3549.781 0.52403
3550.029 0.52390
3550.276 0.52377
3550.524 0.52364
3550.772 0.52351
3551.019 0.52339
3551.267 0.52327
3551.515 0.52315
3551.762 0.52302
