4600.000 0.20457
4600.417 0.20451
4600.833 0.20445
4601.250 0.20439
4601.667 0.20433
4602.083 0.20427
4602.500 0.20422
4602.917 0.20416
4603.333 0.20410
4603.750 0.20405
4604.167 0.20399
4604.583 0.20393
4605.000 0.20387
4605.417 0.20382
4605.833 0.20376
4606.250 0.20370
4606.667 0.20365
4607.083 0.20359
4607.500 0.20353
4607.917 0.20347
4608.333 0.20342
4608.750 0.20336
4609.167 0.20330
4609.583 0.20324
4610.000 0.20318
4610.417 0.20312
4610.833 0.20306
4611.250 0.20300
4611.667 0.20294
4612.083 0.20288
4612.500 0.20282
4612.917 0.20276
4613.333 0.20270
4613.750 0.20264
4614.167 0.20258
4614.583 0.20251
4615.000 0.20245
4615.417 0.20239
4615.833 0.20233
4616.250 0.20227
4616.667 0.20221
4617.083 0.20215
4617.500 0.20209
4617.917 0.20203
4618.333 0.20197
4618.750 0.20191
4619.167 0.20185
4619.583 0.20178
4620.000 0.20172
4620.417 0.20166
4620.833 0.20160
4621.250 0.20154
4621.667 0.20148
4622.083 0.20143
4622.500 0.20138
4622.917 0.20132
4623.333 0.20126
4623.750 0.20120
4624.167 0.20114
4624.583 0.20107
4625.000 0.20101
4625.417 0.20094
4625.833 0.20088
4626.250 0.20081
4626.667 0.20075
4627.083 0.20069
4627.500 0.20062
4627.917 0.20056
4628.333 0.20049
4628.750 0.20043
4629.167 0.20037
4629.583 0.20030
4630.000 0.20024
4630.417 0.20017
4630.833 0.20010
4631.250 0.20003
4631.667 0.19997
4632.083 0.19990
4632.500 0.19983
4632.917 0.19976
4633.333 0.19969
4633.750 0.19962
4634.167 0.19955
4634.583 0.19949
4635.000 0.19942
4635.417 0.19935
4635.833 0.19928
4636.250 0.19921
4636.667 0.19914
4637.083 0.19907
4637.500 0.19900
4637.917 0.19894
4638.333 0.19887
4638.750 0.19881
4639.167 0.19875
4639.583 0.19870
4640.000 0.19864
4640.417 0.19858
4640.833 0.19851
4641.250 0.19844
4641.667 0.19837
4642.083 0.19830
4642.500 0.19823
4642.917 0.19816
4643.333 0.19809
4643.750 0.19802
4644.167 0.19795
4644.583 0.19789
4645.000 0.19782
4645.417 0.19775
4645.833 0.19768
4646.250 0.19761
4646.667 0.19754
4647.083 0.19747
4647.500 0.19741
4647.917 0.19734
4648.333 0.19727
4648.750 0.19720
4649.167 0.19713
4649.583 0.19706
4650.000 0.19700
4650.417 0.19693
4650.833 0.19687
4651.250 0.19681
4651.667 0.19675
4652.083 0.19669
4652.500 0.19664
4652.917 0.19659
4653.333 0.19653
4653.750 0.19647
4654.167 0.19640
4654.583 0.19634
4655.000 0.19627
4655.417 0.19620
4655.833 0.19614
4656.250 0.19607
4656.667 0.19601
4657.083 0.19594
4657.500 0.19588
4657.917 0.19581
4658.333 0.19575
4658.750 0.19569
4659.167 0.19562
4659.583 0.19556
4660.000 0.19550
4660.417 0.19545
4660.833 0.19540
4661.250 0.19535
4661.667 0.19531
4662.083 0.19525
4662.500 0.19520
4662.917 0.19514
4663.333 0.19508
4663.750 0.19502
4664.167 0.19496
4664.583 0.19490
4665.000 0.19485
4665.417 0.19479
4665.833 0.19474
4666.250 0.19468
4666.667 0.19463
4667.083 0.19458
4667.500 0.19453
4667.917 0.19448
4668.333 0.19443
4668.750 0.19438
4669.167 0.19432
4669.583 0.19426
4670.000 0.19421
4670.417 0.19415
4670.833 0.19409
4671.250 0.19408
4671.667 0.19400
4672.083 0.19395
4672.500 0.19390
4672.917 0.19385
4673.333 0.19380
4673.750 0.19375
4674.167 0.19370
4674.583 0.19365
4675.000 0.19361
4675.417 0.19355
4675.833 0.19349
4676.250 0.19345
4676.667 0.19340
4677.083 0.19334
4677.500 0.19329
4677.917 0.19324
4678.333 0.19320
4678.750 0.19315
4679.167 0.19310
4679.583 0.19306
4680.000 0.19301
4680.417 0.19297
4680.833 0.19293
4681.250 0.19288
4681.667 0.19283
4682.083 0.19278
4682.500 0.19272
4682.917 0.19267
4683.333 0.19261
4683.750 0.19256
4684.167 0.19251
4684.583 0.19247
4685.000 0.19242
4685.417 0.19238
4685.833 0.19233
4686.250 0.19229
4686.667 0.19224
4687.083 0.19223
4687.500 0.19214
4687.917 0.19212
4688.333 0.19205
4688.750 0.19200
4689.167 0.19196
4689.583 0.19192
4690.000 0.19188
4690.417 0.19184
4690.833 0.19179
4691.250 0.19174
4691.667 0.19169
4692.083 0.19166
4692.500 0.19160
4692.917 0.19155
4693.333 0.19150
4693.750 0.19147
4694.167 0.19141
4694.583 0.19136
4695.000 0.19132
4695.417 0.19128
4695.833 0.19128
4696.250 0.19134
4696.667 0.19121
4697.083 0.19123
4697.500 0.19108
4697.917 0.19109
4698.333 0.19097
4698.750 0.19092
4699.167 0.19087
4699.583 0.19082
4700.000 0.19078
4700.417 0.19075
4700.833 0.19071
4701.250 0.19067
4701.667 0.19062
4702.083 0.19058
4702.500 0.19054
4702.917 0.19049
4703.333 0.19074
4703.750 0.19041
4704.167 0.19037
4704.583 0.19033
4705.000 0.19029
4705.417 0.19025
4705.833 0.19021
4706.250 0.19016
4706.667 0.19011
4707.083 0.19007
4707.500 0.19003
4707.917 0.18998
4708.333 0.18994
4708.750 0.18990
4709.167 0.18987
4709.583 0.18985
4710.000 0.18980
4710.417 0.18976
4710.833 0.18977
4711.250 0.18967
4711.667 0.18962
4712.083 0.19007
4712.500 0.18953
4712.917 0.18949
4713.333 0.18945
4713.750 0.18940
4714.167 0.18936
4714.583 0.18931
4715.000 0.18931
4715.417 0.18922
4715.833 0.18918
4716.250 0.18914
4716.667 0.18910
4717.083 0.18906
4717.500 0.18906
4717.917 0.18900
4718.333 0.18897
4718.750 0.18894
4719.167 0.18890
4719.583 0.18886
4720.000 0.18881
4720.417 0.18877
4720.833 0.18872
4721.250 0.18867
4721.667 0.18866
4722.083 0.18859
4722.500 0.18855
4722.917 0.18862
4723.333 0.18849
4723.750 0.18845
4724.167 0.18841
4724.583 0.18837
4725.000 0.18834
4725.417 0.18830
4725.833 0.18826
4726.250 0.18822
4726.667 0.18817
4727.083 0.18812
4727.500 0.18809
4727.917 0.18804
4728.333 0.18802
4728.750 0.18796
4729.167 0.18793
4729.583 0.18790
4730.000 0.18786
4730.417 0.18783
4730.833 0.18779
4731.250 0.18775
4731.667 0.18771
4732.083 0.18768
4732.500 0.18764
4732.917 0.18761
4733.333 0.18791
4733.750 0.18754
4734.167 0.18751
4734.583 0.18748
4735.000 0.18744
4735.417 0.18741
4735.833 0.18738
4736.250 0.18736
4736.667 0.18733
4737.083 0.18730
4737.500 0.18727
4737.917 0.18724
4738.333 0.18722
4738.750 0.18719
4739.167 0.18716
4739.583 0.18713
4740.000 0.18710
4740.417 0.18707
4740.833 0.18704
4741.250 0.18702
4741.667 0.18699
4742.083 0.18697
4742.500 0.18695
4742.917 0.18693
4743.333 0.18691
4743.750 0.18689
4744.167 0.18698
4744.583 0.18686
4745.000 0.18684
4745.417 0.18682
4745.833 0.18681
4746.250 0.18680
4746.667 0.18679
4747.083 0.18679
4747.500 0.18679
4747.917 0.18678
4748.333 0.18678
4748.750 0.18677
4749.167 0.18676
4749.583 0.18676
4750.000 0.18675
4750.417 0.18675
4750.833 0.18675
4751.250 0.18675
4751.667 0.18675
4752.083 0.18675
4752.500 0.18676
4752.917 0.18676
4753.333 0.18677
4753.750 0.18678
4754.167 0.18680
4754.583 0.18681
4755.000 0.18682
4755.417 0.18682
4755.833 0.18682
4756.250 0.18681
4756.667 0.18681
4757.083 0.18681
4757.500 0.18681
4757.917 0.18682
4758.333 0.18682
4758.750 0.18683
4759.167 0.18685
4759.583 0.18686
4760.000 0.18689
4760.417 0.18691
4760.833 0.18695
4761.250 0.18698
4761.667 0.18700
4762.083 0.18701
4762.500 0.18701
4762.917 0.18700
4763.333 0.18699
4763.750 0.18698
4764.167 0.18697
4764.583 0.18695
4765.000 0.18694
4765.417 0.18693
4765.833 0.18692
4766.250 0.18691
4766.667 0.18690
4767.083 0.18689
4767.500 0.18688
4767.917 0.18687
4768.333 0.18686
